Wavelength [nm]	257 FbC-1 (SE306) CR312
674.00	0.19510
675.00	0.15560
676.00	0.12280
677.00	0.097220
678.00	0.076480
679.00	0.060490
680.00	0.048050
681.00	0.038390
682.00	0.031030
683.00	0.025070
684.00	0.020630
685.00	0.017020
686.00	0.014260
687.00	0.011630
688.00	0.0095280
689.00	0.0080150
690.00	0.0074070
691.00	0.0064250
692.00	0.0055370
693.00	0.0048530
694.00	0.0045320
695.00	0.0042350
696.00	0.0040040
697.00	0.0037140
698.00	0.0033900
699.00	0.0027550
700.00	0.0028560
701.00	0.0028060
702.00	0.0031160
703.00	0.0028960
704.00	0.0026520
705.00	0.0024010
706.00	0.0020140
707.00	0.0021210
708.00	0.0022510
709.00	0.0021210
710.00	0.0026150
711.00	0.0026220
712.00	0.0020470
713.00	0.0014400
714.00	0.0017000
715.00	0.0014430
716.00	0.0017940
717.00	0.0018640
718.00	0.0016230
719.00	0.0010960
720.00	0.00083860
721.00	0.0011420
722.00	0.0016770
723.00	0.0014830
724.00	0.00089870
725.00	0.00080520
726.00	0.00096550
727.00	0.0010720
728.00	0.0017500
729.00	0.0010290
730.00	0.00083530
731.00	0.00091880
732.00	0.0013030
733.00	0.0013600
734.00	0.0011260
735.00	0.00056480
736.00	0.0010460
737.00	0.0012730
738.00	0.0011390
739.00	0.00088540
740.00	0.00059820
741.00	0.0010690
742.00	0.0010620
743.00	0.00062490
744.00	0.00060490
745.00	0.00091210
746.00	0.0011630
747.00	0.00045120
748.00	0.00023512
749.00	0.00044120
750.00	0.0011060
