Wavelength (nm)	"212, PCPB 1993_58_116, 2a"
363.00	0.37197
364.00	0.36655
365.00	0.36112
366.00	0.35570
367.00	0.35051
368.00	0.34569
369.00	0.34087
370.00	0.33605
371.00	0.33122
372.00	0.32640
373.00	0.32185
374.00	0.31797
375.00	0.31409
376.00	0.31021
377.00	0.30633
378.00	0.30245
379.00	0.29857
380.00	0.29468
381.00	0.29123
382.00	0.28796
383.00	0.28470
384.00	0.28143
385.00	0.27816
386.00	0.27489
387.00	0.27160
388.00	0.26766
389.00	0.26373
390.00	0.25979
391.00	0.25618
392.00	0.25459
393.00	0.25300
394.00	0.25141
395.00	0.24982
396.00	0.24854
397.00	0.24790
398.00	0.24726
399.00	0.24662
400.00	0.24672
401.00	0.24728
402.00	0.24783
403.00	0.24839
404.00	0.24933
405.00	0.25098
406.00	0.25263
407.00	0.25428
408.00	0.25593
409.00	0.25788
410.00	0.26035
411.00	0.26283
412.00	0.26530
413.00	0.26778
414.00	0.27032
415.00	0.27298
416.00	0.27564
417.00	0.27830
418.00	0.28095
419.00	0.28352
420.00	0.28609
421.00	0.28866
422.00	0.29122
423.00	0.29324
424.00	0.29447
425.00	0.29569
426.00	0.29692
427.00	0.29811
428.00	0.29925
429.00	0.30040
430.00	0.30154
431.00	0.30356
432.00	0.30633
433.00	0.30910
434.00	0.31186
435.00	0.31634
436.00	0.32084
437.00	0.32534
438.00	0.33017
439.00	0.33584
440.00	0.34151
441.00	0.34718
442.00	0.35405
443.00	0.36135
444.00	0.36864
445.00	0.37577
446.00	0.38289
447.00	0.39001
448.00	0.39823
449.00	0.40566
450.00	0.40847
451.00	0.41128
452.00	0.41246
453.00	0.41233
454.00	0.41219
455.00	0.41205
456.00	0.41152
457.00	0.41099
458.00	0.41047
459.00	0.40996
460.00	0.40950
461.00	0.40905
462.00	0.40864
463.00	0.40894
464.00	0.40924
465.00	0.40954
466.00	0.41188
467.00	0.41468
468.00	0.41760
469.00	0.42099
470.00	0.42438
471.00	0.43075
472.00	0.43757
473.00	0.44690
474.00	0.45725
475.00	0.46717
476.00	0.47702
477.00	0.48687
478.00	0.49787
479.00	0.50920
480.00	0.51932
481.00	0.52663
482.00	0.53394
483.00	0.54036
484.00	0.54635
485.00	0.55209
486.00	0.55374
487.00	0.55539
488.00	0.55590
489.00	0.55455
490.00	0.55321
491.00	0.55186
492.00	0.54652
493.00	0.53970
494.00	0.53144
495.00	0.52210
496.00	0.51288
497.00	0.50473
498.00	0.49658
499.00	0.48978
500.00	0.48377
501.00	0.47777
502.00	0.47368
503.00	0.46994
504.00	0.46652
505.00	0.46421
506.00	0.46189
507.00	0.45958
508.00	0.45878
509.00	0.45829
510.00	0.45986
511.00	0.46185
512.00	0.46472
513.00	0.46917
514.00	0.47362
515.00	0.47879
516.00	0.48589
517.00	0.49299
518.00	0.50009
519.00	0.50788
520.00	0.51761
521.00	0.52735
522.00	0.53540
523.00	0.54336
524.00	0.54965
525.00	0.55409
526.00	0.55852
527.00	0.56066
528.00	0.56181
529.00	0.56010
530.00	0.55840
531.00	0.55354
532.00	0.54866
533.00	0.53543
534.00	0.52204
535.00	0.50868
536.00	0.49533
537.00	0.48199
538.00	0.46884
539.00	0.45585
540.00	0.44285
541.00	0.42854
542.00	0.41423
543.00	0.40010
544.00	0.38658
545.00	0.37306
546.00	0.36191
547.00	0.35112
548.00	0.34068
549.00	0.33055
550.00	0.32057
551.00	0.31250
552.00	0.30442
553.00	0.29968
554.00	0.29595
555.00	0.29221
556.00	0.28892
557.00	0.28721
558.00	0.28550
559.00	0.28379
560.00	0.28242
561.00	0.28242
562.00	0.28242
563.00	0.28242
564.00	0.28242
565.00	0.28276
566.00	0.28404
567.00	0.28531
568.00	0.28658
569.00	0.28836
570.00	0.29088
571.00	0.29339
572.00	0.29591
573.00	0.29873
574.00	0.30169
575.00	0.30318
576.00	0.30343
577.00	0.30279
578.00	0.30140
579.00	0.29968
580.00	0.29361
581.00	0.28536
582.00	0.27339
583.00	0.26129
584.00	0.24897
585.00	0.23665
586.00	0.22692
587.00	0.21751
588.00	0.20811
589.00	0.19899
590.00	0.19042
591.00	0.18185
592.00	0.17328
593.00	0.16471
594.00	0.15549
595.00	0.14617
596.00	0.13685
597.00	0.12753
598.00	0.11879
599.00	0.11052
600.00	0.10225
601.00	0.093983
602.00	0.087262
603.00	0.081238
604.00	0.075214
605.00	0.069190
606.00	0.063708
607.00	0.059147
608.00	0.054587
609.00	0.050027
610.00	0.045467
611.00	0.042517
612.00	0.040132
613.00	0.037748
614.00	0.035364
615.00	0.032979
616.00	0.030653
617.00	0.028589
618.00	0.026525
619.00	0.024461
620.00	0.022398
621.00	0.020334
622.00	0.018658
623.00	0.017419
624.00	0.016180
625.00	0.014942
626.00	0.013703
627.00	0.012464
628.00	0.011417
629.00	0.010387
630.00	0.0093572
631.00	0.0083272
632.00	0.0072971
633.00	0.0063699
634.00	0.0058540
635.00	0.0053380
636.00	0.0048220
637.00	0.0043061
638.00	0.0037901
639.00	0.0032974
640.00	0.0028289
641.00	0.0023604
642.00	0.0018918
643.00	0.0014233
644.00	0.0010534
645.00	0.00097947
646.00	0.00090552
647.00	0.00083158
648.00	0.00075763
649.00	0.00068369
650.00	0.00060974
651.00	0.00058090
652.00	0.00058090
653.00	0.00058090
654.00	0.00058090
655.00	0.00058090
656.00	0.00058090
657.00	0.00058090
658.00	0.00058090
659.00	0.00058090
660.00	0.00058090
661.00	0.00058090
662.00	0.00058090
663.00	0.00058090
664.00	0.00058090
665.00	0.00058090
666.00	0.00058090
667.00	0.00058090
668.00	0.00058090
669.00	0.00058090
670.00	0.00058090
671.00	0.00058090
672.00	0.00058090
673.00	0.00058090
674.00	0.00058090
675.00	0.00058090
676.00	0.00058090
677.00	0.00058090
678.00	0.00058090
679.00	0.00058090
680.00	0.00058090
681.00	0.00058090
682.00	0.00058090
683.00	0.00058090
684.00	0.00058090
685.00	0.00058090
686.00	0.00058090
687.00	0.00058090
688.00	0.00058090
689.00	0.00058090
690.00	0.00058090
691.00	0.00058090
692.00	0.00058090
693.00	0.00058090
694.00	0.00058090
695.00	0.00058090
696.00	0.00058090
697.00	0.00058090
698.00	0.00058090
699.00	0.00058090
700.00	0.00058090
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
