Wavelength (nm)	89 26
676.00	0.00059451
677.00	0.00092949
678.00	0.0010016
679.00	0.00087466
680.00	0.00099783
681.00	0.00064183
682.00	0.00056522
683.00	0.0010031
684.00	0.0012322
685.00	0.00063432
686.00	0.00085213
687.00	0.00073196
688.00	0.00026028
689.00	0.00030760
690.00	0.00039322
691.00	0.00027680
692.00	0.00024150
693.00	0.00088442
694.00	0.0010639
695.00	0.00069290
696.00	0.00084311
697.00	0.00080856
698.00	0.00034816
699.00	0.00039547
700.00	0.00060728
