Wavelength (nm)	L214 H2C-T5M10A15 (SE247).abs
380.80	0.26683
381.00	0.26818
381.20	0.27078
381.40	0.27333
381.60	0.27501
381.80	0.27733
382.00	0.27988
382.20	0.28219
382.40	0.28446
382.60	0.28701
382.80	0.28934
383.00	0.29159
383.20	0.29435
383.40	0.29693
383.60	0.29927
383.80	0.30182
384.00	0.30490
384.20	0.30709
384.40	0.30954
384.60	0.31277
384.80	0.31566
385.00	0.31815
385.20	0.32153
385.40	0.32469
385.60	0.32749
385.80	0.33083
386.00	0.33399
386.20	0.33748
386.40	0.34094
386.60	0.34444
386.80	0.34830
387.00	0.35176
387.20	0.35565
387.40	0.35960
387.60	0.36322
387.80	0.36786
388.00	0.37237
388.20	0.37635
388.40	0.38060
388.60	0.38568
388.80	0.39047
389.00	0.39523
389.20	0.40018
389.40	0.40549
389.60	0.41062
389.80	0.41604
390.00	0.42191
390.20	0.42747
390.40	0.43319
390.60	0.43929
390.80	0.44531
391.00	0.45145
391.20	0.45808
391.40	0.46470
391.60	0.47099
391.80	0.47801
392.00	0.48522
392.20	0.49222
392.40	0.49959
392.60	0.50737
392.80	0.51504
393.00	0.52228
393.20	0.53058
393.40	0.53878
393.60	0.54663
393.80	0.55503
394.00	0.56390
394.20	0.57253
394.40	0.58109
394.60	0.59031
394.80	0.59934
395.00	0.60812
395.20	0.61790
395.40	0.62724
395.60	0.63632
395.80	0.64622
396.00	0.65586
396.20	0.66537
396.40	0.67478
396.60	0.68473
396.80	0.69438
397.00	0.70368
397.20	0.71338
397.40	0.72330
397.60	0.73197
397.80	0.74164
398.00	0.75103
398.20	0.75973
398.40	0.76865
398.60	0.77770
398.80	0.78633
399.00	0.79447
399.20	0.80313
399.40	0.81133
399.60	0.81868
399.80	0.82651
400.00	0.83420
400.20	0.84117
400.40	0.84802
400.60	0.85513
400.80	0.86153
401.00	0.86752
401.20	0.87399
401.40	0.87969
401.60	0.88494
401.80	0.89077
402.00	0.89620
402.20	0.90111
402.40	0.90614
402.60	0.91096
402.80	0.91558
403.00	0.91953
403.20	0.92417
403.40	0.92849
403.60	0.93215
403.80	0.93633
404.00	0.93997
404.20	0.94322
404.40	0.94653
404.60	0.95011
404.80	0.95314
405.00	0.95623
405.20	0.95959
405.40	0.96235
405.60	0.96491
405.80	0.96808
406.00	0.97097
406.20	0.97322
406.40	0.97575
406.60	0.97832
406.80	0.98046
407.00	0.98215
407.20	0.98434
407.40	0.98623
407.60	0.98793
407.80	0.98952
408.00	0.99131
408.20	0.99246
408.40	0.99358
408.60	0.99521
408.80	0.99577
409.00	0.99663
409.20	0.99757
409.40	0.99810
409.60	0.99824
409.80	0.99914
410.00	0.99974
410.20	0.99960
410.40	0.99971
410.60	1.0000
410.80	0.99985
411.00	0.99933
411.20	0.99968
411.40	0.99923
411.60	0.99908
411.80	0.99850
412.00	0.99893
412.20	0.99827
412.40	0.99789
412.60	0.99776
412.80	0.99707
413.00	0.99677
413.20	0.99639
413.40	0.99585
413.60	0.99517
413.80	0.99462
414.00	0.99425
414.20	0.99316
414.40	0.99258
414.60	0.99175
414.80	0.99092
415.00	0.98936
415.20	0.98918
415.40	0.98776
415.60	0.98600
415.80	0.98481
416.00	0.98349
416.20	0.98163
416.40	0.97999
416.60	0.97852
416.80	0.97598
417.00	0.97360
417.20	0.97192
417.40	0.96932
417.60	0.96630
417.80	0.96377
418.00	0.96061
418.20	0.95681
418.40	0.95349
418.60	0.95022
418.80	0.94545
419.00	0.94116
419.20	0.93663
419.40	0.93153
419.60	0.92597
419.80	0.91988
420.00	0.91368
420.20	0.90656
420.40	0.89910
420.60	0.89144
420.80	0.88252
421.00	0.87365
421.20	0.86412
421.40	0.85393
421.60	0.84322
421.80	0.83216
422.00	0.82040
422.20	0.80781
422.40	0.79488
422.60	0.78191
422.80	0.76800
423.00	0.75329
423.20	0.73899
423.40	0.72379
423.60	0.70802
423.80	0.69223
424.00	0.67650
424.20	0.65993
424.40	0.64333
424.60	0.62718
424.80	0.60986
425.00	0.59310
425.20	0.57634
425.40	0.55937
425.60	0.54239
425.80	0.52576
426.00	0.50941
426.20	0.49231
426.40	0.47613
426.60	0.46037
426.80	0.44413
427.00	0.42804
427.20	0.41271
427.40	0.39773
427.60	0.38259
427.80	0.36835
428.00	0.35434
428.20	0.34010
428.40	0.32672
428.60	0.31408
428.80	0.30113
429.00	0.28856
429.20	0.27697
429.40	0.26517
429.60	0.25391
429.80	0.24325
430.00	0.23299
430.20	0.22288
430.40	0.21311
430.60	0.20415
430.80	0.19480
431.00	0.18631
431.20	0.17780
431.40	0.17011
431.60	0.16206
431.80	0.15533
432.00	0.14860
432.20	0.14146
432.40	0.13519
432.60	0.12963
432.80	0.12315
433.00	0.11774
433.20	0.11269
433.40	0.10771
433.60	0.10266
433.80	0.098330
434.00	0.094261
434.20	0.089681
434.40	0.085801
434.60	0.082692
434.80	0.078672
435.00	0.075212
435.20	0.072363
435.40	0.069323
435.60	0.066193
435.80	0.063864
436.00	0.061484
436.20	0.058704
436.40	0.056584
436.60	0.054745
436.80	0.052175
437.00	0.050105
437.20	0.048695
437.40	0.046805
437.60	0.044886
437.80	0.043596
438.00	0.042226
438.20	0.040456
438.40	0.039496
438.60	0.038406
438.80	0.037046
439.00	0.035786
439.20	0.035216
439.40	0.034167
439.60	0.032847
439.80	0.032287
440.00	0.031527
440.20	0.030557
440.40	0.029777
440.60	0.029547
440.80	0.028387
441.00	0.027547
441.20	0.027437
441.40	0.026467
441.60	0.025587
441.80	0.025697
442.00	0.025337
442.20	0.024458
442.40	0.024018
442.60	0.024098
442.80	0.023408
443.00	0.022768
443.20	0.022798
443.40	0.022718
443.60	0.021988
443.80	0.022058
444.00	0.021648
444.20	0.021088
444.40	0.021138
444.60	0.021428
444.80	0.020978
445.00	0.020728
445.20	0.020908
445.40	0.020618
445.60	0.020198
445.80	0.020518
446.00	0.020328
446.20	0.020008
446.40	0.019948
446.60	0.020178
446.80	0.019888
447.00	0.019778
447.20	0.019918
447.40	0.019618
447.60	0.019568
447.80	0.019868
448.00	0.019608
448.20	0.019468
448.40	0.019508
448.60	0.019858
448.80	0.019678
449.00	0.019158
449.20	0.019698
449.40	0.019598
449.60	0.019048
449.80	0.019748
450.00	0.019698
450.20	0.019598
450.40	0.019418
450.60	0.019918
450.80	0.019618
451.00	0.019488
451.20	0.019928
451.40	0.019768
451.60	0.019648
451.80	0.020138
452.00	0.020188
452.20	0.019778
452.40	0.019888
452.60	0.020278
452.80	0.020028
453.00	0.020098
453.20	0.020408
453.40	0.020418
453.60	0.020098
453.80	0.020698
454.00	0.020638
454.20	0.020078
454.40	0.020638
454.60	0.020888
454.80	0.020848
455.00	0.020938
455.20	0.021098
455.40	0.020908
455.60	0.020848
455.80	0.021118
456.00	0.021158
456.20	0.021088
456.40	0.021138
456.60	0.021758
456.80	0.021328
457.00	0.021398
457.20	0.021798
457.40	0.021738
457.60	0.021508
457.80	0.021778
458.00	0.022218
458.20	0.021778
458.40	0.022018
458.60	0.022238
458.80	0.022038
459.00	0.022148
459.20	0.022468
459.40	0.022348
459.60	0.022038
459.80	0.022698
460.00	0.022798
460.20	0.022478
460.40	0.022738
460.60	0.023218
460.80	0.022678
461.00	0.023018
461.20	0.023298
461.40	0.023168
461.60	0.022988
461.80	0.023588
462.00	0.023708
462.20	0.023118
462.40	0.023468
462.60	0.023748
462.80	0.023658
463.00	0.023638
463.20	0.023868
463.40	0.023998
463.60	0.023628
463.80	0.024238
464.00	0.024108
464.20	0.023798
464.40	0.024118
464.60	0.024228
464.80	0.024298
465.00	0.024178
465.20	0.024668
465.40	0.024478
465.60	0.023968
465.80	0.024478
466.00	0.024608
466.20	0.024378
466.40	0.024568
466.60	0.024908
466.80	0.024668
467.00	0.024528
467.20	0.024758
467.40	0.024868
467.60	0.024398
467.80	0.024928
468.00	0.024828
468.20	0.024478
468.40	0.024828
468.60	0.024998
468.80	0.024738
469.00	0.024688
469.20	0.025107
469.40	0.024718
469.60	0.024758
469.80	0.025127
470.00	0.025177
470.20	0.024658
470.40	0.024988
470.60	0.025397
470.80	0.024848
471.00	0.025137
471.20	0.025297
471.40	0.025207
471.60	0.024888
471.80	0.025437
472.00	0.025247
472.20	0.025187
472.40	0.025387
472.60	0.025517
472.80	0.025047
473.00	0.025337
473.20	0.025577
473.40	0.025467
473.60	0.025307
473.80	0.025587
474.00	0.025507
474.20	0.025477
474.40	0.025657
474.60	0.025857
474.80	0.025627
475.00	0.025457
475.20	0.026197
475.40	0.026127
475.60	0.025737
475.80	0.026087
476.00	0.026047
476.20	0.025927
476.40	0.026067
476.60	0.026437
476.80	0.026087
477.00	0.026037
477.20	0.026517
477.40	0.026287
477.60	0.026207
477.80	0.026517
478.00	0.026497
478.20	0.026067
478.40	0.026427
478.60	0.026857
478.80	0.026637
479.00	0.026477
479.20	0.026867
479.40	0.026887
479.60	0.026537
479.80	0.027317
480.00	0.027147
480.20	0.026737
480.40	0.027037
480.60	0.027547
480.80	0.026917
481.00	0.027037
481.20	0.027637
481.40	0.027297
481.60	0.027267
481.80	0.027827
482.00	0.027697
482.20	0.027327
482.40	0.027757
482.60	0.027977
482.80	0.027637
483.00	0.027917
483.20	0.028197
483.40	0.028127
483.60	0.027907
483.80	0.028287
484.00	0.028547
484.20	0.028267
484.40	0.028367
484.60	0.028987
484.80	0.028887
485.00	0.028787
485.20	0.029307
485.40	0.029347
485.60	0.029087
485.80	0.029597
486.00	0.029847
486.20	0.029567
486.40	0.030117
486.60	0.030667
486.80	0.030147
487.00	0.030617
487.20	0.031227
487.40	0.031077
487.60	0.031577
487.80	0.031937
488.00	0.032247
488.20	0.032157
488.40	0.032797
488.60	0.033277
488.80	0.033177
489.00	0.033707
489.20	0.034497
489.40	0.034417
489.60	0.035006
489.80	0.035546
490.00	0.036146
490.20	0.036276
490.40	0.037016
490.60	0.037586
490.80	0.037886
491.00	0.038556
491.20	0.039696
491.40	0.040176
491.60	0.040536
491.80	0.041556
492.00	0.042416
492.20	0.042846
492.40	0.043466
492.60	0.044706
492.80	0.044806
493.00	0.045695
493.20	0.047265
493.40	0.047585
493.60	0.048245
493.80	0.049595
494.00	0.050515
494.20	0.051165
494.40	0.051995
494.60	0.053125
494.80	0.053595
495.00	0.054335
495.20	0.055824
495.40	0.056414
495.60	0.056954
495.80	0.058174
496.00	0.058914
496.20	0.059194
496.40	0.060404
496.60	0.061204
496.80	0.061814
497.00	0.062484
497.20	0.063484
497.40	0.063854
497.60	0.064414
497.80	0.065463
498.00	0.066013
498.20	0.066263
498.40	0.067183
498.60	0.067633
498.80	0.068053
499.00	0.068373
499.20	0.069463
499.40	0.069923
499.60	0.070083
499.80	0.070663
500.00	0.070923
500.20	0.071553
500.40	0.071823
500.60	0.072673
500.80	0.072713
501.00	0.072933
501.20	0.073913
501.40	0.073953
501.60	0.074203
501.80	0.075022
502.00	0.075312
502.20	0.075272
502.40	0.075812
502.60	0.076472
502.80	0.076612
503.00	0.077112
503.20	0.077742
503.40	0.078102
503.60	0.078312
503.80	0.079322
504.00	0.079702
504.20	0.079612
504.40	0.080482
504.60	0.081082
504.80	0.081262
505.00	0.081512
505.20	0.082712
505.40	0.082722
505.60	0.083152
505.80	0.083962
506.00	0.084232
506.20	0.084592
506.40	0.085321
506.60	0.085971
506.80	0.085971
507.00	0.086611
507.20	0.087281
507.40	0.087321
507.60	0.087991
507.80	0.088501
508.00	0.088631
508.20	0.088801
508.40	0.089161
508.60	0.089561
508.80	0.089961
509.00	0.090081
509.20	0.090541
509.40	0.090561
509.60	0.090771
509.80	0.091271
510.00	0.091361
510.20	0.091051
510.40	0.091201
510.60	0.091671
510.80	0.091371
511.00	0.091221
511.20	0.091611
511.40	0.091311
511.60	0.091051
511.80	0.091281
512.00	0.090951
512.20	0.090331
512.40	0.090571
512.60	0.090461
512.80	0.089661
513.00	0.089201
513.20	0.089141
513.40	0.088351
513.60	0.087911
513.80	0.087541
514.00	0.086931
514.20	0.085841
514.40	0.085651
514.60	0.084872
514.80	0.083872
515.00	0.083132
515.20	0.082612
515.40	0.081642
515.60	0.080742
515.80	0.080132
516.00	0.079152
516.20	0.077652
516.40	0.077232
516.60	0.076392
516.80	0.074743
517.00	0.074273
517.20	0.073183
517.40	0.072163
517.60	0.070973
517.80	0.070553
518.00	0.068813
518.20	0.067873
518.40	0.066773
518.60	0.066093
518.80	0.064574
519.00	0.063664
519.20	0.062804
519.40	0.061544
519.60	0.060354
519.80	0.059694
520.00	0.058394
520.20	0.057164
520.40	0.056184
520.60	0.055384
520.80	0.054185
521.00	0.053345
521.20	0.052645
521.40	0.051375
521.60	0.050485
521.80	0.050115
522.00	0.049185
522.20	0.047815
522.40	0.047105
522.60	0.046835
522.80	0.045575
523.00	0.045006
523.20	0.044546
523.40	0.043536
523.60	0.042706
523.80	0.042476
524.00	0.041836
524.20	0.040736
524.40	0.040446
524.60	0.039786
524.80	0.039286
525.00	0.038756
525.20	0.038566
525.40	0.037936
525.60	0.037246
525.80	0.037486
526.00	0.036876
526.20	0.036256
526.40	0.036056
526.60	0.036226
526.80	0.035626
527.00	0.035556
527.20	0.035666
527.40	0.035376
527.60	0.035196
527.80	0.035356
528.00	0.035376
528.20	0.034977
528.40	0.035426
528.60	0.035296
528.80	0.035156
529.00	0.035466
529.20	0.035846
529.40	0.035856
529.60	0.035916
529.80	0.036636
530.00	0.036706
530.20	0.036426
530.40	0.037616
530.60	0.037806
530.80	0.037526
531.00	0.038106
531.20	0.038836
531.40	0.038836
531.60	0.039346
531.80	0.040016
532.00	0.040616
532.20	0.040956
532.40	0.041706
532.60	0.041976
532.80	0.042326
533.00	0.042916
533.20	0.043866
533.40	0.043766
533.60	0.044366
533.80	0.045015
534.00	0.045525
534.20	0.045895
534.40	0.046865
534.60	0.047055
534.80	0.047215
535.00	0.047485
535.20	0.048435
535.40	0.048205
535.60	0.048735
535.80	0.049295
536.00	0.049075
536.20	0.049225
536.40	0.049635
536.60	0.050325
536.80	0.049895
537.00	0.050175
537.20	0.050375
537.40	0.050245
537.60	0.050155
537.80	0.050475
538.00	0.050525
538.20	0.050045
538.40	0.050335
538.60	0.050485
538.80	0.050015
539.00	0.049865
539.20	0.049925
539.40	0.049495
539.60	0.049375
539.80	0.049355
540.00	0.049195
540.20	0.048365
540.40	0.048565
540.60	0.048195
540.80	0.047635
541.00	0.047555
541.20	0.047345
541.40	0.046715
541.60	0.046215
541.80	0.046305
542.00	0.045705
542.20	0.045115
542.40	0.045035
542.60	0.044616
542.80	0.044096
543.00	0.043666
543.20	0.043366
543.40	0.042696
543.60	0.042296
543.80	0.042206
544.00	0.041686
544.20	0.040816
544.40	0.040496
544.60	0.040256
544.80	0.039716
545.00	0.039166
545.20	0.038736
545.40	0.038176
545.60	0.037706
545.80	0.037426
546.00	0.036886
546.20	0.036156
546.40	0.036016
546.60	0.035516
546.80	0.034547
547.00	0.034307
547.20	0.034187
547.40	0.033307
547.60	0.032757
547.80	0.032597
548.00	0.031947
548.20	0.031307
548.40	0.031127
548.60	0.030897
548.80	0.029807
549.00	0.029737
549.20	0.029447
549.40	0.028677
549.60	0.028287
549.80	0.028077
550.00	0.027717
550.20	0.027007
550.40	0.026687
550.60	0.026367
550.80	0.025587
551.00	0.025407
551.20	0.025477
551.40	0.024748
551.60	0.024168
551.80	0.023908
552.00	0.023398
552.20	0.023008
552.40	0.022698
552.60	0.022468
552.80	0.021948
553.00	0.021588
553.20	0.021338
553.40	0.020998
553.60	0.020488
553.80	0.020788
554.00	0.020068
554.20	0.019738
554.40	0.019548
554.60	0.019188
554.80	0.018618
555.00	0.018668
555.20	0.018478
555.40	0.017858
555.60	0.017568
555.80	0.017388
556.00	0.017188
556.20	0.016498
556.40	0.016648
556.60	0.016618
556.80	0.016118
557.00	0.015858
557.20	0.015778
557.40	0.015178
557.60	0.015098
557.80	0.015078
558.00	0.014439
558.20	0.014169
558.40	0.014239
558.60	0.014049
558.80	0.013889
559.00	0.013849
559.20	0.013639
559.40	0.013229
559.60	0.013109
559.80	0.013209
560.00	0.012839
560.20	0.012309
560.40	0.012729
560.60	0.012439
560.80	0.011869
561.00	0.012009
561.20	0.012109
561.40	0.011619
561.60	0.011579
561.80	0.011589
562.00	0.011119
562.20	0.010779
562.40	0.011089
562.60	0.010909
562.80	0.010559
563.00	0.010499
563.20	0.010779
563.40	0.010329
563.60	0.0098790
563.80	0.010159
564.00	0.0099290
564.20	0.0096790
564.40	0.0098990
564.60	0.0096090
564.80	0.0094491
565.00	0.0094891
565.20	0.0094891
565.40	0.0090491
565.60	0.0090091
565.80	0.0090891
566.00	0.0089891
566.20	0.0085091
566.40	0.0090491
566.60	0.0089291
566.80	0.0084592
567.00	0.0083692
567.20	0.0086791
567.40	0.0083492
567.60	0.0081092
567.80	0.0082392
568.00	0.0082692
568.20	0.0080092
568.40	0.0082992
568.60	0.0081992
568.80	0.0078392
569.00	0.0079692
569.20	0.0080392
569.40	0.0079692
569.60	0.0076892
569.80	0.0079892
570.00	0.0075892
570.20	0.0077792
570.40	0.0078292
570.60	0.0077292
570.80	0.0075592
571.00	0.0077192
571.20	0.0079592
571.40	0.0075392
571.60	0.0077492
571.80	0.0079892
572.00	0.0074693
572.20	0.0076192
572.40	0.0077692
572.60	0.0074293
572.80	0.0076792
573.00	0.0077292
573.20	0.0079292
573.40	0.0076692
573.60	0.0078592
573.80	0.0080692
574.00	0.0077092
574.20	0.0078992
574.40	0.0079792
574.60	0.0078492
574.80	0.0079992
575.00	0.0082292
575.20	0.0080892
575.40	0.0082792
575.60	0.0084892
575.80	0.0084892
576.00	0.0084192
576.20	0.0084192
576.40	0.0086991
576.60	0.0089091
576.80	0.0087391
577.00	0.0093091
577.20	0.0093391
577.40	0.0090191
577.60	0.0092591
577.80	0.0097090
578.00	0.0094691
578.20	0.0096590
578.40	0.010079
578.60	0.010039
578.80	0.0098690
579.00	0.010319
579.20	0.010639
579.40	0.010329
579.60	0.010679
579.80	0.011339
580.00	0.011209
580.20	0.011089
580.40	0.011719
580.60	0.011919
580.80	0.011979
581.00	0.012669
581.20	0.012879
581.40	0.012619
581.60	0.013209
581.80	0.013679
582.00	0.013509
582.20	0.014149
582.40	0.014809
582.60	0.014609
582.80	0.015088
583.00	0.015558
583.20	0.016078
583.40	0.016128
583.60	0.016798
583.80	0.017268
584.00	0.017358
584.20	0.017738
584.40	0.018478
584.60	0.018518
584.80	0.018938
585.00	0.019648
585.20	0.020028
585.40	0.020168
585.60	0.020908
585.80	0.021478
586.00	0.021338
586.20	0.021988
586.40	0.022448
586.60	0.022488
586.80	0.022918
587.00	0.023898
587.20	0.024008
587.40	0.023918
587.60	0.024708
587.80	0.025177
588.00	0.025457
588.20	0.025747
588.40	0.026337
588.60	0.026507
588.80	0.026657
589.00	0.027337
589.20	0.027527
589.40	0.027527
589.60	0.028627
589.80	0.028597
590.00	0.028667
590.20	0.028927
590.40	0.029547
590.60	0.029717
590.80	0.029747
591.00	0.030377
591.20	0.030707
591.40	0.030587
591.60	0.030837
591.80	0.031397
592.00	0.031017
592.20	0.031527
592.40	0.031847
592.60	0.031757
592.80	0.031557
593.00	0.032087
593.20	0.032067
593.40	0.031867
593.60	0.032277
593.80	0.032377
594.00	0.032217
594.20	0.032097
594.40	0.032177
594.60	0.032417
594.80	0.032117
595.00	0.032397
595.20	0.032297
595.40	0.031997
595.60	0.031967
595.80	0.032007
596.00	0.031627
596.20	0.031587
596.40	0.031747
596.60	0.031387
596.80	0.031057
597.00	0.031237
597.20	0.030887
597.40	0.030227
597.60	0.030327
597.80	0.030277
598.00	0.029827
598.20	0.029747
598.40	0.029827
598.60	0.029007
598.80	0.028637
599.00	0.028787
599.20	0.028437
599.40	0.027897
599.60	0.028067
599.80	0.027767
600.00	0.027117
600.20	0.026767
600.40	0.026927
600.60	0.026217
600.80	0.025957
601.00	0.025867
601.20	0.025697
601.40	0.024978
601.60	0.025037
601.80	0.024698
602.00	0.024248
602.20	0.023978
602.40	0.024078
602.60	0.023498
602.80	0.023118
603.00	0.022908
603.20	0.022628
603.40	0.022378
603.60	0.022068
603.80	0.022198
604.00	0.021518
604.20	0.021278
604.40	0.021548
604.60	0.020738
604.80	0.020648
605.00	0.020598
605.20	0.020298
605.40	0.019798
605.60	0.020018
605.80	0.019888
606.00	0.019248
606.20	0.019238
606.40	0.019078
606.60	0.018828
606.80	0.018458
607.00	0.018598
607.20	0.018168
607.40	0.017808
607.60	0.017858
607.80	0.017658
608.00	0.017208
608.20	0.017078
608.40	0.017238
608.60	0.016848
608.80	0.016498
609.00	0.016548
609.20	0.016268
609.40	0.015938
609.60	0.015988
609.80	0.015838
610.00	0.015298
610.20	0.015478
610.40	0.015428
610.60	0.015238
610.80	0.014729
611.00	0.014729
611.20	0.014859
611.40	0.014199
611.60	0.014249
611.80	0.014329
612.00	0.013949
612.20	0.013859
612.40	0.013969
612.60	0.013589
612.80	0.013359
613.00	0.013479
613.20	0.013319
613.40	0.012969
613.60	0.012879
613.80	0.013149
614.00	0.012769
614.20	0.012509
614.40	0.012759
614.60	0.012369
614.80	0.012099
615.00	0.012409
615.20	0.012369
615.40	0.011889
615.60	0.012339
615.80	0.012119
616.00	0.011849
616.20	0.012099
616.40	0.012249
616.60	0.011749
616.80	0.011649
617.00	0.011859
617.20	0.011819
617.40	0.011619
617.60	0.011729
617.80	0.011719
618.00	0.011599
618.20	0.011599
618.40	0.011809
618.60	0.011469
618.80	0.011339
619.00	0.011799
619.20	0.011739
619.40	0.011569
619.60	0.011849
619.80	0.011939
620.00	0.011689
620.20	0.011809
620.40	0.012189
620.60	0.011939
620.80	0.012029
621.00	0.012419
621.20	0.012299
621.40	0.012189
621.60	0.012359
621.80	0.012479
622.00	0.012489
622.20	0.012469
622.40	0.012989
622.60	0.012809
622.80	0.012769
623.00	0.013569
623.20	0.013299
623.40	0.013189
623.60	0.013659
623.80	0.014059
624.00	0.013829
624.20	0.014259
624.40	0.014979
624.60	0.014739
624.80	0.014819
625.00	0.015438
625.20	0.015758
625.40	0.015498
625.60	0.016608
625.80	0.016888
626.00	0.017058
626.20	0.017508
626.40	0.018148
626.60	0.018398
626.80	0.018908
627.00	0.019598
627.20	0.019898
627.40	0.020328
627.60	0.021108
627.80	0.021978
628.00	0.022128
628.20	0.023088
628.40	0.023688
628.60	0.024328
628.80	0.024738
629.00	0.025837
629.20	0.026447
629.40	0.027037
629.60	0.027947
629.80	0.028597
630.00	0.029197
630.20	0.030257
630.40	0.031167
630.60	0.031747
630.80	0.032447
631.00	0.033447
631.20	0.034237
631.40	0.034767
631.60	0.035976
631.80	0.036926
632.00	0.037516
632.20	0.038426
632.40	0.039676
632.60	0.040106
632.80	0.041116
633.00	0.042186
633.20	0.042746
633.40	0.043736
633.60	0.045115
633.80	0.046005
634.00	0.047015
634.20	0.048225
634.40	0.049565
634.60	0.050385
634.80	0.051875
635.00	0.053505
635.20	0.054745
635.40	0.055884
635.60	0.057714
635.80	0.059504
636.00	0.061094
636.20	0.063474
636.40	0.065463
636.60	0.067303
636.80	0.069593
637.00	0.072463
637.20	0.074903
637.40	0.077392
637.60	0.080412
637.80	0.083722
638.00	0.086471
638.20	0.090031
638.40	0.093931
638.60	0.097430
638.80	0.10144
639.00	0.10553
639.20	0.10966
639.40	0.11380
639.60	0.11826
639.80	0.12283
640.00	0.12718
640.20	0.13209
640.40	0.13701
640.60	0.14155
640.80	0.14629
641.00	0.15136
641.20	0.15578
641.40	0.16047
641.60	0.16522
641.80	0.16976
642.00	0.17377
642.20	0.17848
642.40	0.18263
642.60	0.18631
642.80	0.19032
643.00	0.19450
643.20	0.19733
643.40	0.20027
643.60	0.20356
643.80	0.20603
644.00	0.20821
644.20	0.21067
644.40	0.21250
644.60	0.21384
644.80	0.21523
645.00	0.21632
645.20	0.21707
645.40	0.21778
645.60	0.21788
645.80	0.21779
646.00	0.21726
646.20	0.21690
646.40	0.21630
646.60	0.21520
646.80	0.21397
647.00	0.21288
647.20	0.21144
647.40	0.20946
647.60	0.20772
647.80	0.20557
648.00	0.20337
648.20	0.20115
648.40	0.19881
648.60	0.19640
648.80	0.19378
649.00	0.19138
649.20	0.18833
649.40	0.18549
649.60	0.18284
649.80	0.17977
650.00	0.17672
650.20	0.17401
650.40	0.17090
650.60	0.16765
650.80	0.16471
651.00	0.16199
651.20	0.15863
651.40	0.15536
651.60	0.15300
651.80	0.14979
652.00	0.14657
652.20	0.14332
652.40	0.14063
652.60	0.13739
652.80	0.13455
653.00	0.13177
653.20	0.12865
653.40	0.12559
653.60	0.12292
653.80	0.12021
654.00	0.11693
654.20	0.11442
654.40	0.11181
654.60	0.10897
654.80	0.10617
655.00	0.10375
655.20	0.10096
655.40	0.098420
655.60	0.096100
655.80	0.093481
656.00	0.090461
656.20	0.088461
656.40	0.086361
656.60	0.083482
656.80	0.081162
657.00	0.079652
657.20	0.077042
657.40	0.074983
657.60	0.073133
657.80	0.071003
