Wavelength (nm)	"104, Chem Ber 1980_113_1603, 5"
367.00	0.97451
368.00	0.98255
369.00	0.98923
370.00	0.99450
371.00	0.99825
372.00	1.0000
373.00	0.99790
374.00	0.99450
375.00	0.98925
376.00	0.98377
377.00	0.97095
378.00	0.95814
379.00	0.94254
380.00	0.92405
381.00	0.90556
382.00	0.88695
383.00	0.86764
384.00	0.84832
385.00	0.82901
386.00	0.80969
387.00	0.78882
388.00	0.76728
389.00	0.74573
390.00	0.72419
391.00	0.70265
392.00	0.68167
393.00	0.66085
394.00	0.64004
395.00	0.61922
396.00	0.59841
397.00	0.57853
398.00	0.55866
399.00	0.53878
400.00	0.51890
401.00	0.49902
402.00	0.47870
403.00	0.45835
404.00	0.43799
405.00	0.41764
406.00	0.39732
407.00	0.38033
408.00	0.36334
409.00	0.34636
410.00	0.32902
411.00	0.31151
412.00	0.29400
413.00	0.27650
414.00	0.26075
415.00	0.24787
416.00	0.23498
417.00	0.22210
418.00	0.20922
419.00	0.20093
420.00	0.19392
421.00	0.18691
422.00	0.17991
423.00	0.17290
424.00	0.16747
425.00	0.16337
426.00	0.15927
427.00	0.15518
428.00	0.15108
429.00	0.14698
430.00	0.14289
431.00	0.13876
432.00	0.13464
433.00	0.13052
434.00	0.12640
435.00	0.12227
436.00	0.11836
437.00	0.11561
438.00	0.11287
439.00	0.11012
440.00	0.10738
441.00	0.10463
442.00	0.10188
443.00	0.099274
444.00	0.097375
445.00	0.095476
446.00	0.093577
447.00	0.091678
448.00	0.089779
449.00	0.087880
450.00	0.085981
451.00	0.084389
452.00	0.082934
453.00	0.081480
454.00	0.080026
455.00	0.078571
456.00	0.077117
457.00	0.075663
458.00	0.074325
459.00	0.073379
460.00	0.072433
461.00	0.071488
462.00	0.070542
463.00	0.069596
464.00	0.068650
465.00	0.067704
466.00	0.066894
467.00	0.066416
468.00	0.065938
469.00	0.065461
470.00	0.064983
471.00	0.064506
472.00	0.064028
473.00	0.063756
474.00	0.063962
475.00	0.064168
476.00	0.064374
477.00	0.064581
478.00	0.064787
479.00	0.064993
480.00	0.065199
481.00	0.065558
482.00	0.066527
483.00	0.067496
484.00	0.068466
485.00	0.069435
486.00	0.070404
487.00	0.071374
488.00	0.072343
489.00	0.073312
490.00	0.074282
491.00	0.075251
492.00	0.076411
493.00	0.077600
494.00	0.078788
495.00	0.079977
496.00	0.081166
497.00	0.082354
498.00	0.083543
499.00	0.084731
500.00	0.085920
501.00	0.087109
502.00	0.088297
503.00	0.089486
504.00	0.090674
505.00	0.092029
506.00	0.093530
507.00	0.095030
508.00	0.096531
509.00	0.098032
510.00	0.099533
511.00	0.10103
512.00	0.10254
513.00	0.10404
514.00	0.10554
515.00	0.10704
516.00	0.10854
517.00	0.11024
518.00	0.11242
519.00	0.11460
520.00	0.11678
521.00	0.11896
522.00	0.12114
523.00	0.12333
524.00	0.12551
525.00	0.12769
526.00	0.12987
527.00	0.13205
528.00	0.13423
529.00	0.13641
530.00	0.13859
531.00	0.14077
532.00	0.14289
533.00	0.14492
534.00	0.14695
535.00	0.14899
536.00	0.15102
537.00	0.15305
538.00	0.15508
539.00	0.15711
540.00	0.15914
541.00	0.16117
542.00	0.16321
543.00	0.16524
544.00	0.16727
545.00	0.16930
546.00	0.17133
547.00	0.17336
548.00	0.17540
549.00	0.17762
550.00	0.18002
551.00	0.18242
552.00	0.18481
553.00	0.18721
554.00	0.18961
555.00	0.19201
556.00	0.19441
557.00	0.19680
558.00	0.19920
559.00	0.20160
560.00	0.20400
561.00	0.20639
562.00	0.20879
563.00	0.21119
564.00	0.21359
565.00	0.21599
566.00	0.21838
567.00	0.22066
568.00	0.22277
569.00	0.22487
570.00	0.22698
571.00	0.22909
572.00	0.23120
573.00	0.23331
574.00	0.23542
575.00	0.23752
576.00	0.23963
577.00	0.24174
578.00	0.24385
579.00	0.24596
580.00	0.24807
581.00	0.25018
582.00	0.25202
583.00	0.25361
584.00	0.25520
585.00	0.25679
586.00	0.25837
587.00	0.25996
588.00	0.26155
589.00	0.26313
590.00	0.26472
591.00	0.26631
592.00	0.26790
593.00	0.26948
594.00	0.27086
595.00	0.27208
596.00	0.27330
597.00	0.27451
598.00	0.27573
599.00	0.27695
600.00	0.27817
601.00	0.27939
602.00	0.28041
603.00	0.28132
604.00	0.28223
605.00	0.28314
606.00	0.28405
607.00	0.28467
608.00	0.28529
609.00	0.28590
610.00	0.28651
611.00	0.28628
612.00	0.28606
613.00	0.28583
614.00	0.28551
615.00	0.28519
616.00	0.28487
617.00	0.28456
618.00	0.28413
619.00	0.28363
620.00	0.28313
621.00	0.28263
622.00	0.28213
623.00	0.28163
624.00	0.28113
625.00	0.28063
626.00	0.28013
627.00	0.27927
628.00	0.27783
629.00	0.27638
630.00	0.27494
631.00	0.27350
632.00	0.27206
633.00	0.27062
634.00	0.26917
635.00	0.26760
636.00	0.26571
637.00	0.26381
638.00	0.26192
639.00	0.26002
640.00	0.25813
641.00	0.25623
642.00	0.25434
643.00	0.25244
644.00	0.25055
645.00	0.24794
646.00	0.24486
647.00	0.24178
648.00	0.23869
649.00	0.23561
650.00	0.23253
651.00	0.22945
652.00	0.22601
653.00	0.22170
654.00	0.21739
655.00	0.21308
656.00	0.20877
657.00	0.20446
658.00	0.20015
659.00	0.19584
660.00	0.19139
661.00	0.18667
662.00	0.18195
663.00	0.17723
664.00	0.17251
665.00	0.16779
666.00	0.16307
667.00	0.15835
668.00	0.15387
669.00	0.14956
670.00	0.14525
671.00	0.14095
672.00	0.13664
673.00	0.13234
674.00	0.12803
675.00	0.12373
676.00	0.11942
677.00	0.11512
678.00	0.11144
679.00	0.10785
680.00	0.10426
681.00	0.10067
682.00	0.097080
683.00	0.093489
684.00	0.089899
685.00	0.086309
686.00	0.082719
687.00	0.079560
688.00	0.077203
689.00	0.074845
690.00	0.072488
691.00	0.070130
692.00	0.067773
693.00	0.065416
694.00	0.063058
695.00	0.060701
696.00	0.058343
697.00	0.055986
698.00	0.053629
699.00	0.051271
700.00	0.049448
701.00	0.047647
702.00	0.045846
703.00	0.044045
704.00	0.042244
705.00	0.040443
706.00	0.038641
707.00	0.036840
708.00	0.035039
709.00	0.033238
710.00	0.031437
711.00	0.030267
712.00	0.029216
713.00	0.028166
714.00	0.027115
715.00	0.026065
716.00	0.025014
717.00	0.023964
718.00	0.022913
719.00	0.021862
720.00	0.020812
721.00	0.019761
722.00	0.018711
723.00	0.017693
724.00	0.016897
725.00	0.016101
726.00	0.015305
727.00	0.014508
728.00	0.013712
729.00	0.012916
730.00	0.012120
731.00	0.011323
732.00	0.010527
733.00	0.0097308
734.00	0.0091575
735.00	0.0087042
736.00	0.0082510
737.00	0.0077977
738.00	0.0073445
739.00	0.0068912
740.00	0.0064379
741.00	0.0059847
742.00	0.0055314
743.00	0.0051871
744.00	0.0049815
745.00	0.0047760
746.00	0.0045704
747.00	0.0043648
748.00	0.0041592
749.00	0.0039536
750.00	0.0037480
751.00	0.0035424
752.00	0.0033368
753.00	0.0032059
754.00	0.0030824
755.00	0.0029588
756.00	0.0028353
757.00	0.0027118
758.00	0.0025882
759.00	0.0024647
760.00	0.0023412
761.00	0.0022177
762.00	0.0020941
763.00	0.0019706
764.00	0.0018471
765.00	0.0016869
766.00	0.0015197
767.00	0.0013525
768.00	0.0011854
769.00	0.0010182
770.00	0.00085105
771.00	0.00079320
772.00	0.00073535
773.00	0.00067750
774.00	0.00061965
775.00	0.00056180
776.00	0.00050396
777.00	0.00044611
778.00	0.00038826
779.00	0.00033041
780.00	0.00027256
781.00	0.00027256
782.00	0.00027256
783.00	0.00027256
784.00	0.00027256
785.00	0.00027256
786.00	0.00027256
787.00	0.00027256
788.00	0.00027256
789.00	0.00027256
790.00	0.00027256
791.00	0.00027256
792.00	0.00027256
793.00	0.00027256
794.00	0.00027256
795.00	0.00027256
796.00	0.00027256
797.00	0.00027256
798.00	0.00027256
799.00	0.00027256
800.00	0.00027256
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
