639,0.07828537
640,0.09316758
641,0.1112395
642,0.1313929
643,0.1552272
644,0.189505
645,0.2208094
646,0.2512384
647,0.2825145
648,0.3077699
649,0.323776
650,0.32943
651,0.3225426
652,0.3045698
653,0.2750828
654,0.240649
655,0.2078031
656,0.1757043
657,0.1455967
658,0.1189433
659,0.09643892
660,0.07751222
661,0.06202275
662,0.04938777
663,0.03920278
664,0.03187492
665,0.02556512
666,0.02027335
667,0.01578451
668,0.01236004
669,0.009130944
670,0.007334575
671,0.005538206
672,0.003996203
673,0.002820278
674,0.001977672
675,0.001782015
676,0.001586359
677,0.0014357
678,0.0014357
679,0.0014357
680,0.0014357
681,0.0014357
682,0.0014357
683,0.0014357
684,0.0014357
685,0.0014357
686,0.0014357
687,0.0014357
688,0.0014357
689,0.0014357
690,0.0014357
691,0.0014357
692,0.0014357
693,0.0014357
694,0.0014357
695,0.0014357
696,0.0014357
697,0.0014357
698,0.0014357
699,0.0014357
700,0.0014357
