Wavelength (nm)	"32, Perkin 1, 1982_1291, 6"
354.00	0.25629
355.00	0.24988
356.00	0.24348
357.00	0.23707
358.00	0.23066
359.00	0.22425
360.00	0.21861
361.00	0.21409
362.00	0.20956
363.00	0.20503
364.00	0.20051
365.00	0.19598
366.00	0.19178
367.00	0.18889
368.00	0.18601
369.00	0.18312
370.00	0.18023
371.00	0.17734
372.00	0.17445
373.00	0.17167
374.00	0.16951
375.00	0.16734
376.00	0.16518
377.00	0.16302
378.00	0.16086
379.00	0.15870
380.00	0.15700
381.00	0.15557
382.00	0.15413
383.00	0.15270
384.00	0.15126
385.00	0.14982
386.00	0.14839
387.00	0.14716
388.00	0.14645
389.00	0.14574
390.00	0.14503
391.00	0.14432
392.00	0.14361
393.00	0.14290
394.00	0.14218
395.00	0.14156
396.00	0.14109
397.00	0.14061
398.00	0.14013
399.00	0.13965
400.00	0.13918
401.00	0.13870
402.00	0.13825
403.00	0.13856
404.00	0.13887
405.00	0.13918
406.00	0.13950
407.00	0.13981
408.00	0.14012
409.00	0.14043
410.00	0.14074
411.00	0.14105
412.00	0.14174
413.00	0.14243
414.00	0.14312
415.00	0.14381
416.00	0.14451
417.00	0.14520
418.00	0.14589
419.00	0.14658
420.00	0.14727
421.00	0.14796
422.00	0.14911
423.00	0.15036
424.00	0.15160
425.00	0.15284
426.00	0.15409
427.00	0.15533
428.00	0.15657
429.00	0.15782
430.00	0.15906
431.00	0.16073
432.00	0.16252
433.00	0.16431
434.00	0.16610
435.00	0.16789
436.00	0.16968
437.00	0.17147
438.00	0.17325
439.00	0.17504
440.00	0.17724
441.00	0.17958
442.00	0.18192
443.00	0.18426
444.00	0.18660
445.00	0.18893
446.00	0.19127
447.00	0.19361
448.00	0.19595
449.00	0.19847
450.00	0.20123
451.00	0.20400
452.00	0.20676
453.00	0.20953
454.00	0.21229
455.00	0.21506
456.00	0.21782
457.00	0.22059
458.00	0.22335
459.00	0.22632
460.00	0.22988
461.00	0.23344
462.00	0.23699
463.00	0.24055
464.00	0.24411
465.00	0.24766
466.00	0.25122
467.00	0.25478
468.00	0.25833
469.00	0.26219
470.00	0.26652
471.00	0.27085
472.00	0.27519
473.00	0.27952
474.00	0.28385
475.00	0.28819
476.00	0.29252
477.00	0.29685
478.00	0.30140
479.00	0.30608
480.00	0.31075
481.00	0.31543
482.00	0.32010
483.00	0.32478
484.00	0.32945
485.00	0.33413
486.00	0.33881
487.00	0.34334
488.00	0.34753
489.00	0.35172
490.00	0.35591
491.00	0.36011
492.00	0.36430
493.00	0.36849
494.00	0.37268
495.00	0.37687
496.00	0.38107
497.00	0.38526
498.00	0.38972
499.00	0.39438
500.00	0.39905
501.00	0.40371
502.00	0.40838
503.00	0.41305
504.00	0.41771
505.00	0.42213
506.00	0.42649
507.00	0.43084
508.00	0.43520
509.00	0.43891
510.00	0.44087
511.00	0.44284
512.00	0.44480
513.00	0.44676
514.00	0.44872
515.00	0.44967
516.00	0.45050
517.00	0.45133
518.00	0.45216
519.00	0.45299
520.00	0.45382
521.00	0.45428
522.00	0.45473
523.00	0.45518
524.00	0.45564
525.00	0.45609
526.00	0.45549
527.00	0.45489
528.00	0.45428
529.00	0.45368
530.00	0.45308
531.00	0.45222
532.00	0.45098
533.00	0.44973
534.00	0.44849
535.00	0.44724
536.00	0.44599
537.00	0.44305
538.00	0.44006
539.00	0.43708
540.00	0.43409
541.00	0.43111
542.00	0.42676
543.00	0.42225
544.00	0.41774
545.00	0.41322
546.00	0.40871
547.00	0.40424
548.00	0.39982
549.00	0.39539
550.00	0.39097
551.00	0.38654
552.00	0.38212
553.00	0.37705
554.00	0.37089
555.00	0.36473
556.00	0.35857
557.00	0.35241
558.00	0.34625
559.00	0.34009
560.00	0.33387
561.00	0.32745
562.00	0.32103
563.00	0.31461
564.00	0.30819
565.00	0.30178
566.00	0.29536
567.00	0.28983
568.00	0.28451
569.00	0.27919
570.00	0.27387
571.00	0.26855
572.00	0.26323
573.00	0.25791
574.00	0.25259
575.00	0.24727
576.00	0.24195
577.00	0.23686
578.00	0.23177
579.00	0.22669
580.00	0.22161
581.00	0.21652
582.00	0.21144
583.00	0.20636
584.00	0.20127
585.00	0.19741
586.00	0.19376
587.00	0.19011
588.00	0.18646
589.00	0.18281
590.00	0.17916
591.00	0.17551
592.00	0.17187
593.00	0.16822
594.00	0.16457
595.00	0.16160
596.00	0.15894
597.00	0.15629
598.00	0.15363
599.00	0.15098
600.00	0.14833
601.00	0.14567
602.00	0.14302
603.00	0.14036
604.00	0.13771
605.00	0.13522
606.00	0.13288
607.00	0.13054
608.00	0.12821
609.00	0.12587
610.00	0.12353
611.00	0.12120
612.00	0.11886
613.00	0.11652
614.00	0.11419
615.00	0.11185
616.00	0.10956
617.00	0.10736
618.00	0.10516
619.00	0.10297
620.00	0.10077
621.00	0.098574
622.00	0.096377
623.00	0.094181
624.00	0.091984
625.00	0.089788
626.00	0.087591
627.00	0.085394
628.00	0.083352
629.00	0.081349
630.00	0.079346
631.00	0.077342
632.00	0.075339
633.00	0.073336
634.00	0.071332
635.00	0.069329
636.00	0.067325
637.00	0.065322
638.00	0.063319
639.00	0.061315
640.00	0.059697
641.00	0.058345
642.00	0.056994
643.00	0.055643
644.00	0.054291
645.00	0.052940
646.00	0.051589
647.00	0.050237
648.00	0.048886
649.00	0.047535
650.00	0.046183
651.00	0.044832
652.00	0.043786
653.00	0.042853
654.00	0.041920
655.00	0.040987
656.00	0.040054
657.00	0.039121
658.00	0.038188
659.00	0.037255
660.00	0.036322
661.00	0.035389
662.00	0.034456
663.00	0.033522
664.00	0.032589
665.00	0.031743
666.00	0.031319
667.00	0.030896
668.00	0.030472
669.00	0.030049
670.00	0.029625
671.00	0.029201
672.00	0.028778
673.00	0.028354
674.00	0.027931
675.00	0.027507
676.00	0.027083
677.00	0.026660
678.00	0.026236
679.00	0.025813
680.00	0.025389
681.00	0.024967
682.00	0.024553
683.00	0.024138
684.00	0.023723
685.00	0.023309
686.00	0.022894
687.00	0.022479
688.00	0.022065
689.00	0.021650
690.00	0.021235
691.00	0.020821
692.00	0.020406
693.00	0.019991
694.00	0.019577
695.00	0.019189
696.00	0.018813
697.00	0.018437
698.00	0.018062
699.00	0.017686
700.00	0.017310
701.00	0.016935
702.00	0.016559
703.00	0.016184
704.00	0.015808
705.00	0.015432
706.00	0.015057
707.00	0.014681
708.00	0.014306
709.00	0.013930
710.00	0.013564
711.00	0.013202
712.00	0.012840
713.00	0.012478
714.00	0.012117
715.00	0.011755
716.00	0.011393
717.00	0.011031
718.00	0.010669
719.00	0.010307
720.00	0.0099453
721.00	0.0095834
722.00	0.0092215
723.00	0.0088596
724.00	0.0084978
725.00	0.0081397
726.00	0.0078001
727.00	0.0074605
728.00	0.0071210
729.00	0.0067814
730.00	0.0064418
731.00	0.0061023
732.00	0.0057627
733.00	0.0054232
734.00	0.0050836
735.00	0.0047440
736.00	0.0044045
737.00	0.0040649
738.00	0.0039282
739.00	0.0038590
740.00	0.0037899
741.00	0.0037208
742.00	0.0036517
743.00	0.0035826
744.00	0.0035135
745.00	0.0034444
746.00	0.0033752
747.00	0.0033061
748.00	0.0032771
749.00	0.0032771
750.00	0.0032771
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
