Wavelength (nm)	327 ZnC-24 [ZnC-SMe3M10].abs
579.00	0.034013
580.00	0.032973
581.00	0.031733
582.00	0.030367
583.00	0.029594
584.00	0.029311
585.00	0.028902
586.00	0.028976
587.00	0.029527
588.00	0.029654
589.00	0.029907
590.00	0.030038
591.00	0.029811
592.00	0.029862
593.00	0.029705
594.00	0.030262
595.00	0.031387
596.00	0.033458
597.00	0.036756
598.00	0.040857
599.00	0.045685
600.00	0.051054
601.00	0.056673
602.00	0.062634
603.00	0.068447
604.00	0.074298
605.00	0.081438
606.00	0.089858
607.00	0.10162
608.00	0.11760
609.00	0.13959
610.00	0.16771
611.00	0.20031
612.00	0.23739
613.00	0.27378
614.00	0.30482
615.00	0.32670
616.00	0.33522
617.00	0.32910
618.00	0.30928
619.00	0.27871
620.00	0.24246
621.00	0.20489
622.00	0.16837
623.00	0.13661
624.00	0.10954
625.00	0.086104
626.00	0.067149
627.00	0.051798
628.00	0.040407
629.00	0.031739
630.00	0.025440
631.00	0.020941
632.00	0.017556
633.00	0.015090
634.00	0.013109
635.00	0.011574
636.00	0.010351
637.00	0.0092582
638.00	0.0083703
639.00	0.0076285
640.00	0.0070651
641.00	0.0065426
642.00	0.0062291
643.00	0.0058551
644.00	0.0056885
645.00	0.0054811
646.00	0.0052477
647.00	0.0052186
648.00	0.0051141
649.00	0.0051133
650.00	0.0049680
651.00	0.0048297
652.00	0.0046859
653.00	0.0047511
654.00	0.0047191
655.00	0.0047496
656.00	0.0042490
657.00	0.0043516
658.00	0.0041293
659.00	0.0038102
660.00	0.0036978
661.00	0.0035154
662.00	0.0033849
663.00	0.0031978
664.00	0.0031207
665.00	0.0029297
666.00	0.0027394
667.00	0.0026757
668.00	0.0025656
669.00	0.0025357
670.00	0.0023164
671.00	0.0022589
672.00	0.0022023
673.00	0.0021252
674.00	0.0020088
675.00	0.0019514
676.00	0.0019308
677.00	0.0018726
678.00	0.0018906
679.00	0.0018072
680.00	0.0018897
681.00	0.0019092
682.00	0.0019720
683.00	0.0020623
684.00	0.0021046
685.00	0.0021768
686.00	0.0021901
687.00	0.0022434
688.00	0.0022787
689.00	0.0023329
690.00	0.0022346
691.00	0.0023382
692.00	0.0023271
693.00	0.0025007
694.00	0.0025823
695.00	0.0027512
696.00	0.0028462
697.00	0.0029977
698.00	0.0029646
699.00	0.0030675
700.00	0.0030965
