Wavelength (nm)	368 ZnC13 (ZnC-Ar10Br15) 
534.00	0.011783
535.00	0.011831
536.00	0.011256
537.00	0.010743
538.00	0.011045
539.00	0.011031
540.00	0.010883
541.00	0.010628
542.00	0.010326
543.00	0.0099688
544.00	0.010039
545.00	0.0092991
546.00	0.0092446
547.00	0.0091351
548.00	0.0088280
549.00	0.0084808
550.00	0.0091906
551.00	0.0086555
552.00	0.0089327
553.00	0.0090048
554.00	0.0092286
555.00	0.0095229
556.00	0.010432
557.00	0.011113
558.00	0.012670
559.00	0.014057
560.00	0.016396
561.00	0.018484
562.00	0.020786
563.00	0.022884
564.00	0.025449
565.00	0.027679
566.00	0.029938
567.00	0.031902
568.00	0.033084
569.00	0.034229
570.00	0.035046
571.00	0.035206
572.00	0.034742
573.00	0.034387
574.00	0.034028
575.00	0.033286
576.00	0.032927
577.00	0.032507
578.00	0.032343
579.00	0.031262
580.00	0.030949
581.00	0.030314
582.00	0.029473
583.00	0.027967
584.00	0.027220
585.00	0.026954
586.00	0.026213
587.00	0.025992
588.00	0.025824
589.00	0.025355
590.00	0.025138
591.00	0.024628
592.00	0.024584
593.00	0.024407
594.00	0.024006
595.00	0.024408
596.00	0.025190
597.00	0.026746
598.00	0.028255
599.00	0.030666
600.00	0.032804
601.00	0.035744
602.00	0.039375
603.00	0.043835
604.00	0.049085
605.00	0.056377
606.00	0.066116
607.00	0.078588
608.00	0.095364
609.00	0.11639
610.00	0.14395
611.00	0.17347
612.00	0.20542
613.00	0.23886
614.00	0.26812
615.00	0.29015
616.00	0.30266
617.00	0.30490
618.00	0.29675
619.00	0.27923
620.00	0.25449
621.00	0.22815
622.00	0.19625
623.00	0.16841
624.00	0.14153
625.00	0.11645
626.00	0.094552
627.00	0.075376
628.00	0.060168
629.00	0.047198
630.00	0.037778
631.00	0.030438
632.00	0.024699
633.00	0.019536
634.00	0.016249
635.00	0.013709
636.00	0.011540
637.00	0.0099021
638.00	0.0087468
639.00	0.0082469
640.00	0.0085102
641.00	0.0092002
642.00	0.0095293
643.00	0.010294
644.00	0.011452
645.00	0.011803
646.00	0.012133
647.00	0.013005
648.00	0.013068
649.00	0.011482
650.00	0.010394
651.00	0.0090443
652.00	0.0080893
653.00	0.0066205
654.00	0.0064336
655.00	0.0040717
656.00	0.0033315
657.00	0.0034185
658.00	0.0017046
659.00	0.0022787
660.00	0.0014717
661.00	0.0014193
662.00	0.0017078
663.00	0.0017521
664.00	0.0010497
665.00	0.0017574
666.00	0.0011384
667.00	0.00086921
668.00	0.00064541
669.00	0.0016784
670.00	0.00086547
671.00	0.00077146
672.00	0.00065823
673.00	0.00077520
674.00	0.00090446
675.00	0.00091621
676.00	0.0012687
677.00	0.0010252
678.00	0.00090873
679.00	0.00097282
680.00	0.00091247
681.00	0.0012340
682.00	0.00078749
683.00	0.00081419
684.00	0.00079229
685.00	0.00083769
686.00	0.0010626
687.00	0.0013552
688.00	0.00095840
689.00	0.0011010
690.00	0.0010887
691.00	0.00084410
692.00	0.0014509
693.00	0.0012506
694.00	0.0012949
695.00	0.0011160
696.00	0.0015983
697.00	0.0013846
698.00	0.0014295
699.00	0.0017900
700.00	0.0016704
