Wavelength (nm)	"30, M 1978_1451, 2ZZZ"
389.00	0.46259
390.00	0.41565
391.00	0.37086
392.00	0.33211
393.00	0.30205
394.00	0.27760
395.00	0.26124
396.00	0.24487
397.00	0.22879
398.00	0.21390
399.00	0.19900
400.00	0.18482
401.00	0.17636
402.00	0.16790
403.00	0.15944
404.00	0.15287
405.00	0.14695
406.00	0.14104
407.00	0.13513
408.00	0.12982
409.00	0.12527
410.00	0.12072
411.00	0.11618
412.00	0.11163
413.00	0.10830
414.00	0.10557
415.00	0.10284
416.00	0.10011
417.00	0.097375
418.00	0.094799
419.00	0.092411
420.00	0.090023
421.00	0.087635
422.00	0.085248
423.00	0.082860
424.00	0.080472
425.00	0.078434
426.00	0.076545
427.00	0.074656
428.00	0.072768
429.00	0.070879
430.00	0.068990
431.00	0.067101
432.00	0.065499
433.00	0.064208
434.00	0.062916
435.00	0.061625
436.00	0.060334
437.00	0.059042
438.00	0.057751
439.00	0.056459
440.00	0.055262
441.00	0.054088
442.00	0.052915
443.00	0.051741
444.00	0.050567
445.00	0.049393
446.00	0.048220
447.00	0.047046
448.00	0.046066
449.00	0.045445
450.00	0.044824
451.00	0.044204
452.00	0.043583
453.00	0.042963
454.00	0.042342
455.00	0.041721
456.00	0.041279
457.00	0.041152
458.00	0.041026
459.00	0.040900
460.00	0.040774
461.00	0.040648
462.00	0.040522
463.00	0.040395
464.00	0.040269
465.00	0.040143
466.00	0.040085
467.00	0.040085
468.00	0.040085
469.00	0.040085
470.00	0.040085
471.00	0.040085
472.00	0.040085
473.00	0.040085
474.00	0.040085
475.00	0.040085
476.00	0.040085
477.00	0.040085
478.00	0.040324
479.00	0.040660
480.00	0.040996
481.00	0.041333
482.00	0.041669
483.00	0.042005
484.00	0.042341
485.00	0.042678
486.00	0.043014
487.00	0.043350
488.00	0.043686
489.00	0.044198
490.00	0.044803
491.00	0.045409
492.00	0.046015
493.00	0.046621
494.00	0.047227
495.00	0.047832
496.00	0.048438
497.00	0.049044
498.00	0.049697
499.00	0.050412
500.00	0.051126
501.00	0.051840
502.00	0.052555
503.00	0.053269
504.00	0.053984
505.00	0.054698
506.00	0.055412
507.00	0.056127
508.00	0.056841
509.00	0.057555
510.00	0.058270
511.00	0.058984
512.00	0.059699
513.00	0.060647
514.00	0.061701
515.00	0.062754
516.00	0.063808
517.00	0.064862
518.00	0.065915
519.00	0.066969
520.00	0.068022
521.00	0.069076
522.00	0.070130
523.00	0.071215
524.00	0.072583
525.00	0.073951
526.00	0.075320
527.00	0.076688
528.00	0.078056
529.00	0.079425
530.00	0.080793
531.00	0.082161
532.00	0.083532
533.00	0.084955
534.00	0.086378
535.00	0.087802
536.00	0.089225
537.00	0.090648
538.00	0.092071
539.00	0.093494
540.00	0.094950
541.00	0.096533
542.00	0.098116
543.00	0.099699
544.00	0.10128
545.00	0.10287
546.00	0.10445
547.00	0.10603
548.00	0.10770
549.00	0.10953
550.00	0.11135
551.00	0.11317
552.00	0.11499
553.00	0.11681
554.00	0.11863
555.00	0.12045
556.00	0.12249
557.00	0.12472
558.00	0.12694
559.00	0.12917
560.00	0.13139
561.00	0.13362
562.00	0.13585
563.00	0.13807
564.00	0.14030
565.00	0.14254
566.00	0.14480
567.00	0.14706
568.00	0.14933
569.00	0.15159
570.00	0.15385
571.00	0.15611
572.00	0.15837
573.00	0.16063
574.00	0.16289
575.00	0.16515
576.00	0.16740
577.00	0.16959
578.00	0.17178
579.00	0.17396
580.00	0.17615
581.00	0.17834
582.00	0.18053
583.00	0.18271
584.00	0.18490
585.00	0.18709
586.00	0.18928
587.00	0.19146
588.00	0.19365
589.00	0.19578
590.00	0.19780
591.00	0.19982
592.00	0.20184
593.00	0.20385
594.00	0.20587
595.00	0.20789
596.00	0.20991
597.00	0.21193
598.00	0.21395
599.00	0.21597
600.00	0.21799
601.00	0.21965
602.00	0.22132
603.00	0.22298
604.00	0.22465
605.00	0.22631
606.00	0.22798
607.00	0.22964
608.00	0.23130
609.00	0.23297
610.00	0.23463
611.00	0.23629
612.00	0.23795
613.00	0.23961
614.00	0.24126
615.00	0.24292
616.00	0.24458
617.00	0.24624
618.00	0.24790
619.00	0.24956
620.00	0.25120
621.00	0.25284
622.00	0.25447
623.00	0.25611
624.00	0.25774
625.00	0.25938
626.00	0.26101
627.00	0.26265
628.00	0.26428
629.00	0.26571
630.00	0.26693
631.00	0.26815
632.00	0.26938
633.00	0.27060
634.00	0.27182
635.00	0.27304
636.00	0.27426
637.00	0.27548
638.00	0.27670
639.00	0.27780
640.00	0.27860
641.00	0.27939
642.00	0.28019
643.00	0.28099
644.00	0.28179
645.00	0.28258
646.00	0.28318
647.00	0.28346
648.00	0.28375
649.00	0.28403
650.00	0.28431
651.00	0.28373
652.00	0.28314
653.00	0.28256
654.00	0.28197
655.00	0.28139
656.00	0.28080
657.00	0.27991
658.00	0.27885
659.00	0.27779
660.00	0.27673
661.00	0.27566
662.00	0.27460
663.00	0.27290
664.00	0.27104
665.00	0.26918
666.00	0.26732
667.00	0.26546
668.00	0.26359
669.00	0.26137
670.00	0.25907
671.00	0.25676
672.00	0.25446
673.00	0.25215
674.00	0.24985
675.00	0.24754
676.00	0.24485
677.00	0.24117
678.00	0.23750
679.00	0.23382
680.00	0.23014
681.00	0.22646
682.00	0.22279
683.00	0.21894
684.00	0.21480
685.00	0.21066
686.00	0.20652
687.00	0.20238
688.00	0.19824
689.00	0.19407
690.00	0.18960
691.00	0.18513
692.00	0.18066
693.00	0.17619
694.00	0.17172
695.00	0.16725
696.00	0.16278
697.00	0.15832
698.00	0.15387
699.00	0.14942
700.00	0.14497
701.00	0.14052
702.00	0.13607
703.00	0.13162
704.00	0.12756
705.00	0.12391
706.00	0.12026
707.00	0.11661
708.00	0.11296
709.00	0.10931
710.00	0.10566
711.00	0.10201
712.00	0.098357
713.00	0.094707
714.00	0.091348
715.00	0.088058
716.00	0.084768
717.00	0.081478
718.00	0.078188
719.00	0.074898
720.00	0.071608
721.00	0.068318
722.00	0.065390
723.00	0.062795
724.00	0.060200
725.00	0.057605
726.00	0.055010
727.00	0.052415
728.00	0.049864
729.00	0.047889
730.00	0.045915
731.00	0.043940
732.00	0.041966
733.00	0.039991
734.00	0.038017
735.00	0.036042
736.00	0.034187
737.00	0.032353
738.00	0.030519
739.00	0.028685
740.00	0.026851
741.00	0.025017
742.00	0.023227
743.00	0.021881
744.00	0.020536
745.00	0.019190
746.00	0.017845
747.00	0.016499
748.00	0.015153
749.00	0.013864
750.00	0.012829
751.00	0.011794
752.00	0.010759
753.00	0.0097246
754.00	0.0086898
755.00	0.0077680
756.00	0.0073278
757.00	0.0068877
758.00	0.0064475
759.00	0.0060074
760.00	0.0055673
761.00	0.0051271
762.00	0.0046870
763.00	0.0042468
764.00	0.0040538
765.00	0.0039475
766.00	0.0038413
767.00	0.0037351
768.00	0.0036288
769.00	0.0035226
770.00	0.0034164
771.00	0.0033101
772.00	0.0032039
773.00	0.0030976
774.00	0.0029914
775.00	0.0028840
776.00	0.0027618
777.00	0.0026395
778.00	0.0025172
779.00	0.0023950
780.00	0.0022727
781.00	0.0022727
782.00	0.0022727
783.00	0.0022727
784.00	0.0022727
785.00	0.0022727
786.00	0.0022727
787.00	0.0022727
788.00	0.0022727
789.00	0.0022727
790.00	0.0022727
791.00	0.0022727
792.00	0.0022727
793.00	0.0022727
794.00	0.0022727
795.00	0.0022727
796.00	0.0022727
797.00	0.0022727
798.00	0.0022727
799.00	0.0022727
800.00	0.0022727
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
