Wavelength (nm)	"150 , JCS Dalton 1973_1734 , Co"
367.00	0.13178
368.00	0.13327
369.00	0.13475
370.00	0.13624
371.00	0.13764
372.00	0.13851
373.00	0.13938
374.00	0.14025
375.00	0.14112
376.00	0.14199
377.00	0.14286
378.00	0.14373
379.00	0.14386
380.00	0.14395
381.00	0.14405
382.00	0.14415
383.00	0.14425
384.00	0.14435
385.00	0.14445
386.00	0.14416
387.00	0.14381
388.00	0.14346
389.00	0.14311
390.00	0.14276
391.00	0.14241
392.00	0.14207
393.00	0.14172
394.00	0.14026
395.00	0.13855
396.00	0.13684
397.00	0.13513
398.00	0.13331
399.00	0.13146
400.00	0.12961
401.00	0.12777
402.00	0.12592
403.00	0.12407
404.00	0.12223
405.00	0.12008
406.00	0.11777
407.00	0.11546
408.00	0.11315
409.00	0.11084
410.00	0.10854
411.00	0.10672
412.00	0.10490
413.00	0.10308
414.00	0.10125
415.00	0.099433
416.00	0.097611
417.00	0.095905
418.00	0.095055
419.00	0.094204
420.00	0.093354
421.00	0.092504
422.00	0.091654
423.00	0.090803
424.00	0.089953
425.00	0.089417
426.00	0.089091
427.00	0.088764
428.00	0.088438
429.00	0.088111
430.00	0.087785
431.00	0.087459
432.00	0.087132
433.00	0.086806
434.00	0.086479
435.00	0.086153
436.00	0.086504
437.00	0.086854
438.00	0.087205
439.00	0.087555
440.00	0.087906
441.00	0.088256
442.00	0.088607
443.00	0.088957
444.00	0.089308
445.00	0.089748
446.00	0.090784
447.00	0.091821
448.00	0.092857
449.00	0.093894
450.00	0.094930
451.00	0.095967
452.00	0.097003
453.00	0.098040
454.00	0.099076
455.00	0.10038
456.00	0.10253
457.00	0.10469
458.00	0.10684
459.00	0.10900
460.00	0.11115
461.00	0.11330
462.00	0.11546
463.00	0.11761
464.00	0.11977
465.00	0.12192
466.00	0.12407
467.00	0.12623
468.00	0.12883
469.00	0.13175
470.00	0.13466
471.00	0.13758
472.00	0.14050
473.00	0.14342
474.00	0.14633
475.00	0.14925
476.00	0.15217
477.00	0.15508
478.00	0.15800
479.00	0.16426
480.00	0.17053
481.00	0.17679
482.00	0.18305
483.00	0.18931
484.00	0.19558
485.00	0.20184
486.00	0.21519
487.00	0.22855
488.00	0.24190
489.00	0.25525
490.00	0.26860
491.00	0.28223
492.00	0.29700
493.00	0.31178
494.00	0.32656
495.00	0.34133
496.00	0.35611
497.00	0.37089
498.00	0.38759
499.00	0.40675
500.00	0.42592
501.00	0.44508
502.00	0.46424
503.00	0.48341
504.00	0.50257
505.00	0.52769
506.00	0.55854
507.00	0.58938
508.00	0.62022
509.00	0.65107
510.00	0.68191
511.00	0.71276
512.00	0.74360
513.00	0.77445
514.00	0.80529
515.00	0.83614
516.00	0.86698
517.00	0.89329
518.00	0.91961
519.00	0.94319
520.00	0.96039
521.00	0.97760
522.00	0.99480
523.00	0.99740
524.00	1.0000
525.00	0.99456
526.00	0.98912
527.00	0.94557
528.00	0.89669
529.00	0.82651
530.00	0.75633
531.00	0.68615
532.00	0.62264
533.00	0.56356
534.00	0.50449
535.00	0.46512
536.00	0.42575
537.00	0.38637
538.00	0.34700
539.00	0.31410
540.00	0.28120
541.00	0.25469
542.00	0.23456
543.00	0.21443
544.00	0.19431
545.00	0.17418
546.00	0.16584
547.00	0.15751
548.00	0.14917
549.00	0.14084
550.00	0.13250
551.00	0.12547
552.00	0.11844
553.00	0.11141
554.00	0.10437
555.00	0.097985
556.00	0.092081
557.00	0.086176
558.00	0.080272
559.00	0.074368
560.00	0.068464
561.00	0.062560
562.00	0.059015
563.00	0.055471
564.00	0.051926
565.00	0.048381
566.00	0.045498
567.00	0.044831
568.00	0.044164
569.00	0.043496
570.00	0.042829
571.00	0.042161
572.00	0.041494
573.00	0.040826
574.00	0.040159
575.00	0.039491
576.00	0.039057
577.00	0.038815
578.00	0.038572
579.00	0.038329
580.00	0.038086
581.00	0.037843
582.00	0.037601
583.00	0.037358
584.00	0.037115
585.00	0.036872
586.00	0.036629
587.00	0.036387
588.00	0.036144
589.00	0.035901
590.00	0.035715
591.00	0.035538
592.00	0.035362
593.00	0.035185
594.00	0.035009
595.00	0.034832
596.00	0.034655
597.00	0.034479
598.00	0.034302
599.00	0.034125
600.00	0.033949
601.00	0.033772
602.00	0.033596
603.00	0.033419
604.00	0.033242
605.00	0.033066
606.00	0.032889
607.00	0.032712
608.00	0.032536
609.00	0.032346
610.00	0.032154
611.00	0.031962
612.00	0.031769
613.00	0.031577
614.00	0.031385
615.00	0.031192
616.00	0.031000
617.00	0.030807
618.00	0.030615
619.00	0.030423
620.00	0.030230
621.00	0.030044
622.00	0.029860
623.00	0.029676
624.00	0.029491
625.00	0.029307
626.00	0.029123
627.00	0.028939
628.00	0.028754
629.00	0.028570
630.00	0.028386
631.00	0.028201
632.00	0.027929
633.00	0.027069
634.00	0.026208
635.00	0.025348
636.00	0.024487
637.00	0.023627
638.00	0.022767
639.00	0.021906
640.00	0.020744
641.00	0.019130
642.00	0.017515
643.00	0.015901
644.00	0.014286
645.00	0.012672
646.00	0.011057
647.00	0.0094428
648.00	0.0084056
649.00	0.0079937
650.00	0.0075819
651.00	0.0071700
652.00	0.0067581
653.00	0.0063462
654.00	0.0059344
655.00	0.0055911
656.00	0.0054332
657.00	0.0052753
658.00	0.0051174
659.00	0.0049595
660.00	0.0048016
661.00	0.0046437
662.00	0.0044858
663.00	0.0043892
664.00	0.0042995
665.00	0.0042098
666.00	0.0041201
667.00	0.0040303
668.00	0.0039406
669.00	0.0038509
670.00	0.0037611
671.00	0.0036576
672.00	0.0035332
673.00	0.0034089
674.00	0.0032846
675.00	0.0032211
676.00	0.0032053
677.00	0.0031896
678.00	0.0031738
679.00	0.0031581
680.00	0.0031424
681.00	0.0031266
682.00	0.0031109
683.00	0.0030951
684.00	0.0030794
685.00	0.0030636
686.00	0.0030597
687.00	0.0030597
688.00	0.0030597
689.00	0.0030597
690.00	0.0030597
691.00	0.0030597
692.00	0.0030597
693.00	0.0030597
694.00	0.0030597
695.00	0.0030597
696.00	0.0030597
697.00	0.0030597
698.00	0.0030597
699.00	0.0030597
700.00	0.0030597
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
