Wavelength (nm)	L214 FbC-A3M10A13 (SE227)
 (SE227)	C	D	E	F	G	H	I	J
524.00	0.098697								
525.00	0.098481								
526.00	0.097050								
527.00	0.095592								
528.00	0.093768								
529.00	0.090471								
530.00	0.087253								
531.00	0.083534								
532.00	0.079938								
533.00	0.075213								
534.00	0.071205								
535.00	0.067601								
536.00	0.064647								
537.00	0.061715								
538.00	0.059728								
539.00	0.057841								
540.00	0.056475								
541.00	0.056060								
542.00	0.056585								
543.00	0.057729								
544.00	0.059329								
545.00	0.062537								
546.00	0.066438								
547.00	0.071658								
548.00	0.077286								
549.00	0.083693								
550.00	0.091462								
551.00	0.099475								
552.00	0.10822								
553.00	0.11688								
554.00	0.12551								
555.00	0.13312								
556.00	0.13977								
557.00	0.14513								
558.00	0.14855								
559.00	0.15019								
560.00	0.14985								
561.00	0.14731								
562.00	0.14259								
563.00	0.13627								
564.00	0.12851								
565.00	0.12004								
566.00	0.11107								
567.00	0.10157								
568.00	0.093158								
569.00	0.084867								
570.00	0.077474								
571.00	0.071272								
572.00	0.065768								
573.00	0.060343								
574.00	0.055387								
575.00	0.051564								
576.00	0.047651								
577.00	0.044103								
578.00	0.041118								
579.00	0.038559								
580.00	0.035769								
581.00	0.033370								
582.00	0.031463								
583.00	0.029764								
584.00	0.027890								
585.00	0.026125								
586.00	0.024833								
587.00	0.023496								
588.00	0.022226								
589.00	0.021157								
590.00	0.020348								
591.00	0.019670								
592.00	0.018967								
593.00	0.018073								
594.00	0.017616								
595.00	0.017068								
596.00	0.016815								
597.00	0.016583								
598.00	0.016422								
599.00	0.016283								
600.00	0.016330								
601.00	0.016404								
602.00	0.016418								
603.00	0.016864								
604.00	0.017572								
605.00	0.018327								
606.00	0.019363								
607.00	0.020480								
608.00	0.021921								
609.00	0.023306								
610.00	0.025487								
611.00	0.027496								
612.00	0.029600								
613.00	0.032172								
614.00	0.034698								
615.00	0.037242								
616.00	0.040149								
617.00	0.043093								
618.00	0.045819								
619.00	0.048631								
620.00	0.051565								
621.00	0.054055								
622.00	0.056305								
623.00	0.058498								
624.00	0.060103								
625.00	0.061871								
626.00	0.062710								
627.00	0.063376								
628.00	0.063974								
629.00	0.064124								
630.00	0.063947								
631.00	0.063476								
632.00	0.062861								
633.00	0.062059								
634.00	0.061282								
635.00	0.060294								
636.00	0.059265								
637.00	0.058208								
638.00	0.057433								
639.00	0.056195								
640.00	0.055123								
641.00	0.054858								
642.00	0.053761								
643.00	0.052262								
644.00	0.051516								
645.00	0.050562								
646.00	0.049350								
647.00	0.048408								
648.00	0.047380								
649.00	0.046716								
650.00	0.045603								
651.00	0.045251								
652.00	0.044294								
653.00	0.044665								
654.00	0.044914								
655.00	0.046751								
656.00	0.046983								
657.00	0.047614								
658.00	0.050699								
659.00	0.056131								
660.00	0.060791								
661.00	0.066546								
662.00	0.073050								
663.00	0.080836								
664.00	0.090947								
665.00	0.10248								
666.00	0.11530								
667.00	0.13143								
668.00	0.15057								
669.00	0.17135								
670.00	0.19525								
671.00	0.22226								
672.00	0.25011								
673.00	0.27706								
674.00	0.30629								
675.00	0.33265								
676.00	0.35872								
677.00	0.38120								
678.00	0.40375								
679.00	0.42296								
680.00	0.44166								
681.00	0.46107								
682.00	0.47950								
683.00	0.49653								
684.00	0.51127								
685.00	0.52153								
686.00	0.52613								
687.00	0.52142								
688.00	0.50826								
689.00	0.48503								
690.00	0.45362								
691.00	0.41447								
692.00	0.37240								
693.00	0.32510								
694.00	0.28061								
695.00	0.23565								
696.00	0.19584								
697.00	0.15949								
698.00	0.12958								
699.00	0.10408								
700.00	0.083337								
701.00	0.066593								
702.00	0.053098								
703.00	0.042546								
704.00	0.034803								
705.00	0.027969								
706.00	0.022748								
707.00	0.018541								
708.00	0.015662								
709.00	0.012935								
710.00	0.011165								
711.00	0.0090803								
712.00	0.0083066								
713.00	0.0066459								
714.00	0.0057042								
715.00	0.0050526								
716.00	0.0044852								
717.00	0.0041889								
718.00	0.0039066								
719.00	0.0034055								
720.00	0.0028346								
721.00	0.0030584								
722.00	0.0027098								
723.00	0.0026537								
724.00	0.0022002								
725.00	0.0021588								
726.00	0.0017915								
727.00	0.0019596								
728.00	0.0018352								
729.00	0.0017463								
730.00	0.0015459								
731.00	0.0017100								
732.00	0.0012148								
733.00	0.0014312								
734.00	0.0012725								
735.00	0.0011782								
736.00	0.0011002								
737.00	0.0011992								
738.00	0.0013587								
739.00	0.0011544								
740.00	0.0013061								
741.00	0.0010779								
742.00	0.0010928								
743.00	0.00089233								
744.00	0.0012581								
745.00	0.0012054								
746.00	0.0010748								
747.00	0.00087958								
748.00	0.00083539								
749.00	0.0012008								
750.00	0.00099332								
