Wavelength (nm)	L329 ZnCIm-Es3 (SE356).abs
410.60	0.43321
410.80	0.43275
411.00	0.43287
411.20	0.43550
411.40	0.43835
411.60	0.44007
411.80	0.44155
412.00	0.44223
412.20	0.44395
412.40	0.44521
412.60	0.44634
412.80	0.44646
413.00	0.44886
413.20	0.45320
413.40	0.45160
413.60	0.45628
413.80	0.45457
414.00	0.45639
414.20	0.45502
414.40	0.45993
414.60	0.45845
414.80	0.45937
415.00	0.46176
415.20	0.46291
415.40	0.46359
415.60	0.46427
415.80	0.46438
416.00	0.46816
416.20	0.46576
416.40	0.46793
416.60	0.46987
416.80	0.47261
417.00	0.46918
417.20	0.47273
417.40	0.47341
417.60	0.47101
417.80	0.47581
418.00	0.47718
418.20	0.47376
418.40	0.47844
418.60	0.47889
418.80	0.47810
419.00	0.48095
419.20	0.48198
419.40	0.48301
419.60	0.48506
419.80	0.48655
420.00	0.49020
420.20	0.49077
420.40	0.49385
420.60	0.49614
420.80	0.49660
421.00	0.50276
421.20	0.50208
421.40	0.50505
421.60	0.50676
421.80	0.51156
422.00	0.51567
422.20	0.51909
422.40	0.52446
422.60	0.52469
422.80	0.52914
423.00	0.53668
423.20	0.53942
423.40	0.54468
423.60	0.54844
423.80	0.55324
424.00	0.56077
424.20	0.56626
424.40	0.57002
424.60	0.57459
424.80	0.58202
425.00	0.58796
425.20	0.59515
425.40	0.60268
425.60	0.60805
425.80	0.61502
426.00	0.62324
426.20	0.62815
426.40	0.63695
426.60	0.64289
426.80	0.65191
427.00	0.66104
427.20	0.66904
427.40	0.67897
427.60	0.68503
427.80	0.69428
428.00	0.70228
428.20	0.71243
428.40	0.72374
428.60	0.73242
428.80	0.74213
429.00	0.74956
429.20	0.75572
429.40	0.76851
429.60	0.77867
429.80	0.79032
430.00	0.80254
430.20	0.81431
430.40	0.82241
430.60	0.83338
430.80	0.84331
431.00	0.85576
431.20	0.86432
431.40	0.87804
431.60	0.88339
431.80	0.89528
432.00	0.90578
432.20	0.91492
432.40	0.92371
432.60	0.93365
432.80	0.94141
433.00	0.95066
433.20	0.95695
433.40	0.96608
433.60	0.97145
433.80	0.97921
434.00	0.98481
434.20	0.98710
434.40	0.99155
434.60	0.99623
434.80	0.99897
435.00	0.99771
435.20	1.0000
435.40	0.99715
435.60	0.99509
435.80	0.99337
436.00	0.98756
436.20	0.98366
436.40	0.97831
436.60	0.97122
436.80	0.96094
437.00	0.95329
437.20	0.94072
437.40	0.92885
437.60	0.91834
437.80	0.90110
438.00	0.88431
438.20	0.87095
438.40	0.85268
438.60	0.83589
438.80	0.81784
439.00	0.79774
439.20	0.77845
439.40	0.75766
439.60	0.73996
439.80	0.71895
440.00	0.69737
440.20	0.67635
440.40	0.65271
440.60	0.62987
440.80	0.61273
441.00	0.58716
441.20	0.56591
441.40	0.54718
441.60	0.52538
441.80	0.50185
442.00	0.48038
442.20	0.46153
442.40	0.44063
442.60	0.42100
442.80	0.40649
443.00	0.38765
443.20	0.37120
443.40	0.34962
443.60	0.33283
443.80	0.32095
444.00	0.30120
444.20	0.28337
444.40	0.27401
444.60	0.25654
444.80	0.24329
445.00	0.23187
445.20	0.21954
445.40	0.20446
445.60	0.19395
445.80	0.18516
446.00	0.17545
446.20	0.16370
446.40	0.15445
446.60	0.14610
446.80	0.13903
447.00	0.13148
447.20	0.12133
447.40	0.11607
447.60	0.11185
447.80	0.10270
448.00	0.095290
448.20	0.090829
448.40	0.085121
448.60	0.082038
448.80	0.078954
449.00	0.073585
449.20	0.067418
449.40	0.065133
449.60	0.061371
449.80	0.055883
450.00	0.055543
450.20	0.052340
450.40	0.049945
450.60	0.044467
450.80	0.044347
451.00	0.041263
451.20	0.039557
451.40	0.037382
451.60	0.034647
451.80	0.035446
452.00	0.034647
452.20	0.032133
452.40	0.030646
452.60	0.030187
452.80	0.027682
453.00	0.026874
453.20	0.025846
453.40	0.023910
453.60	0.022762
453.80	0.025626
454.00	0.021964
454.20	0.021285
454.40	0.021854
454.60	0.021515
454.80	0.017853
455.00	0.021285
455.20	0.018202
455.40	0.019230
455.60	0.020138
455.80	0.018880
456.00	0.013631
456.20	0.017513
456.40	0.020367
456.60	0.013073
456.80	0.016944
457.00	0.015797
457.20	0.013971
457.40	0.015118
457.60	0.015458
457.80	0.013631
458.00	0.015118
458.20	0.013971
458.40	0.015567
458.60	0.013741
458.80	0.016376
459.00	0.012783
459.20	0.012973
459.40	0.013631
459.60	0.012304
459.80	0.013741
460.00	0.013741
460.20	0.013402
460.40	0.012843
460.60	0.015118
460.80	0.013971
461.00	0.013362
461.20	0.013262
461.40	0.012394
461.60	0.011087
461.80	0.012783
462.00	0.011845
462.20	0.011246
462.40	0.012244
462.60	0.012584
462.80	0.013182
463.00	0.011875
463.20	0.011735
463.40	0.011745
463.60	0.013272
463.80	0.013452
464.00	0.010977
464.20	0.010069
464.40	0.012823
464.60	0.011386
464.80	0.011007
465.00	0.010807
465.20	0.011735
465.40	0.0098294
465.60	0.010847
465.80	0.010747
466.00	0.011476
466.20	0.011256
466.40	0.0077338
466.60	0.0092506
466.80	0.010408
467.00	0.012753
467.20	0.0094003
467.40	0.011815
467.60	0.011057
467.80	0.012065
468.00	0.011715
468.20	0.010358
468.40	0.0092206
468.60	0.011326
468.80	0.011346
469.00	0.010967
469.20	0.0084722
469.40	0.0093404
469.60	0.011196
469.80	0.012144
470.00	0.010538
470.20	0.0097196
470.40	0.011067
470.60	0.010229
470.80	0.010987
471.00	0.0092705
471.20	0.010288
471.40	0.0093703
471.60	0.012623
471.80	0.010009
472.00	0.0086419
472.20	0.011296
472.40	0.011416
472.60	0.0096398
472.80	0.011685
473.00	0.011785
473.20	0.010219
473.40	0.0094402
473.60	0.011436
473.80	0.010298
474.00	0.0089412
474.20	0.0082227
474.40	0.0099291
474.60	0.011216
474.80	0.013741
475.00	0.011276
475.20	0.010039
475.40	0.011127
475.60	0.013192
475.80	0.011965
476.00	0.010069
476.20	0.013971
476.40	0.0097595
476.60	0.011865
476.80	0.0093803
477.00	0.010708
477.20	0.012464
477.40	0.010049
477.60	0.0098693
477.80	0.011496
478.00	0.0097994
478.20	0.010558
478.40	0.010338
478.60	0.010468
478.80	0.013861
479.00	0.013741
479.20	0.015348
479.40	0.012683
479.60	0.011366
479.80	0.010199
480.00	0.011187
480.20	0.012364
480.40	0.013861
480.60	0.011845
480.80	0.014090
481.00	0.013971
481.20	0.012943
481.40	0.011705
481.60	0.014320
481.80	0.012653
482.00	0.014539
482.20	0.013741
482.40	0.014999
482.60	0.014430
482.80	0.013142
483.00	0.015348
483.20	0.012883
483.40	0.015687
483.60	0.015917
483.80	0.015458
484.00	0.015228
484.20	0.015118
484.40	0.014090
484.60	0.016376
484.80	0.014769
485.00	0.015458
485.20	0.013112
485.40	0.014999
485.60	0.016026
485.80	0.016146
486.00	0.018082
486.20	0.014889
486.40	0.015348
486.60	0.019000
486.80	0.017403
487.00	0.017853
487.20	0.016944
487.40	0.014999
487.60	0.012115
487.80	0.017403
488.00	0.015348
488.20	0.017284
488.40	0.017853
488.60	0.015687
488.80	0.016256
489.00	0.017284
489.20	0.017513
489.40	0.017743
489.60	0.018431
489.80	0.017853
490.00	0.016715
490.20	0.017284
490.40	0.018771
490.60	0.019798
490.80	0.016026
491.00	0.018082
491.20	0.018082
491.40	0.019679
491.60	0.017743
491.80	0.016944
492.00	0.020487
492.20	0.020028
492.40	0.019679
492.60	0.016026
492.80	0.017513
493.00	0.017284
493.20	0.018431
493.40	0.019459
493.60	0.017054
493.80	0.019110
494.00	0.020826
494.20	0.017853
494.40	0.019569
494.60	0.018880
494.80	0.019339
495.00	0.016026
495.20	0.018651
495.40	0.019569
495.60	0.018431
495.80	0.019679
496.00	0.019679
496.20	0.019110
496.40	0.018202
496.60	0.017972
496.80	0.021285
497.00	0.018651
497.20	0.021166
497.40	0.020257
497.60	0.016944
497.80	0.019679
498.00	0.019679
498.20	0.019000
498.40	0.019459
498.60	0.018771
498.80	0.019110
499.00	0.019569
499.20	0.018771
499.40	0.018431
499.60	0.017403
499.80	0.017853
500.00	0.016026
500.20	0.020367
500.40	0.019569
500.60	0.018082
500.80	0.019569
501.00	0.018431
501.20	0.019459
501.40	0.016944
501.60	0.017623
501.80	0.018202
502.00	0.018880
502.20	0.019110
502.40	0.018880
502.60	0.018651
502.80	0.020487
503.00	0.017972
503.20	0.018082
503.40	0.019569
503.60	0.016944
503.80	0.019230
504.00	0.020028
504.20	0.016595
504.40	0.018651
504.60	0.017403
504.80	0.020597
505.00	0.017174
505.20	0.016146
505.40	0.015567
505.60	0.019230
505.80	0.017174
506.00	0.017054
506.20	0.014769
506.40	0.019230
506.60	0.017174
506.80	0.014320
507.00	0.017853
507.20	0.015917
507.40	0.016026
507.60	0.016485
507.80	0.017623
508.00	0.014200
508.20	0.015458
508.40	0.017743
508.60	0.013741
508.80	0.017284
509.00	0.018082
509.20	0.014999
509.40	0.016944
509.60	0.016715
509.80	0.016485
510.00	0.016825
510.20	0.016256
510.40	0.015567
510.60	0.015797
510.80	0.017623
511.00	0.015228
511.20	0.015228
511.40	0.016825
511.60	0.014539
511.80	0.014090
512.00	0.015687
512.20	0.015228
512.40	0.014769
512.60	0.017403
512.80	0.015118
513.00	0.017284
513.20	0.015567
513.40	0.016026
513.60	0.015118
513.80	0.017403
514.00	0.015797
514.20	0.016485
514.40	0.017513
514.60	0.017054
514.80	0.014430
515.00	0.016595
515.20	0.017284
515.40	0.016825
515.60	0.016376
515.80	0.016485
516.00	0.016026
516.20	0.019679
516.40	0.019000
516.60	0.014200
516.80	0.016485
517.00	0.018541
517.20	0.016376
517.40	0.016944
517.60	0.017972
517.80	0.018651
518.00	0.018312
518.20	0.017743
518.40	0.017972
518.60	0.016485
518.80	0.017743
519.00	0.014430
519.20	0.016485
519.40	0.018771
519.60	0.020028
519.80	0.019110
520.00	0.019908
520.20	0.016944
520.40	0.014659
520.60	0.021734
520.80	0.020367
521.00	0.019459
521.20	0.016485
521.40	0.017972
521.60	0.018431
521.80	0.018651
522.00	0.019230
522.20	0.019000
522.40	0.020367
522.60	0.020826
522.80	0.019459
523.00	0.018202
523.20	0.020028
523.40	0.017054
523.60	0.020138
523.80	0.019230
524.00	0.020028
524.20	0.019000
524.40	0.020707
524.60	0.017853
524.80	0.021854
525.00	0.021734
525.20	0.022313
525.40	0.020028
525.60	0.022762
525.80	0.022084
526.00	0.021285
526.20	0.022084
526.40	0.018880
526.60	0.019679
526.80	0.023451
527.00	0.020826
527.20	0.023341
527.40	0.021166
527.60	0.020597
527.80	0.023221
528.00	0.021625
528.20	0.023451
528.40	0.021625
528.60	0.021166
528.80	0.023341
529.00	0.021395
529.20	0.021285
529.40	0.021734
529.60	0.022423
529.80	0.022423
530.00	0.022193
530.20	0.023341
530.40	0.022084
530.60	0.025846
530.80	0.020138
531.00	0.022084
531.20	0.023680
531.40	0.022543
531.60	0.021056
531.80	0.022543
532.00	0.022084
532.20	0.019000
532.40	0.022652
532.60	0.021056
532.80	0.021515
533.00	0.023790
533.20	0.023790
533.40	0.021625
533.60	0.021056
533.80	0.022762
534.00	0.022313
534.20	0.024818
534.40	0.021964
534.60	0.021734
534.80	0.020138
535.00	0.023571
535.20	0.022992
535.40	0.023451
535.60	0.023790
535.80	0.021056
536.00	0.021964
536.20	0.021964
536.40	0.020257
536.60	0.022543
536.80	0.022992
537.00	0.022423
537.20	0.021395
537.40	0.022543
537.60	0.019798
537.80	0.021854
538.00	0.022313
538.20	0.019000
538.40	0.019459
538.60	0.022084
538.80	0.021854
539.00	0.021734
539.20	0.020138
539.40	0.021854
539.60	0.020936
539.80	0.021395
540.00	0.020487
540.20	0.022992
540.40	0.021166
540.60	0.021395
540.80	0.020138
541.00	0.021166
541.20	0.021285
541.40	0.020826
541.60	0.021964
541.80	0.022882
542.00	0.021515
542.20	0.021056
542.40	0.021854
542.60	0.019459
542.80	0.020367
543.00	0.023790
543.20	0.020707
543.40	0.020826
543.60	0.023680
543.80	0.020936
544.00	0.021515
544.20	0.021625
544.40	0.023680
544.60	0.021515
544.80	0.023571
545.00	0.021625
545.20	0.021515
545.40	0.022313
545.60	0.022084
545.80	0.021734
546.00	0.021285
546.20	0.023680
546.40	0.020367
546.60	0.020138
546.80	0.020826
547.00	0.022992
547.20	0.022762
547.40	0.022084
547.60	0.021964
547.80	0.023111
548.00	0.024479
548.20	0.024369
548.40	0.020707
548.60	0.022762
548.80	0.022762
549.00	0.022652
549.20	0.024249
549.40	0.023341
549.60	0.023341
549.80	0.024598
550.00	0.025965
550.20	0.024139
550.40	0.023790
550.60	0.020367
550.80	0.026764
551.00	0.024938
551.20	0.024369
551.40	0.024479
551.60	0.025846
551.80	0.024479
552.00	0.024369
552.20	0.024818
552.40	0.025397
552.60	0.026305
552.80	0.026425
553.00	0.027103
553.20	0.025506
553.40	0.027223
553.60	0.028131
553.80	0.026764
554.00	0.027223
554.20	0.027452
554.40	0.026993
554.60	0.028480
554.80	0.029049
555.00	0.028360
555.20	0.029957
555.40	0.029957
555.60	0.031444
555.80	0.029388
556.00	0.033270
556.20	0.033041
556.40	0.031334
556.60	0.033270
556.80	0.032821
557.00	0.031444
557.20	0.034298
557.40	0.034987
557.60	0.034757
557.80	0.035326
558.00	0.036703
558.20	0.036583
558.40	0.037272
558.60	0.038070
558.80	0.037042
559.00	0.038759
559.20	0.037272
559.40	0.041154
559.60	0.041263
559.80	0.042521
560.00	0.038639
560.20	0.045604
560.40	0.044117
560.60	0.045145
560.80	0.046981
561.00	0.047201
561.20	0.044467
561.40	0.049606
561.60	0.047660
561.80	0.047430
562.00	0.050634
562.20	0.050284
562.40	0.050284
562.60	0.052919
562.80	0.053148
563.00	0.056342
563.20	0.056342
563.40	0.056910
563.60	0.055773
563.80	0.057829
564.00	0.061710
564.20	0.060343
564.40	0.060683
564.60	0.065822
564.80	0.062279
565.00	0.064904
565.20	0.065133
565.40	0.068905
565.60	0.070622
565.80	0.071869
566.00	0.071650
566.20	0.071989
566.40	0.076210
566.60	0.074154
566.80	0.075072
567.00	0.076100
567.20	0.079064
567.40	0.078954
567.60	0.080092
567.80	0.082267
568.00	0.084892
568.20	0.085231
568.40	0.086718
568.60	0.084323
568.80	0.083984
569.00	0.089003
569.20	0.087067
569.40	0.090949
569.60	0.091857
569.80	0.093114
570.00	0.095739
570.20	0.093234
570.40	0.094941
570.60	0.096428
570.80	0.097455
571.00	0.098942
571.20	0.099282
571.40	0.098024
571.60	0.10031
571.80	0.10123
572.00	0.10226
572.20	0.10203
572.40	0.10191
572.60	0.10203
572.80	0.10191
573.00	0.10488
573.20	0.10180
573.40	0.10146
573.60	0.10442
573.80	0.10385
574.00	0.10339
574.20	0.10442
574.40	0.10442
574.60	0.10282
574.80	0.10454
575.00	0.10591
575.20	0.10293
575.40	0.10431
575.60	0.10511
575.80	0.10568
576.00	0.10293
576.20	0.10431
576.40	0.10065
576.60	0.10396
576.80	0.10499
577.00	0.10373
577.20	0.10123
577.40	0.10442
577.60	0.10191
577.80	0.10203
578.00	0.10362
578.20	0.10328
578.40	0.097455
578.60	0.10328
578.80	0.098373
579.00	0.097455
579.20	0.099970
579.40	0.097226
579.60	0.095739
579.80	0.097685
580.00	0.094601
580.20	0.096318
580.40	0.097346
580.60	0.092885
580.80	0.094033
581.00	0.094941
581.20	0.094372
581.40	0.095060
581.60	0.092206
581.80	0.092655
582.00	0.091288
582.20	0.092546
582.40	0.090719
582.60	0.088205
582.80	0.091398
583.00	0.090370
583.20	0.088205
583.40	0.087516
583.60	0.090031
583.80	0.085461
584.00	0.083634
584.20	0.089003
584.40	0.084662
584.60	0.086608
584.80	0.084552
585.00	0.083634
585.20	0.083295
585.40	0.084662
585.60	0.083405
585.80	0.081239
586.00	0.083175
586.20	0.081928
586.40	0.081239
586.60	0.080212
586.80	0.079872
587.00	0.077467
587.20	0.080441
587.40	0.079523
587.60	0.076789
587.80	0.079293
588.00	0.078385
588.20	0.076669
588.40	0.075641
588.60	0.074045
588.80	0.072787
589.00	0.074613
589.20	0.074045
589.40	0.073126
589.60	0.073356
589.80	0.072099
590.00	0.073017
590.20	0.072787
590.40	0.071420
590.60	0.068676
590.80	0.070043
591.00	0.070731
591.20	0.069135
591.40	0.068107
591.60	0.069135
591.80	0.068566
592.00	0.067877
592.20	0.069015
592.40	0.066620
592.60	0.066281
592.80	0.066850
593.00	0.067418
593.20	0.063537
593.40	0.065932
593.60	0.063197
593.80	0.064904
594.00	0.064455
594.20	0.062848
594.40	0.063078
594.60	0.062738
594.80	0.061022
595.00	0.062848
595.20	0.062848
595.40	0.061251
595.60	0.060343
595.80	0.061710
596.00	0.062169
596.20	0.059425
596.40	0.060224
596.60	0.058507
596.80	0.058507
597.00	0.059655
597.20	0.059655
597.40	0.056002
597.60	0.057599
597.80	0.056801
598.00	0.057599
598.20	0.057479
598.40	0.057599
598.60	0.055314
598.80	0.058058
599.00	0.056232
599.20	0.055204
599.40	0.054396
599.60	0.056801
599.80	0.055084
600.00	0.055084
600.20	0.054176
600.40	0.054176
600.60	0.052230
600.80	0.053488
601.00	0.052570
601.20	0.050743
601.40	0.051542
601.60	0.052460
601.80	0.051093
602.00	0.052460
602.20	0.050863
602.40	0.047321
602.60	0.050863
602.80	0.050284
603.00	0.049037
603.20	0.051202
603.40	0.051432
603.60	0.051542
603.80	0.048688
604.00	0.046522
604.20	0.047201
604.40	0.050634
604.60	0.048688
604.80	0.048458
605.00	0.047889
605.20	0.047660
605.40	0.046293
605.60	0.046293
605.80	0.046293
606.00	0.045953
606.20	0.046063
606.40	0.048458
606.60	0.046293
606.80	0.043319
607.00	0.046173
607.20	0.045375
607.40	0.045953
607.60	0.045953
607.80	0.046403
608.00	0.044926
608.20	0.047430
608.40	0.043439
608.60	0.045724
608.80	0.045035
609.00	0.045265
609.20	0.045494
609.40	0.045494
609.60	0.046632
609.80	0.043319
610.00	0.046632
610.20	0.046522
610.40	0.045145
610.60	0.047660
610.80	0.046981
611.00	0.045724
611.20	0.047201
611.40	0.046981
611.60	0.047550
611.80	0.048119
612.00	0.044806
612.20	0.046862
612.40	0.045265
612.60	0.048808
612.80	0.045724
613.00	0.050634
613.20	0.051202
613.40	0.048917
613.60	0.048578
613.80	0.049945
614.00	0.050284
614.20	0.051891
614.40	0.053029
614.60	0.050863
614.80	0.052121
615.00	0.051662
615.20	0.055084
615.40	0.053597
615.60	0.055773
615.80	0.058058
616.00	0.054056
616.20	0.056681
616.40	0.056342
616.60	0.059086
616.80	0.058966
617.00	0.057709
617.20	0.060563
617.40	0.061940
617.60	0.064105
617.80	0.063197
618.00	0.060683
618.20	0.065363
618.40	0.064904
618.60	0.064794
618.80	0.066730
619.00	0.066510
619.20	0.066850
619.40	0.067987
619.60	0.069245
619.80	0.072099
620.00	0.071420
620.20	0.071759
620.40	0.071989
620.60	0.071650
620.80	0.074953
621.00	0.074045
621.20	0.077008
621.40	0.076899
621.60	0.075531
621.80	0.076439
622.00	0.079753
622.20	0.079872
622.40	0.081808
622.60	0.082607
622.80	0.079184
623.00	0.084203
623.20	0.084323
623.40	0.082726
623.60	0.086149
623.80	0.086718
624.00	0.087975
624.20	0.085351
624.40	0.089123
624.60	0.086379
624.80	0.089572
625.00	0.088205
625.20	0.091179
625.40	0.089692
625.60	0.093005
625.80	0.092316
626.00	0.091518
626.20	0.090949
626.40	0.095509
626.60	0.090719
626.80	0.094601
627.00	0.093803
627.20	0.094941
627.40	0.097795
627.60	0.095739
627.80	0.096198
628.00	0.098144
628.20	0.097226
628.40	0.096537
628.60	0.097565
628.80	0.099970
629.00	0.098483
629.20	0.099970
629.40	0.10065
629.60	0.10134
629.80	0.098713
630.00	0.099511
630.20	0.099741
630.40	0.10465
630.60	0.10534
630.80	0.10396
631.00	0.10614
631.20	0.10602
631.40	0.10373
631.60	0.10557
631.80	0.10853
632.00	0.10660
632.20	0.10694
632.40	0.10922
632.60	0.10830
632.80	0.10842
633.00	0.10967
633.20	0.10933
633.40	0.10922
633.60	0.11116
633.80	0.10979
634.00	0.11059
634.20	0.11195
634.40	0.11287
634.60	0.11105
634.80	0.11253
635.00	0.11390
635.20	0.11264
635.40	0.11619
635.60	0.11584
635.80	0.11596
636.00	0.11504
636.20	0.11698
636.40	0.11459
636.60	0.11870
636.80	0.11562
637.00	0.11732
637.20	0.11686
637.40	0.11744
637.60	0.11881
637.80	0.11619
638.00	0.11801
638.20	0.11870
638.40	0.11562
638.60	0.11847
638.80	0.11904
639.00	0.11698
639.20	0.11607
639.40	0.11686
639.60	0.11847
639.80	0.11675
640.00	0.11584
640.20	0.11584
640.40	0.11835
640.60	0.11619
640.80	0.11436
641.00	0.11686
641.20	0.11287
641.40	0.11504
641.60	0.11367
641.80	0.11653
642.00	0.11390
642.20	0.11378
642.40	0.11470
642.60	0.11195
642.80	0.11105
643.00	0.11230
643.20	0.10876
643.40	0.10807
643.60	0.11082
643.80	0.10842
644.00	0.10762
644.20	0.10671
644.40	0.10739
644.60	0.10488
644.80	0.10602
645.00	0.10602
645.20	0.10237
645.40	0.10191
645.60	0.10168
645.80	0.10180
646.00	0.10077
646.20	0.099172
646.40	0.096887
646.60	0.097226
646.80	0.096996
647.00	0.095290
647.20	0.097685
647.40	0.094372
647.60	0.094033
647.80	0.094262
648.00	0.091179
648.20	0.089572
648.40	0.089123
648.60	0.090490
648.80	0.088774
649.00	0.088664
649.20	0.087746
649.40	0.087067
649.60	0.085690
649.80	0.085011
650.00	0.085580
650.20	0.084662
650.40	0.085580
650.60	0.083634
650.80	0.082377
651.00	0.083634
651.20	0.080212
651.40	0.078385
651.60	0.083295
651.80	0.078615
652.00	0.079523
652.20	0.078615
652.40	0.078036
652.60	0.075761
652.80	0.078725
653.00	0.076669
653.20	0.075641
653.40	0.074045
653.60	0.077817
653.80	0.074045
654.00	0.074953
654.20	0.072677
654.40	0.074613
654.60	0.074154
654.80	0.073356
655.00	0.073017
655.20	0.069594
655.40	0.071530
655.60	0.070622
655.80	0.074733
656.00	0.070961
656.20	0.070392
656.40	0.071530
656.60	0.070392
656.80	0.069135
657.00	0.069594
657.20	0.068566
657.40	0.069015
657.60	0.068786
657.80	0.070163
658.00	0.068566
658.20	0.069015
658.40	0.070392
658.60	0.068905
658.80	0.068905
659.00	0.072218
