Wavelength (nm)	212 H2C-T5 (SE235)
655.00	0.0078139
656.00	0.0057424
657.00	0.0067501
658.00	0.0055065
659.00	0.0041380
660.00	0.0035460
661.00	0.0030981
662.00	0.0028622
663.00	0.0026364
664.00	0.0025235
665.00	0.0023592
666.00	0.0022197
667.00	0.0021711
668.00	0.0020692
669.00	0.0020242
670.00	0.0018737
671.00	0.0018223
672.00	0.0017204
673.00	0.0016516
674.00	0.0015892
675.00	0.0015525
676.00	0.0015396
677.00	0.0015047
678.00	0.0015304
679.00	0.0014267
680.00	0.0013716
681.00	0.0013331
682.00	0.0012633
683.00	0.0012358
684.00	0.0011514
685.00	0.0011348
686.00	0.0011009
687.00	0.0010853
688.00	0.0010568
689.00	0.00099625
690.00	0.0010008
691.00	0.0010036
692.00	0.0010036
693.00	0.0010293
694.00	0.0010743
695.00	0.0010210
696.00	0.0010807
697.00	0.0010174
698.00	0.0010761
699.00	0.0010577
700.00	0.00095127
