Wavelength (nm)	344 FbC2 (SE441).abs
379.20	0.30312
379.40	0.30626
379.60	0.30795
379.80	0.31077
380.00	0.31146
380.20	0.31248
380.40	0.31363
380.60	0.31743
380.80	0.32046
381.00	0.32249
381.20	0.32442
381.40	0.32433
381.60	0.32524
381.80	0.32716
382.00	0.32963
382.20	0.33132
382.40	0.33258
382.60	0.33383
382.80	0.33564
383.00	0.33834
383.20	0.34114
383.40	0.34362
383.60	0.34498
383.80	0.34723
384.00	0.34949
384.20	0.35308
384.40	0.35422
384.60	0.35580
384.80	0.35727
385.00	0.36131
385.20	0.36501
385.40	0.36793
385.60	0.37252
385.80	0.37756
386.00	0.38160
386.20	0.38530
386.40	0.38812
386.60	0.39093
386.80	0.39385
387.00	0.39743
387.20	0.40137
387.40	0.40708
387.60	0.41279
387.80	0.41693
388.00	0.42153
388.20	0.42534
388.40	0.43038
388.60	0.43599
388.80	0.44213
389.00	0.44908
389.20	0.45422
389.40	0.46105
389.60	0.46731
389.80	0.47359
390.00	0.47907
390.20	0.48423
390.40	0.49149
390.60	0.49911
390.80	0.50750
391.00	0.51376
391.20	0.52114
391.40	0.52807
391.60	0.53613
391.80	0.54384
392.00	0.55134
392.20	0.55817
392.40	0.56690
392.60	0.57495
392.80	0.58221
393.00	0.58837
393.20	0.59631
393.40	0.60391
393.60	0.61062
393.80	0.61633
394.00	0.62283
394.20	0.62966
394.40	0.63638
394.60	0.64297
394.80	0.65014
395.00	0.65740
395.20	0.66323
395.40	0.66894
395.60	0.67475
395.80	0.68024
396.00	0.68595
396.20	0.69133
396.40	0.69491
396.60	0.69862
396.80	0.70222
397.00	0.70736
397.20	0.71207
397.40	0.71644
397.60	0.72014
397.80	0.72341
398.00	0.72520
398.20	0.72723
398.40	0.73060
398.60	0.73287
398.80	0.73578
399.00	0.73836
399.20	0.74084
399.40	0.74287
399.60	0.74268
399.80	0.74404
400.00	0.74550
400.20	0.74676
400.40	0.74667
400.60	0.74714
400.80	0.74827
401.00	0.74886
401.20	0.74854
401.40	0.74723
401.60	0.74814
401.80	0.74916
402.00	0.74974
402.20	0.74976
402.40	0.74990
402.60	0.75081
402.80	0.75183
403.00	0.75152
403.20	0.75132
403.40	0.75034
403.60	0.74991
403.80	0.75060
404.00	0.75086
404.20	0.75165
404.40	0.75258
404.60	0.75437
404.80	0.75597
405.00	0.75743
405.20	0.75891
405.40	0.75993
405.60	0.76163
405.80	0.76310
406.00	0.76614
406.20	0.76838
406.40	0.77154
406.60	0.77433
406.80	0.77749
407.00	0.78007
407.20	0.78377
407.40	0.78771
407.60	0.79184
407.80	0.79611
408.00	0.80049
408.20	0.80496
408.40	0.80945
408.60	0.81471
408.80	0.81986
409.00	0.82536
409.20	0.83028
409.40	0.83587
409.60	0.84170
409.80	0.84774
410.00	0.85458
410.20	0.86050
410.40	0.86743
410.60	0.87371
410.80	0.88031
411.00	0.88758
411.20	0.89407
411.40	0.90033
411.60	0.90616
411.80	0.91242
412.00	0.91937
412.20	0.92496
412.40	0.93089
412.60	0.93694
412.80	0.94432
413.00	0.95036
413.20	0.95530
413.40	0.95978
413.60	0.96405
413.80	0.96886
414.00	0.97334
414.20	0.97905
414.40	0.98354
414.60	0.98701
414.80	0.98938
415.00	0.99186
415.20	0.99377
415.40	0.99647
415.60	0.99840
415.80	0.99998
416.00	1.00000
416.20	0.99923
416.40	0.99870
416.60	0.99739
416.80	0.99619
417.00	0.99330
417.20	0.98964
417.40	0.98610
417.60	0.98232
417.80	0.97833
418.00	0.97267
418.20	0.96678
418.40	0.96056
418.60	0.95311
418.80	0.94455
419.00	0.93453
419.20	0.92519
419.40	0.91427
419.60	0.90482
419.80	0.89402
420.00	0.88278
420.20	0.87009
420.40	0.85773
420.60	0.84437
420.80	0.83078
421.00	0.81653
421.20	0.80183
421.40	0.78658
421.60	0.77097
421.80	0.75527
422.00	0.73947
422.20	0.72343
422.40	0.70906
422.60	0.69358
422.80	0.67742
423.00	0.65916
423.20	0.64212
423.40	0.62574
423.60	0.60992
423.80	0.59333
424.00	0.57617
424.20	0.55846
424.40	0.54209
424.60	0.52528
424.80	0.50879
425.00	0.49220
425.20	0.47638
425.40	0.46090
425.60	0.44576
425.80	0.43083
426.00	0.41625
426.20	0.40121
426.40	0.38663
426.60	0.37215
426.80	0.35879
427.00	0.34576
427.20	0.33173
427.40	0.31725
427.60	0.30522
427.80	0.29454
428.00	0.28409
428.20	0.27250
428.40	0.26160
428.60	0.25136
428.80	0.24123
429.00	0.23122
429.20	0.22187
429.40	0.21331
429.60	0.20452
429.80	0.19629
430.00	0.18694
430.20	0.17860
430.40	0.17081
430.60	0.16369
430.80	0.15714
431.00	0.15002
431.20	0.14291
431.40	0.13591
431.60	0.12934
431.80	0.12245
432.00	0.11623
432.20	0.11078
432.40	0.10534
432.60	0.10067
432.80	0.095795
433.00	0.091133
433.20	0.086353
433.40	0.082260
433.60	0.078485
433.80	0.075278
434.00	0.071954
434.20	0.068630
434.40	0.065072
434.60	0.061414
434.80	0.058325
435.00	0.055887
435.20	0.053350
435.40	0.050913
435.60	0.048375
435.80	0.045821
436.00	0.042949
436.20	0.040412
436.40	0.038092
436.60	0.035772
436.80	0.034455
437.00	0.032905
437.20	0.031488
437.40	0.029720
437.60	0.028187
437.80	0.027088
438.00	0.025320
438.20	0.024121
438.40	0.023139
438.60	0.022709
438.80	0.021627
439.00	0.020646
439.20	0.019999
439.40	0.019904
439.60	0.018587
439.80	0.017154
440.00	0.015620
440.20	0.015308
440.40	0.014544
440.60	0.013897
440.80	0.013701
441.00	0.013723
441.20	0.013745
441.40	0.013098
441.60	0.011899
441.80	0.010918
442.00	0.0099359
442.20	0.0096234
442.40	0.0094113
442.60	0.0090988
442.80	0.0089034
443.00	0.0084738
443.20	0.0080609
443.40	0.0077485
443.60	0.0073189
443.80	0.0076755
444.00	0.0083668
444.20	0.0091752
444.40	0.0089631
444.60	0.0084331
444.80	0.0082377
445.00	0.0079252
445.20	0.0076127
445.40	0.0068485
445.60	0.0063186
445.80	0.0062236
446.00	0.0067977
446.20	0.0068198
446.40	0.0059553
446.60	0.0056428
446.80	0.0058824
447.00	0.0058041
447.20	0.0063782
447.40	0.0071866
447.60	0.0073091
447.80	0.0071137
448.00	0.0071358
448.20	0.0069404
448.40	0.0065108
448.60	0.0059808
448.80	0.0055512
449.00	0.0054562
449.20	0.0059300
449.40	0.0062867
449.60	0.0066434
449.80	0.0063309
450.00	0.0061355
450.20	0.0061576
450.40	0.0068489
450.60	0.0076405
450.80	0.0083318
451.00	0.0078018
451.20	0.0073722
451.40	0.0076285
451.60	0.0084202
451.80	0.0077731
452.00	0.0072431
452.20	0.0071481
452.40	0.0076219
452.60	0.0071923
452.80	0.0075490
453.00	0.0074707
453.20	0.0080449
453.40	0.0077324
453.60	0.0076374
453.80	0.0078937
454.00	0.0083507
454.20	0.0088245
454.40	0.0086291
454.60	0.0078649
454.80	0.0077699
455.00	0.0083608
455.20	0.0084833
455.40	0.0084050
455.60	0.0085275
455.80	0.0086667
456.00	0.0092408
456.20	0.0095975
456.40	0.0099542
456.60	0.0099763
456.80	0.010450
457.00	0.010690
457.20	0.011163
457.40	0.011068
457.60	0.011325
457.80	0.011230
458.00	0.011804
458.20	0.011943
458.40	0.011296
458.60	0.011653
458.80	0.012009
459.00	0.012149
459.20	0.011836
459.40	0.011289
459.60	0.011646
459.80	0.012003
460.00	0.012259
460.20	0.012499
460.40	0.012404
460.60	0.012543
460.80	0.013017
461.00	0.013591
461.20	0.014065
461.40	0.013752
461.60	0.012536
461.80	0.011789
462.00	0.011911
462.20	0.013171
462.40	0.013411
462.60	0.013215
462.80	0.013572
463.00	0.014598
463.20	0.015055
463.40	0.014977
463.60	0.014882
463.80	0.013783
464.00	0.013471
464.20	0.013392
464.40	0.013749
464.60	0.013871
464.80	0.014011
465.00	0.014585
465.20	0.014841
465.40	0.014863
465.60	0.014768
465.80	0.014907
466.00	0.015264
466.20	0.015721
466.40	0.015409
466.60	0.014996
466.80	0.014449
467.00	0.015040
467.20	0.015397
467.40	0.015184
467.60	0.014655
467.80	0.014459
468.00	0.014699
468.20	0.015507
468.40	0.015864
468.60	0.016220
468.80	0.016343
469.00	0.016482
469.20	0.016722
469.40	0.017647
469.60	0.017887
469.80	0.017357
470.00	0.017262
470.20	0.017618
470.40	0.017423
470.60	0.017211
470.80	0.017133
471.00	0.016586
471.20	0.016273
471.40	0.016195
471.60	0.017104
471.80	0.017578
472.00	0.017817
472.20	0.017287
472.40	0.017410
472.60	0.017549
472.80	0.018357
473.00	0.018262
473.20	0.018067
473.40	0.017972
473.60	0.017877
473.80	0.017899
474.00	0.018256
474.20	0.018612
474.40	0.018082
474.60	0.018439
474.80	0.018578
475.00	0.019270
475.20	0.019057
475.40	0.018862
475.60	0.018667
475.80	0.018906
476.00	0.019146
476.20	0.019068
476.40	0.018855
476.60	0.017773
476.80	0.017009
477.00	0.017031
477.20	0.017723
477.40	0.018748
477.60	0.019440
477.80	0.019913
478.00	0.019818
478.20	0.020058
478.40	0.019528
478.60	0.019550
478.80	0.020024
479.00	0.020381
479.20	0.020620
479.40	0.021311
479.60	0.021886
479.80	0.022577
480.00	0.022599
480.20	0.022287
480.40	0.022091
480.60	0.021662
480.80	0.021684
481.00	0.021271
481.20	0.021627
481.40	0.021750
481.60	0.022224
481.80	0.023032
482.00	0.022937
482.20	0.022742
482.40	0.022864
482.60	0.023338
482.80	0.023578
483.00	0.023499
483.20	0.023521
483.40	0.024313
483.60	0.024904
483.80	0.024926
484.00	0.025617
484.20	0.025974
484.40	0.026331
484.60	0.026353
484.80	0.026475
485.00	0.026163
485.20	0.026185
485.40	0.026776
485.60	0.027350
485.80	0.028259
486.00	0.028950
486.20	0.029089
486.40	0.028894
486.60	0.029016
486.80	0.029607
487.00	0.030181
487.20	0.030872
487.40	0.031781
487.60	0.032255
487.80	0.033063
488.00	0.033520
488.20	0.033994
488.40	0.033899
488.60	0.034708
488.80	0.035733
489.00	0.036308
489.20	0.036564
489.40	0.037473
489.60	0.039051
489.80	0.040076
490.00	0.040885
490.20	0.041794
490.40	0.042719
490.60	0.043745
490.80	0.044536
491.00	0.045345
491.20	0.045819
491.40	0.046844
491.60	0.047536
491.80	0.048562
492.00	0.049470
492.20	0.050162
492.40	0.050635
492.60	0.051327
492.80	0.052570
493.00	0.053813
493.20	0.054404
493.40	0.054861
493.60	0.055452
493.80	0.056143
494.00	0.056601
494.20	0.057191
494.40	0.057766
494.60	0.058574
494.80	0.059483
495.00	0.060174
495.20	0.060748
495.40	0.061105
495.60	0.061461
495.80	0.062387
496.00	0.062961
496.20	0.063318
496.40	0.063892
496.60	0.064366
496.80	0.064940
497.00	0.065531
497.20	0.066105
497.40	0.067248
497.60	0.068274
497.80	0.068630
498.00	0.068753
498.20	0.069227
498.40	0.069918
498.60	0.070275
498.80	0.070631
499.00	0.070653
499.20	0.071562
499.40	0.072371
499.60	0.073179
499.80	0.073084
500.00	0.073558
500.20	0.073797
500.40	0.074371
500.60	0.074728
500.80	0.075536
501.00	0.075893
501.20	0.076702
501.40	0.077493
501.60	0.078302
501.80	0.078775
502.00	0.078898
502.20	0.079589
502.40	0.079946
502.60	0.080202
502.80	0.080107
503.00	0.081016
503.20	0.081824
503.40	0.082298
503.60	0.082872
503.80	0.083781
504.00	0.084138
504.20	0.084277
504.40	0.084633
504.60	0.085208
504.80	0.085230
505.00	0.085586
505.20	0.086060
505.40	0.086969
505.60	0.087225
505.80	0.087348
506.00	0.087269
506.20	0.087392
506.40	0.088317
506.60	0.089226
506.80	0.089365
507.00	0.089387
507.20	0.089410
507.40	0.089649
507.60	0.090340
507.80	0.090362
508.00	0.089832
508.20	0.088851
508.40	0.088639
508.60	0.089230
508.80	0.089921
509.00	0.089826
509.20	0.090183
509.40	0.089987
509.60	0.089892
509.80	0.089797
510.00	0.089819
510.20	0.089958
510.40	0.089428
510.60	0.088781
510.80	0.088569
511.00	0.088491
511.20	0.088396
511.40	0.088201
511.60	0.087888
511.80	0.088011
512.00	0.087598
512.20	0.087051
512.40	0.085969
512.60	0.085322
512.80	0.084675
513.00	0.084128
513.20	0.083481
513.40	0.082734
513.60	0.082304
513.80	0.081657
514.00	0.081344
514.20	0.080814
514.40	0.080167
514.60	0.078851
514.80	0.078087
515.00	0.076988
515.20	0.076241
515.40	0.074924
515.60	0.074378
515.80	0.073731
516.00	0.072866
516.20	0.072002
516.40	0.071020
516.60	0.069704
516.80	0.068605
517.00	0.067406
517.20	0.066307
517.40	0.065543
517.60	0.064561
517.80	0.063697
518.00	0.063049
518.20	0.062402
518.40	0.061203
518.60	0.059653
518.80	0.058571
519.00	0.058024
519.20	0.057042
519.40	0.055726
519.60	0.054644
519.80	0.053428
520.00	0.052564
520.20	0.051465
520.40	0.050717
520.60	0.050405
520.80	0.049524
521.00	0.048776
521.20	0.047460
521.40	0.046579
521.60	0.045932
521.80	0.045285
522.00	0.044637
522.20	0.043990
522.40	0.043243
522.60	0.043148
522.80	0.042718
523.00	0.042305
523.20	0.041658
523.40	0.041346
523.60	0.040699
523.80	0.040269
524.00	0.039170
524.20	0.037854
524.40	0.037207
524.60	0.037229
524.80	0.037368
525.00	0.037391
525.20	0.036743
525.40	0.036314
525.60	0.036118
525.80	0.035923
526.00	0.036163
526.20	0.036185
526.40	0.035755
526.60	0.035443
526.80	0.035465
527.00	0.035821
527.20	0.035626
527.40	0.035648
527.60	0.035553
527.80	0.036027
528.00	0.035714
528.20	0.035737
528.40	0.035642
528.60	0.035781
528.80	0.035803
529.00	0.035825
529.20	0.035847
529.40	0.036655
529.60	0.036778
529.80	0.036800
530.00	0.036605
530.20	0.036844
530.40	0.036866
530.60	0.037558
530.80	0.038148
531.00	0.038271
531.20	0.038075
531.40	0.038432
531.60	0.038337
531.80	0.038359
532.00	0.038498
532.20	0.038855
532.40	0.039429
532.60	0.039903
532.80	0.039591
533.00	0.039730
533.20	0.039752
533.40	0.040209
533.60	0.040465
533.80	0.040487
534.00	0.040727
534.20	0.040197
534.40	0.040219
534.60	0.040241
534.80	0.040263
535.00	0.040051
535.20	0.039739
535.40	0.040212
535.60	0.040569
535.80	0.040708
536.00	0.041282
536.20	0.041756
536.40	0.041778
536.60	0.041466
536.80	0.040819
537.00	0.040272
537.20	0.040077
537.40	0.040216
537.60	0.040004
537.80	0.039474
538.00	0.039713
538.20	0.039735
538.40	0.039758
538.60	0.039228
538.80	0.038698
539.00	0.038486
539.20	0.038173
539.40	0.037760
539.60	0.037448
539.80	0.037353
540.00	0.037258
540.20	0.037397
540.40	0.037201
540.60	0.036772
540.80	0.036125
541.00	0.035260
541.20	0.034948
541.40	0.034853
541.60	0.034875
541.80	0.034445
542.00	0.034367
542.20	0.033820
542.40	0.033508
542.60	0.033312
542.80	0.033117
543.00	0.032805
543.20	0.032492
543.40	0.032062
543.60	0.031867
543.80	0.031437
544.00	0.031008
544.20	0.030595
544.40	0.030048
544.60	0.029736
544.80	0.029206
545.00	0.028341
545.20	0.027912
545.40	0.027599
545.60	0.027287
545.80	0.026757
546.00	0.026662
546.20	0.026684
546.40	0.026371
546.60	0.025607
546.80	0.025194
547.00	0.024882
547.20	0.024569
547.40	0.024140
547.60	0.023610
547.80	0.023297
548.00	0.023085
548.20	0.022672
548.40	0.022795
548.60	0.022716
548.80	0.021835
549.00	0.020971
549.20	0.020541
549.40	0.020563
549.60	0.020251
549.80	0.019721
550.00	0.019291
550.20	0.019096
550.40	0.019118
550.60	0.019140
550.80	0.018493
551.00	0.018180
551.20	0.017985
551.40	0.017672
551.60	0.017460
551.80	0.016930
552.00	0.016835
552.20	0.016640
552.40	0.016662
552.60	0.016684
552.80	0.016489
553.00	0.016176
553.20	0.015864
553.40	0.015434
553.60	0.015339
553.80	0.015144
554.00	0.015383
554.20	0.014853
554.40	0.014206
554.60	0.013894
554.80	0.013916
555.00	0.014055
555.20	0.014412
555.40	0.013865
555.60	0.013553
555.80	0.013140
556.00	0.012710
556.20	0.012515
556.40	0.011751
556.60	0.011990
556.80	0.012347
557.00	0.012603
557.20	0.012625
557.40	0.012647
557.60	0.012552
557.80	0.012022
558.00	0.011258
558.20	0.011163
558.40	0.011520
558.60	0.011442
558.80	0.011229
559.00	0.011251
559.20	0.011508
559.40	0.011296
559.60	0.011217
559.80	0.010905
560.00	0.010810
560.20	0.010832
560.40	0.010737
560.60	0.010324
560.80	0.010229
561.00	0.010251
561.20	0.010608
561.40	0.010630
561.60	0.011104
561.80	0.010457
562.00	0.010144
562.20	0.0098317
562.40	0.010071
562.60	0.0098759
562.80	0.0098980
563.00	0.0098030
563.20	0.0096076
563.40	0.0095126
563.60	0.0097522
563.80	0.010109
564.00	0.010466
564.20	0.010053
564.40	0.0092885
564.60	0.0089760
564.80	0.0088810
565.00	0.0090202
565.20	0.0090423
565.40	0.0091815
565.60	0.0095382
565.80	0.0096606
566.00	0.0096827
566.20	0.0099390
566.40	0.0096265
566.60	0.0091969
566.80	0.0090016
567.00	0.0090237
567.20	0.0089286
567.40	0.0087333
567.60	0.0089728
567.80	0.0087775
568.00	0.0085653
568.20	0.0088216
568.40	0.0096133
568.60	0.0097525
568.80	0.0096575
569.00	0.0097967
569.20	0.0098188
569.40	0.0098409
569.60	0.0097459
569.80	0.0096676
570.00	0.0093551
570.20	0.0094776
570.40	0.0094997
570.60	0.0097560
570.80	0.0098784
571.00	0.010018
571.20	0.0098222
571.40	0.0098443
571.60	0.010301
571.80	0.010892
572.00	0.011015
572.20	0.010819
572.40	0.010624
572.60	0.010646
572.80	0.010551
573.00	0.010791
573.20	0.011382
573.40	0.011738
573.60	0.011760
573.80	0.011448
574.00	0.011236
574.20	0.010923
574.40	0.011180
574.60	0.011419
574.80	0.011659
575.00	0.011798
575.20	0.012037
575.40	0.012628
575.60	0.013085
575.80	0.013342
576.00	0.014033
576.20	0.014390
576.40	0.014178
576.60	0.014200
576.80	0.014222
577.00	0.014578
577.20	0.015504
577.40	0.015861
577.60	0.016552
577.80	0.016574
578.00	0.016596
578.20	0.016836
578.40	0.017410
578.60	0.017766
578.80	0.017906
579.00	0.018262
579.20	0.019071
579.40	0.019979
579.60	0.020453
579.80	0.020693
580.00	0.021384
580.20	0.022192
580.40	0.023218
580.60	0.023458
580.80	0.023262
581.00	0.023385
581.20	0.023524
581.40	0.023881
581.60	0.024572
581.80	0.025046
582.00	0.025503
582.20	0.025860
582.40	0.026216
582.60	0.026807
582.80	0.027498
583.00	0.028073
583.20	0.028312
583.40	0.029238
583.60	0.029594
583.80	0.029717
584.00	0.029639
584.20	0.029761
584.40	0.030235
584.60	0.030592
584.80	0.031617
585.00	0.032091
585.20	0.032214
585.40	0.031684
585.60	0.032040
585.80	0.032397
586.00	0.032637
586.20	0.032558
586.40	0.033132
586.60	0.033707
586.80	0.034063
587.00	0.033985
587.20	0.034442
587.40	0.034581
587.60	0.034821
587.80	0.034625
588.00	0.034865
588.20	0.034887
588.40	0.035026
588.60	0.034931
588.80	0.034619
589.00	0.034641
589.20	0.034563
589.40	0.034685
589.60	0.034373
589.80	0.034060
590.00	0.033865
590.20	0.033887
590.40	0.033909
590.60	0.033596
590.80	0.033167
591.00	0.032854
591.20	0.032659
591.40	0.032681
591.60	0.032921
591.80	0.032391
592.00	0.031744
592.20	0.030979
592.40	0.030784
592.60	0.030589
592.80	0.030377
593.00	0.029964
593.20	0.029199
593.40	0.028218
593.60	0.027788
593.80	0.027593
594.00	0.027280
594.20	0.026968
594.40	0.026873
594.60	0.026560
594.80	0.026365
595.00	0.025935
595.20	0.025288
595.40	0.024976
595.60	0.024780
595.80	0.024468
596.00	0.023603
596.20	0.023174
596.40	0.022644
596.60	0.022214
596.80	0.021567
597.00	0.021372
597.20	0.021277
597.40	0.021182
597.60	0.020434
597.80	0.020005
598.00	0.019475
598.20	0.019263
598.40	0.018950
598.60	0.018203
598.80	0.017890
599.00	0.017795
599.20	0.017265
599.40	0.016718
599.60	0.016306
599.80	0.016997
600.00	0.016785
600.20	0.016707
600.40	0.016277
600.60	0.016299
600.80	0.016104
601.00	0.015674
601.20	0.015696
601.40	0.015601
601.60	0.015188
601.80	0.014876
602.00	0.014563
602.20	0.014251
602.40	0.013704
602.60	0.013726
602.80	0.013313
603.00	0.013101
603.20	0.013240
603.40	0.013597
603.60	0.013502
603.80	0.013307
604.00	0.013329
604.20	0.013351
604.40	0.013373
604.60	0.013060
604.80	0.012748
605.00	0.012435
605.20	0.012340
605.40	0.012145
605.60	0.012167
605.80	0.012072
606.00	0.012429
606.20	0.012568
606.40	0.012707
606.60	0.012612
606.80	0.012300
607.00	0.011987
607.20	0.011675
607.40	0.011697
607.60	0.011501
607.80	0.011289
608.00	0.010876
608.20	0.011116
608.40	0.011473
608.60	0.011378
608.80	0.010965
609.00	0.010652
609.20	0.011009
609.40	0.011249
609.60	0.011053
609.80	0.010624
610.00	0.010194
610.20	0.010450
610.40	0.010807
610.60	0.011264
610.80	0.011186
611.00	0.011091
611.20	0.011113
611.40	0.011252
611.60	0.011274
611.80	0.011062
612.00	0.010750
612.20	0.010103
612.40	0.010125
612.60	0.010147
612.80	0.010738
613.00	0.010760
613.20	0.010782
613.40	0.010804
613.60	0.010491
613.80	0.010279
614.00	0.010201
614.20	0.010323
614.40	0.010245
614.60	0.010033
614.80	0.010055
615.00	0.010311
615.20	0.010668
615.40	0.011025
615.60	0.011264
615.80	0.011169
616.00	0.010639
616.20	0.010210
616.40	0.010567
616.60	0.011157
616.80	0.011280
617.00	0.011754
617.20	0.011776
617.40	0.011798
617.60	0.011602
617.80	0.011390
618.00	0.011747
618.20	0.012003
618.40	0.012243
618.60	0.011930
618.80	0.012170
619.00	0.012527
619.20	0.013118
619.40	0.013140
619.60	0.013496
619.80	0.013736
620.00	0.013875
620.20	0.014115
620.40	0.014806
620.60	0.015380
620.80	0.016071
621.00	0.016328
621.20	0.016684
621.40	0.016807
621.60	0.017164
621.80	0.017637
622.00	0.018546
622.20	0.019472
622.40	0.020163
622.60	0.020737
622.80	0.021211
623.00	0.021902
623.20	0.022476
623.40	0.023167
623.60	0.023407
623.80	0.024333
624.00	0.025358
624.20	0.026267
624.40	0.026624
624.60	0.027198
624.80	0.027789
625.00	0.028698
625.20	0.029272
625.40	0.029628
625.60	0.030437
625.80	0.031346
626.00	0.032823
626.20	0.033514
626.40	0.034206
626.60	0.034679
626.80	0.035705
627.00	0.036397
627.20	0.037523
627.40	0.038214
627.60	0.039357
627.80	0.039931
628.00	0.040857
628.20	0.041648
628.40	0.042574
628.60	0.043600
628.80	0.044391
629.00	0.045534
629.20	0.046677
629.40	0.047586
629.60	0.048946
629.80	0.050190
630.00	0.051333
630.20	0.052810
630.40	0.054388
630.60	0.056635
630.80	0.058564
631.00	0.060694
631.20	0.062172
631.40	0.063415
631.60	0.065010
631.80	0.066922
632.00	0.069839
632.20	0.072538
632.40	0.076023
632.60	0.079273
632.80	0.081972
633.00	0.084671
633.20	0.088039
633.40	0.091524
633.60	0.095344
633.80	0.098477
634.00	0.10185
634.20	0.10566
634.40	0.10970
634.60	0.11463
634.80	0.11890
635.00	0.12303
635.20	0.12752
635.40	0.13223
635.60	0.13672
635.80	0.14142
636.00	0.14580
636.20	0.15060
636.40	0.15543
636.60	0.16002
636.80	0.16450
637.00	0.16888
637.20	0.17291
637.40	0.17683
637.60	0.18044
637.80	0.18457
638.00	0.18851
638.20	0.19154
638.40	0.19446
638.60	0.19738
638.80	0.20007
639.00	0.20244
639.20	0.20492
639.40	0.20650
639.60	0.20709
639.80	0.20766
640.00	0.20824
640.20	0.20893
640.40	0.20929
640.60	0.20931
640.80	0.20878
641.00	0.20768
641.20	0.20581
641.40	0.20394
641.60	0.20263
641.80	0.20031
642.00	0.19832
642.20	0.19588
642.40	0.19335
642.60	0.19002
642.80	0.18670
643.00	0.18337
643.20	0.17948
643.40	0.17539
643.60	0.17106
643.80	0.16707
644.00	0.16308
644.20	0.15908
644.40	0.15475
644.60	0.15076
644.80	0.14632
645.00	0.14187
645.20	0.13733
645.40	0.13300
645.60	0.12867
645.80	0.12413
646.00	0.11935
646.20	0.11547
646.40	0.11158
646.60	0.10759
646.80	0.10349
647.00	0.099384
647.20	0.095842
647.40	0.092067
647.60	0.088860
647.80	0.085302
648.00	0.081979
648.20	0.078655
648.40	0.075565
648.60	0.072459
648.80	0.069353
649.00	0.066363
649.20	0.063491
649.40	0.060619
649.60	0.058065
649.80	0.055076
650.00	0.052756
650.20	0.050770
650.40	0.048902
650.60	0.046800
650.80	0.044480
651.00	0.043063
651.20	0.041513
651.40	0.039862
651.60	0.037993
651.80	0.036225
652.00	0.034809
652.20	0.033493
652.40	0.032277
652.60	0.031295
652.80	0.030313
653.00	0.028780
653.20	0.027463
653.40	0.026482
653.60	0.025617
653.80	0.024970
654.00	0.023988
654.20	0.023007
654.40	0.022025
654.60	0.020926
654.80	0.020279
655.00	0.019515
655.20	0.018433
655.40	0.017669
655.60	0.017022
655.80	0.016709
656.00	0.015845
656.20	0.014629
656.40	0.014216
656.60	0.013335
656.80	0.012688
657.00	0.012375
657.20	0.012397
