Wavelength (nm)	317 H2C-Br2
464.00	0.024118
465.00	0.024599
466.00	0.025012
467.00	0.025701
468.00	0.026409
469.00	0.027150
470.00	0.028121
471.00	0.029233
472.00	0.030948
473.00	0.032882
474.00	0.035654
475.00	0.039152
476.00	0.043215
477.00	0.048412
478.00	0.054729
479.00	0.061760
480.00	0.069166
481.00	0.076297
482.00	0.082354
483.00	0.086848
484.00	0.089724
485.00	0.091071
486.00	0.090843
487.00	0.090541
488.00	0.091080
489.00	0.092605
490.00	0.095988
491.00	0.10033
492.00	0.10462
493.00	0.10737
494.00	0.10793
495.00	0.10596
496.00	0.10141
497.00	0.095901
498.00	0.089376
499.00	0.082336
500.00	0.075075
501.00	0.067473
502.00	0.060119
503.00	0.053234
504.00	0.047205
505.00	0.041753
506.00	0.036963
507.00	0.033018
508.00	0.029604
509.00	0.026846
510.00	0.024532
511.00	0.022540
512.00	0.020969
513.00	0.019581
514.00	0.018402
515.00	0.017656
516.00	0.016934
517.00	0.016129
518.00	0.015589
519.00	0.014838
520.00	0.014385
521.00	0.013728
522.00	0.013143
523.00	0.012456
524.00	0.011930
525.00	0.011349
526.00	0.010984
527.00	0.010505
528.00	0.010374
529.00	0.010178
530.00	0.010286
531.00	0.010643
532.00	0.010942
533.00	0.011257
534.00	0.011504
535.00	0.011952
536.00	0.012592
537.00	0.013144
538.00	0.013789
539.00	0.014244
540.00	0.014638
541.00	0.014584
542.00	0.014400
543.00	0.014029
544.00	0.013586
545.00	0.013182
546.00	0.012783
547.00	0.012157
548.00	0.011490
549.00	0.011099
550.00	0.010562
551.00	0.010084
552.00	0.0096399
553.00	0.0093134
554.00	0.0090456
555.00	0.0089976
556.00	0.0088884
557.00	0.0088062
558.00	0.0088788
559.00	0.0087923
560.00	0.0087086
561.00	0.0085370
562.00	0.0083817
563.00	0.0082557
564.00	0.0083427
565.00	0.0082403
566.00	0.0083629
567.00	0.0083547
568.00	0.0084672
569.00	0.0086014
570.00	0.0086538
571.00	0.0087312
572.00	0.0088836
573.00	0.0092966
574.00	0.0097014
575.00	0.010231
576.00	0.011148
577.00	0.012493
578.00	0.014203
579.00	0.016671
580.00	0.019236
581.00	0.021791
582.00	0.023737
583.00	0.025674
584.00	0.027264
585.00	0.028383
586.00	0.029817
587.00	0.031576
588.00	0.033185
589.00	0.034409
590.00	0.034723
591.00	0.034390
592.00	0.032865
593.00	0.030683
594.00	0.028367
595.00	0.025912
596.00	0.023948
597.00	0.022218
598.00	0.021101
599.00	0.020469
600.00	0.020419
601.00	0.020460
602.00	0.020691
603.00	0.020686
604.00	0.020703
605.00	0.020723
606.00	0.020871
607.00	0.021504
608.00	0.022584
609.00	0.023961
610.00	0.025352
611.00	0.026521
612.00	0.027086
613.00	0.026842
614.00	0.025863
615.00	0.024372
616.00	0.022802
617.00	0.021414
618.00	0.020445
619.00	0.020281
620.00	0.020944
621.00	0.022748
622.00	0.025740
623.00	0.029778
624.00	0.034836
625.00	0.040496
626.00	0.046504
627.00	0.052414
628.00	0.057910
629.00	0.063126
630.00	0.068942
631.00	0.076835
632.00	0.089725
633.00	0.11063
634.00	0.14323
635.00	0.18953
636.00	0.24804
637.00	0.31476
638.00	0.38125
639.00	0.43458
640.00	0.46829
641.00	0.47790
642.00	0.46242
643.00	0.42567
644.00	0.37482
645.00	0.31782
646.00	0.26244
647.00	0.21180
648.00	0.16830
649.00	0.13277
650.00	0.10444
651.00	0.082191
652.00	0.065367
653.00	0.052433
654.00	0.042843
655.00	0.034071
656.00	0.027706
657.00	0.026650
658.00	0.021586
659.00	0.018258
660.00	0.015792
661.00	0.013509
662.00	0.011538
663.00	0.0099967
664.00	0.0086817
665.00	0.0075696
666.00	0.0066369
667.00	0.0059955
668.00	0.0054233
669.00	0.0048608
670.00	0.0044093
671.00	0.0040478
672.00	0.0037208
673.00	0.0034660
674.00	0.0032266
675.00	0.0029232
676.00	0.0026506
677.00	0.0024554
678.00	0.0023275
679.00	0.0021746
680.00	0.0019967
681.00	0.0019270
682.00	0.0017875
683.00	0.0016933
684.00	0.0016645
685.00	0.0014890
686.00	0.0014894
687.00	0.0013736
688.00	0.0013120
689.00	0.0012928
690.00	0.0012784
691.00	0.0011918
692.00	0.0011471
693.00	0.0010827
694.00	0.0011938
695.00	0.0011317
696.00	0.0011447
697.00	0.0010548
698.00	0.0010447
699.00	0.0011019
700.00	0.0010784
