Wavelength (nm)	179 Oxo1-Br7
465.00	0.0068903
466.00	0.0068772
467.00	0.0081320
468.00	0.0076388
469.00	0.0083165
470.00	0.0088718
471.00	0.0088911
472.00	0.0089225
473.00	0.0089505
474.00	0.0095924
475.00	0.0098302
476.00	0.010322
477.00	0.011240
478.00	0.011664
479.00	0.012622
480.00	0.012874
481.00	0.013874
482.00	0.014671
483.00	0.016062
484.00	0.017314
485.00	0.015856
486.00	0.014942
487.00	0.022318
488.00	0.023024
489.00	0.023633
490.00	0.024663
491.00	0.026298
492.00	0.027568
493.00	0.028840
494.00	0.030133
495.00	0.031859
496.00	0.032670
497.00	0.034399
498.00	0.035984
499.00	0.036735
500.00	0.038305
501.00	0.039378
502.00	0.040429
503.00	0.041778
504.00	0.043170
505.00	0.044889
506.00	0.047006
507.00	0.049640
508.00	0.052086
509.00	0.054885
510.00	0.057596
511.00	0.060735
512.00	0.063500
513.00	0.065821
514.00	0.067713
515.00	0.068872
516.00	0.069141
517.00	0.068765
518.00	0.067768
519.00	0.066036
520.00	0.064288
521.00	0.061641
522.00	0.058865
523.00	0.055380
524.00	0.051826
525.00	0.048273
526.00	0.044469
527.00	0.040624
528.00	0.036844
529.00	0.033272
530.00	0.030412
531.00	0.027680
532.00	0.025563
533.00	0.023491
534.00	0.022324
535.00	0.021686
536.00	0.021676
537.00	0.022086
538.00	0.022527
539.00	0.023514
540.00	0.024670
541.00	0.026043
542.00	0.027781
543.00	0.029483
544.00	0.031251
545.00	0.033205
546.00	0.035396
547.00	0.037005
548.00	0.038949
549.00	0.041319
550.00	0.043119
551.00	0.044620
552.00	0.045485
553.00	0.045799
554.00	0.045565
555.00	0.044154
556.00	0.042366
557.00	0.040037
558.00	0.037252
559.00	0.034059
560.00	0.030458
561.00	0.027174
562.00	0.024272
563.00	0.021321
564.00	0.018515
565.00	0.016328
566.00	0.014332
567.00	0.012259
568.00	0.011102
569.00	0.0096536
570.00	0.0084442
571.00	0.0079029
572.00	0.0077578
573.00	0.0084486
574.00	0.0075357
575.00	0.0085806
576.00	0.0097139
577.00	0.010648
578.00	0.011949
579.00	0.015610
580.00	0.017796
581.00	0.020572
582.00	0.023667
583.00	0.029212
584.00	0.031502
585.00	0.032064
586.00	0.034487
587.00	0.034990
588.00	0.035398
589.00	0.036350
590.00	0.035731
591.00	0.035090
592.00	0.033365
593.00	0.030820
594.00	0.030445
595.00	0.028003
596.00	0.025959
597.00	0.023229
598.00	0.019926
599.00	0.016718
600.00	0.014709
601.00	0.012910
602.00	0.011240
603.00	0.0097025
604.00	0.0085203
605.00	0.0075873
606.00	0.0061086
607.00	0.0058488
608.00	0.0054991
609.00	0.0053688
610.00	0.0047724
611.00	0.0049193
612.00	0.0048616
613.00	0.0047103
614.00	0.0045756
615.00	0.0045171
616.00	0.0045241
617.00	0.0044926
618.00	0.0042652
619.00	0.0044803
620.00	0.0046133
621.00	0.0054851
622.00	0.0059791
623.00	0.0067058
624.00	0.0073144
625.00	0.0080044
626.00	0.0087249
627.00	0.0093921
628.00	0.010339
629.00	0.011595
630.00	0.013004
631.00	0.014757
632.00	0.016651
633.00	0.019140
634.00	0.022214
635.00	0.026342
636.00	0.031596
637.00	0.038277
638.00	0.045806
639.00	0.052996
640.00	0.058870
641.00	0.062413
642.00	0.062692
643.00	0.059941
644.00	0.054367
645.00	0.047398
646.00	0.039584
647.00	0.031886
648.00	0.024877
649.00	0.019150
650.00	0.014576
651.00	0.010983
652.00	0.0080647
653.00	0.0055716
654.00	0.0043159
655.00	0.0036062
656.00	0.0031019
657.00	0.0024610
658.00	0.0023862
659.00	0.0017169
660.00	0.0016253
661.00	0.0015340
662.00	0.0014448
663.00	0.0014549
664.00	0.0013652
665.00	0.0013743
666.00	0.0013282
667.00	0.0013189
668.00	0.0012961
669.00	0.0011989
670.00	0.0010144
671.00	0.0010146
672.00	0.0010066
673.00	0.0010966
674.00	0.00091077
675.00	0.00085481
676.00	0.00078765
677.00	0.00071953
678.00	0.00086552
679.00	0.00095400
680.00	0.00095096
681.00	0.00084415
682.00	0.00083762
683.00	0.00073185
684.00	0.00082548
685.00	0.00072136
686.00	0.00071745
687.00	0.00071097
688.00	0.00069806
689.00	0.00060634
690.00	0.00070028
691.00	0.00072390
692.00	0.00078679
693.00	0.00063632
694.00	0.00076630
695.00	0.00070621
696.00	0.00076567
697.00	0.00071521
698.00	0.00071014
699.00	0.00075110
700.00	0.00067412
