Wavelength (nm)	179 ZnHOH1-Ph15.abs
568.00	0.023822
569.00	0.023787
570.00	0.024086
571.00	0.025311
572.00	0.026877
573.00	0.028281
574.00	0.029639
575.00	0.030573
576.00	0.030185
577.00	0.029119
578.00	0.028006
579.00	0.026890
580.00	0.025977
581.00	0.025131
582.00	0.024285
583.00	0.022789
584.00	0.021186
585.00	0.019584
586.00	0.019087
587.00	0.018850
588.00	0.018667
589.00	0.018667
590.00	0.018667
591.00	0.019141
592.00	0.020895
593.00	0.022749
594.00	0.025053
595.00	0.027357
596.00	0.030513
597.00	0.033695
598.00	0.040162
599.00	0.047455
600.00	0.055941
601.00	0.068589
602.00	0.085160
603.00	0.10462
604.00	0.12504
605.00	0.14677
606.00	0.16454
607.00	0.17826
608.00	0.18426
609.00	0.17874
610.00	0.16730
611.00	0.15047
612.00	0.13085
613.00	0.11113
614.00	0.092072
615.00	0.074794
616.00	0.059780
617.00	0.048673
618.00	0.038289
619.00	0.031499
620.00	0.024880
621.00	0.019788
622.00	0.015487
623.00	0.011977
624.00	0.0089535
625.00	0.0061649
626.00	0.0048200
627.00	0.0038501
628.00	0.0030821
629.00	0.0024061
630.00	0.0020215
631.00	0.0016369
632.00	0.0014674
633.00	0.0013218
634.00	0.0012371
635.00	0.0012159
636.00	0.0011947
637.00	0.0011734
638.00	0.0011522
639.00	0.0011295
640.00	0.0011046
641.00	0.0010796
642.00	0.0010547
643.00	0.0010298
644.00	0.00099973
645.00	0.00096921
646.00	0.00093870
647.00	0.00090819
648.00	0.00087767
649.00	0.00084716
650.00	0.00081665
651.00	0.00080205
652.00	0.00079071
653.00	0.00077937
654.00	0.00076803
655.00	0.00075669
656.00	0.00074535
657.00	0.00073402
658.00	0.00072268
659.00	0.00071134
660.00	0.00070000
661.00	0.00070000
662.00	0.00070000
663.00	0.00070000
664.00	0.00070000
665.00	0.00070000
666.00	0.00070000
667.00	0.00070000
668.00	0.00070000
669.00	0.00070000
670.00	0.00070000
671.00	0.00070000
672.00	0.00070000
673.00	0.00070000
674.00	0.00070000
675.00	0.00070000
676.00	0.00070000
677.00	0.00070000
678.00	0.00070000
679.00	0.00070000
680.00	0.00070000
681.00	0.00070000
682.00	0.00070000
683.00	0.00070000
684.00	0.00070000
685.00	0.00070000
686.00	0.00070000
687.00	0.00070000
688.00	0.00070000
689.00	0.00070000
690.00	0.00070000
691.00	0.00070000
692.00	0.00070000
693.00	0.00070000
694.00	0.00070000
695.00	0.00070000
696.00	0.00070000
697.00	0.00070000
698.00	0.00070000
699.00	0.00070000
700.00	0.00070000
