Wavelength (nm)	L220 FbC-F5P10.abs
541.00	0.030557
542.00	0.031581
543.00	0.033236
544.00	0.035260
545.00	0.037504
546.00	0.039603
547.00	0.042435
548.00	0.044996
549.00	0.048393
550.00	0.051816
551.00	0.055140
552.00	0.059177
553.00	0.061577
554.00	0.063358
555.00	0.065228
556.00	0.064934
557.00	0.065070
558.00	0.063240
559.00	0.062751
560.00	0.059652
561.00	0.057377
562.00	0.054817
563.00	0.051553
564.00	0.048707
565.00	0.046622
566.00	0.044009
567.00	0.041103
568.00	0.039014
569.00	0.036861
570.00	0.034738
571.00	0.032846
572.00	0.031631
573.00	0.029912
574.00	0.028037
575.00	0.026756
576.00	0.025386
577.00	0.024158
578.00	0.022781
579.00	0.022114
580.00	0.020890
581.00	0.019901
582.00	0.019130
583.00	0.018841
584.00	0.017815
585.00	0.016926
586.00	0.016821
587.00	0.016265
588.00	0.016171
589.00	0.016324
590.00	0.016006
591.00	0.016096
592.00	0.016151
593.00	0.015907
594.00	0.016437
595.00	0.016787
596.00	0.017490
597.00	0.017626
598.00	0.018584
599.00	0.019276
600.00	0.020633
601.00	0.021479
602.00	0.022697
603.00	0.024117
604.00	0.025540
605.00	0.027226
606.00	0.028865
607.00	0.030840
608.00	0.032515
609.00	0.034662
610.00	0.036225
611.00	0.037680
612.00	0.039239
613.00	0.040408
614.00	0.041694
615.00	0.042407
616.00	0.042914
617.00	0.042566
618.00	0.042506
619.00	0.042581
620.00	0.041771
621.00	0.041652
622.00	0.040335
623.00	0.040129
624.00	0.038812
625.00	0.037309
626.00	0.036645
627.00	0.036085
628.00	0.034964
629.00	0.033951
630.00	0.033429
631.00	0.032815
632.00	0.031645
633.00	0.031187
634.00	0.030457
635.00	0.030486
636.00	0.029596
637.00	0.028803
638.00	0.028894
639.00	0.028687
640.00	0.029473
641.00	0.029768
642.00	0.030249
643.00	0.031002
644.00	0.031957
645.00	0.034540
646.00	0.034276
647.00	0.036490
648.00	0.039423
649.00	0.043356
650.00	0.045770
651.00	0.050072
652.00	0.052707
653.00	0.057785
654.00	0.063432
655.00	0.071948
656.00	0.075278
657.00	0.081076
658.00	0.087833
659.00	0.098809
660.00	0.10769
661.00	0.11795
662.00	0.12848
663.00	0.14065
664.00	0.15443
665.00	0.16761
666.00	0.18197
667.00	0.19706
668.00	0.21304
669.00	0.22587
670.00	0.23809
671.00	0.24888
672.00	0.25694
673.00	0.26145
674.00	0.26377
675.00	0.26080
676.00	0.25382
677.00	0.24246
678.00	0.22827
679.00	0.21197
680.00	0.19337
681.00	0.17425
682.00	0.15418
683.00	0.13499
684.00	0.11581
685.00	0.099512
686.00	0.085169
687.00	0.072905
688.00	0.060580
689.00	0.051627
690.00	0.044150
691.00	0.036582
692.00	0.031240
693.00	0.026957
694.00	0.022688
695.00	0.019211
696.00	0.016530
697.00	0.014115
698.00	0.012312
699.00	0.011445
700.00	0.0096487
701.00	0.0087694
702.00	0.0075545
703.00	0.0065817
704.00	0.0059034
705.00	0.0053831
706.00	0.0054588
707.00	0.0045377
708.00	0.0044450
709.00	0.0041398
710.00	0.0039642
711.00	0.0036386
712.00	0.0041512
713.00	0.0033978
714.00	0.0026375
715.00	0.0028520
716.00	0.0030502
717.00	0.0024045
718.00	0.0021426
719.00	0.0027472
720.00	0.0026509
721.00	0.0027571
722.00	0.0026679
723.00	0.0026176
724.00	0.0019663
725.00	0.0014289
726.00	0.0018919
727.00	0.0015181
728.00	0.0021780
729.00	0.0019939
730.00	0.0019167
731.00	0.0017956
732.00	0.0020413
733.00	0.0021666
734.00	0.0019613
735.00	0.0017199
736.00	0.0017071
737.00	0.0014615
738.00	0.0019316
739.00	0.0014636
740.00	0.0013758
741.00	0.0023118
742.00	0.0013496
743.00	0.0016902
744.00	0.0024668
745.00	0.0021822
746.00	0.0014374
747.00	0.0011344
748.00	0.00077259
749.00	0.0011535
750.00	0.0010615
