Wavelength (nm)	"218, J392, 14-E"
390.00	0.26018
391.00	0.26408
392.00	0.27762
393.00	0.28615
394.00	0.27468
395.00	0.27695
396.00	0.27890
397.00	0.29117
398.00	0.30699
399.00	0.30795
400.00	0.30286
401.00	0.30211
402.00	0.30598
403.00	0.31246
404.00	0.32299
405.00	0.33711
406.00	0.33607
407.00	0.33115
408.00	0.34145
409.00	0.34632
410.00	0.34851
411.00	0.35775
412.00	0.36712
413.00	0.37799
414.00	0.37746
415.00	0.37751
416.00	0.38475
417.00	0.39006
418.00	0.39560
419.00	0.40195
420.00	0.41462
421.00	0.43242
422.00	0.43729
423.00	0.43328
424.00	0.43021
425.00	0.43548
426.00	0.43538
427.00	0.44629
428.00	0.45251
429.00	0.47176
430.00	0.48494
431.00	0.48429
432.00	0.47585
433.00	0.47639
434.00	0.47496
435.00	0.48216
436.00	0.49460
437.00	0.50202
438.00	0.50966
439.00	0.51119
440.00	0.51638
441.00	0.52280
442.00	0.52062
443.00	0.53423
444.00	0.52980
445.00	0.53356
446.00	0.54231
447.00	0.53957
448.00	0.54264
449.00	0.54307
450.00	0.54265
451.00	0.54160
452.00	0.54229
453.00	0.54062
454.00	0.54333
455.00	0.53840
456.00	0.54008
457.00	0.54631
458.00	0.54517
459.00	0.54731
460.00	0.54710
461.00	0.55035
462.00	0.54597
463.00	0.54983
464.00	0.55668
465.00	0.56421
466.00	0.56498
467.00	0.56175
468.00	0.56580
469.00	0.56038
470.00	0.55515
471.00	0.55485
472.00	0.55857
473.00	0.56464
474.00	0.56627
475.00	0.56521
476.00	0.56892
477.00	0.56314
478.00	0.55602
479.00	0.55583
480.00	0.55627
481.00	0.55483
482.00	0.55205
483.00	0.55113
484.00	0.54388
485.00	0.54570
486.00	0.54979
487.00	0.53126
488.00	0.52584
489.00	0.52098
490.00	0.51212
491.00	0.50561
492.00	0.49827
493.00	0.49406
494.00	0.48548
495.00	0.48049
496.00	0.47985
497.00	0.46961
498.00	0.46266
499.00	0.45539
500.00	0.44738
501.00	0.44643
502.00	0.44277
503.00	0.43783
504.00	0.43330
505.00	0.42783
506.00	0.41928
507.00	0.41377
508.00	0.41092
509.00	0.40502
510.00	0.40391
511.00	0.39993
512.00	0.39425
513.00	0.38787
514.00	0.38029
515.00	0.37486
516.00	0.37088
517.00	0.36449
518.00	0.36019
519.00	0.35437
520.00	0.34491
521.00	0.33838
522.00	0.33156
523.00	0.32552
524.00	0.31775
525.00	0.30938
526.00	0.30118
527.00	0.29172
528.00	0.28483
529.00	0.27485
530.00	0.26541
531.00	0.25534
532.00	0.24688
533.00	0.23895
534.00	0.22851
535.00	0.21808
536.00	0.20588
537.00	0.19651
538.00	0.18957
539.00	0.18073
540.00	0.17008
541.00	0.16072
542.00	0.15197
543.00	0.14321
544.00	0.13525
545.00	0.12735
546.00	0.11836
547.00	0.11467
548.00	0.10947
549.00	0.098471
550.00	0.090383
551.00	0.084837
552.00	0.082167
553.00	0.077006
554.00	0.069090
555.00	0.068235
556.00	0.062709
557.00	0.056352
558.00	0.050022
559.00	0.047791
560.00	0.048224
561.00	0.043854
562.00	0.039244
563.00	0.037878
564.00	0.036540
565.00	0.031142
566.00	0.028885
567.00	0.028202
568.00	0.027979
569.00	0.028077
570.00	0.028077
571.00	0.039588
572.00	0.038672
573.00	0.032190
574.00	0.043864
575.00	0.050927
576.00	0.047399
577.00	0.040139
578.00	0.052445
579.00	0.045006
580.00	0.044803
581.00	0.054297
582.00	0.045189
583.00	0.019850
584.00	0.032660
585.00	0.049281
586.00	0.032362
587.00	0.027418
588.00	0.025555
589.00	0.021966
590.00	0.020668
591.00	0.017474
592.00	0.026792
593.00	0.032775
594.00	0.023920
595.00	0.021648
596.00	0.018042
597.00	0.024004
598.00	0.031352
599.00	0.034901
600.00	0.029604
601.00	0.024825
602.00	0.018958
603.00	0.021486
604.00	0.021760
605.00	0.026566
606.00	0.029827
607.00	0.027786
608.00	0.026901
609.00	0.019009
610.00	0.021990
611.00	0.017109
612.00	0.016721
613.00	0.018245
614.00	0.022493
615.00	0.023788
616.00	0.022754
617.00	0.015399
618.00	0.014020
619.00	0.014105
620.00	0.013804
621.00	0.010269
622.00	0.017593
623.00	0.017785
624.00	0.016680
625.00	0.013314
626.00	0.012259
627.00	0.013861
628.00	0.010103
629.00	0.011719
630.00	0.011817
631.00	0.011320
632.00	0.0097212
633.00	0.010553
634.00	0.0099511
635.00	0.010762
636.00	0.012293
637.00	0.011867
638.00	0.013878
639.00	0.0099037
640.00	0.0076494
641.00	0.0075447
642.00	0.0063178
643.00	0.0046786
644.00	0.0054864
645.00	0.0059122
646.00	0.0043035
647.00	0.0040230
648.00	0.0075818
649.00	0.0093123
650.00	0.0070918
651.00	0.0068417
652.00	0.0079469
653.00	0.010086
654.00	0.0067477
655.00	0.0049342
656.00	0.0051170
657.00	0.0051917
658.00	0.0047226
659.00	0.0058751
660.00	0.0066592
661.00	0.0069938
662.00	0.0057635
663.00	0.0043846
664.00	0.0075751
665.00	0.0088019
666.00	0.0070039
667.00	0.0052802
668.00	0.0038337
669.00	0.0051112
670.00	0.0071932
671.00	0.010107
672.00	0.012401
673.00	0.0078826
674.00	0.0051146
675.00	0.0043677
676.00	0.0067504
677.00	0.0091433
678.00	0.010276
679.00	0.011019
680.00	0.010397
681.00	0.0076461
682.00	0.0086454
683.00	0.0096391
684.00	0.0084166
685.00	0.014531
686.00	0.016227
687.00	0.013290
688.00	0.010782
689.00	0.0086363
690.00	0.0068282
691.00	0.0073960
692.00	0.0074838
693.00	0.0057568
694.00	0.0047935
695.00	0.0062130
696.00	0.0085992
697.00	0.014412
698.00	0.015098
699.00	0.012229
700.00	0.011756
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
