Wavelength (nm)	"1, J364"
364.00	0.12344
365.00	0.12877
366.00	0.13337
367.00	0.13640
368.00	0.14231
369.00	0.14797
370.00	0.15087
371.00	0.15467
372.00	0.16438
373.00	0.16656
374.00	0.17263
375.00	0.17801
376.00	0.18280
377.00	0.19131
378.00	0.19814
379.00	0.20826
380.00	0.21186
381.00	0.22048
382.00	0.22684
383.00	0.23509
384.00	0.24431
385.00	0.25229
386.00	0.26075
387.00	0.27071
388.00	0.27839
389.00	0.28830
390.00	0.29867
391.00	0.30887
392.00	0.31996
393.00	0.33444
394.00	0.34607
395.00	0.35797
396.00	0.37073
397.00	0.38379
398.00	0.39594
399.00	0.40975
400.00	0.42367
401.00	0.43664
402.00	0.44897
403.00	0.46380
404.00	0.47635
405.00	0.48743
406.00	0.50775
407.00	0.51882
408.00	0.53155
409.00	0.54753
410.00	0.56172
411.00	0.57745
412.00	0.59400
413.00	0.60471
414.00	0.62094
415.00	0.63561
416.00	0.65017
417.00	0.66632
418.00	0.68379
419.00	0.70042
420.00	0.71527
421.00	0.73238
422.00	0.74888
423.00	0.76483
424.00	0.77472
425.00	0.79145
426.00	0.80260
427.00	0.81737
428.00	0.83067
429.00	0.84212
430.00	0.85150
431.00	0.86413
432.00	0.87450
433.00	0.88152
434.00	0.89795
435.00	0.90585
436.00	0.91101
437.00	0.92769
438.00	0.93264
439.00	0.93955
440.00	0.94782
441.00	0.95231
442.00	0.96400
443.00	0.96641
444.00	0.97433
445.00	0.97244
446.00	0.98115
447.00	0.97719
448.00	0.98823
449.00	0.99289
450.00	0.99826
451.00	0.99854
452.00	0.99870
453.00	1.0000
454.00	0.99926
455.00	0.99735
456.00	0.99759
457.00	0.99479
458.00	0.99042
459.00	0.98538
460.00	0.97976
461.00	0.97510
462.00	0.96532
463.00	0.95123
464.00	0.94391
465.00	0.93100
466.00	0.91342
467.00	0.89791
468.00	0.87926
469.00	0.85899
470.00	0.84038
471.00	0.81354
472.00	0.79047
473.00	0.76418
474.00	0.73707
475.00	0.70569
476.00	0.67331
477.00	0.64020
478.00	0.60721
479.00	0.57164
480.00	0.54004
481.00	0.50943
482.00	0.47898
483.00	0.44764
484.00	0.41659
485.00	0.38937
486.00	0.36103
487.00	0.33272
488.00	0.30700
489.00	0.28111
490.00	0.25676
491.00	0.23448
492.00	0.21702
493.00	0.19676
494.00	0.17708
495.00	0.15852
496.00	0.14211
497.00	0.12604
498.00	0.11277
499.00	0.10026
500.00	0.088770
501.00	0.078546
502.00	0.068565
503.00	0.059437
504.00	0.052965
505.00	0.047676
506.00	0.041162
507.00	0.036074
508.00	0.033154
509.00	0.028860
510.00	0.025829
511.00	0.022516
512.00	0.019801
513.00	0.017625
514.00	0.016449
515.00	0.013583
516.00	0.012829
517.00	0.011072
518.00	0.0094553
519.00	0.0095364
520.00	0.0084341
521.00	0.0078152
522.00	0.0061074
523.00	0.0068198
524.00	0.0061493
525.00	0.0061542
526.00	0.0062901
527.00	0.0057255
528.00	0.0060376
529.00	0.0050271
530.00	0.0046006
531.00	0.0046156
532.00	0.0045479
533.00	0.0040956
534.00	0.0035015
535.00	0.0041988
536.00	0.0044636
537.00	0.0044357
538.00	0.0037389
539.00	0.0034714
540.00	0.0034644
541.00	0.0033226
542.00	0.0024281
543.00	0.0032984
544.00	0.0033650
545.00	0.0031077
546.00	0.0028225
547.00	0.0030830
548.00	0.0041450
549.00	0.0026479
550.00	0.0033742
551.00	0.0028751
552.00	0.0027548
553.00	0.0035616
554.00	0.0026199
555.00	0.0032947
556.00	0.0033613
557.00	0.0021069
558.00	0.0023674
559.00	0.0024899
560.00	0.0032157
561.00	0.0029965
562.00	0.0021746
563.00	0.0042407
564.00	0.0024292
565.00	0.0025334
566.00	0.0024394
567.00	0.0025587
568.00	0.0027779
569.00	0.0029057
570.00	0.0030873
571.00	0.0024217
572.00	0.0031099
573.00	0.0024507
574.00	0.0034950
575.00	0.0028805
576.00	0.0026994
577.00	0.0025066
578.00	0.0036841
579.00	0.0025093
580.00	0.0022955
581.00	0.0027086
582.00	0.0025678
583.00	0.0027483
584.00	0.0022568
585.00	0.0018636
586.00	0.0023443
587.00	0.0032458
588.00	0.0015461
589.00	0.0016804
590.00	0.0032844
591.00	0.0030916
592.00	0.0036707
593.00	0.0021042
594.00	0.0025909
595.00	0.0024480
596.00	0.0023567
597.00	0.0028058
598.00	0.0029218
599.00	0.0016927
600.00	0.0033210
601.00	0.0025673
602.00	0.0030223
603.00	0.0026715
604.00	0.0022133
605.00	0.0032216
606.00	0.0027983
607.00	0.0029288
608.00	0.0027166
609.00	0.0025936
610.00	0.0032425
611.00	0.0022315
612.00	0.0028413
613.00	0.0024813
614.00	0.0022573
615.00	0.0038141
616.00	0.0037980
617.00	0.0037959
618.00	0.0021902
619.00	0.0018781
620.00	0.0022074
621.00	0.0033897
622.00	0.0032533
623.00	0.0031845
624.00	0.0034273
625.00	0.0027693
626.00	0.0025463
627.00	0.0036546
628.00	0.0025410
629.00	0.0031120
630.00	0.0027703
631.00	0.0027891
632.00	0.0017164
633.00	0.0032388
634.00	0.0022724
635.00	0.0028509
636.00	0.0024985
637.00	0.0022439
638.00	0.0020790
639.00	0.0029143
640.00	0.0023390
641.00	0.0018974
642.00	0.0016078
643.00	0.0018431
644.00	0.0021869
645.00	0.0017808
646.00	0.0018055
647.00	0.0039565
648.00	0.0028901
649.00	0.0017878
650.00	0.0038259
651.00	0.0019635
652.00	0.0024088
653.00	0.0023562
654.00	0.0014209
655.00	0.0036863
656.00	0.0032221
657.00	0.0025163
658.00	0.0020129
659.00	0.0021859
660.00	0.0028031
661.00	0.0027032
662.00	0.0027048
663.00	0.0019189
664.00	0.0029374
665.00	0.0018576
666.00	0.00083159
667.00	0.0032635
668.00	0.0031292
669.00	0.0028257
670.00	0.0038351
671.00	0.0042009
672.00	0.0025017
673.00	0.0030577
674.00	0.0028504
675.00	0.0019200
676.00	0.0031249
677.00	0.0051378
678.00	0.0028069
679.00	0.0022294
680.00	0.0018861
681.00	0.0026522
682.00	0.0031974
683.00	0.0024593
684.00	0.0025345
685.00	0.0015896
686.00	0.0031604
687.00	0.0021316
688.00	0.0030803
689.00	0.0028536
690.00	0.0028982
691.00	0.0011700
692.00	0.0026489
693.00	0.0014972
694.00	0.0031432
695.00	0.0020768
696.00	0.0021977
697.00	0.0021348
698.00	0.0031668
699.00	0.0024099
700.00	0.0041284
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
