Wavelength (nm)	275 ZnC-Br13
605.00	0.20554
606.00	0.25457
607.00	0.30200
608.00	0.34404
609.00	0.37232
610.00	0.38419
611.00	0.37525
612.00	0.34900
613.00	0.30895
614.00	0.26212
615.00	0.21455
616.00	0.17048
617.00	0.13072
618.00	0.099418
619.00	0.074950
620.00	0.055814
621.00	0.043228
622.00	0.032192
623.00	0.025471
624.00	0.020289
625.00	0.016538
626.00	0.013781
627.00	0.011151
628.00	0.0095917
629.00	0.0081414
630.00	0.0070654
631.00	0.0063997
632.00	0.0059822
633.00	0.0055459
634.00	0.0051586
635.00	0.0050251
636.00	0.0044759
637.00	0.0043473
638.00	0.0045679
639.00	0.0043747
640.00	0.0041720
641.00	0.0042724
642.00	0.0036290
643.00	0.0037642
644.00	0.0036548
645.00	0.0034407
646.00	0.0034349
647.00	0.0034379
648.00	0.0029759
649.00	0.0028089
650.00	0.0028781
651.00	0.0023847
652.00	0.0027591
653.00	0.0028247
654.00	0.0026407
655.00	0.0020707
656.00	0.0014577
657.00	0.0033551
658.00	0.0032958
659.00	0.0022637
660.00	0.0026559
661.00	0.0020982
662.00	0.0020501
663.00	0.0019121
664.00	0.0017988
665.00	0.0019833
666.00	0.0020370
667.00	0.0021246
668.00	0.0016312
669.00	0.0018675
670.00	0.0014460
671.00	0.0014990
672.00	0.0015286
673.00	0.0013524
674.00	0.0015357
675.00	0.0015354
676.00	0.0013588
677.00	0.0013147
678.00	0.0010214
679.00	0.0012744
680.00	0.0013519
681.00	0.0012073
682.00	0.00096852
683.00	0.0010519
684.00	0.0011202
685.00	0.0011902
686.00	0.0010681
687.00	0.0011183
688.00	0.00094433
689.00	0.0010819
690.00	0.0010412
691.00	0.00088411
692.00	0.00089126
693.00	0.00089559
694.00	0.00090131
695.00	0.0011411
696.00	0.00075268
697.00	0.00086763
698.00	0.00097482
699.00	0.00086415
700.00	0.00073303
