Wavelength (nm)	229 FbC-T5Br8P15
443.00	0.019218
444.00	0.017732
445.00	0.016906
446.00	0.016552
447.00	0.016041
448.00	0.015505
449.00	0.015527
450.00	0.015603
451.00	0.015630
452.00	0.015791
453.00	0.016221
454.00	0.016322
455.00	0.016625
456.00	0.016840
457.00	0.017184
458.00	0.017380
459.00	0.017756
460.00	0.018345
461.00	0.018372
462.00	0.018643
463.00	0.019012
464.00	0.019429
465.00	0.019551
466.00	0.019729
467.00	0.020481
468.00	0.021006
469.00	0.020995
470.00	0.021172
471.00	0.021483
472.00	0.021243
473.00	0.021402
474.00	0.021857
475.00	0.022208
476.00	0.022211
477.00	0.022427
478.00	0.022846
479.00	0.022667
480.00	0.023174
481.00	0.023443
482.00	0.023939
483.00	0.024599
484.00	0.024840
485.00	0.025482
486.00	0.026327
487.00	0.027022
488.00	0.028245
489.00	0.030745
490.00	0.033198
491.00	0.036053
492.00	0.040036
493.00	0.043932
494.00	0.048113
495.00	0.052243
496.00	0.056457
497.00	0.060238
498.00	0.063252
499.00	0.065624
500.00	0.068049
501.00	0.070636
502.00	0.072642
503.00	0.075317
504.00	0.076957
505.00	0.078724
506.00	0.080605
507.00	0.081766
508.00	0.082518
509.00	0.083656
510.00	0.084857
511.00	0.085377
512.00	0.085565
513.00	0.085091
514.00	0.083983
515.00	0.081454
516.00	0.077702
517.00	0.072941
518.00	0.067127
519.00	0.061348
520.00	0.055641
521.00	0.050650
522.00	0.045244
523.00	0.040540
524.00	0.036479
525.00	0.033376
526.00	0.030173
527.00	0.027635
528.00	0.026014
529.00	0.024948
530.00	0.024827
531.00	0.025423
532.00	0.025934
533.00	0.026684
534.00	0.028228
535.00	0.029257
536.00	0.030442
537.00	0.031634
538.00	0.032226
539.00	0.032482
540.00	0.032541
541.00	0.031967
542.00	0.031130
543.00	0.030540
544.00	0.028774
545.00	0.027232
546.00	0.025097
547.00	0.023640
548.00	0.021557
549.00	0.019962
550.00	0.018622
551.00	0.016754
552.00	0.014913
553.00	0.013849
554.00	0.012511
555.00	0.011260
556.00	0.010659
557.00	0.0099319
558.00	0.0091622
559.00	0.0087996
560.00	0.0080879
561.00	0.0076781
562.00	0.0072746
563.00	0.0069582
564.00	0.0068686
565.00	0.0068133
566.00	0.0065673
567.00	0.0062884
568.00	0.0064891
569.00	0.0066967
570.00	0.0070117
571.00	0.0074520
572.00	0.0080056
573.00	0.0086016
574.00	0.0093588
575.00	0.010466
576.00	0.011895
577.00	0.014026
578.00	0.016472
579.00	0.019111
580.00	0.022310
581.00	0.025134
582.00	0.026903
583.00	0.028233
584.00	0.029803
585.00	0.030825
586.00	0.031782
587.00	0.032428
588.00	0.032687
589.00	0.032467
590.00	0.031878
591.00	0.030710
592.00	0.029123
593.00	0.027070
594.00	0.024832
595.00	0.022520
596.00	0.020419
597.00	0.018527
598.00	0.016933
599.00	0.015472
600.00	0.014282
601.00	0.013340
602.00	0.012557
603.00	0.011944
604.00	0.011357
605.00	0.010804
606.00	0.010653
607.00	0.010163
608.00	0.0097596
609.00	0.0094971
610.00	0.0093938
611.00	0.0090541
612.00	0.0087875
613.00	0.0087558
614.00	0.0088745
615.00	0.0091190
616.00	0.0094967
617.00	0.010052
618.00	0.010880
619.00	0.012330
620.00	0.013712
621.00	0.015722
622.00	0.017886
623.00	0.020538
624.00	0.023020
625.00	0.026578
626.00	0.030262
627.00	0.034255
628.00	0.038265
629.00	0.042944
630.00	0.048469
631.00	0.057111
632.00	0.069982
633.00	0.088294
634.00	0.11286
635.00	0.14179
636.00	0.17381
637.00	0.20191
638.00	0.22124
639.00	0.22948
640.00	0.22397
641.00	0.20877
642.00	0.18403
643.00	0.15601
644.00	0.12962
645.00	0.10573
646.00	0.085333
647.00	0.067560
648.00	0.052844
649.00	0.041405
650.00	0.032624
651.00	0.025435
652.00	0.020296
653.00	0.015787
654.00	0.012690
655.00	0.0095137
656.00	0.0073458
657.00	0.0064950
658.00	0.0052311
659.00	0.0047063
660.00	0.0038042
661.00	0.0034051
662.00	0.0025631
663.00	0.0021501
664.00	0.0017053
665.00	0.0016666
666.00	0.0015818
667.00	0.0012270
668.00	0.0013029
669.00	0.00085889
670.00	0.0010684
671.00	0.00085852
672.00	0.00075046
673.00	0.0010503
674.00	0.0012576
675.00	0.00088065
676.00	0.00085152
677.00	0.00065826
678.00	0.00064757
679.00	0.00068334
680.00	0.00089430
681.00	0.00073829
682.00	0.00064388
683.00	0.00044288
684.00	0.00057196
685.00	0.00081316
686.00	0.00074714
687.00	0.00084599
688.00	0.00050447
689.00	0.00018767
690.00	0.00048050
691.00	0.00047275
692.00	0.00043108
693.00	0.00065126
694.00	0.00042186
695.00	0.00046943
696.00	0.00032044
697.00	0.00060442
698.00	0.00043919
699.00	0.00030273
700.00	0.00074456
