Wavelength (nm)	"122, M 1984_1081, ZZZ-10"
389.00	0.24993
390.00	0.22636
391.00	0.21056
392.00	0.19602
393.00	0.18148
394.00	0.16765
395.00	0.15648
396.00	0.14530
397.00	0.13412
398.00	0.12532
399.00	0.11708
400.00	0.10884
401.00	0.10256
402.00	0.096802
403.00	0.091043
404.00	0.085612
405.00	0.082035
406.00	0.078459
407.00	0.074883
408.00	0.071566
409.00	0.070145
410.00	0.068725
411.00	0.067304
412.00	0.065884
413.00	0.065688
414.00	0.065530
415.00	0.065372
416.00	0.065214
417.00	0.065357
418.00	0.065565
419.00	0.065773
420.00	0.065982
421.00	0.066190
422.00	0.066398
423.00	0.066645
424.00	0.066927
425.00	0.067208
426.00	0.067489
427.00	0.067771
428.00	0.068052
429.00	0.068334
430.00	0.068615
431.00	0.068896
432.00	0.069184
433.00	0.069494
434.00	0.069804
435.00	0.070114
436.00	0.070424
437.00	0.070734
438.00	0.071044
439.00	0.071354
440.00	0.071664
441.00	0.071974
442.00	0.072284
443.00	0.072854
444.00	0.073564
445.00	0.074274
446.00	0.074984
447.00	0.075695
448.00	0.076405
449.00	0.077115
450.00	0.077825
451.00	0.078657
452.00	0.079714
453.00	0.080770
454.00	0.081827
455.00	0.082884
456.00	0.083940
457.00	0.084997
458.00	0.086054
459.00	0.087110
460.00	0.088376
461.00	0.089745
462.00	0.091114
463.00	0.092483
464.00	0.093852
465.00	0.095221
466.00	0.096590
467.00	0.097959
468.00	0.099328
469.00	0.10075
470.00	0.10270
471.00	0.10465
472.00	0.10659
473.00	0.10854
474.00	0.11048
475.00	0.11243
476.00	0.11437
477.00	0.11632
478.00	0.11871
479.00	0.12131
480.00	0.12391
481.00	0.12651
482.00	0.12912
483.00	0.13172
484.00	0.13432
485.00	0.13692
486.00	0.13957
487.00	0.14256
488.00	0.14555
489.00	0.14853
490.00	0.15152
491.00	0.15451
492.00	0.15750
493.00	0.16049
494.00	0.16348
495.00	0.16681
496.00	0.17041
497.00	0.17401
498.00	0.17761
499.00	0.18121
500.00	0.18481
501.00	0.18841
502.00	0.19181
503.00	0.19522
504.00	0.19862
505.00	0.20202
506.00	0.20543
507.00	0.20883
508.00	0.21276
509.00	0.21677
510.00	0.22079
511.00	0.22480
512.00	0.22881
513.00	0.23283
514.00	0.23684
515.00	0.24084
516.00	0.24481
517.00	0.24877
518.00	0.25273
519.00	0.25670
520.00	0.26066
521.00	0.26462
522.00	0.26859
523.00	0.27255
524.00	0.27700
525.00	0.28161
526.00	0.28621
527.00	0.29082
528.00	0.29543
529.00	0.30003
530.00	0.30464
531.00	0.30923
532.00	0.31360
533.00	0.31796
534.00	0.32233
535.00	0.32670
536.00	0.33107
537.00	0.33543
538.00	0.33980
539.00	0.34417
540.00	0.34827
541.00	0.35214
542.00	0.35601
543.00	0.35988
544.00	0.36375
545.00	0.36762
546.00	0.37149
547.00	0.37536
548.00	0.37923
549.00	0.38301
550.00	0.38646
551.00	0.38991
552.00	0.39336
553.00	0.39681
554.00	0.40027
555.00	0.40372
556.00	0.40717
557.00	0.41062
558.00	0.41407
559.00	0.41752
560.00	0.42061
561.00	0.42359
562.00	0.42658
563.00	0.42957
564.00	0.43255
565.00	0.43554
566.00	0.43852
567.00	0.44146
568.00	0.44391
569.00	0.44636
570.00	0.44881
571.00	0.45126
572.00	0.45372
573.00	0.45617
574.00	0.45854
575.00	0.46088
576.00	0.46322
577.00	0.46556
578.00	0.46790
579.00	0.46942
580.00	0.47050
581.00	0.47157
582.00	0.47265
583.00	0.47188
584.00	0.47110
585.00	0.47033
586.00	0.46907
587.00	0.46749
588.00	0.46591
589.00	0.46433
590.00	0.46139
591.00	0.45686
592.00	0.45232
593.00	0.44779
594.00	0.44296
595.00	0.43791
596.00	0.43286
597.00	0.42781
598.00	0.42245
599.00	0.41664
600.00	0.41082
601.00	0.40501
602.00	0.39920
603.00	0.39339
604.00	0.38631
605.00	0.37922
606.00	0.37214
607.00	0.36506
608.00	0.35798
609.00	0.35089
610.00	0.34337
611.00	0.33567
612.00	0.32797
613.00	0.32027
614.00	0.31257
615.00	0.30487
616.00	0.29692
617.00	0.28885
618.00	0.28078
619.00	0.27271
620.00	0.26464
621.00	0.25657
622.00	0.24813
623.00	0.23931
624.00	0.23048
625.00	0.22166
626.00	0.21284
627.00	0.20462
628.00	0.19681
629.00	0.18901
630.00	0.18120
631.00	0.17339
632.00	0.16558
633.00	0.15817
634.00	0.15109
635.00	0.14401
636.00	0.13693
637.00	0.12984
638.00	0.12276
639.00	0.11613
640.00	0.11072
641.00	0.10531
642.00	0.099907
643.00	0.094499
644.00	0.089092
645.00	0.083684
646.00	0.079076
647.00	0.074610
648.00	0.070143
649.00	0.065677
650.00	0.061210
651.00	0.056744
652.00	0.053258
653.00	0.050213
654.00	0.047169
655.00	0.044124
656.00	0.041079
657.00	0.038035
658.00	0.035002
659.00	0.032560
660.00	0.030118
661.00	0.027676
662.00	0.025234
663.00	0.022792
664.00	0.020350
665.00	0.018814
666.00	0.017437
667.00	0.016061
668.00	0.014684
669.00	0.013307
670.00	0.011931
671.00	0.010964
672.00	0.010024
673.00	0.0090831
674.00	0.0081427
675.00	0.0072022
676.00	0.0065677
677.00	0.0060908
678.00	0.0056138
679.00	0.0051369
680.00	0.0046599
681.00	0.0041830
682.00	0.0038295
683.00	0.0036863
684.00	0.0035431
685.00	0.0033999
686.00	0.0032567
687.00	0.0031250
688.00	0.0031250
689.00	0.0031250
690.00	0.0031250
691.00	0.0031250
692.00	0.0031250
693.00	0.0031250
694.00	0.0031250
695.00	0.0031250
696.00	0.0031250
697.00	0.0031250
698.00	0.0031250
699.00	0.0031250
700.00	0.0031250
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
