Wavelength (nm)	205 Cu-1 (SE200)
586.00	0.058927
587.00	0.061439
588.00	0.060069
589.00	0.059589
590.00	0.060414
591.00	0.060556
592.00	0.061489
593.00	0.060139
594.00	0.058067
595.00	0.058242
596.00	0.056098
597.00	0.057093
598.00	0.057516
599.00	0.055034
600.00	0.054965
601.00	0.053833
602.00	0.054226
603.00	0.054904
604.00	0.053590
605.00	0.055867
606.00	0.056240
607.00	0.057273
608.00	0.059450
609.00	0.062013
610.00	0.065747
611.00	0.068827
612.00	0.072433
613.00	0.078053
614.00	0.082914
615.00	0.088653
616.00	0.095490
617.00	0.10518
618.00	0.11414
619.00	0.12616
620.00	0.13935
621.00	0.15179
622.00	0.17101
623.00	0.18735
624.00	0.20506
625.00	0.22390
626.00	0.24237
627.00	0.26163
628.00	0.27695
629.00	0.29191
630.00	0.29981
631.00	0.30412
632.00	0.30252
633.00	0.29628
634.00	0.28567
635.00	0.27184
636.00	0.25480
637.00	0.23455
638.00	0.21416
639.00	0.19320
640.00	0.17294
641.00	0.15372
642.00	0.13520
643.00	0.11770
644.00	0.10340
645.00	0.091690
646.00	0.080054
647.00	0.069827
648.00	0.061216
649.00	0.053021
650.00	0.046330
651.00	0.041776
652.00	0.036858
653.00	0.033289
654.00	0.032426
655.00	0.027703
656.00	0.026197
657.00	0.022866
658.00	0.018780
659.00	0.017878
660.00	0.016104
661.00	0.015220
662.00	0.014057
663.00	0.012941
664.00	0.012232
665.00	0.011754
666.00	0.010400
667.00	0.010062
668.00	0.0090075
669.00	0.0089098
670.00	0.0080909
671.00	0.0082855
672.00	0.0081194
673.00	0.0067211
674.00	0.0066399
675.00	0.0062170
676.00	0.0059042
677.00	0.0057806
678.00	0.0058144
679.00	0.0051797
680.00	0.0049042
681.00	0.0043384
682.00	0.0038814
683.00	0.0041385
684.00	0.0042881
685.00	0.0040614
686.00	0.0030869
687.00	0.0029481
688.00	0.0028567
689.00	0.0028507
690.00	0.0029244
691.00	0.0030045
692.00	0.0020958
693.00	0.0023574
694.00	0.0014481
695.00	0.0021948
696.00	0.0022002
697.00	0.0022683
698.00	0.0013299
699.00	0.0016825
700.00	0.0015095
