Wavelength (nm)	229 ZnC-Pn10
452.00	0.018193
453.00	0.017804
454.00	0.017466
455.00	0.017179
456.00	0.016989
457.00	0.016681
458.00	0.016368
459.00	0.016155
460.00	0.015990
461.00	0.015811
462.00	0.015553
463.00	0.015384
464.00	0.015531
465.00	0.015632
466.00	0.015374
467.00	0.015234
468.00	0.015004
469.00	0.014749
470.00	0.014616
471.00	0.014350
472.00	0.014162
473.00	0.013998
474.00	0.013647
475.00	0.013507
476.00	0.013082
477.00	0.012906
478.00	0.012518
479.00	0.012569
480.00	0.012442
481.00	0.012245
482.00	0.012244
483.00	0.012416
484.00	0.012708
485.00	0.013360
486.00	0.013157
487.00	0.012672
488.00	0.013036
489.00	0.013822
490.00	0.014449
491.00	0.015178
492.00	0.015810
493.00	0.016629
494.00	0.017872
495.00	0.018781
496.00	0.020453
497.00	0.021663
498.00	0.022990
499.00	0.023997
500.00	0.024750
501.00	0.025361
502.00	0.025500
503.00	0.025357
504.00	0.024900
505.00	0.024642
506.00	0.024173
507.00	0.023833
508.00	0.023377
509.00	0.023035
510.00	0.022585
511.00	0.021908
512.00	0.021578
513.00	0.021074
514.00	0.020484
515.00	0.020086
516.00	0.019681
517.00	0.019294
518.00	0.018915
519.00	0.018859
520.00	0.018479
521.00	0.018107
522.00	0.017959
523.00	0.017637
524.00	0.017413
525.00	0.017247
526.00	0.016994
527.00	0.016650
528.00	0.016434
529.00	0.016228
530.00	0.015832
531.00	0.015669
532.00	0.015420
533.00	0.015186
534.00	0.014806
535.00	0.014380
536.00	0.014039
537.00	0.013646
538.00	0.013367
539.00	0.013056
540.00	0.012790
541.00	0.012560
542.00	0.012572
543.00	0.012568
544.00	0.012703
545.00	0.013033
546.00	0.013457
547.00	0.014292
548.00	0.015207
549.00	0.016234
550.00	0.017707
551.00	0.019248
552.00	0.020956
553.00	0.022798
554.00	0.024586
555.00	0.026255
556.00	0.027795
557.00	0.028900
558.00	0.029773
559.00	0.030158
560.00	0.030372
561.00	0.030255
562.00	0.029970
563.00	0.029619
564.00	0.029397
565.00	0.029235
566.00	0.029215
567.00	0.029180
568.00	0.029004
569.00	0.028708
570.00	0.028164
571.00	0.027584
572.00	0.026920
573.00	0.026167
574.00	0.025780
575.00	0.025351
576.00	0.024710
577.00	0.024470
578.00	0.024128
579.00	0.023514
580.00	0.022788
581.00	0.023128
582.00	0.022259
583.00	0.021846
584.00	0.022644
585.00	0.023661
586.00	0.024510
587.00	0.026232
588.00	0.028161
589.00	0.030275
590.00	0.032779
591.00	0.035835
592.00	0.040162
593.00	0.045040
594.00	0.051825
595.00	0.061628
596.00	0.074708
597.00	0.091420
598.00	0.11207
599.00	0.13392
600.00	0.15610
601.00	0.17692
602.00	0.19395
603.00	0.20514
604.00	0.20854
605.00	0.20418
606.00	0.19279
607.00	0.17590
608.00	0.15531
609.00	0.13251
610.00	0.11079
611.00	0.090756
612.00	0.073518
613.00	0.059195
614.00	0.048227
615.00	0.040234
616.00	0.034609
617.00	0.031039
618.00	0.028831
619.00	0.027669
620.00	0.027097
621.00	0.026651
622.00	0.026142
623.00	0.025096
624.00	0.023828
625.00	0.022166
626.00	0.020615
627.00	0.018836
628.00	0.017002
629.00	0.015030
630.00	0.013183
631.00	0.011494
632.00	0.0098911
633.00	0.0085603
634.00	0.0075262
635.00	0.0066373
636.00	0.0059438
637.00	0.0053607
638.00	0.0047756
639.00	0.0041967
640.00	0.0036075
641.00	0.0032863
642.00	0.0030418
643.00	0.0028393
644.00	0.0026684
645.00	0.0025682
646.00	0.0022327
647.00	0.0021304
648.00	0.0021795
649.00	0.0021580
650.00	0.0021478
651.00	0.0019964
652.00	0.0019647
653.00	0.0018583
654.00	0.0016681
655.00	0.0018235
656.00	0.0019220
657.00	0.0019214
658.00	0.0019135
659.00	0.0017161
660.00	0.0016558
661.00	0.0018194
662.00	0.0017202
663.00	0.0018563
664.00	0.0019371
665.00	0.0018379
666.00	0.0019575
667.00	0.0019821
668.00	0.0018880
669.00	0.0019759
670.00	0.0020557
671.00	0.0019780
672.00	0.0020956
673.00	0.0020670
674.00	0.0021110
675.00	0.0021140
676.00	0.0021683
677.00	0.0021079
678.00	0.0023053
679.00	0.0022910
680.00	0.0023074
681.00	0.0023912
682.00	0.0023565
683.00	0.0025314
684.00	0.0025007
685.00	0.0026736
686.00	0.0027022
687.00	0.0027227
688.00	0.0025293
689.00	0.0026541
690.00	0.0027063
691.00	0.0028495
692.00	0.0029262
693.00	0.0030807
694.00	0.0030776
695.00	0.0030878
696.00	0.0030909
697.00	0.0031144
698.00	0.0029559
699.00	0.0029027
700.00	0.0029743
