Wavelength (nm)	L214 ZnC-P3M10 (SE242).abs
475.40	0.018503
475.60	0.019774
475.80	0.019864
476.00	0.018473
476.20	0.018112
476.40	0.020635
476.60	0.019434
476.80	0.016190
477.00	0.019614
477.20	0.018693
477.40	0.017181
477.60	0.017652
477.80	0.019614
478.00	0.015960
478.20	0.017812
478.40	0.019454
478.60	0.017462
478.80	0.016100
479.00	0.018503
479.20	0.017862
479.40	0.015759
479.60	0.017151
479.80	0.018092
480.00	0.016811
480.20	0.016651
480.40	0.017812
480.60	0.016661
480.80	0.015259
481.00	0.017041
481.20	0.017011
481.40	0.014398
481.60	0.015469
481.80	0.016731
482.00	0.015219
482.20	0.014468
482.40	0.015930
482.60	0.015089
482.80	0.014528
483.00	0.016240
483.20	0.015950
483.40	0.014087
483.60	0.015179
483.80	0.016911
484.00	0.014978
484.20	0.014648
484.40	0.016871
484.60	0.015569
484.80	0.014097
485.00	0.016570
485.20	0.015609
485.40	0.013146
485.60	0.014638
485.80	0.016691
486.00	0.014698
486.20	0.015199
486.40	0.015910
486.60	0.014958
486.80	0.013697
487.00	0.016300
487.20	0.015339
487.40	0.012966
487.60	0.015799
487.80	0.014598
488.00	0.014318
488.20	0.014778
488.40	0.016040
488.60	0.015429
488.80	0.015799
489.00	0.015930
489.20	0.015419
489.40	0.014508
489.60	0.016130
489.80	0.016120
490.00	0.015109
490.20	0.015159
490.40	0.017401
490.60	0.015729
490.80	0.013987
491.00	0.015209
491.20	0.015269
491.40	0.013857
491.60	0.014938
491.80	0.016040
492.00	0.014318
492.20	0.015359
492.40	0.017882
492.60	0.015299
492.80	0.015039
493.00	0.017191
493.20	0.016390
493.40	0.015549
493.60	0.016540
493.80	0.017451
494.00	0.015739
494.20	0.016640
494.40	0.018192
494.60	0.016510
494.80	0.017121
495.00	0.018723
495.20	0.018373
495.40	0.018002
495.60	0.019264
495.80	0.019104
496.00	0.018423
496.20	0.019013
496.40	0.022307
496.60	0.020685
496.80	0.020015
497.00	0.021767
497.20	0.021276
497.40	0.019814
497.60	0.021677
497.80	0.022788
498.00	0.022057
498.20	0.021867
498.40	0.023399
498.60	0.023479
498.80	0.024470
499.00	0.024420
499.20	0.024871
499.40	0.024570
499.60	0.026112
499.80	0.025822
500.00	0.024961
500.20	0.025451
500.40	0.026713
500.60	0.025812
500.80	0.025592
501.00	0.028435
501.20	0.027474
501.40	0.026943
501.60	0.027794
501.80	0.028565
502.00	0.026663
502.20	0.026272
502.40	0.028415
502.60	0.027344
502.80	0.026773
503.00	0.028365
503.20	0.028145
503.40	0.025772
503.60	0.028065
503.80	0.028265
504.00	0.026763
504.20	0.028285
504.40	0.028896
504.60	0.027514
504.80	0.027704
505.00	0.029136
505.20	0.027894
505.40	0.027384
505.60	0.030037
505.80	0.028675
506.00	0.027584
506.20	0.028285
506.40	0.029506
506.60	0.028265
506.80	0.027354
507.00	0.029556
507.20	0.028735
507.40	0.027234
507.60	0.027524
507.80	0.029006
508.00	0.027193
508.20	0.027073
508.40	0.028896
508.60	0.027013
508.80	0.027494
509.00	0.028305
509.20	0.027424
509.40	0.026733
509.60	0.027183
509.80	0.027734
510.00	0.026443
510.20	0.025421
510.40	0.027364
510.60	0.026222
510.80	0.024610
511.00	0.026753
511.20	0.026112
511.40	0.023569
511.60	0.025922
511.80	0.026012
512.00	0.024871
512.20	0.024851
512.40	0.025842
512.60	0.023609
512.80	0.024040
513.00	0.025231
513.20	0.024771
513.40	0.023639
513.60	0.023759
513.80	0.024130
514.00	0.022027
514.20	0.023519
514.40	0.024841
514.60	0.022818
514.80	0.022768
515.00	0.023229
515.20	0.021777
515.40	0.021206
515.60	0.021897
515.80	0.021967
516.00	0.020335
516.20	0.022047
516.40	0.022748
516.60	0.020976
516.80	0.020866
517.00	0.022207
517.20	0.020625
517.40	0.019164
517.60	0.020966
517.80	0.021456
518.00	0.018933
518.20	0.018583
518.40	0.020705
518.60	0.020125
518.80	0.018583
519.00	0.020485
519.20	0.020345
519.40	0.018903
519.60	0.019414
519.80	0.020335
520.00	0.018353
520.20	0.018803
520.40	0.020145
520.60	0.018082
520.80	0.017792
521.00	0.019594
521.20	0.018813
521.40	0.016911
521.60	0.018723
521.80	0.019564
522.00	0.017552
522.20	0.018052
522.40	0.019404
522.60	0.017612
522.80	0.017381
523.00	0.018973
523.20	0.018413
523.40	0.017472
523.60	0.017882
523.80	0.018102
524.00	0.017081
524.20	0.017772
524.40	0.018523
524.60	0.017221
524.80	0.017672
525.00	0.017902
525.20	0.017441
525.40	0.017071
525.60	0.017331
525.80	0.017411
526.00	0.016751
526.20	0.016330
526.40	0.017872
526.60	0.016230
526.80	0.017141
527.00	0.018072
527.20	0.018252
527.40	0.015809
527.60	0.017131
527.80	0.018513
528.00	0.015469
528.20	0.015769
528.40	0.017451
528.60	0.016370
528.80	0.015799
529.00	0.018012
529.20	0.017562
529.40	0.015619
529.60	0.017171
529.80	0.017041
530.00	0.015229
530.20	0.016851
530.40	0.017732
530.60	0.017181
530.80	0.015049
531.00	0.017882
531.20	0.016310
531.40	0.015739
531.60	0.016520
531.80	0.016991
532.00	0.015189
532.20	0.016370
532.40	0.016450
532.60	0.015419
532.80	0.014838
533.00	0.017642
533.20	0.015729
533.40	0.015399
533.60	0.017662
533.80	0.017201
534.00	0.015469
534.20	0.014828
534.40	0.016871
534.60	0.015049
534.80	0.014538
535.00	0.016270
535.20	0.015319
535.40	0.013537
535.60	0.015539
535.80	0.015789
536.00	0.014838
536.20	0.014848
536.40	0.017221
536.60	0.015089
536.80	0.013827
537.00	0.016701
537.20	0.014938
537.40	0.013587
537.60	0.014828
537.80	0.016280
538.00	0.014268
538.20	0.014618
538.40	0.016100
538.60	0.014878
538.80	0.013747
539.00	0.015910
539.20	0.015059
539.40	0.013396
539.60	0.016450
539.80	0.015870
540.00	0.014027
540.20	0.014948
540.40	0.015759
540.60	0.013577
540.80	0.014748
541.00	0.015609
541.20	0.013226
541.40	0.013807
541.60	0.014648
541.80	0.014498
542.00	0.014278
542.20	0.014438
542.40	0.014878
542.60	0.014207
542.80	0.013567
543.00	0.014448
543.20	0.015269
543.40	0.013156
543.60	0.013917
543.80	0.014528
544.00	0.012746
544.20	0.012726
544.40	0.014318
544.60	0.013747
544.80	0.013447
545.00	0.014147
545.20	0.013547
545.40	0.013136
545.60	0.013627
545.80	0.015109
546.00	0.013116
546.20	0.012906
546.40	0.014218
546.60	0.012565
546.80	0.012706
547.00	0.014117
547.20	0.012736
547.40	0.012235
547.60	0.013176
547.80	0.013777
548.00	0.011905
548.20	0.012155
548.40	0.013817
548.60	0.011534
548.80	0.012896
549.00	0.013607
549.20	0.012906
549.40	0.012575
549.60	0.013386
549.80	0.013166
550.00	0.012976
550.20	0.011965
550.40	0.013917
550.60	0.012646
550.80	0.012505
551.00	0.012826
551.20	0.014228
551.40	0.012596
551.60	0.013296
551.80	0.014998
552.00	0.012766
552.20	0.013467
552.40	0.014177
552.60	0.013306
552.80	0.013326
553.00	0.014498
553.20	0.014898
553.40	0.013176
553.60	0.015089
553.80	0.014978
554.00	0.013126
554.20	0.014338
554.40	0.016090
554.60	0.015249
554.80	0.013927
555.00	0.016450
555.20	0.015850
555.40	0.015639
555.60	0.017381
555.80	0.017802
556.00	0.015990
556.20	0.017862
556.40	0.018573
556.60	0.017171
556.80	0.017832
557.00	0.019104
557.20	0.019003
557.40	0.017271
557.60	0.019644
557.80	0.020746
558.00	0.019985
558.20	0.021116
558.40	0.022698
558.60	0.021607
558.80	0.022167
559.00	0.023399
559.20	0.023088
559.40	0.023018
559.60	0.024160
559.80	0.025441
560.00	0.024220
560.20	0.024831
560.40	0.026362
560.60	0.025301
560.80	0.025541
561.00	0.026883
561.20	0.027774
561.40	0.027073
561.60	0.027173
561.80	0.028735
562.00	0.027584
562.20	0.028425
562.40	0.030367
562.60	0.029046
562.80	0.029867
563.00	0.032510
563.20	0.032230
563.40	0.030147
563.60	0.032090
563.80	0.033411
564.00	0.031319
564.20	0.033451
564.40	0.034553
564.60	0.033201
564.80	0.032380
565.00	0.035223
565.20	0.034192
565.40	0.033321
565.60	0.034893
565.80	0.035093
566.00	0.033591
566.20	0.035083
566.40	0.035614
566.60	0.035143
566.80	0.035253
567.00	0.036615
567.20	0.034913
567.40	0.035804
567.60	0.035914
567.80	0.036024
568.00	0.035684
568.20	0.035524
568.40	0.036175
568.60	0.035724
568.80	0.034683
569.00	0.035704
569.20	0.036956
569.40	0.035153
569.60	0.035454
569.80	0.035834
570.00	0.033431
570.20	0.035464
570.40	0.035704
570.60	0.033962
570.80	0.035584
571.00	0.035694
571.20	0.034032
571.40	0.034713
571.60	0.035534
571.80	0.035133
572.00	0.033701
572.20	0.035213
572.40	0.035043
572.60	0.033371
572.80	0.035103
573.00	0.034573
573.20	0.032590
573.40	0.033691
573.60	0.034242
573.80	0.034092
574.00	0.033381
574.20	0.032941
574.40	0.034512
574.60	0.032110
574.80	0.033391
575.00	0.034292
575.20	0.033051
575.40	0.032540
575.60	0.034252
575.80	0.032630
576.00	0.031349
576.20	0.032800
576.40	0.033011
576.60	0.032009
576.80	0.032300
577.00	0.033471
577.20	0.031609
577.40	0.030037
577.60	0.032730
577.80	0.032951
578.00	0.030948
578.20	0.031569
578.40	0.031449
578.60	0.031559
578.80	0.031499
579.00	0.032991
579.20	0.030147
579.40	0.030558
579.60	0.032300
579.80	0.030518
580.00	0.029566
580.20	0.031268
580.40	0.030498
580.60	0.029777
580.80	0.030598
581.00	0.030768
581.20	0.028395
581.40	0.029446
581.60	0.029787
581.80	0.028866
582.00	0.029346
582.20	0.029777
582.40	0.029586
582.60	0.028705
582.80	0.028185
583.00	0.029156
583.20	0.029056
583.40	0.028155
583.60	0.029186
583.80	0.028245
584.00	0.028495
584.20	0.028075
584.40	0.029316
584.60	0.028004
584.80	0.027994
585.00	0.029156
585.20	0.026443
585.40	0.027534
585.60	0.028255
585.80	0.027564
586.00	0.026663
586.20	0.027764
586.40	0.027934
586.60	0.027254
586.80	0.027113
587.00	0.029306
587.20	0.026573
587.40	0.026212
587.60	0.028615
587.80	0.026322
588.00	0.025431
588.20	0.027344
588.40	0.026362
588.60	0.024740
588.80	0.026843
589.00	0.027224
589.20	0.025902
589.40	0.026683
589.60	0.027043
589.80	0.025942
590.00	0.025702
590.20	0.026362
590.40	0.026172
590.60	0.025952
590.80	0.026833
591.00	0.026663
591.20	0.025962
591.40	0.026803
591.60	0.027143
591.80	0.027864
592.00	0.026993
592.20	0.027434
592.40	0.027584
592.60	0.027434
592.80	0.026973
593.00	0.028225
593.20	0.028976
593.40	0.028465
593.60	0.029977
593.80	0.029386
594.00	0.028715
594.20	0.030047
594.40	0.031168
594.60	0.030187
594.80	0.030808
595.00	0.033171
595.20	0.032360
595.40	0.031829
595.60	0.034432
595.80	0.032840
596.00	0.033151
596.20	0.035183
596.40	0.036565
596.60	0.035173
596.80	0.037526
597.00	0.038317
597.20	0.037106
597.40	0.039038
597.60	0.040600
597.80	0.039929
598.00	0.040680
598.20	0.042723
598.40	0.043063
598.60	0.043363
598.80	0.045236
599.00	0.045907
599.20	0.045957
599.40	0.048309
599.60	0.050282
599.80	0.050602
600.00	0.051143
600.20	0.052995
600.40	0.055258
600.60	0.054848
600.80	0.057791
601.00	0.059573
601.20	0.060895
601.40	0.061906
601.60	0.065050
601.80	0.066622
602.00	0.067183
602.20	0.071208
602.40	0.073290
602.60	0.074842
602.80	0.078126
603.00	0.080799
603.20	0.082932
603.40	0.085826
603.60	0.089781
603.80	0.092814
604.00	0.095007
604.20	0.099903
604.40	0.10295
604.60	0.10534
604.80	0.11030
605.00	0.11403
605.20	0.11692
605.40	0.12118
605.60	0.12723
605.80	0.12985
606.00	0.13420
606.20	0.14082
606.40	0.14480
606.60	0.14742
606.80	0.15391
607.00	0.15827
607.20	0.16254
607.40	0.16815
607.60	0.17258
607.80	0.17784
608.00	0.18237
608.20	0.18774
608.40	0.19313
608.60	0.19698
608.80	0.20209
609.00	0.20666
609.20	0.21092
609.40	0.21626
609.60	0.22110
609.80	0.22582
610.00	0.22913
610.20	0.23301
610.40	0.23710
610.60	0.23979
610.80	0.24303
611.00	0.24813
611.20	0.24982
611.40	0.25191
611.60	0.25687
611.80	0.25835
612.00	0.25843
612.20	0.26031
612.40	0.26349
612.60	0.26219
612.80	0.26439
613.00	0.26490
613.20	0.26321
613.40	0.26411
613.60	0.26428
613.80	0.26292
614.00	0.26104
614.20	0.25975
614.40	0.25785
614.60	0.25535
614.80	0.25460
615.00	0.25204
615.20	0.24781
615.40	0.24515
615.60	0.24279
615.80	0.23861
616.00	0.23445
616.20	0.23167
616.40	0.22650
616.60	0.22157
616.80	0.21769
617.00	0.21440
617.20	0.20867
617.40	0.20496
617.60	0.20092
617.80	0.19509
618.00	0.18912
618.20	0.18370
618.40	0.18036
618.60	0.17485
618.80	0.17024
619.00	0.16503
619.20	0.15894
619.40	0.15414
619.60	0.15067
619.80	0.14440
620.00	0.13951
620.20	0.13548
620.40	0.13046
620.60	0.12512
620.80	0.12083
621.00	0.11852
621.20	0.11180
621.40	0.10740
621.60	0.10537
621.80	0.099272
622.00	0.094857
622.20	0.092985
622.40	0.087678
622.60	0.083623
622.80	0.080619
623.00	0.077085
623.20	0.073350
623.40	0.070086
623.60	0.069536
623.80	0.065000
624.00	0.061155
624.20	0.060144
624.40	0.057401
624.60	0.053786
624.80	0.053696
625.00	0.050092
625.20	0.046457
625.40	0.046437
625.60	0.044415
625.80	0.041962
626.00	0.040510
626.20	0.038537
626.40	0.036956
626.60	0.033872
626.80	0.033922
627.00	0.032049
627.20	0.031649
627.40	0.028765
627.60	0.029917
627.80	0.027314
628.00	0.026252
628.20	0.025361
628.40	0.025752
628.60	0.022958
628.80	0.022458
629.00	0.022848
629.20	0.021096
629.40	0.019284
629.60	0.021096
629.80	0.018313
630.00	0.017331
630.20	0.018313
630.40	0.017672
630.60	0.016230
630.80	0.015960
631.00	0.016020
631.20	0.015059
631.40	0.013687
631.60	0.015249
631.80	0.012575
632.00	0.012105
632.20	0.013717
632.40	0.012886
632.60	0.011955
632.80	0.011014
633.00	0.012285
633.20	0.010253
633.40	0.010643
633.60	0.012095
633.80	0.010112
634.00	0.0099322
634.20	0.010523
634.40	0.0091913
634.60	0.0093515
634.80	0.0084704
635.00	0.0089110
635.20	0.0088509
635.40	0.0082101
635.60	0.0090011
635.80	0.0075493
636.00	0.0073390
636.20	0.0086907
636.40	0.0074592
636.60	0.0071588
636.80	0.0073591
637.00	0.0079498
637.20	0.0060975
637.40	0.0062477
637.60	0.0068785
637.80	0.0060675
638.00	0.0050062
638.20	0.0063278
638.40	0.0067783
638.60	0.0046958
638.80	0.0051363
639.00	0.0060675
639.20	0.0038748
639.40	0.0049561
639.60	0.0058072
639.80	0.0049962
640.00	0.0041451
640.20	0.0052064
640.40	0.0060474
640.60	0.0027534
640.80	0.0055368
641.00	0.0051563
641.20	0.0037046
641.40	0.0042352
641.60	0.0060875
641.80	0.0034743
642.00	0.0045456
642.20	0.0046057
642.40	0.0037646
642.60	0.0024330
642.80	0.0039649
643.00	0.0036044
643.20	0.0033141
643.40	0.0035143
643.60	0.0041251
643.80	0.0029336
644.00	0.0031238
644.20	0.0036845
644.40	0.0038948
644.60	0.0027634
644.80	0.0038247
645.00	0.0033541
645.20	0.0031439
645.40	0.0029837
645.60	0.0026633
645.80	0.0037046
646.00	0.0024630
646.20	0.0026032
646.40	0.0037646
646.60	0.0018823
646.80	0.0029436
647.00	0.0038948
647.20	0.0024630
647.40	0.0024030
647.60	0.0037146
647.80	0.0020625
648.00	0.0020025
648.20	0.0033641
648.40	0.0036745
648.60	0.0022127
648.80	0.0035344
649.00	0.0031639
649.20	0.0022728
649.40	0.0021326
649.60	0.0029737
649.80	0.0022728
650.00	0.0016020
650.20	0.0034242
650.40	0.0022828
650.60	0.0015920
650.80	0.0030938
651.00	0.0024530
651.20	0.0022027
651.40	0.0027133
651.60	0.0025331
651.80	0.0033541
652.00	0.0024230
652.20	0.0031038
652.40	0.0021326
652.60	0.0014418
652.80	0.0027334
653.00	0.0025231
653.20	0.0010913
653.40	0.0014218
653.60	0.0031739
653.80	0.0021827
654.00	0.0016620
654.20	0.0024330
654.40	0.0023028
654.60	0.0016721
654.80	0.0025131
655.00	0.0030137
655.20	0.0016620
655.40	0.0017021
655.60	0.0036645
655.80	0.0015719
656.00	0.0013316
656.20	0.0034342
656.40	0.0026433
656.60	0.0011414
656.80	0.0028435
