Wavelength (nm)	L267 FbC-M10(CmBn)3,13 (SE326).ems
706.00	0.058070
706.20	0.059190
706.40	0.058850
706.60	0.057590
706.80	0.056490
707.00	0.058920
707.20	0.060590
707.40	0.056400
707.60	0.058780
707.80	0.061100
708.00	0.060310
708.20	0.058510
708.40	0.059350
708.60	0.058650
708.80	0.058660
709.00	0.055890
709.20	0.057810
709.40	0.058290
709.60	0.059270
709.80	0.056530
710.00	0.059060
710.20	0.058870
710.40	0.056980
710.60	0.055980
710.80	0.061350
711.00	0.057590
711.20	0.057250
711.40	0.057250
711.60	0.059410
711.80	0.059250
712.00	0.061490
712.20	0.058350
712.40	0.058590
712.60	0.060740
712.80	0.057540
713.00	0.056470
713.20	0.056400
713.40	0.056730
713.60	0.059050
713.80	0.057630
714.00	0.056920
714.20	0.059230
714.40	0.055100
714.60	0.059010
714.80	0.056000
715.00	0.057220
715.20	0.060980
715.40	0.057200
715.60	0.057230
715.80	0.060430
716.00	0.055920
716.20	0.056140
716.40	0.057850
716.60	0.055610
716.80	0.055730
717.00	0.052930
717.20	0.057080
717.40	0.058650
717.60	0.057380
717.80	0.054190
718.00	0.056260
718.20	0.057320
718.40	0.058660
718.60	0.056580
718.80	0.053340
719.00	0.057430
719.20	0.055580
719.40	0.053360
719.60	0.054770
719.80	0.055940
720.00	0.052950
720.20	0.055720
720.40	0.057360
720.60	0.053540
720.80	0.054210
721.00	0.053780
721.20	0.055710
721.40	0.054520
721.60	0.052600
721.80	0.052440
722.00	0.053330
722.20	0.052720
722.40	0.051060
722.60	0.051400
722.80	0.050430
723.00	0.052950
723.20	0.051790
723.40	0.051300
723.60	0.048580
723.80	0.050610
724.00	0.048770
724.20	0.050810
724.40	0.048660
724.60	0.050150
724.80	0.050630
725.00	0.049470
725.20	0.048970
725.40	0.046930
725.60	0.048390
725.80	0.048060
726.00	0.047640
726.20	0.048210
726.40	0.047800
726.60	0.050230
726.80	0.046990
727.00	0.046080
727.20	0.046850
727.40	0.047590
727.60	0.048560
727.80	0.047310
728.00	0.047640
728.20	0.045450
728.40	0.046260
728.60	0.046860
728.80	0.045610
729.00	0.045240
729.20	0.048240
729.40	0.044780
729.60	0.047220
729.80	0.047630
730.00	0.045370
730.20	0.045550
730.40	0.045620
730.60	0.046850
730.80	0.044910
731.00	0.046540
731.20	0.043170
731.40	0.045040
731.60	0.048310
731.80	0.044930
732.00	0.042970
732.20	0.046860
732.40	0.045130
732.60	0.046450
732.80	0.046680
733.00	0.042280
733.20	0.046400
733.40	0.048290
733.60	0.045920
733.80	0.046680
734.00	0.047290
734.20	0.046050
734.40	0.047120
734.60	0.047330
734.80	0.045130
735.00	0.047770
735.20	0.048950
735.40	0.047090
735.60	0.048350
735.80	0.044870
736.00	0.046850
736.20	0.045850
736.40	0.046940
736.60	0.047960
736.80	0.046710
737.00	0.045550
737.20	0.048050
737.40	0.048000
737.60	0.045620
737.80	0.045070
738.00	0.046710
738.20	0.045940
738.40	0.048530
738.60	0.044450
738.80	0.047990
739.00	0.048780
739.20	0.045690
739.40	0.046890
739.60	0.047550
739.80	0.047890
740.00	0.047300
740.20	0.043830
740.40	0.046350
740.60	0.044960
740.80	0.044130
741.00	0.047530
741.20	0.049180
741.40	0.046670
741.60	0.048360
741.80	0.046190
742.00	0.048820
742.20	0.045020
742.40	0.044730
742.60	0.048170
742.80	0.049300
743.00	0.046600
743.20	0.045420
743.40	0.046250
743.60	0.047970
743.80	0.047030
744.00	0.048810
744.20	0.045630
744.40	0.046290
744.60	0.047190
744.80	0.042670
745.00	0.046180
745.20	0.046100
745.40	0.045410
745.60	0.047350
745.80	0.044950
746.00	0.044500
746.20	0.042020
746.40	0.045130
746.60	0.046440
746.80	0.043830
747.00	0.044770
747.20	0.046900
747.40	0.046080
747.60	0.042730
747.80	0.043210
748.00	0.042290
748.20	0.041880
748.40	0.043820
748.60	0.044310
748.80	0.039660
749.00	0.042150
749.20	0.041720
749.40	0.044420
749.60	0.041090
749.80	0.042030
750.00	0.042340
750.20	0.043890
750.40	0.039700
750.60	0.039590
750.80	0.042550
751.00	0.042340
751.20	0.040220
751.40	0.038150
751.60	0.037170
751.80	0.038870
752.00	0.036390
752.20	0.037560
752.40	0.040480
752.60	0.037680
752.80	0.037820
753.00	0.035800
753.20	0.034160
753.40	0.035690
753.60	0.034690
753.80	0.034310
754.00	0.033470
754.20	0.034960
754.40	0.033340
754.60	0.032410
754.80	0.033050
755.00	0.031730
755.20	0.035570
755.40	0.033180
755.60	0.030880
755.80	0.030350
756.00	0.032240
756.20	0.028360
756.40	0.029580
756.60	0.029490
756.80	0.027630
757.00	0.028870
757.20	0.029750
757.40	0.028110
757.60	0.027880
757.80	0.027080
758.00	0.027640
758.20	0.024780
758.40	0.028120
758.60	0.025270
758.80	0.027630
759.00	0.026830
759.20	0.025530
759.40	0.022700
759.60	0.024620
759.80	0.024630
760.00	0.024950
760.20	0.024100
760.40	0.022850
760.60	0.021370
760.80	0.021150
761.00	0.023450
761.20	0.021170
761.40	0.021730
761.60	0.021280
761.80	0.019720
762.00	0.019750
762.20	0.020720
762.40	0.021480
762.60	0.018900
762.80	0.019700
763.00	0.019200
763.20	0.017410
763.40	0.019960
763.60	0.022030
763.80	0.017460
764.00	0.017690
764.20	0.017540
764.40	0.017910
764.60	0.017090
764.80	0.019610
765.00	0.016150
765.20	0.018050
765.40	0.015650
765.60	0.015280
765.80	0.014710
766.00	0.015840
766.20	0.017370
766.40	0.016340
766.60	0.016230
766.80	0.014660
767.00	0.014350
767.20	0.013260
767.40	0.014560
767.60	0.016740
767.80	0.014970
768.00	0.014190
768.20	0.013200
768.40	0.014650
768.60	0.013290
768.80	0.014840
769.00	0.014170
769.20	0.012510
769.40	0.012530
769.60	0.013470
769.80	0.013510
770.00	0.013140
770.20	0.012430
770.40	0.011490
770.60	0.010420
770.80	0.014330
771.00	0.011770
771.20	0.012500
771.40	0.013020
771.60	0.011320
771.80	0.0097200
772.00	0.010800
772.20	0.013330
772.40	0.0092000
772.60	0.013130
772.80	0.010460
773.00	0.011930
773.20	0.011050
773.40	0.011350
773.60	0.011980
773.80	0.011620
774.00	0.010240
774.20	0.010400
774.40	0.011080
774.60	0.010020
774.80	0.0090700
775.00	0.0091200
775.20	0.010120
775.40	0.0089500
775.60	0.010340
775.80	0.0085000
776.00	0.010220
776.20	0.0079000
776.40	0.010870
776.60	0.010480
776.80	0.010610
777.00	0.0093700
777.20	0.0097200
777.40	0.0089900
777.60	0.0088400
777.80	0.0083400
778.00	0.010400
778.20	0.0093300
778.40	0.0085500
778.60	0.0080500
778.80	0.0099300
779.00	0.0083400
779.20	0.0096100
779.40	0.0081100
779.60	0.010580
779.80	0.0090100
780.00	0.0098700
780.20	0.0082200
780.40	0.0081000
780.60	0.0089800
780.80	0.0074100
781.00	0.0080700
781.20	0.0087800
781.40	0.0091600
781.60	0.0089800
781.80	0.0078300
782.00	0.0088400
782.20	0.0076000
782.40	0.0083500
782.60	0.0078100
782.80	0.0078900
783.00	0.0068800
783.20	0.0067000
783.40	0.0091000
783.60	0.0075500
783.80	0.0091300
784.00	0.0082300
784.20	0.0081400
784.40	0.0086600
784.60	0.0077800
784.80	0.0072300
785.00	0.0072800
785.20	0.0072600
785.40	0.0089300
785.60	0.0069900
785.80	0.0080900
786.00	0.0071900
786.20	0.0069900
786.40	0.0087200
786.60	0.0067500
786.80	0.0078000
787.00	0.0076200
787.20	0.0072000
787.40	0.0070600
787.60	0.0078700
787.80	0.0076100
788.00	0.0070500
788.20	0.0071400
788.40	0.0062300
788.60	0.0071300
788.80	0.0072800
789.00	0.0060100
789.20	0.0067500
789.40	0.0070600
789.60	0.0076500
789.80	0.0068800
790.00	0.0061800
790.20	0.0056500
790.40	0.0061200
790.60	0.0072100
790.80	0.0066600
791.00	0.0069900
791.20	0.0064000
791.40	0.0060700
791.60	0.0054800
791.80	0.0059600
792.00	0.0058000
792.20	0.0065900
792.40	0.0058000
792.60	0.0041700
792.80	0.0054900
793.00	0.0050600
793.20	0.0048200
793.40	0.0061800
793.60	0.0061500
793.80	0.0063500
794.00	0.0055100
794.20	0.0051800
794.40	0.0055700
794.60	0.0048600
794.80	0.0052900
795.00	0.0049500
795.20	0.0043600
795.40	0.0050900
795.60	0.0057300
795.80	0.0055500
796.00	0.0053200
796.20	0.0066100
796.40	0.0044500
796.60	0.0055700
796.80	0.0058600
797.00	0.0036700
797.20	0.0048700
797.40	0.0055400
797.60	0.0049900
797.80	0.0042700
798.00	0.0042600
798.20	0.0059100
798.40	0.0044800
798.60	0.0040300
798.80	0.0057900
799.00	0.0050900
799.20	0.0053300
799.40	0.0048000
799.60	0.0044400
799.80	0.0047900
800.00	0.0044000
