Wavelength (nm)	"21, M 1978_1451, 3"
390.00	0.89678
391.00	0.87820
392.00	0.85963
393.00	0.83936
394.00	0.81764
395.00	0.79593
396.00	0.77422
397.00	0.75093
398.00	0.72412
399.00	0.69731
400.00	0.67050
401.00	0.64369
402.00	0.61156
403.00	0.57902
404.00	0.54649
405.00	0.51642
406.00	0.49158
407.00	0.46675
408.00	0.44191
409.00	0.41707
410.00	0.39002
411.00	0.36037
412.00	0.33072
413.00	0.31121
414.00	0.29213
415.00	0.27500
416.00	0.26025
417.00	0.24551
418.00	0.23207
419.00	0.22010
420.00	0.20813
421.00	0.19694
422.00	0.18929
423.00	0.18164
424.00	0.17398
425.00	0.16765
426.00	0.16226
427.00	0.15687
428.00	0.15149
429.00	0.14610
430.00	0.14077
431.00	0.13593
432.00	0.13110
433.00	0.12626
434.00	0.12143
435.00	0.11670
436.00	0.11323
437.00	0.10976
438.00	0.10628
439.00	0.10281
440.00	0.099340
441.00	0.096727
442.00	0.094686
443.00	0.092645
444.00	0.090605
445.00	0.088564
446.00	0.086524
447.00	0.084542
448.00	0.082849
449.00	0.081155
450.00	0.079462
451.00	0.077768
452.00	0.076075
453.00	0.074381
454.00	0.072688
455.00	0.071262
456.00	0.069899
457.00	0.068537
458.00	0.067174
459.00	0.065811
460.00	0.064448
461.00	0.063126
462.00	0.062341
463.00	0.061556
464.00	0.060771
465.00	0.059986
466.00	0.059201
467.00	0.058415
468.00	0.057630
469.00	0.056940
470.00	0.056327
471.00	0.055714
472.00	0.055101
473.00	0.054487
474.00	0.053874
475.00	0.053320
476.00	0.053155
477.00	0.052991
478.00	0.052827
479.00	0.052663
480.00	0.052499
481.00	0.052334
482.00	0.052170
483.00	0.052029
484.00	0.052029
485.00	0.052029
486.00	0.052029
487.00	0.052029
488.00	0.052029
489.00	0.052029
490.00	0.052029
491.00	0.052029
492.00	0.052029
493.00	0.052063
494.00	0.052146
495.00	0.052228
496.00	0.052310
497.00	0.052392
498.00	0.052474
499.00	0.052556
500.00	0.052638
501.00	0.052910
502.00	0.053434
503.00	0.053957
504.00	0.054481
505.00	0.055005
506.00	0.055528
507.00	0.056052
508.00	0.056575
509.00	0.057099
510.00	0.057536
511.00	0.057928
512.00	0.058321
513.00	0.058713
514.00	0.059106
515.00	0.059498
516.00	0.059891
517.00	0.060283
518.00	0.060675
519.00	0.061068
520.00	0.061766
521.00	0.062645
522.00	0.063523
523.00	0.064401
524.00	0.065280
525.00	0.066158
526.00	0.067037
527.00	0.067915
528.00	0.068793
529.00	0.069672
530.00	0.070621
531.00	0.071576
532.00	0.072531
533.00	0.073486
534.00	0.074441
535.00	0.075396
536.00	0.076350
537.00	0.077305
538.00	0.078260
539.00	0.079672
540.00	0.081089
541.00	0.082505
542.00	0.083921
543.00	0.085338
544.00	0.086754
545.00	0.088171
546.00	0.089587
547.00	0.091003
548.00	0.092420
549.00	0.094102
550.00	0.095852
551.00	0.097601
552.00	0.099350
553.00	0.10110
554.00	0.10285
555.00	0.10460
556.00	0.10635
557.00	0.10810
558.00	0.10985
559.00	0.11169
560.00	0.11375
561.00	0.11582
562.00	0.11788
563.00	0.11995
564.00	0.12201
565.00	0.12408
566.00	0.12614
567.00	0.12821
568.00	0.13027
569.00	0.13234
570.00	0.13442
571.00	0.13658
572.00	0.13873
573.00	0.14089
574.00	0.14305
575.00	0.14521
576.00	0.14736
577.00	0.14952
578.00	0.15168
579.00	0.15384
580.00	0.15599
581.00	0.15810
582.00	0.16019
583.00	0.16229
584.00	0.16438
585.00	0.16648
586.00	0.16857
587.00	0.17067
588.00	0.17276
589.00	0.17504
590.00	0.17733
591.00	0.17961
592.00	0.18189
593.00	0.18417
594.00	0.18645
595.00	0.18867
596.00	0.19042
597.00	0.19216
598.00	0.19391
599.00	0.19565
600.00	0.19740
601.00	0.19915
602.00	0.20089
603.00	0.20264
604.00	0.20438
605.00	0.20613
606.00	0.20787
607.00	0.20965
608.00	0.21144
609.00	0.21322
610.00	0.21501
611.00	0.21680
612.00	0.21858
613.00	0.22037
614.00	0.22215
615.00	0.22394
616.00	0.22573
617.00	0.22749
618.00	0.22918
619.00	0.23087
620.00	0.23256
621.00	0.23424
622.00	0.23593
623.00	0.23762
624.00	0.23930
625.00	0.24099
626.00	0.24268
627.00	0.24432
628.00	0.24589
629.00	0.24747
630.00	0.24905
631.00	0.25063
632.00	0.25221
633.00	0.25379
634.00	0.25537
635.00	0.25694
636.00	0.25852
637.00	0.25942
638.00	0.26025
639.00	0.26107
640.00	0.26189
641.00	0.26272
642.00	0.26354
643.00	0.26437
644.00	0.26519
645.00	0.26601
646.00	0.26682
647.00	0.26760
648.00	0.26838
649.00	0.26916
650.00	0.26995
651.00	0.27073
652.00	0.27151
653.00	0.27229
654.00	0.27307
655.00	0.27378
656.00	0.27386
657.00	0.27394
658.00	0.27402
659.00	0.27410
660.00	0.27418
661.00	0.27426
662.00	0.27434
663.00	0.27442
664.00	0.27340
665.00	0.27239
666.00	0.27137
667.00	0.27036
668.00	0.26934
669.00	0.26833
670.00	0.26731
671.00	0.26601
672.00	0.26468
673.00	0.26334
674.00	0.26201
675.00	0.26067
676.00	0.25934
677.00	0.25800
678.00	0.25602
679.00	0.25403
680.00	0.25205
681.00	0.25007
682.00	0.24808
683.00	0.24605
684.00	0.24330
685.00	0.24054
686.00	0.23779
687.00	0.23503
688.00	0.23228
689.00	0.22952
690.00	0.22658
691.00	0.22353
692.00	0.22048
693.00	0.21744
694.00	0.21439
695.00	0.21134
696.00	0.20829
697.00	0.20525
698.00	0.20219
699.00	0.19868
700.00	0.19516
701.00	0.19165
702.00	0.18813
703.00	0.18462
704.00	0.18111
705.00	0.17759
706.00	0.17410
707.00	0.17072
708.00	0.16734
709.00	0.16396
710.00	0.16057
711.00	0.15719
712.00	0.15381
713.00	0.15043
714.00	0.14705
715.00	0.14356
716.00	0.14007
717.00	0.13658
718.00	0.13309
719.00	0.12960
720.00	0.12611
721.00	0.12262
722.00	0.11915
723.00	0.11571
724.00	0.11227
725.00	0.10883
726.00	0.10538
727.00	0.10194
728.00	0.098498
729.00	0.095636
730.00	0.093455
731.00	0.091274
732.00	0.089093
733.00	0.086912
734.00	0.084731
735.00	0.082550
736.00	0.080369
737.00	0.077641
738.00	0.074877
739.00	0.072114
740.00	0.069351
741.00	0.066588
742.00	0.063825
743.00	0.061062
744.00	0.058559
745.00	0.056244
746.00	0.053930
747.00	0.051616
748.00	0.049301
749.00	0.046987
750.00	0.044672
751.00	0.042442
752.00	0.040529
753.00	0.038615
754.00	0.036702
755.00	0.034788
756.00	0.032875
757.00	0.030961
758.00	0.029052
759.00	0.027521
760.00	0.025991
761.00	0.024461
762.00	0.022930
763.00	0.021400
764.00	0.019870
765.00	0.018619
766.00	0.017572
767.00	0.016525
768.00	0.015477
769.00	0.014430
770.00	0.013382
771.00	0.012335
772.00	0.011566
773.00	0.010921
774.00	0.010277
775.00	0.0096330
776.00	0.0089888
777.00	0.0083447
778.00	0.0078535
779.00	0.0074732
780.00	0.0070929
781.00	0.0067126
782.00	0.0063323
783.00	0.0059520
784.00	0.0055717
785.00	0.0052362
786.00	0.0049218
787.00	0.0046074
788.00	0.0042930
789.00	0.0039786
790.00	0.0036642
791.00	0.0034819
792.00	0.0034819
793.00	0.0034819
794.00	0.0034819
795.00	0.0034819
796.00	0.0034819
797.00	0.0034819
798.00	0.0034819
799.00	0.0034819
800.00	0.0034819
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
