Wavelength (nm)	"216, J387, 20"
379.00	0.090552
380.00	0.091608
381.00	0.092663
382.00	0.093719
383.00	0.095305
384.00	0.097079
385.00	0.098853
386.00	0.10063
387.00	0.10240
388.00	0.10421
389.00	0.10623
390.00	0.10824
391.00	0.11025
392.00	0.11227
393.00	0.11428
394.00	0.11661
395.00	0.11934
396.00	0.12208
397.00	0.12482
398.00	0.12755
399.00	0.13029
400.00	0.13318
401.00	0.13631
402.00	0.13944
403.00	0.14257
404.00	0.14570
405.00	0.14890
406.00	0.15263
407.00	0.15636
408.00	0.16009
409.00	0.16381
410.00	0.16754
411.00	0.17127
412.00	0.17512
413.00	0.17905
414.00	0.18298
415.00	0.18691
416.00	0.19083
417.00	0.19476
418.00	0.19869
419.00	0.20261
420.00	0.20688
421.00	0.21122
422.00	0.21557
423.00	0.21992
424.00	0.22427
425.00	0.22861
426.00	0.23296
427.00	0.23731
428.00	0.24169
429.00	0.24607
430.00	0.25045
431.00	0.25483
432.00	0.25921
433.00	0.26359
434.00	0.26797
435.00	0.27237
436.00	0.27679
437.00	0.28121
438.00	0.28563
439.00	0.29005
440.00	0.29446
441.00	0.29888
442.00	0.30317
443.00	0.30721
444.00	0.31125
445.00	0.31529
446.00	0.31933
447.00	0.32336
448.00	0.32740
449.00	0.33138
450.00	0.33519
451.00	0.33901
452.00	0.34282
453.00	0.34663
454.00	0.35044
455.00	0.35425
456.00	0.35768
457.00	0.36100
458.00	0.36432
459.00	0.36763
460.00	0.37095
461.00	0.37427
462.00	0.37748
463.00	0.38009
464.00	0.38269
465.00	0.38530
466.00	0.38790
467.00	0.39051
468.00	0.39312
469.00	0.39517
470.00	0.39710
471.00	0.39903
472.00	0.40096
473.00	0.40289
474.00	0.40421
475.00	0.40524
476.00	0.40627
477.00	0.40730
478.00	0.40833
479.00	0.40935
480.00	0.41031
481.00	0.41125
482.00	0.41219
483.00	0.41313
484.00	0.41400
485.00	0.41435
486.00	0.41470
487.00	0.41505
488.00	0.41421
489.00	0.41338
490.00	0.41254
491.00	0.41173
492.00	0.41127
493.00	0.41082
494.00	0.41037
495.00	0.40991
496.00	0.40927
497.00	0.40794
498.00	0.40661
499.00	0.40528
500.00	0.40396
501.00	0.40248
502.00	0.40055
503.00	0.39862
504.00	0.39669
505.00	0.39476
506.00	0.39272
507.00	0.38986
508.00	0.38700
509.00	0.38415
510.00	0.38129
511.00	0.37843
512.00	0.37520
513.00	0.37165
514.00	0.36810
515.00	0.36455
516.00	0.36100
517.00	0.35730
518.00	0.35248
519.00	0.34766
520.00	0.34283
521.00	0.33801
522.00	0.33319
523.00	0.32827
524.00	0.32335
525.00	0.31843
526.00	0.31350
527.00	0.30858
528.00	0.30366
529.00	0.29838
530.00	0.29276
531.00	0.28714
532.00	0.28152
533.00	0.27590
534.00	0.27029
535.00	0.26473
536.00	0.25917
537.00	0.25361
538.00	0.24805
539.00	0.24250
540.00	0.23694
541.00	0.23097
542.00	0.22495
543.00	0.21893
544.00	0.21292
545.00	0.20690
546.00	0.20088
547.00	0.19504
548.00	0.18923
549.00	0.18341
550.00	0.17760
551.00	0.17179
552.00	0.16610
553.00	0.16073
554.00	0.15535
555.00	0.14998
556.00	0.14461
557.00	0.13923
558.00	0.13413
559.00	0.12924
560.00	0.12435
561.00	0.11946
562.00	0.11457
563.00	0.10967
564.00	0.10478
565.00	0.10012
566.00	0.095708
567.00	0.091294
568.00	0.086881
569.00	0.082467
570.00	0.078053
571.00	0.074438
572.00	0.071088
573.00	0.067738
574.00	0.064388
575.00	0.061038
576.00	0.057739
577.00	0.054685
578.00	0.051631
579.00	0.048576
580.00	0.045522
581.00	0.042468
582.00	0.040166
583.00	0.038387
584.00	0.036608
585.00	0.034828
586.00	0.033049
587.00	0.031270
588.00	0.029604
589.00	0.028101
590.00	0.026598
591.00	0.025094
592.00	0.023591
593.00	0.022197
594.00	0.021070
595.00	0.019943
596.00	0.018815
597.00	0.017688
598.00	0.016561
599.00	0.015433
600.00	0.014735
601.00	0.014060
602.00	0.013385
603.00	0.012709
604.00	0.012034
605.00	0.011358
606.00	0.010683
607.00	0.010008
608.00	0.0095033
609.00	0.0090391
610.00	0.0085749
611.00	0.0081107
612.00	0.0076464
613.00	0.0071822
614.00	0.0067180
615.00	0.0062538
616.00	0.0058780
617.00	0.0055837
618.00	0.0052894
619.00	0.0049950
620.00	0.0047007
621.00	0.0044064
622.00	0.0041121
623.00	0.0038178
624.00	0.0035235
625.00	0.0032614
626.00	0.0031456
627.00	0.0030299
628.00	0.0029141
629.00	0.0027984
630.00	0.0026826
631.00	0.0025669
632.00	0.0024511
633.00	0.0023354
634.00	0.0022196
635.00	0.0021826
636.00	0.0021826
637.00	0.0021826
638.00	0.0021826
639.00	0.0021826
640.00	0.0021826
641.00	0.0021826
642.00	0.0021826
643.00	0.0021826
644.00	0.0021826
645.00	0.0021826
646.00	0.0021826
647.00	0.0021826
648.00	0.0021826
649.00	0.0021826
650.00	0.0021826
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
