Wavelength (nm)	L220 ZnC-M10F13 (SE285).ems
600.80	0.0025300
601.00	0.0024600
601.20	0.0024200
601.40	0.0028800
601.60	0.0028800
601.80	0.0029500
602.00	0.0032500
602.20	0.0027200
602.40	0.0022600
602.60	0.0035400
602.80	0.0029300
603.00	0.0035400
603.20	0.0035300
603.40	0.0027900
603.60	0.0042200
603.80	0.0032100
604.00	0.0037800
604.20	0.0037800
604.40	0.0035900
604.60	0.0037100
604.80	0.0041900
605.00	0.0042000
605.20	0.0043700
605.40	0.0039400
605.60	0.0036400
605.80	0.0042700
606.00	0.0041100
606.20	0.0041700
606.40	0.0039000
606.60	0.0051400
606.80	0.0050600
607.00	0.0049500
607.20	0.0049700
607.40	0.0046700
607.60	0.0047200
607.80	0.0058200
608.00	0.0056000
608.20	0.0054200
608.40	0.0055500
608.60	0.0061200
608.80	0.0051800
609.00	0.0054800
609.20	0.0054000
609.40	0.0059500
609.60	0.0054200
609.80	0.0062300
610.00	0.0063400
610.20	0.0060300
610.40	0.0062200
610.60	0.0068000
610.80	0.0068600
611.00	0.0078700
611.20	0.0072500
611.40	0.0076100
611.60	0.0069800
611.80	0.0077100
612.00	0.0076100
612.20	0.0079000
612.40	0.0088000
612.60	0.0080800
612.80	0.0095200
613.00	0.0094300
613.20	0.0098800
613.40	0.0094600
613.60	0.010370
613.80	0.010170
614.00	0.010550
614.20	0.010320
614.40	0.012370
614.60	0.012080
614.80	0.013280
615.00	0.014810
615.20	0.014470
615.40	0.015340
615.60	0.015630
615.80	0.016390
616.00	0.016740
616.20	0.017350
616.40	0.017840
616.60	0.019260
616.80	0.019070
617.00	0.019530
617.20	0.021120
617.40	0.022820
617.60	0.022710
617.80	0.025200
618.00	0.025500
618.20	0.027200
618.40	0.027090
618.60	0.028380
618.80	0.030370
619.00	0.033750
619.20	0.032350
619.40	0.036490
619.60	0.037820
619.80	0.038960
620.00	0.041090
620.20	0.042870
620.40	0.043290
620.60	0.045990
620.80	0.048630
621.00	0.050300
621.20	0.053510
621.40	0.055570
621.60	0.057410
621.80	0.060760
622.00	0.064450
622.20	0.069300
622.40	0.072220
622.60	0.074780
622.80	0.078000
623.00	0.084800
623.20	0.088170
623.40	0.094560
623.60	0.096970
623.80	0.10237
624.00	0.11264
624.20	0.11610
624.40	0.12233
624.60	0.13208
624.80	0.13779
625.00	0.14268
625.20	0.15524
625.40	0.16515
625.60	0.17641
625.80	0.18630
626.00	0.19086
626.20	0.20438
626.40	0.22043
626.60	0.22982
626.80	0.24324
627.00	0.25156
627.20	0.26959
627.40	0.28247
627.60	0.29546
627.80	0.31575
628.00	0.33696
628.20	0.34497
628.40	0.36819
628.60	0.39014
628.80	0.40545
629.00	0.42034
629.20	0.43311
629.40	0.45478
629.60	0.47605
629.80	0.49944
630.00	0.51392
630.20	0.54175
630.40	0.56574
630.60	0.58068
630.80	0.60680
631.00	0.62172
631.20	0.64505
631.40	0.67207
631.60	0.67856
631.80	0.70134
632.00	0.72357
632.20	0.74029
632.40	0.76591
632.60	0.79290
632.80	0.79994
633.00	0.81515
633.20	0.83595
633.40	0.85687
633.60	0.86798
633.80	0.89337
634.00	0.89697
634.20	0.91374
634.40	0.92003
634.60	0.93672
634.80	0.93533
635.00	0.94615
635.20	0.96256
635.40	0.96939
635.60	0.97578
635.80	0.98698
636.00	0.98142
636.20	0.98941
636.40	0.98777
636.60	0.99249
636.80	0.98935
637.00	1.0000
637.20	0.99454
637.40	0.98645
637.60	0.98306
637.80	0.98700
638.00	0.97942
638.20	0.96507
638.40	0.95541
638.60	0.94678
638.80	0.94302
639.00	0.93119
639.20	0.91639
639.40	0.91035
639.60	0.89388
639.80	0.88729
640.00	0.87807
640.20	0.85379
640.40	0.84094
640.60	0.84165
640.80	0.81924
641.00	0.80062
641.20	0.78027
641.40	0.76213
641.60	0.75145
641.80	0.74157
642.00	0.72427
642.20	0.69223
642.40	0.68371
642.60	0.66853
642.80	0.64579
643.00	0.63270
643.20	0.61483
643.40	0.61080
643.60	0.58020
643.80	0.57462
644.00	0.56005
644.20	0.54402
644.40	0.52645
644.60	0.51653
644.80	0.50208
645.00	0.49303
645.20	0.46803
645.40	0.46046
645.60	0.44972
645.80	0.43079
646.00	0.43048
646.20	0.41633
646.40	0.40880
646.60	0.39955
646.80	0.39242
647.00	0.37624
647.20	0.36360
647.40	0.35521
647.60	0.34272
647.80	0.34253
648.00	0.32969
648.20	0.31403
648.40	0.30996
648.60	0.30771
648.80	0.29402
649.00	0.28655
649.20	0.28755
649.40	0.27965
649.60	0.27517
649.80	0.26165
650.00	0.26068
650.20	0.25396
650.40	0.24209
650.60	0.23882
650.80	0.23692
651.00	0.22951
651.20	0.23107
651.40	0.21954
651.60	0.21657
651.80	0.21327
652.00	0.20189
652.20	0.19974
652.40	0.19860
652.60	0.19364
652.80	0.18717
653.00	0.18488
653.20	0.18647
653.40	0.18008
653.60	0.17596
653.80	0.17151
654.00	0.16946
654.20	0.16323
654.40	0.16323
654.60	0.15923
654.80	0.15437
655.00	0.15412
655.20	0.14731
655.40	0.14305
655.60	0.14203
655.80	0.13788
656.00	0.13573
656.20	0.13628
656.40	0.13155
656.60	0.12774
656.80	0.12712
657.00	0.12235
657.20	0.12100
657.40	0.11978
657.60	0.11986
657.80	0.11693
658.00	0.11656
658.20	0.11502
658.40	0.11248
658.60	0.11272
658.80	0.10889
659.00	0.10710
659.20	0.10602
659.40	0.10341
659.60	0.10174
659.80	0.10153
660.00	0.099130
660.20	0.10251
660.40	0.10032
660.60	0.095620
660.80	0.094030
661.00	0.10121
661.20	0.093710
661.40	0.095240
661.60	0.093000
661.80	0.094450
662.00	0.094780
662.20	0.090280
662.40	0.091630
662.60	0.088860
662.80	0.088800
663.00	0.094560
663.20	0.089820
663.40	0.090610
663.60	0.087520
663.80	0.087860
664.00	0.089710
664.20	0.091000
664.40	0.089700
664.60	0.091920
664.80	0.090050
665.00	0.084810
665.20	0.088300
665.40	0.092000
665.60	0.087650
665.80	0.089380
666.00	0.092370
666.20	0.085860
666.40	0.087520
666.60	0.083590
666.80	0.087680
667.00	0.087550
667.20	0.093720
667.40	0.091350
667.60	0.087490
667.80	0.086650
668.00	0.087610
668.20	0.088670
668.40	0.087700
668.60	0.090170
668.80	0.083320
669.00	0.086680
669.20	0.083470
669.40	0.088230
669.60	0.088010
669.80	0.086090
670.00	0.085610
670.20	0.086540
670.40	0.083270
670.60	0.083960
670.80	0.080900
671.00	0.087770
671.20	0.086310
671.40	0.086590
671.60	0.089530
671.80	0.085720
672.00	0.087090
672.20	0.085770
672.40	0.082910
672.60	0.085210
672.80	0.084060
673.00	0.089280
673.20	0.087620
673.40	0.083510
673.60	0.086650
673.80	0.088930
674.00	0.083030
674.20	0.087500
674.40	0.087910
674.60	0.087120
674.80	0.084430
675.00	0.088620
675.20	0.087760
675.40	0.083120
675.60	0.089500
675.80	0.086510
676.00	0.087170
676.20	0.087270
676.40	0.088230
676.60	0.090370
676.80	0.086560
677.00	0.090270
677.20	0.092360
677.40	0.090750
677.60	0.089850
677.80	0.090080
678.00	0.088350
678.20	0.093140
678.40	0.090870
678.60	0.094010
678.80	0.092470
679.00	0.092960
679.20	0.091950
679.40	0.092160
679.60	0.095480
679.80	0.091750
680.00	0.094990
680.20	0.096790
680.40	0.093350
680.60	0.098060
680.80	0.094290
681.00	0.098010
681.20	0.096760
681.40	0.098130
681.60	0.094220
681.80	0.095330
682.00	0.098230
682.20	0.10202
682.40	0.095700
682.60	0.094270
682.80	0.10047
683.00	0.096810
683.20	0.097820
683.40	0.099510
683.60	0.099640
683.80	0.10132
684.00	0.10049
684.20	0.10088
684.40	0.10201
684.60	0.099530
684.80	0.10380
685.00	0.10404
685.20	0.10215
685.40	0.10463
685.60	0.098640
685.80	0.10478
686.00	0.10650
686.20	0.10885
686.40	0.10474
686.60	0.10438
686.80	0.10229
687.00	0.10308
687.20	0.10711
687.40	0.10303
687.60	0.10516
687.80	0.10587
688.00	0.10889
688.20	0.10741
688.40	0.10051
688.60	0.10630
688.80	0.11447
689.00	0.11396
689.20	0.10657
689.40	0.11234
689.60	0.11795
689.80	0.10689
690.00	0.11124
690.20	0.11627
690.40	0.11796
690.60	0.11571
690.80	0.11647
691.00	0.11087
691.20	0.11127
691.40	0.11656
691.60	0.11297
691.80	0.11430
692.00	0.10888
692.20	0.11624
692.40	0.11365
692.60	0.11684
692.80	0.11614
693.00	0.11336
693.20	0.11248
693.40	0.11630
693.60	0.11378
693.80	0.11478
694.00	0.11554
694.20	0.11594
694.40	0.11798
694.60	0.11576
694.80	0.11581
695.00	0.11097
695.20	0.11065
695.40	0.11229
695.60	0.11257
695.80	0.11596
696.00	0.11224
696.20	0.11332
696.40	0.11254
696.60	0.11553
696.80	0.11496
697.00	0.11558
697.20	0.11331
697.40	0.11381
697.60	0.11563
697.80	0.11773
698.00	0.11027
698.20	0.11889
698.40	0.11464
698.60	0.11295
698.80	0.11104
699.00	0.10944
699.20	0.10566
699.40	0.11351
699.60	0.10816
699.80	0.11302
700.00	0.11112
700.20	0.10931
700.40	0.11318
700.60	0.10823
700.80	0.10613
701.00	0.10672
701.20	0.11005
701.40	0.10898
701.60	0.10847
701.80	0.10716
702.00	0.10380
702.20	0.10587
702.40	0.10818
702.60	0.10181
702.80	0.10168
703.00	0.10496
703.20	0.10688
703.40	0.10369
703.60	0.098740
703.80	0.10532
704.00	0.10417
704.20	0.10093
704.40	0.10538
704.60	0.096690
704.80	0.096440
705.00	0.094910
705.20	0.095090
705.40	0.095470
705.60	0.094170
705.80	0.090540
706.00	0.093950
706.20	0.093320
706.40	0.097050
706.60	0.093270
706.80	0.096730
707.00	0.090500
707.20	0.086470
707.40	0.092710
707.60	0.085850
707.80	0.085710
708.00	0.084480
708.20	0.086250
708.40	0.083160
708.60	0.080110
708.80	0.084330
709.00	0.082270
709.20	0.076090
709.40	0.080000
709.60	0.076370
709.80	0.076450
710.00	0.077590
710.20	0.071300
710.40	0.073220
710.60	0.071890
710.80	0.071010
711.00	0.069920
711.20	0.066110
711.40	0.068740
711.60	0.063720
711.80	0.063880
712.00	0.064470
712.20	0.064330
712.40	0.062130
712.60	0.060780
712.80	0.061440
713.00	0.061530
713.20	0.058150
713.40	0.057140
713.60	0.057100
713.80	0.058770
714.00	0.054760
714.20	0.050830
714.40	0.050570
714.60	0.052980
714.80	0.049660
715.00	0.048820
715.20	0.051490
715.40	0.050310
715.60	0.044400
715.80	0.046570
716.00	0.044170
716.20	0.047210
716.40	0.043410
716.60	0.040690
716.80	0.040710
717.00	0.041780
717.20	0.039440
717.40	0.038370
717.60	0.036470
717.80	0.037690
718.00	0.036030
718.20	0.037090
718.40	0.035310
718.60	0.032370
718.80	0.033690
719.00	0.033420
719.20	0.033900
719.40	0.034310
719.60	0.032130
719.80	0.032800
720.00	0.030940
720.20	0.030590
720.40	0.030980
720.60	0.029960
720.80	0.031120
721.00	0.030980
721.20	0.028080
721.40	0.027370
721.60	0.028850
721.80	0.028390
722.00	0.026480
722.20	0.027200
722.40	0.026830
722.60	0.025460
722.80	0.025650
723.00	0.024510
723.20	0.026690
723.40	0.023710
723.60	0.023210
723.80	0.025570
724.00	0.024270
724.20	0.020370
724.40	0.022710
724.60	0.021960
724.80	0.022230
725.00	0.022120
725.20	0.022170
725.40	0.024310
725.60	0.020000
725.80	0.023480
726.00	0.020160
726.20	0.021150
726.40	0.018510
726.60	0.021530
726.80	0.019500
727.00	0.020130
727.20	0.018540
727.40	0.019480
727.60	0.017920
727.80	0.020610
728.00	0.017710
728.20	0.020690
728.40	0.018880
728.60	0.018660
728.80	0.017940
729.00	0.018740
729.20	0.017640
729.40	0.019090
729.60	0.017640
729.80	0.019020
730.00	0.014050
730.20	0.015610
730.40	0.015300
730.60	0.017040
730.80	0.014870
731.00	0.018010
731.20	0.016470
731.40	0.017590
731.60	0.017290
731.80	0.015520
732.00	0.016550
732.20	0.016200
732.40	0.014430
732.60	0.016930
732.80	0.014910
733.00	0.014100
733.20	0.012880
733.40	0.014230
733.60	0.015640
733.80	0.014790
734.00	0.014090
734.20	0.012020
734.40	0.014090
734.60	0.014490
734.80	0.013360
735.00	0.014490
735.20	0.014530
735.40	0.012850
735.60	0.013610
735.80	0.014010
736.00	0.014920
736.20	0.014720
736.40	0.014170
736.60	0.013860
736.80	0.012880
737.00	0.015200
737.20	0.013510
737.40	0.013550
737.60	0.011630
737.80	0.012490
738.00	0.012080
738.20	0.011710
738.40	0.013150
738.60	0.014220
738.80	0.014790
739.00	0.013710
739.20	0.011770
739.40	0.011630
739.60	0.012850
739.80	0.010630
740.00	0.011390
740.20	0.014810
740.40	0.015090
740.60	0.012080
740.80	0.013140
741.00	0.010490
741.20	0.013630
741.40	0.010950
741.60	0.013400
741.80	0.013520
742.00	0.013320
742.20	0.012920
742.40	0.010840
742.60	0.011200
742.80	0.011920
743.00	0.013320
743.20	0.014510
743.40	0.011640
743.60	0.011570
743.80	0.013740
744.00	0.011770
744.20	0.011940
744.40	0.010520
744.60	0.013050
744.80	0.011760
745.00	0.011910
745.20	0.012080
745.40	0.010880
745.60	0.011770
745.80	0.011540
746.00	0.010010
746.20	0.010180
746.40	0.012970
746.60	0.011680
746.80	0.010790
747.00	0.011390
747.20	0.011560
747.40	0.0094200
747.60	0.010590
747.80	0.013200
748.00	0.011080
748.20	0.012540
748.40	0.0089900
748.60	0.010560
748.80	0.010900
749.00	0.010830
749.20	0.0094700
749.40	0.011260
749.60	0.0095300
749.80	0.0099000
750.00	0.0097200
750.20	0.010980
750.40	0.011650
750.60	0.0091600
750.80	0.010460
751.00	0.0095200
751.20	0.0088700
751.40	0.010790
751.60	0.0084700
751.80	0.0096700
752.00	0.010630
752.20	0.0096500
752.40	0.0089200
752.60	0.010040
752.80	0.012300
753.00	0.011660
753.20	0.0091700
753.40	0.010460
753.60	0.010900
753.80	0.011000
754.00	0.010940
754.20	0.0078000
754.40	0.0091800
754.60	0.012340
754.80	0.010010
755.00	0.010340
755.20	0.010590
755.40	0.012340
755.60	0.010200
755.80	0.012660
756.00	0.010380
756.20	0.010120
756.40	0.011020
756.60	0.0084300
756.80	0.011090
757.00	0.0090600
757.20	0.011540
757.40	0.0082200
757.60	0.011220
757.80	0.012810
758.00	0.0081900
758.20	0.010370
758.40	0.010470
758.60	0.010720
758.80	0.010990
759.00	0.010630
759.20	0.0093800
759.40	0.0098500
759.60	0.011890
759.80	0.011700
760.00	0.010690
760.20	0.010830
760.40	0.0099400
760.60	0.011880
760.80	0.013190
761.00	0.010330
761.20	0.010170
761.40	0.0094100
761.60	0.0094800
761.80	0.0084000
762.00	0.010050
762.20	0.010300
762.40	0.0090800
762.60	0.012550
762.80	0.0087100
763.00	0.010480
763.20	0.0097500
763.40	0.010680
763.60	0.010270
763.80	0.010600
764.00	0.0093600
764.20	0.0093800
764.40	0.0091200
764.60	0.0098100
764.80	0.010310
765.00	0.0073100
765.20	0.0091900
765.40	0.011590
765.60	0.0087400
765.80	0.010110
766.00	0.010440
766.20	0.010890
766.40	0.010550
766.60	0.0100000
766.80	0.0090800
767.00	0.0097100
767.20	0.0095300
767.40	0.0086500
767.60	0.0086100
767.80	0.0085500
768.00	0.010430
768.20	0.0080400
768.40	0.0088900
768.60	0.0096300
768.80	0.0075400
769.00	0.0094900
769.20	0.0097100
769.40	0.0096100
769.60	0.0090800
769.80	0.0075400
770.00	0.0091100
770.20	0.0084100
770.40	0.0098100
770.60	0.0088800
770.80	0.0096500
771.00	0.0095900
771.20	0.0076600
771.40	0.0079400
771.60	0.0086700
771.80	0.010020
772.00	0.0082400
772.20	0.0087000
772.40	0.0091900
772.60	0.0092700
772.80	0.0067900
773.00	0.0099800
773.20	0.0083300
773.40	0.0061600
773.60	0.0083700
773.80	0.010630
774.00	0.0083900
774.20	0.0069600
774.40	0.0081600
774.60	0.0054700
774.80	0.0067600
775.00	0.0070100
775.20	0.0074400
775.40	0.0085300
775.60	0.0080100
775.80	0.0082600
776.00	0.0089100
776.20	0.0060100
776.40	0.0084400
776.60	0.0066000
776.80	0.0082400
777.00	0.0084900
777.20	0.0083800
777.40	0.0072200
777.60	0.0067000
777.80	0.0085600
778.00	0.0067800
778.20	0.0077600
778.40	0.0066800
778.60	0.0088700
778.80	0.0093600
779.00	0.0048500
779.20	0.0060400
779.40	0.0074700
779.60	0.0066600
779.80	0.0062700
780.00	0.0059600
780.20	0.0073600
780.40	0.0083600
780.60	0.0081300
780.80	0.0067900
781.00	0.0056500
781.20	0.0070200
781.40	0.0057100
781.60	0.0086300
781.80	0.0059100
782.00	0.0083500
782.20	0.0053800
782.40	0.0083600
782.60	0.0062600
782.80	0.0062500
783.00	0.0050100
783.20	0.0060800
783.40	0.0049400
783.60	0.0073500
783.80	0.0057000
784.00	0.0058300
784.20	0.0050600
784.40	0.0062600
784.60	0.0052300
784.80	0.0052300
785.00	0.0045300
785.20	0.0072700
785.40	0.0063800
785.60	0.0071500
785.80	0.0077800
786.00	0.0051400
786.20	0.0047200
786.40	0.0054500
786.60	0.0073700
786.80	0.0071400
787.00	0.0064900
787.20	0.0070100
787.40	0.0050100
787.60	0.0052500
787.80	0.0038300
788.00	0.0077800
788.20	0.0054500
788.40	0.0055400
788.60	0.0057800
788.80	0.0060600
789.00	0.0040000
789.20	0.0054500
789.40	0.0059200
789.60	0.0070500
789.80	0.0059700
790.00	0.0056700
790.20	0.0070100
790.40	0.0054500
790.60	0.0075000
790.80	0.0072000
791.00	0.0049000
791.20	0.0048300
791.40	0.0043300
791.60	0.0080200
791.80	0.0049600
792.00	0.0051100
792.20	0.0052800
792.40	0.0034400
792.60	0.0055100
792.80	0.0053900
793.00	0.0040700
793.20	0.0048600
793.40	0.0061600
793.60	0.0073900
793.80	0.0041300
794.00	0.0038300
794.20	0.0064000
794.40	0.0037400
794.60	0.0041700
794.80	0.0057100
795.00	0.0036700
795.20	0.0052500
795.40	0.0041200
795.60	0.0036400
795.80	0.0049500
796.00	0.0043400
796.20	0.0052000
796.40	0.0039300
796.60	0.0045800
796.80	0.0046800
797.00	0.0041700
797.20	0.0042500
797.40	0.0029800
797.60	0.0049900
797.80	0.0029400
798.00	0.0035200
798.20	0.0053400
798.40	0.0050600
798.60	0.0028200
798.80	0.0042300
799.00	0.0045400
799.20	0.0029000
799.40	0.0051800
799.60	0.0046000
799.80	0.0053700
800.00	0.0034400
