Wavelength (nm)	"211, TL 1984_5993, 6"
412.00	0.49634
413.00	0.48609
414.00	0.47697
415.00	0.46870
416.00	0.46043
417.00	0.45216
418.00	0.44390
419.00	0.43697
420.00	0.43014
421.00	0.42330
422.00	0.41647
423.00	0.40971
424.00	0.40346
425.00	0.39720
426.00	0.39095
427.00	0.38469
428.00	0.37981
429.00	0.37560
430.00	0.37140
431.00	0.36719
432.00	0.36298
433.00	0.35881
434.00	0.35551
435.00	0.35221
436.00	0.34892
437.00	0.34562
438.00	0.34232
439.00	0.33902
440.00	0.33596
441.00	0.33307
442.00	0.33018
443.00	0.32728
444.00	0.32439
445.00	0.32160
446.00	0.31952
447.00	0.31744
448.00	0.31536
449.00	0.31329
450.00	0.31132
451.00	0.30994
452.00	0.30857
453.00	0.30719
454.00	0.30582
455.00	0.30444
456.00	0.30389
457.00	0.30346
458.00	0.30304
459.00	0.30262
460.00	0.30267
461.00	0.30310
462.00	0.30353
463.00	0.30397
464.00	0.30440
465.00	0.30483
466.00	0.30590
467.00	0.30703
468.00	0.30815
469.00	0.30927
470.00	0.31039
471.00	0.31152
472.00	0.31354
473.00	0.31558
474.00	0.31761
475.00	0.31965
476.00	0.32222
477.00	0.32529
478.00	0.32836
479.00	0.33144
480.00	0.33451
481.00	0.33758
482.00	0.34066
483.00	0.34408
484.00	0.34806
485.00	0.35204
486.00	0.35602
487.00	0.36000
488.00	0.36398
489.00	0.36796
490.00	0.37194
491.00	0.37641
492.00	0.38149
493.00	0.38657
494.00	0.39164
495.00	0.39672
496.00	0.40179
497.00	0.40687
498.00	0.41194
499.00	0.41770
500.00	0.42379
501.00	0.42989
502.00	0.43598
503.00	0.44207
504.00	0.44816
505.00	0.45425
506.00	0.46034
507.00	0.46643
508.00	0.47249
509.00	0.47856
510.00	0.48463
511.00	0.49070
512.00	0.49677
513.00	0.50284
514.00	0.50890
515.00	0.51574
516.00	0.52279
517.00	0.52984
518.00	0.53689
519.00	0.54393
520.00	0.55098
521.00	0.55797
522.00	0.56493
523.00	0.57188
524.00	0.57884
525.00	0.58579
526.00	0.59275
527.00	0.59971
528.00	0.60666
529.00	0.61372
530.00	0.62083
531.00	0.62793
532.00	0.63504
533.00	0.64214
534.00	0.64759
535.00	0.65249
536.00	0.65739
537.00	0.66229
538.00	0.66612
539.00	0.66964
540.00	0.67317
541.00	0.67669
542.00	0.67949
543.00	0.68147
544.00	0.68345
545.00	0.68543
546.00	0.68723
547.00	0.68819
548.00	0.68914
549.00	0.69010
550.00	0.68982
551.00	0.68953
552.00	0.68925
553.00	0.68897
554.00	0.68815
555.00	0.68712
556.00	0.68610
557.00	0.68507
558.00	0.68403
559.00	0.68298
560.00	0.68193
561.00	0.68093
562.00	0.68038
563.00	0.67983
564.00	0.67928
565.00	0.67976
566.00	0.68049
567.00	0.68123
568.00	0.68211
569.00	0.68316
570.00	0.68420
571.00	0.68525
572.00	0.68586
573.00	0.68647
574.00	0.68706
575.00	0.68666
576.00	0.68625
577.00	0.68585
578.00	0.68457
579.00	0.68329
580.00	0.68137
581.00	0.67938
582.00	0.67739
583.00	0.67434
584.00	0.67055
585.00	0.66676
586.00	0.66298
587.00	0.65838
588.00	0.65328
589.00	0.64819
590.00	0.64077
591.00	0.63206
592.00	0.62335
593.00	0.61053
594.00	0.59767
595.00	0.58481
596.00	0.57196
597.00	0.55801
598.00	0.54358
599.00	0.52915
600.00	0.51472
601.00	0.50029
602.00	0.48777
603.00	0.47549
604.00	0.46321
605.00	0.45094
606.00	0.43866
607.00	0.42638
608.00	0.41410
609.00	0.40188
610.00	0.38965
611.00	0.37742
612.00	0.36519
613.00	0.35296
614.00	0.34073
615.00	0.32847
616.00	0.31619
617.00	0.30391
618.00	0.29163
619.00	0.27935
620.00	0.26873
621.00	0.25840
622.00	0.24807
623.00	0.23778
624.00	0.22757
625.00	0.21737
626.00	0.20716
627.00	0.19789
628.00	0.18932
629.00	0.18076
630.00	0.17220
631.00	0.16374
632.00	0.15626
633.00	0.14878
634.00	0.14130
635.00	0.13382
636.00	0.12685
637.00	0.12047
638.00	0.11410
639.00	0.10772
640.00	0.10226
641.00	0.097265
642.00	0.092274
643.00	0.087284
644.00	0.082976
645.00	0.079298
646.00	0.075621
647.00	0.071956
648.00	0.068532
649.00	0.065109
650.00	0.061686
651.00	0.058262
652.00	0.054937
653.00	0.052732
654.00	0.050527
655.00	0.048321
656.00	0.046116
657.00	0.043962
658.00	0.042182
659.00	0.040401
660.00	0.038620
661.00	0.036839
662.00	0.035058
663.00	0.033515
664.00	0.032094
665.00	0.030672
666.00	0.029251
667.00	0.027830
668.00	0.026468
669.00	0.025158
670.00	0.023849
671.00	0.022539
672.00	0.021229
673.00	0.019920
674.00	0.018610
675.00	0.017524
676.00	0.016606
677.00	0.015687
678.00	0.014769
679.00	0.013851
680.00	0.012933
681.00	0.012015
682.00	0.011155
683.00	0.010438
684.00	0.0097210
685.00	0.0090040
686.00	0.0082869
687.00	0.0075699
688.00	0.0068528
689.00	0.0061712
690.00	0.0055237
691.00	0.0048761
692.00	0.0042285
693.00	0.0035810
694.00	0.0029334
695.00	0.0026070
696.00	0.0023244
697.00	0.0020417
698.00	0.0017591
699.00	0.0016404
700.00	0.0016404
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
