Wavelength (nm)	"129, M 1989_771, 9 DMSO"
389.00	0.16470
390.00	0.16010
391.00	0.15725
392.00	0.15445
393.00	0.15165
394.00	0.14886
395.00	0.14606
396.00	0.14326
397.00	0.14046
398.00	0.13767
399.00	0.13487
400.00	0.13207
401.00	0.12928
402.00	0.12789
403.00	0.12660
404.00	0.12532
405.00	0.12404
406.00	0.12275
407.00	0.12147
408.00	0.12019
409.00	0.11890
410.00	0.11762
411.00	0.11634
412.00	0.11511
413.00	0.11440
414.00	0.11370
415.00	0.11299
416.00	0.11229
417.00	0.11158
418.00	0.11088
419.00	0.11017
420.00	0.10947
421.00	0.10901
422.00	0.10901
423.00	0.10901
424.00	0.10901
425.00	0.10901
426.00	0.10901
427.00	0.10901
428.00	0.10901
429.00	0.10920
430.00	0.10949
431.00	0.10978
432.00	0.11007
433.00	0.11037
434.00	0.11066
435.00	0.11095
436.00	0.11124
437.00	0.11203
438.00	0.11301
439.00	0.11398
440.00	0.11496
441.00	0.11594
442.00	0.11691
443.00	0.11789
444.00	0.11886
445.00	0.11995
446.00	0.12105
447.00	0.12215
448.00	0.12326
449.00	0.12436
450.00	0.12547
451.00	0.12657
452.00	0.12767
453.00	0.12878
454.00	0.12991
455.00	0.13180
456.00	0.13369
457.00	0.13558
458.00	0.13747
459.00	0.13936
460.00	0.14125
461.00	0.14314
462.00	0.14503
463.00	0.14692
464.00	0.14881
465.00	0.15103
466.00	0.15332
467.00	0.15561
468.00	0.15790
469.00	0.16019
470.00	0.16249
471.00	0.16478
472.00	0.16707
473.00	0.16936
474.00	0.17165
475.00	0.17394
476.00	0.17641
477.00	0.17917
478.00	0.18194
479.00	0.18471
480.00	0.18747
481.00	0.19024
482.00	0.19301
483.00	0.19578
484.00	0.19854
485.00	0.20131
486.00	0.20408
487.00	0.20684
488.00	0.20961
489.00	0.21238
490.00	0.21542
491.00	0.21886
492.00	0.22229
493.00	0.22573
494.00	0.22916
495.00	0.23260
496.00	0.23604
497.00	0.23947
498.00	0.24291
499.00	0.24635
500.00	0.24978
501.00	0.25322
502.00	0.25662
503.00	0.26003
504.00	0.26343
505.00	0.26683
506.00	0.27024
507.00	0.27364
508.00	0.27704
509.00	0.28045
510.00	0.28385
511.00	0.28725
512.00	0.29066
513.00	0.29406
514.00	0.29746
515.00	0.30087
516.00	0.30427
517.00	0.30752
518.00	0.31072
519.00	0.31391
520.00	0.31711
521.00	0.32031
522.00	0.32351
523.00	0.32670
524.00	0.32990
525.00	0.33310
526.00	0.33630
527.00	0.33949
528.00	0.34269
529.00	0.34589
530.00	0.34909
531.00	0.35228
532.00	0.35548
533.00	0.35863
534.00	0.36134
535.00	0.36404
536.00	0.36675
537.00	0.36945
538.00	0.37216
539.00	0.37486
540.00	0.37757
541.00	0.38028
542.00	0.38298
543.00	0.38569
544.00	0.38839
545.00	0.39110
546.00	0.39380
547.00	0.39584
548.00	0.39786
549.00	0.39987
550.00	0.40188
551.00	0.40390
552.00	0.40591
553.00	0.40792
554.00	0.40994
555.00	0.41195
556.00	0.41397
557.00	0.41598
558.00	0.41799
559.00	0.42001
560.00	0.42202
561.00	0.42403
562.00	0.42605
563.00	0.42799
564.00	0.42923
565.00	0.43046
566.00	0.43170
567.00	0.43293
568.00	0.43417
569.00	0.43540
570.00	0.43664
571.00	0.43788
572.00	0.43911
573.00	0.44035
574.00	0.44158
575.00	0.44282
576.00	0.44405
577.00	0.44486
578.00	0.44566
579.00	0.44645
580.00	0.44725
581.00	0.44805
582.00	0.44880
583.00	0.44933
584.00	0.44986
585.00	0.45039
586.00	0.45092
587.00	0.45145
588.00	0.45198
589.00	0.45251
590.00	0.45293
591.00	0.45332
592.00	0.45372
593.00	0.45411
594.00	0.45451
595.00	0.45490
596.00	0.45393
597.00	0.45297
598.00	0.45200
599.00	0.45099
600.00	0.44998
601.00	0.44896
602.00	0.44738
603.00	0.44563
604.00	0.44388
605.00	0.44213
606.00	0.44038
607.00	0.43863
608.00	0.43688
609.00	0.43499
610.00	0.43273
611.00	0.43047
612.00	0.42821
613.00	0.42595
614.00	0.42369
615.00	0.42143
616.00	0.41917
617.00	0.41691
618.00	0.41365
619.00	0.41001
620.00	0.40637
621.00	0.40274
622.00	0.39910
623.00	0.39546
624.00	0.39183
625.00	0.38819
626.00	0.38455
627.00	0.38092
628.00	0.37728
629.00	0.37364
630.00	0.37001
631.00	0.36637
632.00	0.36273
633.00	0.35910
634.00	0.35546
635.00	0.35183
636.00	0.34819
637.00	0.34455
638.00	0.34092
639.00	0.33728
640.00	0.33313
641.00	0.32891
642.00	0.32468
643.00	0.32045
644.00	0.31622
645.00	0.31199
646.00	0.30776
647.00	0.30354
648.00	0.29931
649.00	0.29508
650.00	0.29085
651.00	0.28662
652.00	0.28240
653.00	0.27817
654.00	0.27394
655.00	0.26971
656.00	0.26548
657.00	0.26125
658.00	0.25703
659.00	0.25280
660.00	0.24857
661.00	0.24434
662.00	0.24011
663.00	0.23589
664.00	0.23166
665.00	0.22775
666.00	0.22400
667.00	0.22026
668.00	0.21651
669.00	0.21277
670.00	0.20902
671.00	0.20528
672.00	0.20153
673.00	0.19778
674.00	0.19404
675.00	0.19029
676.00	0.18655
677.00	0.18280
678.00	0.17906
679.00	0.17531
680.00	0.17157
681.00	0.16782
682.00	0.16408
683.00	0.16033
684.00	0.15678
685.00	0.15342
686.00	0.15006
687.00	0.14670
688.00	0.14335
689.00	0.13999
690.00	0.13663
691.00	0.13328
692.00	0.12992
693.00	0.12656
694.00	0.12321
695.00	0.12013
696.00	0.11740
697.00	0.11467
698.00	0.11193
699.00	0.10920
700.00	0.10647
701.00	0.10374
702.00	0.10101
703.00	0.098275
704.00	0.095543
705.00	0.092811
706.00	0.090079
707.00	0.087436
708.00	0.084857
709.00	0.082278
710.00	0.079699
711.00	0.077120
712.00	0.074541
713.00	0.071962
714.00	0.069383
715.00	0.066804
716.00	0.064225
717.00	0.062279
718.00	0.060332
719.00	0.058386
720.00	0.056439
721.00	0.054493
722.00	0.052546
723.00	0.050600
724.00	0.048653
725.00	0.046838
726.00	0.045088
727.00	0.043338
728.00	0.041588
729.00	0.039838
730.00	0.038088
731.00	0.036338
732.00	0.034684
733.00	0.033501
734.00	0.032318
735.00	0.031135
736.00	0.029952
737.00	0.028769
738.00	0.027586
739.00	0.026403
740.00	0.025220
741.00	0.024037
742.00	0.023028
743.00	0.022303
744.00	0.021578
745.00	0.020852
746.00	0.020127
747.00	0.019402
748.00	0.018676
749.00	0.017951
750.00	0.017225
751.00	0.016500
752.00	0.016033
753.00	0.015630
754.00	0.015227
755.00	0.014823
756.00	0.014420
757.00	0.014017
758.00	0.013614
759.00	0.013211
760.00	0.012808
761.00	0.012337
762.00	0.011626
763.00	0.010914
764.00	0.010203
765.00	0.0094915
766.00	0.0087800
767.00	0.0083721
768.00	0.0079642
769.00	0.0075562
770.00	0.0071483
771.00	0.0067404
772.00	0.0063884
773.00	0.0062913
774.00	0.0061942
775.00	0.0060971
776.00	0.0060000
777.00	0.0060000
778.00	0.0060000
779.00	0.0060000
780.00	0.0060000
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
