Wavelength (nm)	"40, Z Nat B 1979_1448, ZZZ-4"
389.00	0.47838
390.00	0.46925
391.00	0.46036
392.00	0.45146
393.00	0.44257
394.00	0.43368
395.00	0.42479
396.00	0.41662
397.00	0.40922
398.00	0.40181
399.00	0.39441
400.00	0.38700
401.00	0.37960
402.00	0.37259
403.00	0.36566
404.00	0.35874
405.00	0.35181
406.00	0.34488
407.00	0.33796
408.00	0.33103
409.00	0.32562
410.00	0.32086
411.00	0.31609
412.00	0.31133
413.00	0.30657
414.00	0.30180
415.00	0.29675
416.00	0.29169
417.00	0.28664
418.00	0.28145
419.00	0.27568
420.00	0.26991
421.00	0.26414
422.00	0.25837
423.00	0.25475
424.00	0.25173
425.00	0.24872
426.00	0.24570
427.00	0.24417
428.00	0.24299
429.00	0.24181
430.00	0.24063
431.00	0.23945
432.00	0.23827
433.00	0.23712
434.00	0.23602
435.00	0.23492
436.00	0.23382
437.00	0.23272
438.00	0.23167
439.00	0.23190
440.00	0.23212
441.00	0.23235
442.00	0.23258
443.00	0.23280
444.00	0.23303
445.00	0.23348
446.00	0.23418
447.00	0.23488
448.00	0.23557
449.00	0.23636
450.00	0.23761
451.00	0.23886
452.00	0.24010
453.00	0.24135
454.00	0.24260
455.00	0.24413
456.00	0.24710
457.00	0.25006
458.00	0.25302
459.00	0.25598
460.00	0.25894
461.00	0.26190
462.00	0.26487
463.00	0.26727
464.00	0.26927
465.00	0.27128
466.00	0.27329
467.00	0.27530
468.00	0.27731
469.00	0.27932
470.00	0.28133
471.00	0.28334
472.00	0.28626
473.00	0.28968
474.00	0.29310
475.00	0.29651
476.00	0.29993
477.00	0.30335
478.00	0.30689
479.00	0.31189
480.00	0.31689
481.00	0.32189
482.00	0.32689
483.00	0.33189
484.00	0.33995
485.00	0.34805
486.00	0.35614
487.00	0.36424
488.00	0.37233
489.00	0.38043
490.00	0.38852
491.00	0.39662
492.00	0.40471
493.00	0.41271
494.00	0.42071
495.00	0.42870
496.00	0.43669
497.00	0.44468
498.00	0.45267
499.00	0.46067
500.00	0.46866
501.00	0.47665
502.00	0.48464
503.00	0.49292
504.00	0.50136
505.00	0.50981
506.00	0.51825
507.00	0.52670
508.00	0.53514
509.00	0.54359
510.00	0.55203
511.00	0.56048
512.00	0.56892
513.00	0.57737
514.00	0.58581
515.00	0.59426
516.00	0.60285
517.00	0.61219
518.00	0.62154
519.00	0.63088
520.00	0.64023
521.00	0.64957
522.00	0.65892
523.00	0.66827
524.00	0.67761
525.00	0.68696
526.00	0.69630
527.00	0.70525
528.00	0.71407
529.00	0.72288
530.00	0.73170
531.00	0.74051
532.00	0.74933
533.00	0.75815
534.00	0.76696
535.00	0.77558
536.00	0.78419
537.00	0.79280
538.00	0.80140
539.00	0.81001
540.00	0.81862
541.00	0.82722
542.00	0.83603
543.00	0.84489
544.00	0.85374
545.00	0.86259
546.00	0.87089
547.00	0.87863
548.00	0.88636
549.00	0.89410
550.00	0.90184
551.00	0.90916
552.00	0.91459
553.00	0.92002
554.00	0.92545
555.00	0.93088
556.00	0.93625
557.00	0.94159
558.00	0.94694
559.00	0.95229
560.00	0.95762
561.00	0.96131
562.00	0.96500
563.00	0.96869
564.00	0.97238
565.00	0.97607
566.00	0.97961
567.00	0.98269
568.00	0.98577
569.00	0.98885
570.00	0.99193
571.00	0.99421
572.00	0.99566
573.00	0.99710
574.00	0.99855
575.00	1.0000
576.00	0.99850
577.00	0.99700
578.00	0.99551
579.00	0.99401
580.00	0.99043
581.00	0.98579
582.00	0.98115
583.00	0.97650
584.00	0.97031
585.00	0.96238
586.00	0.95445
587.00	0.94653
588.00	0.93860
589.00	0.92825
590.00	0.91776
591.00	0.90726
592.00	0.89703
593.00	0.88694
594.00	0.87684
595.00	0.86675
596.00	0.85667
597.00	0.84661
598.00	0.83656
599.00	0.82650
600.00	0.81645
601.00	0.80607
602.00	0.79384
603.00	0.78162
604.00	0.76939
605.00	0.75717
606.00	0.74339
607.00	0.72866
608.00	0.71394
609.00	0.69921
610.00	0.68448
611.00	0.67036
612.00	0.65657
613.00	0.64278
614.00	0.62899
615.00	0.61520
616.00	0.60114
617.00	0.58674
618.00	0.57233
619.00	0.55792
620.00	0.54351
621.00	0.52928
622.00	0.51541
623.00	0.50154
624.00	0.48767
625.00	0.47380
626.00	0.45993
627.00	0.44605
628.00	0.43217
629.00	0.41830
630.00	0.40363
631.00	0.38512
632.00	0.36661
633.00	0.34900
634.00	0.33313
635.00	0.31726
636.00	0.30405
637.00	0.29338
638.00	0.28272
639.00	0.27205
640.00	0.26049
641.00	0.24777
642.00	0.23505
643.00	0.22451
644.00	0.21751
645.00	0.21050
646.00	0.20350
647.00	0.19649
648.00	0.18949
649.00	0.18325
650.00	0.17749
651.00	0.17173
652.00	0.16597
653.00	0.16072
654.00	0.15759
655.00	0.15446
656.00	0.15133
657.00	0.14820
658.00	0.14507
659.00	0.14194
660.00	0.13835
661.00	0.13475
662.00	0.13115
663.00	0.12754
664.00	0.12394
665.00	0.12034
666.00	0.11736
667.00	0.11461
668.00	0.11185
669.00	0.10910
670.00	0.10634
671.00	0.10359
672.00	0.10083
673.00	0.098080
674.00	0.095651
675.00	0.093447
676.00	0.091243
677.00	0.089039
678.00	0.086835
679.00	0.084631
680.00	0.082427
681.00	0.080206
682.00	0.077860
683.00	0.075515
684.00	0.073170
685.00	0.070824
686.00	0.068479
687.00	0.066134
688.00	0.063793
689.00	0.061492
690.00	0.059192
691.00	0.056892
692.00	0.054591
693.00	0.052291
694.00	0.049990
695.00	0.047690
696.00	0.045389
697.00	0.043089
698.00	0.040788
699.00	0.038984
700.00	0.037403
701.00	0.035822
702.00	0.034241
703.00	0.032660
704.00	0.031079
705.00	0.029497
706.00	0.028137
707.00	0.027057
708.00	0.025976
709.00	0.024896
710.00	0.023816
711.00	0.022736
712.00	0.021636
713.00	0.020512
714.00	0.019387
715.00	0.018263
716.00	0.017138
717.00	0.016014
718.00	0.014890
719.00	0.014324
720.00	0.013925
721.00	0.013527
722.00	0.013128
723.00	0.012729
724.00	0.012330
725.00	0.011932
726.00	0.011533
727.00	0.011152
728.00	0.010867
729.00	0.010582
730.00	0.010297
731.00	0.010012
732.00	0.0097273
733.00	0.0094423
734.00	0.0091573
735.00	0.0088723
736.00	0.0086066
737.00	0.0083803
738.00	0.0081540
739.00	0.0079276
740.00	0.0077013
741.00	0.0074750
742.00	0.0072487
743.00	0.0070223
744.00	0.0067960
745.00	0.0066297
746.00	0.0064855
747.00	0.0063414
748.00	0.0061972
749.00	0.0060531
750.00	0.0059089
751.00	0.0057648
752.00	0.0056206
753.00	0.0054765
754.00	0.0052888
755.00	0.0050797
756.00	0.0048706
757.00	0.0046614
758.00	0.0044523
759.00	0.0042432
760.00	0.0040341
761.00	0.0038936
762.00	0.0037531
763.00	0.0036126
764.00	0.0034721
765.00	0.0033317
766.00	0.0031912
767.00	0.0030507
768.00	0.0029102
769.00	0.0027697
770.00	0.0026292
771.00	0.0025292
772.00	0.0024291
773.00	0.0023291
774.00	0.0022290
775.00	0.0021290
776.00	0.0020289
777.00	0.0019288
778.00	0.0018288
779.00	0.0017287
780.00	0.0016287
781.00	0.0016287
782.00	0.0016287
783.00	0.0016287
784.00	0.0016287
785.00	0.0016287
786.00	0.0016287
787.00	0.0016287
788.00	0.0016287
789.00	0.0016287
790.00	0.0016287
791.00	0.0016287
792.00	0.0016287
793.00	0.0016287
794.00	0.0016287
795.00	0.0016287
796.00	0.0016287
797.00	0.0016287
798.00	0.0016287
799.00	0.0016287
800.00	0.0016287
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
