Wavelength (nm)	89 Zn25 (SE234)
585.00	0.018888
586.00	0.018829
587.00	0.017704
588.00	0.017498
589.00	0.017388
590.00	0.017279
591.00	0.017223
592.00	0.017241
593.00	0.017535
594.00	0.018567
595.00	0.019353
596.00	0.021544
597.00	0.023625
598.00	0.026048
599.00	0.028246
600.00	0.030302
601.00	0.032993
602.00	0.035733
603.00	0.039492
604.00	0.044620
605.00	0.051999
606.00	0.061816
607.00	0.074948
608.00	0.091582
609.00	0.11130
610.00	0.13566
611.00	0.15885
612.00	0.18052
613.00	0.19955
614.00	0.21214
615.00	0.21728
616.00	0.21491
617.00	0.20437
618.00	0.18916
619.00	0.16950
620.00	0.14711
621.00	0.12721
622.00	0.10496
623.00	0.086702
624.00	0.071034
625.00	0.057141
626.00	0.045710
627.00	0.035707
628.00	0.028099
629.00	0.022124
630.00	0.017785
631.00	0.014603
632.00	0.010784
633.00	0.0089682
634.00	0.0073781
635.00	0.0063031
636.00	0.0050811
637.00	0.0044840
638.00	0.0040447
639.00	0.0034902
640.00	0.0027819
641.00	0.0012117
642.00	0.0016208
643.00	0.0011030
644.00	0.0013156
645.00	0.0012204
646.00	0.0011562
647.00	0.0012272
648.00	0.0010268
649.00	0.0011166
650.00	0.0010586
651.00	0.0013311
652.00	0.0013447
653.00	0.0014390
654.00	0.0011520
655.00	7.7856e-05
656.00	7.7884e-05
657.00	0.00037853
658.00	0.00040520
659.00	0.00086859
660.00	0.00023066
661.00	0.00045237
662.00	0.00073031
663.00	0.00071217
664.00	0.00062104
665.00	0.00010552
666.00	0.00011937
667.00	0.00012391
668.00	0.00010628
669.00	0.00043560
670.00	0.00020980
671.00	0.00097106
672.00	0.00070582
673.00	0.00027282
674.00	0.00049136
675.00	0.00072759
676.00	0.00024199
677.00	0.00055484
678.00	0.00030003
679.00	0.00032995
680.00	0.00070809
681.00	0.00047187
682.00	0.00045827
683.00	0.00057071
684.00	0.00059655
685.00	0.00065459
686.00	0.00096471
687.00	0.00087358
688.00	0.00071942
689.00	0.00038345
690.00	0.00048456
691.00	0.00072985
692.00	0.00050179
693.00	0.00038890
694.00	0.00036577
695.00	0.00040612
696.00	0.00066683
697.00	0.00044330
698.00	0.00084456
699.00	0.00049726
700.00	0.00031363
