Wavelength (nm)	179 ZnHOH1-Br15.abs
449.00	0.022359
450.00	0.021213
451.00	0.019887
452.00	0.019129
453.00	0.018348
454.00	0.017710
455.00	0.016854
456.00	0.016403
457.00	0.015802
458.00	0.014838
459.00	0.014007
460.00	0.013837
461.00	0.013497
462.00	0.013060
463.00	0.012427
464.00	0.012011
465.00	0.011308
466.00	0.011544
467.00	0.011274
468.00	0.010539
469.00	0.010720
470.00	0.011705
471.00	0.011346
472.00	0.010115
473.00	0.011113
474.00	0.010460
475.00	0.010797
476.00	0.010853
477.00	0.010764
478.00	0.010643
479.00	0.0099581
480.00	0.010327
481.00	0.010649
482.00	0.010252
483.00	0.010309
484.00	0.0097231
485.00	0.0098653
486.00	0.010396
487.00	0.0094619
488.00	0.0090284
489.00	0.0089808
490.00	0.0093786
491.00	0.0095564
492.00	0.010031
493.00	0.0097859
494.00	0.010203
495.00	0.010259
496.00	0.0095445
497.00	0.010264
498.00	0.010955
499.00	0.011352
500.00	0.011860
501.00	0.012350
502.00	0.012660
503.00	0.013804
504.00	0.014882
505.00	0.015370
506.00	0.016557
507.00	0.017540
508.00	0.018477
509.00	0.018729
510.00	0.019228
511.00	0.019416
512.00	0.019253
513.00	0.019059
514.00	0.018763
515.00	0.018301
516.00	0.018773
517.00	0.018920
518.00	0.018731
519.00	0.019156
520.00	0.017871
521.00	0.017363
522.00	0.017263
523.00	0.016000
524.00	0.016343
525.00	0.015914
526.00	0.015209
527.00	0.014268
528.00	0.014176
529.00	0.014250
530.00	0.014145
531.00	0.013907
532.00	0.013846
533.00	0.014146
534.00	0.014210
535.00	0.013918
536.00	0.013756
537.00	0.014099
538.00	0.014230
539.00	0.013666
540.00	0.013944
541.00	0.014107
542.00	0.013896
543.00	0.014553
544.00	0.014404
545.00	0.014209
546.00	0.014248
547.00	0.014768
548.00	0.014800
549.00	0.014949
550.00	0.015519
551.00	0.016050
552.00	0.016628
553.00	0.016915
554.00	0.017643
555.00	0.018629
556.00	0.019172
557.00	0.020238
558.00	0.020746
559.00	0.022040
560.00	0.022869
561.00	0.023506
562.00	0.024050
563.00	0.024645
564.00	0.024461
565.00	0.024293
566.00	0.023390
567.00	0.022494
568.00	0.022997
569.00	0.022926
570.00	0.023367
571.00	0.024353
572.00	0.025929
573.00	0.027556
574.00	0.028917
575.00	0.029969
576.00	0.031233
577.00	0.032196
578.00	0.032943
579.00	0.033134
580.00	0.033617
581.00	0.033741
582.00	0.033932
583.00	0.032803
584.00	0.031790
585.00	0.031113
586.00	0.029801
587.00	0.028460
588.00	0.027421
589.00	0.026631
590.00	0.025940
591.00	0.025893
592.00	0.026534
593.00	0.027255
594.00	0.028218
595.00	0.029472
596.00	0.031600
597.00	0.034291
598.00	0.038481
599.00	0.044075
600.00	0.051589
601.00	0.062275
602.00	0.075602
603.00	0.093861
604.00	0.11327
605.00	0.13593
606.00	0.15674
607.00	0.17223
608.00	0.18053
609.00	0.18004
610.00	0.17052
611.00	0.15587
612.00	0.13782
613.00	0.11750
614.00	0.098843
615.00	0.082405
616.00	0.068672
617.00	0.056799
618.00	0.046835
619.00	0.039288
620.00	0.033185
621.00	0.028675
622.00	0.023972
623.00	0.020993
624.00	0.018455
625.00	0.016138
626.00	0.013957
627.00	0.011881
628.00	0.010450
629.00	0.0092841
630.00	0.0086116
631.00	0.0078168
632.00	0.0074238
633.00	0.0072738
634.00	0.0064719
635.00	0.0059606
636.00	0.0055826
637.00	0.0057922
638.00	0.0057613
639.00	0.0056279
640.00	0.0056533
641.00	0.0044425
642.00	0.0051563
643.00	0.0044369
644.00	0.0043496
645.00	0.0047791
646.00	0.0040328
647.00	0.0042154
648.00	0.0033421
649.00	0.0030412
650.00	0.0029967
651.00	0.0025957
652.00	0.0027577
653.00	0.0027418
654.00	0.0026831
655.00	0.0022405
656.00	0.0021759
657.00	0.0026818
658.00	0.0027196
659.00	0.0027260
660.00	0.0025132
661.00	0.0023234
662.00	0.0018994
663.00	0.0022647
664.00	0.0023718
665.00	0.0016573
666.00	0.0017414
667.00	0.0017002
668.00	0.0017224
669.00	0.0019566
670.00	0.0012254
671.00	0.0014064
672.00	0.0017438
673.00	0.0018193
674.00	0.0016271
675.00	0.0014667
676.00	0.0012722
677.00	0.0015557
678.00	0.0013746
679.00	0.0016851
680.00	0.0016684
681.00	0.0014929
682.00	0.0013508
683.00	0.0017819
684.00	0.0019987
685.00	0.0019074
686.00	0.0024219
687.00	0.0023052
688.00	0.0022631
689.00	0.0024163
690.00	0.0025219
691.00	0.0027307
692.00	0.0024624
693.00	0.0025251
694.00	0.0026061
695.00	0.0029205
696.00	0.0024790
697.00	0.0028982
698.00	0.0028379
699.00	0.0025949
700.00	0.0033492
