Wavelength (nm)	L285 FbOP-He3P10 (SE365).abs
418.40	0.96326
418.60	0.96561
418.80	0.96776
419.00	0.96981
419.20	0.97175
419.40	0.97390
419.60	0.97585
419.80	0.97789
420.00	0.98004
420.20	0.98158
420.40	0.98311
420.60	0.98516
420.80	0.98751
421.00	0.98936
421.20	0.99130
421.40	0.99253
421.60	0.99376
421.80	0.99509
422.00	0.99601
422.20	0.99713
422.40	0.99785
422.60	0.99887
422.80	0.99939
423.00	0.99990
423.20	1.0000
423.40	1.0000
423.60	0.99949
423.80	0.99949
424.00	0.99898
424.20	0.99857
424.40	0.99785
424.60	0.99673
424.80	0.99447
425.00	0.99284
425.20	0.99058
425.40	0.98844
425.60	0.98547
425.80	0.98240
426.00	0.97933
426.20	0.97574
426.40	0.97186
426.60	0.96745
426.80	0.96264
427.00	0.95763
427.20	0.95221
427.40	0.94596
427.60	0.93941
427.80	0.93297
428.00	0.92641
428.20	0.91956
428.40	0.91198
428.60	0.90369
428.80	0.89479
429.00	0.88548
429.20	0.87637
429.40	0.86685
429.60	0.85713
429.80	0.84648
430.00	0.83553
430.20	0.82366
430.40	0.81138
430.60	0.79879
430.80	0.78569
431.00	0.77229
431.20	0.75806
431.40	0.74312
431.60	0.72705
431.80	0.71027
432.00	0.69328
432.20	0.67721
432.40	0.66104
432.60	0.64466
432.80	0.62798
433.00	0.61099
433.20	0.59411
433.40	0.57712
433.60	0.55992
433.80	0.54283
434.00	0.52646
434.20	0.50936
434.40	0.49197
434.60	0.47406
434.80	0.45778
435.00	0.44233
435.20	0.42769
435.40	0.41296
435.60	0.39801
435.80	0.38266
436.00	0.36823
436.20	0.35380
436.40	0.33947
436.60	0.32474
436.80	0.31164
437.00	0.29925
437.20	0.28789
437.40	0.27663
437.60	0.26538
437.80	0.25473
438.00	0.24419
438.20	0.23324
438.40	0.22280
438.60	0.21267
438.80	0.20346
439.00	0.19415
439.20	0.18575
439.40	0.17777
439.60	0.17020
439.80	0.16232
440.00	0.15495
440.20	0.14809
440.40	0.14164
440.60	0.13561
440.80	0.12977
441.00	0.12435
441.20	0.11903
441.40	0.11340
441.60	0.10797
441.80	0.10296
442.00	0.098455
442.20	0.094361
442.40	0.090779
442.60	0.087197
442.80	0.084127
443.00	0.080544
443.20	0.077065
443.40	0.074097
443.60	0.071641
443.80	0.069082
444.00	0.066319
444.20	0.064067
444.40	0.061713
444.60	0.059769
444.80	0.057517
445.00	0.055777
445.20	0.054037
445.40	0.052195
445.60	0.050455
445.80	0.048920
446.00	0.047692
446.20	0.046362
446.40	0.044827
446.60	0.043394
446.80	0.042370
447.00	0.041347
447.20	0.040528
447.40	0.039505
447.60	0.038481
447.80	0.038072
448.00	0.037151
448.20	0.036639
448.40	0.036127
448.60	0.035513
448.80	0.034797
449.00	0.033671
449.20	0.033364
449.40	0.033159
449.60	0.032648
449.80	0.032034
450.00	0.031624
450.20	0.031317
450.40	0.030805
450.60	0.030294
450.80	0.029884
451.00	0.029884
451.20	0.029270
451.40	0.028963
451.60	0.028349
451.80	0.028042
452.00	0.028145
452.20	0.028349
452.40	0.028452
452.60	0.027940
452.80	0.027530
453.00	0.027223
453.20	0.027019
453.40	0.027223
453.60	0.027121
453.80	0.027019
454.00	0.026609
454.20	0.026507
454.40	0.026405
454.60	0.026609
454.80	0.026507
455.00	0.026507
455.20	0.026405
455.40	0.025995
455.60	0.025688
455.80	0.025586
456.00	0.025381
456.20	0.025381
456.40	0.025484
456.60	0.025381
456.80	0.025279
457.00	0.025074
457.20	0.025279
457.40	0.025279
457.60	0.024972
457.80	0.024870
458.00	0.025177
458.20	0.025381
458.40	0.025279
458.60	0.025279
458.80	0.025177
459.00	0.024870
459.20	0.024972
459.40	0.025279
459.60	0.025279
459.80	0.025484
460.00	0.025177
460.20	0.024870
460.40	0.025074
460.60	0.024972
460.80	0.025177
461.00	0.025177
461.20	0.025177
461.40	0.025074
461.60	0.025177
461.80	0.025381
462.00	0.025381
462.20	0.025484
462.40	0.025279
462.60	0.024870
462.80	0.024972
463.00	0.025177
463.20	0.025688
463.40	0.025791
463.60	0.025995
463.80	0.026200
464.00	0.025995
464.20	0.025893
464.40	0.025791
464.60	0.025995
464.80	0.026302
465.00	0.026507
465.20	0.026507
465.40	0.026712
465.60	0.026916
465.80	0.026609
466.00	0.026405
466.20	0.026814
466.40	0.027326
466.60	0.027530
466.80	0.027633
467.00	0.027837
467.20	0.027837
467.40	0.027940
467.60	0.027940
467.80	0.028349
468.00	0.028554
468.20	0.028349
468.40	0.028554
468.60	0.028452
468.80	0.028861
469.00	0.029066
469.20	0.029577
469.40	0.029577
469.60	0.029782
469.80	0.029884
470.00	0.030294
470.20	0.030498
470.40	0.030498
470.60	0.030805
470.80	0.031112
471.00	0.031215
471.20	0.031727
471.40	0.031727
471.60	0.031931
471.80	0.031931
472.00	0.032136
472.20	0.032034
472.40	0.032136
472.60	0.032238
472.80	0.032545
473.00	0.032852
473.20	0.033262
473.40	0.033671
473.60	0.033978
473.80	0.033978
474.00	0.034080
474.20	0.034285
474.40	0.034695
474.60	0.034899
474.80	0.035206
475.00	0.035206
475.20	0.035206
475.40	0.035513
475.60	0.035616
475.80	0.035718
476.00	0.036127
476.20	0.036639
476.40	0.036741
476.60	0.036946
476.80	0.036946
477.00	0.037151
477.20	0.037560
477.40	0.037560
477.60	0.037662
477.80	0.038072
478.00	0.038174
478.20	0.038379
478.40	0.038481
478.60	0.038686
478.80	0.038788
479.00	0.038993
479.20	0.038891
479.40	0.039095
479.60	0.039300
479.80	0.039709
480.00	0.039812
480.20	0.040016
480.40	0.040323
480.60	0.040323
480.80	0.040221
481.00	0.040323
481.20	0.040630
481.40	0.040630
481.60	0.040835
481.80	0.040835
482.00	0.040835
482.20	0.040630
482.40	0.040937
482.60	0.041142
482.80	0.041347
483.00	0.041245
483.20	0.041245
483.40	0.041552
483.60	0.041756
483.80	0.041859
484.00	0.041859
484.20	0.041859
484.40	0.041961
484.60	0.042166
484.80	0.042370
485.00	0.042370
485.20	0.042268
485.40	0.041756
485.60	0.041859
485.80	0.042063
486.00	0.041859
486.20	0.042063
486.40	0.042166
486.60	0.042166
486.80	0.042166
487.00	0.042268
487.20	0.042268
487.40	0.042063
487.60	0.041961
487.80	0.041859
488.00	0.042268
488.20	0.042370
488.40	0.042268
488.60	0.041961
488.80	0.041552
489.00	0.041449
489.20	0.041756
489.40	0.041756
489.60	0.041756
489.80	0.041756
490.00	0.041756
490.20	0.041859
490.40	0.041552
490.60	0.041552
490.80	0.041449
491.00	0.041552
491.20	0.041245
491.40	0.041347
491.60	0.041040
491.80	0.041142
492.00	0.041142
492.20	0.041040
492.40	0.040835
492.60	0.040937
492.80	0.040733
493.00	0.041040
493.20	0.040937
493.40	0.041245
493.60	0.041449
493.80	0.041245
494.00	0.041347
494.20	0.041142
494.40	0.041449
494.60	0.041347
494.80	0.041449
495.00	0.041449
495.20	0.041552
495.40	0.041552
495.60	0.041756
495.80	0.041756
496.00	0.041859
496.20	0.042063
496.40	0.042166
496.60	0.042575
496.80	0.042780
497.00	0.042984
497.20	0.042780
497.40	0.042677
497.60	0.042984
497.80	0.043496
498.00	0.043905
498.20	0.044212
498.40	0.044724
498.60	0.045031
498.80	0.045441
499.00	0.045645
499.20	0.046157
499.40	0.046771
499.60	0.047385
499.80	0.047692
500.00	0.047795
500.20	0.048511
500.40	0.049125
500.60	0.049739
500.80	0.050046
501.00	0.050455
501.20	0.051172
501.40	0.051581
501.60	0.052400
501.80	0.052809
502.00	0.053526
502.20	0.054140
502.40	0.054856
502.60	0.055470
502.80	0.055982
503.00	0.056698
503.20	0.057005
503.40	0.057824
503.60	0.058643
503.80	0.059462
504.00	0.059973
504.20	0.060690
504.40	0.061099
504.60	0.061509
504.80	0.062430
505.00	0.063248
505.20	0.063760
505.40	0.064067
505.60	0.064579
505.80	0.065295
506.00	0.066114
506.20	0.067137
506.40	0.067649
506.60	0.068263
506.80	0.069082
507.00	0.070003
507.20	0.070719
507.40	0.071436
507.60	0.072255
507.80	0.072869
508.00	0.073483
508.20	0.073892
508.40	0.074506
508.60	0.075325
508.80	0.075939
509.00	0.076451
509.20	0.077372
509.40	0.077986
509.60	0.078293
509.80	0.078907
510.00	0.079726
510.20	0.080340
510.40	0.080647
510.60	0.081056
510.80	0.081875
511.00	0.082694
511.20	0.083308
511.40	0.083922
511.60	0.084638
511.80	0.085048
512.00	0.085764
512.20	0.086583
512.40	0.087197
512.60	0.087606
512.80	0.088016
513.00	0.088630
513.20	0.089244
513.40	0.089653
513.60	0.090062
513.80	0.090472
514.00	0.090677
514.20	0.091188
514.40	0.091598
514.60	0.091905
514.80	0.092212
515.00	0.092519
515.20	0.092928
515.40	0.093542
515.60	0.093747
515.80	0.094054
516.00	0.094259
516.20	0.094566
516.40	0.094463
516.60	0.094463
516.80	0.094975
517.00	0.095077
517.20	0.095077
517.40	0.095384
517.60	0.095487
517.80	0.095487
518.00	0.095384
518.20	0.095384
518.40	0.095180
518.60	0.094975
518.80	0.094975
519.00	0.094566
519.20	0.094361
519.40	0.094054
519.60	0.094361
519.80	0.094054
520.00	0.093849
520.20	0.093235
520.40	0.093030
520.60	0.092826
520.80	0.092621
521.00	0.092314
521.20	0.091700
521.40	0.091291
521.60	0.090677
521.80	0.090472
522.00	0.089858
522.20	0.089551
522.40	0.089039
522.60	0.088630
522.80	0.087913
523.00	0.087197
523.20	0.086787
523.40	0.085969
523.60	0.085355
523.80	0.084331
524.00	0.083717
524.20	0.082796
524.40	0.082489
524.60	0.081875
524.80	0.081261
525.00	0.080442
525.20	0.080033
525.40	0.079419
525.60	0.078498
525.80	0.077781
526.00	0.077167
526.20	0.076655
526.40	0.075530
526.60	0.074506
526.80	0.073585
527.00	0.073176
527.20	0.072562
527.40	0.071743
527.60	0.071334
527.80	0.070412
528.00	0.069901
528.20	0.069082
528.40	0.068366
528.60	0.067035
528.80	0.066319
529.00	0.065500
529.20	0.064886
529.40	0.063965
529.60	0.063351
529.80	0.062634
530.00	0.062430
530.20	0.061713
530.40	0.060997
530.60	0.060383
530.80	0.059871
531.00	0.059359
531.20	0.058950
531.40	0.058234
531.60	0.057722
531.80	0.057312
532.00	0.056903
532.20	0.056494
532.40	0.055675
532.60	0.055573
532.80	0.055163
533.00	0.055368
533.20	0.055368
533.40	0.055368
533.60	0.055061
533.80	0.054959
534.00	0.054959
534.20	0.054549
534.40	0.054549
534.60	0.054549
534.80	0.054754
535.00	0.054959
535.20	0.054856
535.40	0.054959
535.60	0.055163
535.80	0.055573
536.00	0.055880
536.20	0.056187
536.40	0.056494
536.60	0.056903
536.80	0.057210
537.00	0.057927
537.20	0.058643
537.40	0.059155
537.60	0.059871
537.80	0.060792
538.00	0.061713
538.20	0.062327
538.40	0.063146
538.60	0.064169
538.80	0.065398
539.00	0.066421
539.20	0.067342
539.40	0.068775
539.60	0.070208
539.80	0.071231
540.00	0.072459
540.20	0.074097
540.40	0.075632
540.60	0.077065
540.80	0.078702
541.00	0.080237
541.20	0.082182
541.40	0.083615
541.60	0.085355
541.80	0.086992
542.00	0.089039
542.20	0.090984
542.40	0.092621
542.60	0.094361
542.80	0.096408
543.00	0.098659
543.20	0.10050
543.40	0.10204
543.60	0.10367
543.80	0.10582
544.00	0.10767
544.20	0.10941
544.40	0.11094
544.60	0.11248
544.80	0.11411
545.00	0.11544
545.20	0.11718
545.40	0.11841
545.60	0.11964
545.80	0.12097
546.00	0.12251
546.20	0.12394
546.40	0.12517
546.60	0.12639
546.80	0.12752
547.00	0.12844
547.20	0.12957
547.40	0.13039
547.60	0.13141
547.80	0.13213
548.00	0.13305
548.20	0.13346
548.40	0.13427
548.60	0.13509
548.80	0.13591
549.00	0.13642
549.20	0.13663
549.40	0.13714
549.60	0.13755
549.80	0.13796
550.00	0.13857
550.20	0.13868
550.40	0.13888
550.60	0.13898
550.80	0.13909
551.00	0.13888
551.20	0.13898
551.40	0.13898
551.60	0.13888
551.80	0.13857
552.00	0.13837
552.20	0.13857
552.40	0.13857
552.60	0.13837
552.80	0.13796
553.00	0.13765
553.20	0.13704
553.40	0.13673
553.60	0.13622
553.80	0.13591
554.00	0.13530
554.20	0.13438
554.40	0.13366
554.60	0.13294
554.80	0.13254
555.00	0.13172
555.20	0.13100
555.40	0.12998
555.60	0.12885
555.80	0.12793
556.00	0.12701
556.20	0.12578
556.40	0.12486
556.60	0.12343
556.80	0.12251
557.00	0.12128
557.20	0.12015
557.40	0.11882
557.60	0.11749
557.80	0.11626
558.00	0.11462
558.20	0.11340
558.40	0.11217
558.60	0.11094
558.80	0.10941
559.00	0.10797
559.20	0.10654
559.40	0.10521
559.60	0.10367
559.80	0.10214
560.00	0.10060
560.20	0.099580
560.40	0.098148
560.60	0.096408
560.80	0.094975
561.00	0.093133
561.20	0.091700
561.40	0.090369
561.60	0.088732
561.80	0.087197
562.00	0.085355
562.20	0.084024
562.40	0.082489
562.60	0.081056
562.80	0.079316
563.00	0.077577
563.20	0.075734
563.40	0.074199
563.60	0.072766
563.80	0.071436
564.00	0.069901
564.20	0.068161
564.40	0.066933
564.60	0.065500
564.80	0.063862
565.00	0.062532
565.20	0.061099
565.40	0.059564
565.60	0.058131
565.80	0.056903
566.00	0.055573
566.20	0.054345
566.40	0.053116
566.60	0.051888
566.80	0.050660
567.00	0.049534
567.20	0.048204
567.40	0.047180
567.60	0.045850
567.80	0.044724
568.00	0.043701
568.20	0.042984
568.40	0.042063
568.60	0.040835
568.80	0.040119
569.00	0.039607
569.20	0.038686
569.40	0.037662
569.60	0.036639
569.80	0.036025
570.00	0.035513
570.20	0.034695
570.40	0.033876
570.60	0.033159
570.80	0.032545
571.00	0.031931
571.20	0.031317
571.40	0.030498
571.60	0.029884
571.80	0.029270
572.00	0.028656
572.20	0.028042
572.40	0.027326
572.60	0.026814
572.80	0.026609
573.00	0.026098
573.20	0.025484
573.40	0.025074
573.60	0.024665
573.80	0.024255
574.00	0.024051
574.20	0.023641
574.40	0.023334
574.60	0.023232
574.80	0.022618
575.00	0.022516
575.20	0.022004
575.40	0.021595
575.60	0.021287
575.80	0.021185
576.00	0.021185
576.20	0.020980
576.40	0.020878
576.60	0.020366
576.80	0.020162
577.00	0.020059
577.20	0.019957
577.40	0.020059
577.60	0.020059
577.80	0.020264
578.00	0.020059
578.20	0.019752
578.40	0.019752
578.60	0.019957
578.80	0.019752
579.00	0.019650
579.20	0.019752
579.40	0.019752
579.60	0.020162
579.80	0.020059
580.00	0.020059
580.20	0.019752
580.40	0.019855
580.60	0.019752
580.80	0.019957
581.00	0.020162
581.20	0.020469
581.40	0.020673
581.60	0.020673
581.80	0.020776
582.00	0.020980
582.20	0.021185
582.40	0.020980
582.60	0.021185
582.80	0.021287
583.00	0.021799
583.20	0.022004
583.40	0.022106
583.60	0.022413
583.80	0.022720
584.00	0.023027
584.20	0.023334
584.40	0.023437
584.60	0.024153
584.80	0.024255
585.00	0.024562
585.20	0.024665
585.40	0.025074
585.60	0.025381
585.80	0.025688
586.00	0.026200
586.20	0.026609
586.40	0.026916
586.60	0.027428
586.80	0.027837
587.00	0.028554
587.20	0.028963
587.40	0.029270
587.60	0.029987
587.80	0.030703
588.00	0.031317
588.20	0.031931
588.40	0.032545
588.60	0.033262
588.80	0.034183
589.00	0.034899
589.20	0.035820
589.40	0.036741
589.60	0.037662
589.80	0.038481
590.00	0.039607
590.20	0.040630
590.40	0.041756
590.60	0.042984
590.80	0.044110
591.00	0.045338
591.20	0.046566
591.40	0.047897
591.60	0.049432
591.80	0.050660
592.00	0.051888
592.20	0.053116
592.40	0.054447
592.60	0.055675
592.80	0.057108
593.00	0.058438
593.20	0.059769
593.40	0.060997
593.60	0.062225
593.80	0.063351
594.00	0.064169
594.20	0.065500
594.40	0.066421
594.60	0.067649
594.80	0.068877
595.00	0.070208
595.20	0.071231
595.40	0.072050
595.60	0.072971
595.80	0.073790
596.00	0.074404
596.20	0.074916
596.40	0.075632
596.60	0.076451
596.80	0.077269
597.00	0.077679
597.20	0.078191
597.40	0.078702
597.60	0.079316
597.80	0.079623
598.00	0.080033
598.20	0.080135
598.40	0.080647
598.60	0.080852
598.80	0.081261
599.00	0.081568
599.20	0.081773
599.40	0.081670
599.60	0.081977
599.80	0.082489
600.00	0.082796
600.20	0.083001
600.40	0.083103
600.60	0.083308
600.80	0.083103
601.00	0.083308
601.20	0.083308
601.40	0.083308
601.60	0.083512
601.80	0.083410
602.00	0.083615
602.20	0.083615
602.40	0.083103
602.60	0.083001
602.80	0.083001
603.00	0.082898
603.20	0.082694
603.40	0.082387
603.60	0.082080
603.80	0.081875
604.00	0.081568
604.20	0.081261
604.40	0.080749
604.60	0.080135
604.80	0.079521
605.00	0.078907
605.20	0.078600
605.40	0.077884
605.60	0.077167
605.80	0.076553
606.00	0.075939
606.20	0.075325
606.40	0.074404
606.60	0.073585
606.80	0.072869
607.00	0.071948
607.20	0.071129
607.40	0.070310
607.60	0.069184
607.80	0.068468
608.00	0.067649
608.20	0.066728
608.40	0.065705
608.60	0.064784
608.80	0.064169
609.00	0.063146
609.20	0.062225
609.40	0.061099
609.60	0.060178
609.80	0.059257
610.00	0.058336
610.20	0.057415
610.40	0.056187
610.60	0.055163
610.80	0.054242
611.00	0.053219
611.20	0.052298
611.40	0.050967
611.60	0.050251
611.80	0.049125
612.00	0.048409
612.20	0.047897
612.40	0.046771
612.60	0.045748
612.80	0.044827
613.00	0.044110
613.20	0.043496
613.40	0.042677
613.60	0.041756
613.80	0.041142
614.00	0.040528
614.20	0.039709
614.40	0.038891
614.60	0.037867
614.80	0.037048
615.00	0.036639
615.20	0.036127
615.40	0.035616
615.60	0.035206
615.80	0.034592
616.00	0.033978
616.20	0.033364
616.40	0.032545
616.60	0.032034
616.80	0.031931
617.00	0.031931
617.20	0.031420
617.40	0.030805
617.60	0.030191
617.80	0.029884
618.00	0.029680
618.20	0.029577
618.40	0.029373
618.60	0.029270
618.80	0.028759
619.00	0.028656
619.20	0.028349
619.40	0.028452
619.60	0.028349
619.80	0.028247
620.00	0.027940
620.20	0.027940
620.40	0.027940
620.60	0.027940
620.80	0.027735
621.00	0.027837
621.20	0.027940
621.40	0.027837
621.60	0.027940
621.80	0.027837
622.00	0.027837
622.20	0.028042
622.40	0.028042
622.60	0.028145
622.80	0.028145
623.00	0.028554
623.20	0.028554
623.40	0.028656
623.60	0.028963
623.80	0.028656
624.00	0.028963
624.20	0.028963
624.40	0.028963
624.60	0.028963
624.80	0.029066
625.00	0.029270
625.20	0.029270
625.40	0.029475
625.60	0.029270
625.80	0.029270
626.00	0.029270
626.20	0.029475
626.40	0.029577
626.60	0.029475
626.80	0.029270
627.00	0.029475
627.20	0.029270
627.40	0.029168
627.60	0.028963
627.80	0.028861
628.00	0.028656
628.20	0.028656
628.40	0.028656
628.60	0.028452
628.80	0.028349
629.00	0.028452
629.20	0.028349
629.40	0.028349
629.60	0.028349
629.80	0.028042
630.00	0.028247
630.20	0.028554
630.40	0.028349
630.60	0.028349
630.80	0.028349
631.00	0.028145
631.20	0.028145
631.40	0.028349
631.60	0.028656
631.80	0.028656
632.00	0.028963
632.20	0.028963
632.40	0.029168
632.60	0.029373
632.80	0.029680
633.00	0.029987
633.20	0.030396
633.40	0.031010
633.60	0.031624
633.80	0.031931
634.00	0.032443
634.20	0.033159
634.40	0.033773
634.60	0.034285
634.80	0.035104
635.00	0.036025
635.20	0.036946
635.40	0.037867
635.60	0.038584
635.80	0.039300
636.00	0.040426
636.20	0.041449
636.40	0.042575
636.60	0.043496
636.80	0.044929
637.00	0.046157
637.20	0.047283
637.40	0.048613
637.60	0.050046
637.80	0.051581
638.00	0.053014
638.20	0.054345
638.40	0.055573
638.60	0.057210
638.80	0.059052
639.00	0.060690
639.20	0.062225
639.40	0.064272
639.60	0.065807
639.80	0.067444
640.00	0.069082
640.20	0.070822
640.40	0.072459
640.60	0.073892
640.80	0.075427
641.00	0.077065
641.20	0.078805
641.40	0.080442
641.60	0.082284
641.80	0.083922
642.00	0.085662
642.20	0.087709
642.40	0.089039
642.60	0.090574
642.80	0.092212
643.00	0.093952
643.20	0.095487
643.40	0.097227
643.60	0.099069
643.80	0.10081
644.00	0.10245
644.20	0.10460
644.40	0.10634
644.60	0.10828
644.80	0.11043
645.00	0.11268
645.20	0.11524
645.40	0.11780
645.60	0.12036
645.80	0.12302
646.00	0.12588
646.20	0.12906
646.40	0.13243
646.60	0.13612
646.80	0.13980
647.00	0.14379
647.20	0.14758
647.40	0.15229
647.60	0.15730
647.80	0.16273
648.00	0.16825
648.20	0.17398
648.40	0.18105
648.60	0.18841
648.80	0.19589
649.00	0.20305
649.20	0.21042
649.40	0.21881
649.60	0.22771
649.80	0.23662
650.00	0.24532
650.20	0.25463
650.40	0.26446
650.60	0.27490
650.80	0.28585
651.00	0.29649
651.20	0.30693
651.40	0.31737
651.60	0.32893
651.80	0.34050
652.00	0.35186
652.20	0.36199
652.40	0.37233
652.60	0.38266
652.80	0.39280
653.00	0.40344
653.20	0.41378
653.40	0.42309
653.60	0.43179
653.80	0.43998
654.00	0.44765
654.20	0.45482
654.40	0.46198
654.60	0.46894
654.80	0.47457
655.00	0.47938
655.20	0.48337
655.40	0.48695
655.60	0.48971
655.80	0.49186
656.00	0.49309
656.20	0.49340
656.40	0.49340
656.60	0.49248
656.80	0.49053
657.00	0.48787
657.20	0.48460
657.40	0.48040
657.60	0.47498
657.80	0.46873
658.00	0.46188
658.20	0.45492
658.40	0.44724
658.60	0.43946
658.80	0.43076
659.00	0.42155
659.20	0.41204
659.40	0.40170
