Wavelength (nm)	179 Oxo1-I7,15.abs
561.00	0.034230
562.00	0.035551
563.00	0.036817
564.00	0.037249
565.00	0.037532
566.00	0.037224
567.00	0.036149
568.00	0.034019
569.00	0.031804
570.00	0.029036
571.00	0.026502
572.00	0.023868
573.00	0.021382
574.00	0.018903
575.00	0.017002
576.00	0.015942
577.00	0.014635
578.00	0.012994
579.00	0.013179
580.00	0.012969
581.00	0.012942
582.00	0.012135
583.00	0.013408
584.00	0.015419
585.00	0.015631
586.00	0.016643
587.00	0.019354
588.00	0.021250
589.00	0.024149
590.00	0.027516
591.00	0.030144
592.00	0.032647
593.00	0.034200
594.00	0.035140
595.00	0.036479
596.00	0.036870
597.00	0.038234
598.00	0.037981
599.00	0.037262
600.00	0.036786
601.00	0.035808
602.00	0.034698
603.00	0.032888
604.00	0.030062
605.00	0.027995
606.00	0.024803
607.00	0.022365
608.00	0.019928
609.00	0.017909
610.00	0.016301
611.00	0.014647
612.00	0.013441
613.00	0.012582
614.00	0.011456
615.00	0.010787
616.00	0.0099202
617.00	0.0095499
618.00	0.0089012
619.00	0.0086341
620.00	0.0082592
621.00	0.0073989
622.00	0.0076503
623.00	0.0068562
624.00	0.0067442
625.00	0.0065290
626.00	0.0063314
627.00	0.0065031
628.00	0.0061926
629.00	0.0067963
630.00	0.0061608
631.00	0.0067323
632.00	0.0070450
633.00	0.0074562
634.00	0.0079574
635.00	0.0083642
636.00	0.0088100
637.00	0.0086422
638.00	0.0093504
639.00	0.010110
640.00	0.010470
641.00	0.010910
642.00	0.012399
643.00	0.014395
644.00	0.016165
645.00	0.018881
646.00	0.021642
647.00	0.025448
648.00	0.028923
649.00	0.030737
650.00	0.031234
651.00	0.030661
652.00	0.028841
653.00	0.025668
654.00	0.022653
655.00	0.018798
656.00	0.016275
657.00	0.012623
658.00	0.011418
659.00	0.0098024
660.00	0.0087072
661.00	0.0070837
662.00	0.0062815
663.00	0.0055330
664.00	0.0048140
665.00	0.0047403
666.00	0.0037954
667.00	0.0032581
668.00	0.0033473
669.00	0.0029995
670.00	0.0026511
671.00	0.0025982
672.00	0.0025260
673.00	0.0019671
674.00	0.0022359
675.00	0.0019079
676.00	0.0020182
677.00	0.0014206
678.00	0.0018873
679.00	0.0015066
680.00	0.0017287
681.00	0.0016250
682.00	0.0015943
683.00	0.0017244
684.00	0.0015616
685.00	0.0014667
686.00	0.0012376
687.00	0.0011462
688.00	0.0012608
689.00	0.0012745
690.00	0.0011755
691.00	0.0010413
692.00	0.0013357
693.00	0.0010873
694.00	0.00084293
695.00	0.0011868
696.00	0.0012610
697.00	0.0012900
698.00	0.00088933
699.00	0.00077404
700.00	0.00096926
