Wavelength (nm)	307 C-T5MePy15 (SE403) DMF abs
384.00	0.44892
384.20	0.45391
384.40	0.45963
384.60	0.46515
384.80	0.46978
385.00	0.47496
385.20	0.48047
385.40	0.48530
385.60	0.49171
385.80	0.49706
386.00	0.50294
386.20	0.50882
386.40	0.51507
386.60	0.52024
386.80	0.52701
387.00	0.53342
387.20	0.54056
387.40	0.54734
387.60	0.55483
387.80	0.56088
388.00	0.56712
388.20	0.57301
388.40	0.57977
388.60	0.58745
388.80	0.59458
389.00	0.60153
389.20	0.60884
389.40	0.61598
389.60	0.62238
389.80	0.62987
390.00	0.63773
390.20	0.64539
390.40	0.65341
390.60	0.65964
390.80	0.66553
391.00	0.67160
391.20	0.67766
391.40	0.68336
391.60	0.68960
391.80	0.69495
392.00	0.69995
392.20	0.70512
392.40	0.71082
392.60	0.71635
392.80	0.72116
393.00	0.72597
393.20	0.73008
393.40	0.73453
393.60	0.73899
393.80	0.74362
394.00	0.74826
394.20	0.75307
394.40	0.75736
394.60	0.76198
394.80	0.76591
395.00	0.76876
395.20	0.77179
395.40	0.77571
395.60	0.77928
395.80	0.78195
396.00	0.78427
396.20	0.78694
396.40	0.79087
396.60	0.79389
396.80	0.79711
397.00	0.79943
397.20	0.80192
397.40	0.80496
397.60	0.80852
397.80	0.81137
398.00	0.81422
398.20	0.81671
398.40	0.81869
398.60	0.82100
398.80	0.82350
399.00	0.82600
399.20	0.82867
399.40	0.83098
399.60	0.83384
399.80	0.83598
400.00	0.83866
400.20	0.84168
400.40	0.84525
400.60	0.84900
400.80	0.85291
401.00	0.85576
401.20	0.85807
401.40	0.86075
401.60	0.86325
401.80	0.86611
402.00	0.86860
402.20	0.87163
402.40	0.87538
402.60	0.87983
402.80	0.88322
403.00	0.88572
403.20	0.88911
403.40	0.89321
403.60	0.89766
403.80	0.90176
404.00	0.90551
404.20	0.90943
404.40	0.91335
404.60	0.91799
404.80	0.92279
405.00	0.92727
405.20	0.93099
405.40	0.93474
405.60	0.93867
405.80	0.94277
406.00	0.94741
406.20	0.95169
406.40	0.95596
406.60	0.95989
406.80	0.96380
407.00	0.96773
407.20	0.97147
407.40	0.97558
407.60	0.97914
407.80	0.98235
408.00	0.98538
408.20	0.98805
408.40	0.99001
408.60	0.99162
408.80	0.99376
409.00	0.99536
409.20	0.99732
409.40	0.99875
409.60	0.99929
409.80	0.99965
410.00	0.99965
410.20	1.0000
410.40	0.99964
410.60	0.99821
410.80	0.99697
411.00	0.99536
411.20	0.99357
411.40	0.99109
411.60	0.98751
411.80	0.98413
412.00	0.98039
412.20	0.97611
412.40	0.97129
412.60	0.96613
412.80	0.96043
413.00	0.95418
413.20	0.94846
413.40	0.94295
413.60	0.93635
413.80	0.92868
414.00	0.92103
414.20	0.91281
414.40	0.90409
414.60	0.89410
414.80	0.88376
415.00	0.87359
415.20	0.86325
415.40	0.85220
415.60	0.84026
415.80	0.82813
416.00	0.81546
416.20	0.80317
416.40	0.79104
416.60	0.77928
416.80	0.76769
417.00	0.75503
417.20	0.74274
417.40	0.72989
417.60	0.71706
417.80	0.70333
418.00	0.68978
418.20	0.67659
418.40	0.66322
418.60	0.64949
418.80	0.63630
419.00	0.62347
419.20	0.61063
419.40	0.59814
419.60	0.58514
419.80	0.57301
420.00	0.56105
420.20	0.54840
420.40	0.53503
420.60	0.52202
420.80	0.50989
421.00	0.49760
421.20	0.48565
421.40	0.47406
421.60	0.46247
421.80	0.45089
422.00	0.43948
422.20	0.42967
422.40	0.41969
422.60	0.40970
422.80	0.39953
423.00	0.38956
423.20	0.38029
423.40	0.37101
423.60	0.36139
423.80	0.35265
424.00	0.34462
424.20	0.33589
424.40	0.32733
424.60	0.31842
424.80	0.31004
425.00	0.30220
425.20	0.29489
425.40	0.28739
425.60	0.27991
425.80	0.27314
426.00	0.26619
426.20	0.25976
426.40	0.25334
426.60	0.24764
426.80	0.24193
427.00	0.23676
427.20	0.23178
427.40	0.22660
427.60	0.22107
427.80	0.21555
428.00	0.21056
428.20	0.20521
428.40	0.20039
428.60	0.19558
428.80	0.19183
429.00	0.18739
429.20	0.18274
429.40	0.17846
429.60	0.17436
429.80	0.17008
430.00	0.16616
430.20	0.16259
430.40	0.15974
430.60	0.15653
430.80	0.15279
431.00	0.14904
431.20	0.14566
431.40	0.14209
431.60	0.13889
431.80	0.13586
432.00	0.13390
432.20	0.13211
432.40	0.12962
432.60	0.12677
432.80	0.12355
433.00	0.12106
433.20	0.11927
433.40	0.11713
433.60	0.11446
433.80	0.11126
434.00	0.10875
434.20	0.10698
434.40	0.10572
434.60	0.10394
434.80	0.10198
435.00	0.10002
435.20	0.098240
435.40	0.096630
435.60	0.095030
435.80	0.093430
436.00	0.091820
436.20	0.090210
436.40	0.088610
436.60	0.086840
436.80	0.085040
437.00	0.083260
437.20	0.081830
437.40	0.080410
437.60	0.080050
437.80	0.079350
438.00	0.077910
438.20	0.076310
438.40	0.074880
438.60	0.074170
438.80	0.073280
439.00	0.072740
439.20	0.072020
439.40	0.070780
439.60	0.068640
439.80	0.067210
440.00	0.066140
440.20	0.065430
440.40	0.064890
440.60	0.063830
440.80	0.062400
441.00	0.061150
441.20	0.060080
441.40	0.059730
441.60	0.059000
441.80	0.058480
442.00	0.057940
442.20	0.057230
442.40	0.057040
442.60	0.056880
442.80	0.056340
443.00	0.055090
443.20	0.053840
443.40	0.053490
443.60	0.052780
443.80	0.052240
444.00	0.051700
444.20	0.051700
444.40	0.051530
444.60	0.050990
444.80	0.050100
445.00	0.049210
445.20	0.048490
445.40	0.047790
445.60	0.047780
445.80	0.047790
446.00	0.047790
446.20	0.047240
446.40	0.046900
446.60	0.046360
446.80	0.045820
447.00	0.045290
447.20	0.044930
447.40	0.044040
447.60	0.043320
447.80	0.042790
448.00	0.042960
448.20	0.043140
448.40	0.042790
448.60	0.042250
448.80	0.042440
449.00	0.042440
449.20	0.042790
449.40	0.042440
449.60	0.042090
449.80	0.041360
450.00	0.041010
450.20	0.040110
450.40	0.039760
450.60	0.039760
450.80	0.040300
451.00	0.040110
451.20	0.039570
451.40	0.039050
451.60	0.038340
451.80	0.038340
452.00	0.038340
452.20	0.038690
452.40	0.038320
452.60	0.037800
452.80	0.037610
453.00	0.037260
453.20	0.037260
453.40	0.036900
453.60	0.036020
453.80	0.035310
454.00	0.035300
454.20	0.035660
454.40	0.036010
454.60	0.036020
454.80	0.036370
455.00	0.035830
455.20	0.035480
455.40	0.035480
455.60	0.035480
455.80	0.035300
456.00	0.035300
456.20	0.035310
456.40	0.035120
456.60	0.034580
456.80	0.034230
457.00	0.034230
457.20	0.034060
457.40	0.033700
457.60	0.033520
457.80	0.034060
458.00	0.034950
458.20	0.035480
458.40	0.035300
458.60	0.034410
458.80	0.033700
459.00	0.033870
459.20	0.033700
459.40	0.033700
459.60	0.033520
459.80	0.033520
460.00	0.034230
460.20	0.034770
460.40	0.034410
460.60	0.034410
460.80	0.034770
461.00	0.034580
461.20	0.034580
461.40	0.034220
461.60	0.034220
461.80	0.034770
462.00	0.034410
462.20	0.034060
462.40	0.032980
462.60	0.031730
462.80	0.030670
463.00	0.030480
463.20	0.030670
463.40	0.031210
463.60	0.032450
463.80	0.032980
464.00	0.033520
464.20	0.033170
464.40	0.032980
464.60	0.033160
464.80	0.033160
465.00	0.033520
465.20	0.033510
465.40	0.033510
465.60	0.032980
465.80	0.032630
466.00	0.032270
466.20	0.032460
466.40	0.032620
466.60	0.032810
466.80	0.032630
467.00	0.032980
467.20	0.033160
467.40	0.033330
467.60	0.033330
467.80	0.032980
468.00	0.033170
468.20	0.033520
468.40	0.033520
468.60	0.032810
468.80	0.032270
469.00	0.032080
469.20	0.032270
469.40	0.032620
469.60	0.032980
469.80	0.032630
470.00	0.032810
470.20	0.032810
470.40	0.032980
470.60	0.032980
470.80	0.033160
471.00	0.032980
471.20	0.032980
471.40	0.032450
471.60	0.032270
471.80	0.032450
472.00	0.032630
472.20	0.032620
472.40	0.032630
472.60	0.032810
472.80	0.033170
473.00	0.032980
473.20	0.032810
473.40	0.032450
473.60	0.032620
473.80	0.032270
474.00	0.032270
474.20	0.032810
474.40	0.033160
474.60	0.033330
474.80	0.032980
475.00	0.032980
475.20	0.033350
475.40	0.033520
475.60	0.033520
475.80	0.033170
476.00	0.033700
476.20	0.033520
476.40	0.033870
476.60	0.033870
476.80	0.033700
477.00	0.033520
477.20	0.033170
477.40	0.033520
477.60	0.033880
477.80	0.034230
478.00	0.034230
478.20	0.034950
478.40	0.035120
478.60	0.034770
478.80	0.034230
479.00	0.034060
479.20	0.034410
479.40	0.034950
479.60	0.034950
479.80	0.034950
480.00	0.035310
480.20	0.035660
480.40	0.035660
480.60	0.036200
480.80	0.036370
481.00	0.036550
481.20	0.036550
481.40	0.036550
481.60	0.036550
481.80	0.036370
482.00	0.036720
482.20	0.037620
482.40	0.038150
482.60	0.038340
482.80	0.038320
483.00	0.038510
483.20	0.039050
483.40	0.039400
483.60	0.039220
483.80	0.039220
484.00	0.039400
484.20	0.039590
484.40	0.039940
484.60	0.040290
484.80	0.041010
485.00	0.041010
485.20	0.041900
485.40	0.043150
485.60	0.044210
485.80	0.044750
486.00	0.045110
486.20	0.045820
486.40	0.046540
486.60	0.046710
486.80	0.047240
487.00	0.047960
487.20	0.049040
487.40	0.049210
487.60	0.049390
487.80	0.050280
488.00	0.051160
488.20	0.052410
488.40	0.053130
488.60	0.053840
488.80	0.054560
489.00	0.055440
489.20	0.056530
489.40	0.056700
489.60	0.057420
489.80	0.058290
490.00	0.059370
490.20	0.060270
490.40	0.060800
490.60	0.062040
490.80	0.062940
491.00	0.063290
491.20	0.063120
491.40	0.063110
491.60	0.064020
491.80	0.064730
492.00	0.065440
492.20	0.065620
492.40	0.066510
492.60	0.067760
492.80	0.068640
493.00	0.069010
493.20	0.069180
493.40	0.069170
493.60	0.069540
493.80	0.069720
494.00	0.069880
494.20	0.069890
494.40	0.070780
494.60	0.071320
494.80	0.072020
495.00	0.072210
495.20	0.072920
495.40	0.073810
495.60	0.074350
495.80	0.074880
496.00	0.075420
496.20	0.075600
496.40	0.075770
496.60	0.076310
496.80	0.076660
497.00	0.077380
497.20	0.077380
497.40	0.077370
497.60	0.077730
497.80	0.078270
498.00	0.079160
498.20	0.079870
498.40	0.079870
498.60	0.079870
498.80	0.079870
499.00	0.080410
499.20	0.080580
499.40	0.081310
499.60	0.082010
499.80	0.082550
500.00	0.083440
500.20	0.084150
500.40	0.084510
500.60	0.085050
500.80	0.085400
501.00	0.085570
501.20	0.085570
501.40	0.085750
501.60	0.086290
501.80	0.086460
502.00	0.087010
502.20	0.087170
502.40	0.087550
502.60	0.087360
502.80	0.087360
503.00	0.087540
503.20	0.088070
503.40	0.088420
503.60	0.088070
503.80	0.087890
504.00	0.087540
504.20	0.087540
504.40	0.087540
504.60	0.087540
504.80	0.087900
505.00	0.088070
505.20	0.087900
505.40	0.087540
505.60	0.087000
505.80	0.086300
506.00	0.085760
506.20	0.085590
506.40	0.085210
506.60	0.085040
506.80	0.084150
507.00	0.083440
507.20	0.082730
507.40	0.082010
507.60	0.082190
507.80	0.082190
508.00	0.082200
508.20	0.081300
508.40	0.080050
508.60	0.079160
508.80	0.078630
509.00	0.078800
509.20	0.078810
509.40	0.078450
509.60	0.077550
509.80	0.076480
510.00	0.075600
510.20	0.074710
510.40	0.073810
510.60	0.072920
510.80	0.072030
511.00	0.071310
511.20	0.070420
511.40	0.069360
511.60	0.067920
511.80	0.066680
512.00	0.065610
512.20	0.064730
512.40	0.064180
512.60	0.064180
512.80	0.064010
513.00	0.062940
513.20	0.061680
513.40	0.060440
513.60	0.059730
513.80	0.059200
514.00	0.057950
514.20	0.056690
514.40	0.055630
514.60	0.054380
514.80	0.053480
515.00	0.052410
515.20	0.051880
515.40	0.051700
515.60	0.051340
515.80	0.050810
516.00	0.050290
516.20	0.049560
516.40	0.048850
516.60	0.048310
516.80	0.047960
517.00	0.047250
517.20	0.046710
517.40	0.046000
517.60	0.045110
517.80	0.044220
518.00	0.043150
518.20	0.041720
518.40	0.041190
518.60	0.041000
518.80	0.040820
519.00	0.040470
519.20	0.040290
519.40	0.039950
519.60	0.039590
519.80	0.039040
520.00	0.038860
520.20	0.038690
520.40	0.038510
520.60	0.038160
520.80	0.037620
521.00	0.037800
521.20	0.037800
521.40	0.037800
521.60	0.037970
521.80	0.038160
522.00	0.038510
522.20	0.038510
522.40	0.038320
522.60	0.038150
522.80	0.037970
523.00	0.037610
523.20	0.037970
523.40	0.038320
523.60	0.039570
523.80	0.040120
524.00	0.040110
524.20	0.040120
524.40	0.040650
524.60	0.041000
524.80	0.041000
525.00	0.041360
525.20	0.041540
525.40	0.041550
525.60	0.041550
525.80	0.041900
526.00	0.042440
526.20	0.043140
526.40	0.043690
526.60	0.044570
526.80	0.045460
527.00	0.046350
527.20	0.046900
527.40	0.047250
527.60	0.047960
527.80	0.048310
528.00	0.048680
528.20	0.048850
528.40	0.049210
528.60	0.049390
528.80	0.049740
529.00	0.050630
529.20	0.051530
529.40	0.052060
529.60	0.052950
529.80	0.053840
530.00	0.053840
530.20	0.054200
530.40	0.054380
530.60	0.054730
530.80	0.055280
531.00	0.055450
531.20	0.055800
531.40	0.056170
531.60	0.056690
531.80	0.057050
532.00	0.057050
532.20	0.057590
532.40	0.057400
532.60	0.057770
532.80	0.057940
533.00	0.057940
533.20	0.057590
533.40	0.057590
533.60	0.058300
533.80	0.058840
534.00	0.058830
534.20	0.059190
534.40	0.059380
534.60	0.059200
534.80	0.059550
535.00	0.059730
535.20	0.059370
535.40	0.058840
535.60	0.058670
535.80	0.058480
536.00	0.058300
536.20	0.058300
536.40	0.058480
536.60	0.058300
536.80	0.058120
537.00	0.057940
537.20	0.057770
537.40	0.057590
537.60	0.057050
537.80	0.056690
538.00	0.056170
538.20	0.056170
538.40	0.055630
538.60	0.055630
538.80	0.055630
539.00	0.055270
539.20	0.054380
539.40	0.054020
539.60	0.053840
539.80	0.053660
540.00	0.053310
540.20	0.053300
540.40	0.053310
540.60	0.052950
540.80	0.052590
541.00	0.052240
541.20	0.051700
541.40	0.050990
541.60	0.050280
541.80	0.049740
542.00	0.049040
542.20	0.048330
542.40	0.048310
542.60	0.048330
542.80	0.048140
543.00	0.047250
543.20	0.046530
543.40	0.046180
543.60	0.046350
543.80	0.046190
544.00	0.045650
544.20	0.045110
544.40	0.044390
544.60	0.043690
544.80	0.043500
545.00	0.043320
545.20	0.042790
545.40	0.042070
545.60	0.041540
545.80	0.041360
546.00	0.040470
546.20	0.039590
546.40	0.039220
546.60	0.038870
546.80	0.038340
547.00	0.037800
547.20	0.037450
547.40	0.036910
547.60	0.036720
547.80	0.036550
548.00	0.036190
548.20	0.035310
548.40	0.034760
548.60	0.034410
548.80	0.034420
549.00	0.033880
549.20	0.033520
549.40	0.032810
549.60	0.032450
549.80	0.032100
550.00	0.031730
550.20	0.031380
550.40	0.030850
550.60	0.030670
550.80	0.030480
551.00	0.029780
551.20	0.029060
551.40	0.028710
551.60	0.028520
551.80	0.028170
552.00	0.027630
552.20	0.027270
552.40	0.026740
552.60	0.026390
552.80	0.026030
553.00	0.025860
553.20	0.025490
553.40	0.025320
553.60	0.025140
553.80	0.024780
554.00	0.024260
554.20	0.023530
554.40	0.023180
554.60	0.022990
554.80	0.022820
555.00	0.022820
555.20	0.022820
555.40	0.022290
555.60	0.021760
555.80	0.021740
556.00	0.021220
556.20	0.021040
556.40	0.020860
556.60	0.021390
556.80	0.021410
557.00	0.021220
557.20	0.020510
557.40	0.020140
557.60	0.019970
557.80	0.020320
558.00	0.020510
558.20	0.020510
558.40	0.019620
558.60	0.019260
558.80	0.019260
559.00	0.019080
559.20	0.018730
559.40	0.018720
559.60	0.018180
559.80	0.017470
560.00	0.017290
560.20	0.016930
560.40	0.016750
560.60	0.016770
560.80	0.017120
561.00	0.016940
561.20	0.016750
561.40	0.016750
561.60	0.016230
561.80	0.016220
562.00	0.016040
562.20	0.016220
562.40	0.016230
562.60	0.016040
562.80	0.015690
563.00	0.015330
563.20	0.015170
563.40	0.014620
563.60	0.014800
563.80	0.014620
564.00	0.014270
564.20	0.013900
564.40	0.014080
564.60	0.014620
564.80	0.014980
565.00	0.015150
565.20	0.014620
565.40	0.014090
565.60	0.013370
565.80	0.013190
566.00	0.012830
566.20	0.012830
566.40	0.012650
566.60	0.012650
566.80	0.013020
567.00	0.013380
567.20	0.013540
567.40	0.013550
567.60	0.013380
567.80	0.013200
568.00	0.013380
568.20	0.013730
568.40	0.014250
568.60	0.014270
568.80	0.013900
569.00	0.013730
569.20	0.013730
569.40	0.013380
569.60	0.013020
569.80	0.012670
570.00	0.013020
570.20	0.013380
570.40	0.013540
570.60	0.013370
570.80	0.013370
571.00	0.013730
571.20	0.013730
571.40	0.013900
571.60	0.013730
571.80	0.014270
572.00	0.014980
572.20	0.015150
572.40	0.015170
572.60	0.015330
572.80	0.015520
573.00	0.015330
573.20	0.015520
573.40	0.016040
573.60	0.016220
573.80	0.015870
574.00	0.015880
574.20	0.016220
574.40	0.016230
574.60	0.015880
574.80	0.015690
575.00	0.015870
575.20	0.016400
575.40	0.016940
575.60	0.017290
575.80	0.017650
576.00	0.018360
576.20	0.018720
576.40	0.019080
576.60	0.018900
576.80	0.019080
577.00	0.019440
577.20	0.019430
577.40	0.019790
577.60	0.020330
577.80	0.020680
578.00	0.021030
578.20	0.021220
578.40	0.021760
578.60	0.022110
578.80	0.022290
579.00	0.022470
579.20	0.022640
579.40	0.022820
579.60	0.023530
579.80	0.024070
580.00	0.023890
580.20	0.024430
580.40	0.024960
580.60	0.025860
580.80	0.026210
581.00	0.026740
581.20	0.027100
581.40	0.027460
581.60	0.027280
581.80	0.027810
582.00	0.028350
582.20	0.028880
582.40	0.029060
582.60	0.029600
582.80	0.029420
583.00	0.029420
583.20	0.029610
583.40	0.030130
583.60	0.030850
583.80	0.031210
584.00	0.031030
584.20	0.031030
584.40	0.031560
584.60	0.032270
584.80	0.032620
585.00	0.032980
585.20	0.033160
585.40	0.033700
585.60	0.033880
585.80	0.034060
586.00	0.033870
586.20	0.033510
586.40	0.033700
586.60	0.033700
586.80	0.033870
587.00	0.033520
587.20	0.033700
587.40	0.034050
587.60	0.034230
587.80	0.034410
588.00	0.034580
588.20	0.034770
588.40	0.034950
588.60	0.035300
588.80	0.035480
589.00	0.035660
589.20	0.036020
589.40	0.036010
589.60	0.036200
589.80	0.035850
590.00	0.035480
590.20	0.035310
590.40	0.035120
590.60	0.035120
590.80	0.035300
591.00	0.035300
591.20	0.035130
591.40	0.035310
591.60	0.035300
591.80	0.034950
592.00	0.034230
592.20	0.033700
592.40	0.033520
592.60	0.033330
592.80	0.032980
593.00	0.032450
593.20	0.032080
593.40	0.031920
593.60	0.031920
593.80	0.031560
594.00	0.031380
594.20	0.031020
594.40	0.030850
594.60	0.030480
594.80	0.030480
595.00	0.030670
595.20	0.030320
595.40	0.030130
595.60	0.030130
595.80	0.030480
596.00	0.030130
596.20	0.029420
596.40	0.028350
596.60	0.027460
596.80	0.026740
597.00	0.026570
597.20	0.026380
597.40	0.026220
597.60	0.026030
597.80	0.025670
598.00	0.025490
598.20	0.025130
598.40	0.025490
598.60	0.025320
598.80	0.024960
599.00	0.024970
599.20	0.024780
599.40	0.024260
599.60	0.024070
599.80	0.024240
600.00	0.024780
600.20	0.024780
600.40	0.024610
600.60	0.024240
600.80	0.024240
601.00	0.023720
601.20	0.023180
601.40	0.022640
601.60	0.022640
601.80	0.022280
602.00	0.021930
602.20	0.021570
602.40	0.021760
602.60	0.021760
602.80	0.021410
603.00	0.020680
603.20	0.020320
603.40	0.020330
603.60	0.019970
603.80	0.019790
604.00	0.019970
604.20	0.020320
604.40	0.019970
604.60	0.019620
604.80	0.019620
605.00	0.019980
605.20	0.019970
605.40	0.019620
605.60	0.019080
605.80	0.018730
606.00	0.018730
606.20	0.019080
606.40	0.018540
606.60	0.018550
606.80	0.018540
607.00	0.018540
607.20	0.018370
607.40	0.018020
607.60	0.018180
607.80	0.018020
608.00	0.017640
608.20	0.017290
608.40	0.016940
608.60	0.016940
608.80	0.016750
609.00	0.016400
609.20	0.016220
609.40	0.016580
609.60	0.016750
609.80	0.016750
610.00	0.016750
610.20	0.016750
610.40	0.016770
610.60	0.016770
610.80	0.016590
611.00	0.015870
611.20	0.015690
611.40	0.015690
611.60	0.016040
611.80	0.016040
612.00	0.015690
612.20	0.015690
612.40	0.016050
612.60	0.016230
612.80	0.016580
613.00	0.016580
613.20	0.016230
613.40	0.015690
613.60	0.015690
613.80	0.016040
614.00	0.016580
614.20	0.016770
614.40	0.016580
614.60	0.016230
614.80	0.016050
615.00	0.016040
615.20	0.016040
615.40	0.016220
615.60	0.016400
615.80	0.016230
616.00	0.016040
616.20	0.016040
616.40	0.016580
616.60	0.016580
616.80	0.016390
617.00	0.016040
617.20	0.015680
617.40	0.015870
617.60	0.016400
617.80	0.017120
618.00	0.018020
618.20	0.018190
618.40	0.018180
618.60	0.018540
618.80	0.018720
619.00	0.019080
619.20	0.019080
619.40	0.019430
619.60	0.019430
619.80	0.019620
620.00	0.019970
620.20	0.020490
620.40	0.020860
620.60	0.021390
620.80	0.021930
621.00	0.022290
621.20	0.022820
621.40	0.023360
621.60	0.023880
621.80	0.024780
622.00	0.025310
622.20	0.025850
622.40	0.026030
622.60	0.026210
622.80	0.026920
623.00	0.028170
623.20	0.028880
623.40	0.029250
623.60	0.029770
623.80	0.030850
624.00	0.031920
624.20	0.032980
624.40	0.034060
624.60	0.034950
624.80	0.035480
625.00	0.036550
625.20	0.037440
625.40	0.037800
625.60	0.038510
625.80	0.039400
626.00	0.040290
626.20	0.041000
626.40	0.042260
626.60	0.043500
626.80	0.044750
627.00	0.045990
627.20	0.047250
627.40	0.048310
627.60	0.049390
627.80	0.050640
628.00	0.052060
628.20	0.053310
628.40	0.054740
628.60	0.056520
628.80	0.058290
629.00	0.059720
629.20	0.060970
629.40	0.062390
629.60	0.063820
629.80	0.065430
630.00	0.067580
630.20	0.070070
630.40	0.072210
630.60	0.074700
630.80	0.077200
631.00	0.079520
631.20	0.082010
631.40	0.084690
631.60	0.087360
631.80	0.090040
632.00	0.092890
632.20	0.095910
632.40	0.099130
632.60	0.10198
632.80	0.10519
633.00	0.10911
633.20	0.11339
633.40	0.11748
633.60	0.12106
633.80	0.12498
634.00	0.12944
634.20	0.13371
634.40	0.13835
634.60	0.14281
634.80	0.14763
635.00	0.15279
635.20	0.15761
635.40	0.16117
635.60	0.16420
635.80	0.16795
636.00	0.17258
636.20	0.17667
636.40	0.18096
636.60	0.18471
636.80	0.18898
637.00	0.19255
637.20	0.19594
637.40	0.19878
637.60	0.20182
637.80	0.20432
638.00	0.20663
638.20	0.20878
638.40	0.21127
638.60	0.21322
638.80	0.21501
639.00	0.21626
639.20	0.21697
639.40	0.21786
639.60	0.21875
639.80	0.21947
640.00	0.21946
640.20	0.21965
640.40	0.21982
640.60	0.21947
640.80	0.21911
641.00	0.21787
641.20	0.21626
641.40	0.21411
641.60	0.21233
641.80	0.21056
642.00	0.20895
642.20	0.20681
642.40	0.20449
642.60	0.20129
642.80	0.19772
643.00	0.19415
643.20	0.19166
643.40	0.18899
643.60	0.18613
643.80	0.18256
644.00	0.17900
644.20	0.17561
644.40	0.17258
644.60	0.16937
644.80	0.16563
645.00	0.16188
645.20	0.15868
645.40	0.15547
645.60	0.15227
645.80	0.14887
646.00	0.14565
646.20	0.14156
646.40	0.13764
646.60	0.13390
646.80	0.13051
647.00	0.12694
647.20	0.12356
647.40	0.12053
647.60	0.11713
647.80	0.11374
648.00	0.11054
648.20	0.10733
648.40	0.10502
648.60	0.10269
648.80	0.099660
649.00	0.096810
649.20	0.093960
649.40	0.091810
649.60	0.089500
649.80	0.086840
650.00	0.083970
650.20	0.081660
650.40	0.079350
650.60	0.077020
650.80	0.074350
651.00	0.072210
651.20	0.070070
651.40	0.068280
651.60	0.066330
651.80	0.064540
652.00	0.062940
652.20	0.061150
652.40	0.059370
652.60	0.057770
652.80	0.056170
653.00	0.054740
653.20	0.053300
653.40	0.052060
653.60	0.050640
653.80	0.049560
654.00	0.048310
654.20	0.046890
654.40	0.044930
654.60	0.043500
654.80	0.041720
655.00	0.040120
655.20	0.039040
655.40	0.037970
655.60	0.037260
655.80	0.036010
656.00	0.034770
656.20	0.034060
656.40	0.033170
656.60	0.032270
656.80	0.031730
657.00	0.031020
657.20	0.030310
657.40	0.029250
657.60	0.028170
657.80	0.027110
658.00	0.026930
658.20	0.026030
658.40	0.024960
658.60	0.023720
658.80	0.022820
659.00	0.022110
659.20	0.021570
659.40	0.021220
