Wavelength (nm)	307 C-T5MePy15 (SE403) DMF ems
571.60	0.00020823
571.80	0.00032337
572.00	0.00015416
572.20	0.00031997
572.40	0.00058899
572.60	0.00054851
572.80	0.00036896
573.00	0.00035010
573.20	3.0908e-05
573.40	0.00019699
573.60	0.00038835
573.80	0.00012926
574.00	8.5512e-05
574.20	1.3390e-05
574.40	0.00035664
574.60	0.00025237
574.80	0.00024353
575.00	0.00023760
575.20	0.00020466
575.40	0.00014852
575.60	0.00015667
575.80	0.00051463
576.00	0.00034424
576.20	0.00031507
576.40	0.00034959
576.60	0.00024047
576.80	0.00018582
577.00	0.00043680
577.20	0.00021577
577.40	0.00029307
577.60	0.00037626
577.80	0.00019531
578.00	0.00038375
578.20	0.00021143
578.40	0.00028996
578.60	0.00029268
578.80	0.00049564
579.00	0.00037716
579.20	0.00022220
579.40	0.00017712
579.60	0.00039992
579.80	0.00046745
580.00	8.1274e-05
580.20	0.00046075
580.40	0.00023640
580.60	0.00017875
580.80	0.00039743
581.00	0.00057918
581.20	0.00031067
581.40	0.00019575
581.60	0.00025753
581.80	0.00037330
582.00	0.00042404
582.20	0.00042884
582.40	0.00033961
582.60	0.00030830
582.80	0.00047580
583.00	0.00041640
583.20	0.00053980
583.40	0.00021087
583.60	0.00068799
583.80	0.00022063
584.00	0.00043418
584.20	0.00043885
584.40	0.00055163
584.60	0.00056537
584.80	0.00059338
585.00	0.00054377
585.20	0.00054248
585.40	0.00033726
585.60	0.00053333
585.80	0.00042901
586.00	0.00057273
586.20	0.00065204
586.40	0.00076050
586.60	0.00043010
586.80	0.00053236
587.00	0.00043134
587.20	0.00048317
587.40	0.00062607
587.60	0.00044496
587.80	0.00044448
588.00	0.00092769
588.20	0.00048701
588.40	0.00055633
588.60	0.00070045
588.80	0.00057242
589.00	0.00086245
589.20	0.00035608
589.40	0.00040671
589.60	0.00090459
589.80	0.00080082
590.00	0.00075094
590.20	0.00073316
590.40	0.00051783
590.60	0.00077930
590.80	0.0010400
591.00	0.00081647
591.20	0.00085778
591.40	0.00046630
591.60	0.00074499
591.80	0.00071631
592.00	0.00069056
592.20	0.0010700
592.40	0.00069279
592.60	0.00073600
592.80	0.00066650
593.00	0.00085690
593.20	0.00057938
593.40	0.00064142
593.60	0.0010200
593.80	0.00069482
594.00	0.00094511
594.20	0.00052974
594.40	0.00065211
594.60	0.00078330
594.80	0.0011300
595.00	0.00064266
595.20	0.00061843
595.40	0.00099502
595.60	0.0010700
595.80	0.0010400
596.00	0.00097756
596.20	0.00089874
596.40	0.00069111
596.60	0.00094742
596.80	0.00063587
597.00	0.00081652
597.20	0.00077669
597.40	0.00096543
597.60	0.00086443
597.80	0.00073202
598.00	0.00096016
598.20	0.00088596
598.40	0.00084009
598.60	0.0010400
598.80	0.0012000
599.00	0.0013100
599.20	0.00096656
599.40	0.00084828
599.60	0.00081366
599.80	0.00088102
600.00	0.0013900
600.20	0.00094363
600.40	0.0011400
600.60	0.0011300
600.80	0.0014000
601.00	0.00091952
601.20	0.00094997
601.40	0.0011800
601.60	0.0010100
601.80	0.0010600
602.00	0.00084291
602.20	0.0010100
602.40	0.0011600
602.60	0.0012700
602.80	0.0012100
603.00	0.0015200
603.20	0.0016700
603.40	0.0012300
603.60	0.0010800
603.80	0.0015000
604.00	0.0014600
604.20	0.0014000
604.40	0.0017400
604.60	0.0014500
604.80	0.0019400
605.00	0.0015400
605.20	0.0015400
605.40	0.0015800
605.60	0.0021500
605.80	0.0013700
606.00	0.0018300
606.20	0.0022600
606.40	0.0022300
606.60	0.0017000
606.80	0.0016300
607.00	0.0020200
607.20	0.0015000
607.40	0.0018500
607.60	0.0018200
607.80	0.0011900
608.00	0.0018600
608.20	0.0018400
608.40	0.0018600
608.60	0.0020000
608.80	0.0024600
609.00	0.0025300
609.20	0.0021200
609.40	0.0025600
609.60	0.0020500
609.80	0.0024700
610.00	0.0023100
610.20	0.0024100
610.40	0.0020300
610.60	0.0025800
610.80	0.0024100
611.00	0.0023900
611.20	0.0029700
611.40	0.0025300
611.60	0.0020700
611.80	0.0031200
612.00	0.0032500
612.20	0.0028800
612.40	0.0026100
612.60	0.0029100
612.80	0.0031400
613.00	0.0029400
613.20	0.0027100
613.40	0.0030900
613.60	0.0032900
613.80	0.0030200
614.00	0.0030400
614.20	0.0033000
614.40	0.0037600
614.60	0.0036900
614.80	0.0038200
615.00	0.0037800
615.20	0.0034400
615.40	0.0040400
615.60	0.0039900
615.80	0.0038300
616.00	0.0046400
616.20	0.0045300
616.40	0.0043000
616.60	0.0049200
616.80	0.0048200
617.00	0.0052400
617.20	0.0055900
617.40	0.0056900
617.60	0.0056200
617.80	0.0064200
618.00	0.0055700
618.20	0.0067700
618.40	0.0062300
618.60	0.0072700
618.80	0.0065500
619.00	0.0073700
619.20	0.0079600
619.40	0.0078400
619.60	0.0077100
619.80	0.0093000
620.00	0.0090200
620.20	0.0097800
620.40	0.010200
620.60	0.0098100
620.80	0.011270
621.00	0.011440
621.20	0.012920
621.40	0.012850
621.60	0.013710
621.80	0.013740
622.00	0.016070
622.20	0.016190
622.40	0.016510
622.60	0.017590
622.80	0.016990
623.00	0.020490
623.20	0.019600
623.40	0.021450
623.60	0.022610
623.80	0.023390
624.00	0.025600
624.20	0.026580
624.40	0.028040
624.60	0.028660
624.80	0.029110
625.00	0.031010
625.20	0.032220
625.40	0.033360
625.60	0.036700
625.80	0.038350
626.00	0.040900
626.20	0.043720
626.40	0.044270
626.60	0.048010
626.80	0.049570
627.00	0.052820
627.20	0.054190
627.40	0.056930
627.60	0.060270
627.80	0.063910
628.00	0.065460
628.20	0.066870
628.40	0.072740
628.60	0.079750
628.80	0.082880
629.00	0.081990
629.20	0.089190
629.40	0.093800
629.60	0.10133
629.80	0.10231
630.00	0.11147
630.20	0.11803
630.40	0.12622
630.60	0.13203
630.80	0.14069
631.00	0.14977
631.20	0.15284
631.40	0.16542
631.60	0.17375
631.80	0.18122
632.00	0.19698
632.20	0.19903
632.40	0.21725
632.60	0.22910
632.80	0.24078
633.00	0.25446
633.20	0.26654
633.40	0.28138
633.60	0.30095
633.80	0.31681
634.00	0.32416
634.20	0.34540
634.40	0.36214
634.60	0.37671
634.80	0.39852
635.00	0.41771
635.20	0.43534
635.40	0.45299
635.60	0.47598
635.80	0.49426
636.00	0.51520
636.20	0.53680
636.40	0.55610
636.60	0.58816
636.80	0.60710
637.00	0.62003
637.20	0.63988
637.40	0.66655
637.60	0.68967
637.80	0.71254
638.00	0.73057
638.20	0.73980
638.40	0.76671
638.60	0.78441
638.80	0.79879
639.00	0.83051
639.20	0.83915
639.40	0.85977
639.60	0.87101
639.80	0.88195
640.00	0.90234
640.20	0.92544
640.40	0.92591
640.60	0.94087
640.80	0.94587
641.00	0.95500
641.20	0.97279
641.40	0.97291
641.60	0.97031
641.80	0.97688
642.00	0.97847
642.20	0.98519
642.40	0.98393
642.60	0.98750
642.80	1.0000
643.00	0.99064
643.20	0.98444
643.40	0.98025
643.60	0.97869
643.80	0.97585
644.00	0.96838
644.20	0.96565
644.40	0.95142
644.60	0.94801
644.80	0.94316
645.00	0.93265
645.20	0.91093
645.40	0.92133
645.60	0.91459
645.80	0.89228
646.00	0.87394
646.20	0.87140
646.40	0.86411
646.60	0.84184
646.80	0.83986
647.00	0.82238
647.20	0.79866
647.40	0.79605
647.60	0.78571
647.80	0.77098
648.00	0.75142
648.20	0.74863
648.40	0.73148
648.60	0.71519
648.80	0.71062
649.00	0.69832
649.20	0.67905
649.40	0.67418
649.60	0.66056
649.80	0.64771
650.00	0.63637
650.20	0.62386
650.40	0.60212
650.60	0.60024
650.80	0.58752
651.00	0.57571
651.20	0.57209
651.40	0.55435
651.60	0.55004
651.80	0.54663
652.00	0.52812
652.20	0.51726
652.40	0.50437
652.60	0.49926
652.80	0.48692
653.00	0.48060
653.20	0.47179
653.40	0.46441
653.60	0.46012
653.80	0.45068
654.00	0.44249
654.20	0.43146
654.40	0.42312
654.60	0.41969
654.80	0.41515
655.00	0.40311
655.20	0.40107
655.40	0.39257
655.60	0.38432
655.80	0.37312
656.00	0.36364
656.20	0.36355
656.40	0.34867
656.60	0.34959
656.80	0.33910
657.00	0.33983
657.20	0.32949
657.40	0.32418
657.60	0.32161
657.80	0.31289
658.00	0.30814
658.20	0.30341
658.40	0.30058
658.60	0.29355
658.80	0.28620
659.00	0.27845
659.20	0.27176
659.40	0.26928
659.60	0.26144
659.80	0.25714
660.00	0.24893
660.20	0.24908
660.40	0.24342
660.60	0.23973
660.80	0.23622
661.00	0.23007
661.20	0.22683
661.40	0.22097
661.60	0.21486
661.80	0.20721
662.00	0.20512
662.20	0.20680
662.40	0.20447
662.60	0.19917
662.80	0.20018
663.00	0.18730
663.20	0.18668
663.40	0.17987
663.60	0.17790
663.80	0.17604
664.00	0.17593
664.20	0.17116
664.40	0.16669
664.60	0.16565
664.80	0.16014
665.00	0.16195
665.20	0.16136
665.40	0.15739
665.60	0.15469
665.80	0.15454
666.00	0.15202
666.20	0.14683
666.40	0.14003
666.60	0.14228
666.80	0.13731
667.00	0.13600
667.20	0.13657
667.40	0.13277
667.60	0.12844
667.80	0.12899
668.00	0.12562
668.20	0.12824
668.40	0.12549
668.60	0.12337
668.80	0.12532
669.00	0.12020
669.20	0.11559
669.40	0.11795
669.60	0.11885
669.80	0.11606
670.00	0.11021
670.20	0.11705
670.40	0.11049
670.60	0.11321
670.80	0.11063
671.00	0.10491
671.20	0.10428
671.40	0.10675
671.60	0.10494
671.80	0.10820
672.00	0.10191
672.20	0.10358
672.40	0.10413
672.60	0.10091
672.80	0.10497
673.00	0.10148
673.20	0.10024
673.40	0.098610
673.60	0.10287
673.80	0.10148
674.00	0.097940
674.20	0.096280
674.40	0.095120
674.60	0.096830
674.80	0.093760
675.00	0.097150
675.20	0.093290
675.40	0.090210
675.60	0.093260
675.80	0.096090
676.00	0.095620
676.20	0.096640
676.40	0.097920
676.60	0.095940
676.80	0.090850
677.00	0.096240
677.20	0.094130
677.40	0.090840
677.60	0.091680
677.80	0.090700
678.00	0.095320
678.20	0.093910
678.40	0.091080
678.60	0.094370
678.80	0.093830
679.00	0.087490
679.20	0.092180
679.40	0.093830
679.60	0.088750
679.80	0.093560
680.00	0.089950
680.20	0.090650
680.40	0.093020
680.60	0.093360
680.80	0.091870
681.00	0.094610
681.20	0.089740
681.40	0.091850
681.60	0.095890
681.80	0.088080
682.00	0.094160
682.20	0.091200
682.40	0.089890
682.60	0.095000
682.80	0.092360
683.00	0.093290
683.20	0.094020
683.40	0.089130
683.60	0.093550
683.80	0.090610
684.00	0.092170
684.20	0.094160
684.40	0.092840
684.60	0.092600
684.80	0.089440
685.00	0.090900
685.20	0.089800
685.40	0.094120
685.60	0.091980
685.80	0.093060
686.00	0.092740
686.20	0.090900
686.40	0.087510
686.60	0.090650
686.80	0.089780
687.00	0.089190
687.20	0.090250
687.40	0.088550
687.60	0.087310
687.80	0.090170
688.00	0.087880
688.20	0.086580
688.40	0.090190
688.60	0.086650
688.80	0.085680
689.00	0.085850
689.20	0.086900
689.40	0.089120
689.60	0.086450
689.80	0.090130
690.00	0.084540
690.20	0.086270
690.40	0.089870
690.60	0.083240
690.80	0.085830
691.00	0.087850
691.20	0.083480
691.40	0.087810
691.60	0.084620
691.80	0.088760
692.00	0.087710
692.20	0.083990
692.40	0.088440
692.60	0.084920
692.80	0.084670
693.00	0.082420
693.20	0.087640
693.40	0.082750
693.60	0.086250
693.80	0.081110
694.00	0.086050
694.20	0.080790
694.40	0.087200
694.60	0.083830
694.80	0.085210
695.00	0.085710
695.20	0.081750
695.40	0.084610
695.60	0.085120
695.80	0.088820
696.00	0.086820
696.20	0.085020
696.40	0.088500
696.60	0.085010
696.80	0.090810
697.00	0.088210
697.20	0.089540
697.40	0.090830
697.60	0.086310
697.80	0.088640
698.00	0.090200
698.20	0.087910
698.40	0.093920
698.60	0.091290
698.80	0.091510
699.00	0.091100
699.20	0.088470
699.40	0.090310
699.60	0.090950
699.80	0.088140
700.00	0.090750
700.20	0.089170
700.40	0.086100
700.60	0.089450
700.80	0.092860
701.00	0.090380
701.20	0.091540
701.40	0.093340
701.60	0.095120
701.80	0.093490
702.00	0.084630
702.20	0.089560
702.40	0.090520
702.60	0.097230
702.80	0.091480
703.00	0.091510
703.20	0.097790
703.40	0.092070
703.60	0.090070
703.80	0.092950
704.00	0.094510
704.20	0.092410
704.40	0.096950
704.60	0.095700
704.80	0.096280
705.00	0.093230
705.20	0.095860
705.40	0.092070
705.60	0.089950
705.80	0.096910
706.00	0.098330
706.20	0.095430
706.40	0.096390
706.60	0.090890
706.80	0.091910
707.00	0.095030
707.20	0.094410
707.40	0.092280
707.60	0.094140
707.80	0.093920
708.00	0.091960
708.20	0.089130
708.40	0.090200
708.60	0.095570
708.80	0.090790
709.00	0.094830
709.20	0.092310
709.40	0.090100
709.60	0.095430
709.80	0.089800
710.00	0.089860
710.20	0.097770
710.40	0.089850
710.60	0.088450
710.80	0.089650
711.00	0.089170
711.20	0.091110
711.40	0.086600
711.60	0.088470
711.80	0.085630
712.00	0.087200
712.20	0.087830
712.40	0.088120
712.60	0.082870
712.80	0.088600
713.00	0.087780
713.20	0.085680
713.40	0.080750
713.60	0.084230
713.80	0.082580
714.00	0.084030
714.20	0.081960
714.40	0.081210
714.60	0.078680
714.80	0.077800
715.00	0.082020
715.20	0.079660
715.40	0.073700
715.60	0.074640
715.80	0.074660
716.00	0.069990
716.20	0.071920
716.40	0.075140
716.60	0.074370
716.80	0.072790
717.00	0.067520
717.20	0.068230
717.40	0.072430
717.60	0.068750
717.80	0.065630
718.00	0.070130
718.20	0.065780
718.40	0.064910
718.60	0.065540
718.80	0.063220
719.00	0.062580
719.20	0.064340
719.40	0.060790
719.60	0.064600
719.80	0.059810
720.00	0.058790
720.20	0.057090
720.40	0.058770
720.60	0.053290
720.80	0.055580
721.00	0.052630
721.20	0.053520
721.40	0.049280
721.60	0.053210
721.80	0.053270
722.00	0.051040
722.20	0.049660
722.40	0.049430
722.60	0.051020
722.80	0.046520
723.00	0.045770
723.20	0.051230
723.40	0.047770
723.60	0.044160
723.80	0.045470
724.00	0.044610
724.20	0.041670
724.40	0.040210
724.60	0.043860
724.80	0.040900
725.00	0.043890
725.20	0.041110
725.40	0.041870
725.60	0.042620
725.80	0.039770
726.00	0.035950
726.20	0.040360
726.40	0.037900
726.60	0.041310
726.80	0.033890
727.00	0.035980
727.20	0.035130
727.40	0.036350
727.60	0.036270
727.80	0.034030
728.00	0.034320
728.20	0.034200
728.40	0.035130
728.60	0.034690
728.80	0.032880
729.00	0.032780
729.20	0.030100
729.40	0.035630
729.60	0.029450
729.80	0.031300
730.00	0.028940
730.20	0.032010
730.40	0.029900
730.60	0.030270
730.80	0.035330
731.00	0.031500
731.20	0.027550
731.40	0.026530
731.60	0.027190
731.80	0.029680
732.00	0.028870
732.20	0.026830
732.40	0.026220
732.60	0.026260
732.80	0.027690
733.00	0.026260
733.20	0.027310
733.40	0.025560
733.60	0.026780
733.80	0.023140
734.00	0.025870
734.20	0.026460
734.40	0.022640
734.60	0.022640
734.80	0.023460
735.00	0.022810
735.20	0.022520
735.40	0.024170
735.60	0.023820
735.80	0.021720
736.00	0.024770
736.20	0.022750
736.40	0.023910
736.60	0.023380
736.80	0.025200
737.00	0.021870
737.20	0.019590
737.40	0.020410
737.60	0.022020
737.80	0.019980
738.00	0.019920
738.20	0.021380
738.40	0.021040
738.60	0.018560
738.80	0.021510
739.00	0.016190
739.20	0.020000
739.40	0.019750
739.60	0.017650
739.80	0.017960
740.00	0.017440
740.20	0.014760
740.40	0.018340
740.60	0.016160
740.80	0.018020
741.00	0.017010
741.20	0.017240
741.40	0.016540
741.60	0.017130
741.80	0.015550
742.00	0.015730
742.20	0.019080
742.40	0.014310
742.60	0.016490
742.80	0.019600
743.00	0.018310
743.20	0.016760
743.40	0.017160
743.60	0.017040
743.80	0.015890
744.00	0.014720
744.20	0.014020
744.40	0.013270
744.60	0.017770
744.80	0.013300
745.00	0.012560
745.20	0.016820
745.40	0.012850
745.60	0.014020
745.80	0.015860
746.00	0.014140
746.20	0.013110
746.40	0.013320
746.60	0.015990
746.80	0.014010
747.00	0.015010
747.20	0.013220
747.40	0.012750
747.60	0.015030
747.80	0.012000
748.00	0.011780
748.20	0.013500
748.40	0.011200
748.60	0.013370
748.80	0.012490
749.00	0.011460
749.20	0.013130
749.40	0.014000
749.60	0.011430
749.80	0.012740
750.00	0.011980
750.20	0.013380
750.40	0.011890
750.60	0.013350
750.80	0.011880
751.00	0.010970
751.20	0.011090
751.40	0.010610
751.60	0.010270
751.80	0.011100
752.00	0.011350
752.20	0.011040
752.40	0.010450
752.60	0.011840
752.80	0.012110
753.00	0.0097100
753.20	0.010220
753.40	0.0097300
753.60	0.010370
753.80	0.0100000
754.00	0.0090400
754.20	0.011330
754.40	0.010500
754.60	0.0097000
754.80	0.011190
755.00	0.0096700
755.20	0.011010
755.40	0.0096900
755.60	0.011900
755.80	0.0099600
756.00	0.010440
756.20	0.012450
756.40	0.0089200
756.60	0.011200
756.80	0.0091700
757.00	0.0091500
757.20	0.0078400
757.40	0.0091300
757.60	0.0092700
757.80	0.0085800
758.00	0.0090300
758.20	0.011420
758.40	0.010010
758.60	0.0071800
758.80	0.010380
759.00	0.0098700
759.20	0.0086700
759.40	0.0089700
759.60	0.0080900
759.80	0.0081200
760.00	0.0088100
760.20	0.0084100
760.40	0.0092400
760.60	0.010240
760.80	0.0096700
761.00	0.0077300
761.20	0.0080400
761.40	0.0079400
761.60	0.0099000
761.80	0.0082300
762.00	0.0078000
762.20	0.0073000
762.40	0.0080600
762.60	0.0082000
762.80	0.0084900
763.00	0.0067400
763.20	0.0076700
763.40	0.0074400
763.60	0.0076900
763.80	0.0097300
764.00	0.0062100
764.20	0.0078200
764.40	0.0094900
764.60	0.0087500
764.80	0.0066900
765.00	0.0078700
765.20	0.0086600
765.40	0.0079300
765.60	0.0081000
765.80	0.0056700
766.00	0.0093200
766.20	0.0067200
766.40	0.0058200
766.60	0.0074700
766.80	0.0065900
767.00	0.0080000
767.20	0.0064600
767.40	0.0076700
767.60	0.0080900
767.80	0.0079100
768.00	0.0079200
768.20	0.0061900
768.40	0.0067800
768.60	0.0061700
768.80	0.0060000
769.00	0.0069100
769.20	0.0069000
769.40	0.0064700
769.60	0.0077900
769.80	0.0067300
770.00	0.0070100
770.20	0.0084100
770.40	0.0072200
770.60	0.0058100
770.80	0.0074600
771.00	0.0072400
771.20	0.0060700
771.40	0.0070800
771.60	0.0072000
771.80	0.0048100
772.00	0.0064600
772.20	0.0045700
772.40	0.0059300
772.60	0.0081100
772.80	0.0052000
773.00	0.0065900
773.20	0.0050000
773.40	0.0059700
773.60	0.0070200
773.80	0.0077700
774.00	0.0055500
774.20	0.0056500
774.40	0.0061600
774.60	0.0059400
774.80	0.0067600
775.00	0.0079600
775.20	0.0053600
775.40	0.0059400
775.60	0.0061200
775.80	0.0039800
776.00	0.0064800
776.20	0.0046400
776.40	0.0057600
776.60	0.0057400
776.80	0.0056000
777.00	0.0065800
777.20	0.0057400
777.40	0.0063200
777.60	0.0047500
777.80	0.0073700
778.00	0.0053800
778.20	0.0042600
778.40	0.0061500
778.60	0.0054900
778.80	0.0029400
779.00	0.0040000
779.20	0.0062700
779.40	0.0049700
779.60	0.0066800
779.80	0.0037900
780.00	0.0073600
780.20	0.0045300
780.40	0.0061700
780.60	0.0054000
780.80	0.0060000
781.00	0.0063800
781.20	0.0057700
781.40	0.0059700
781.60	0.0074400
781.80	0.0061100
782.00	0.0044500
782.20	0.0039500
782.40	0.0051400
782.60	0.0071900
782.80	0.0063100
783.00	0.0061600
783.20	0.0051400
783.40	0.0053100
783.60	0.0059900
783.80	0.0068300
784.00	0.0056400
784.20	0.0044500
784.40	0.0050500
784.60	0.0053100
784.80	0.0049100
785.00	0.0044700
785.20	0.0052600
785.40	0.0044700
785.60	0.0037000
785.80	0.0040400
786.00	0.0049700
786.20	0.0052500
786.40	0.0059300
786.60	0.0055100
786.80	0.0060200
787.00	0.0047400
787.20	0.0058100
787.40	0.0050200
787.60	0.0047600
787.80	0.0043300
788.00	0.0064500
788.20	0.0052700
788.40	0.0029500
788.60	0.0042100
788.80	0.0054500
789.00	0.0033000
789.20	0.0047100
789.40	0.0060800
789.60	0.0037100
789.80	0.0065200
790.00	0.0057000
790.20	0.0057800
790.40	0.0044100
790.60	0.0059600
790.80	0.0050300
791.00	0.0048900
791.20	0.0032700
791.40	0.0058100
791.60	0.0042700
791.80	0.0045400
792.00	0.0050500
792.20	0.0037800
792.40	0.0039200
792.60	0.0048100
792.80	0.0048300
793.00	0.0045700
793.20	0.0034000
793.40	0.0042600
793.60	0.0031600
793.80	0.0047700
794.00	0.0024900
794.20	0.0040400
794.40	0.0046300
794.60	0.0043900
794.80	0.0037800
795.00	0.0041300
795.20	0.0031800
795.40	0.0034400
795.60	0.0041100
795.80	0.0048700
796.00	0.0039400
796.20	0.0039800
796.40	0.0044900
796.60	0.0053200
796.80	0.0052700
797.00	0.0036100
797.20	0.0037400
797.40	0.0055600
797.60	0.0034300
797.80	0.0034100
798.00	0.0023300
798.20	0.0043400
798.40	0.0035200
798.60	0.0023500
798.80	0.0033100
799.00	0.0030900
799.20	0.0039000
799.40	0.0044100
799.60	0.0037400
799.80	0.0045000
800.00	0.0049300
