Wavelength (nm)	179 ZnOxo1-Ph20.abs
422.00	0.67023
423.00	0.77178
424.00	0.86595
425.00	0.94195
426.00	0.98663
427.00	1.0000
428.00	0.97731
429.00	0.91966
430.00	0.84443
431.00	0.75922
432.00	0.66472
433.00	0.56522
434.00	0.47608
435.00	0.40015
436.00	0.32667
437.00	0.26385
438.00	0.21139
439.00	0.16796
440.00	0.13368
441.00	0.10449
442.00	0.084704
443.00	0.069620
444.00	0.058158
445.00	0.049851
446.00	0.043979
447.00	0.039483
448.00	0.036469
449.00	0.034385
450.00	0.032693
451.00	0.031784
452.00	0.031044
453.00	0.030729
454.00	0.030096
455.00	0.029599
456.00	0.029449
457.00	0.029531
458.00	0.029444
459.00	0.029519
460.00	0.029531
461.00	0.029424
462.00	0.029808
463.00	0.029673
464.00	0.029147
465.00	0.029154
466.00	0.029357
467.00	0.029841
468.00	0.029853
469.00	0.029775
470.00	0.029656
471.00	0.029369
472.00	0.029524
473.00	0.029370
474.00	0.029260
475.00	0.029017
476.00	0.028651
477.00	0.028750
478.00	0.028389
479.00	0.028492
480.00	0.028042
481.00	0.027555
482.00	0.026968
483.00	0.026664
484.00	0.026518
485.00	0.025054
486.00	0.023143
487.00	0.024827
488.00	0.025414
489.00	0.023758
490.00	0.022612
491.00	0.021917
492.00	0.021621
493.00	0.020806
494.00	0.020108
495.00	0.019653
496.00	0.018962
497.00	0.018438
498.00	0.018128
499.00	0.017499
500.00	0.017363
501.00	0.016761
502.00	0.016220
503.00	0.016513
504.00	0.016237
505.00	0.016090
506.00	0.016048
507.00	0.016533
508.00	0.016682
509.00	0.016879
510.00	0.016763
511.00	0.016821
512.00	0.017242
513.00	0.017780
514.00	0.018190
515.00	0.018707
516.00	0.019300
517.00	0.019496
518.00	0.020031
519.00	0.020603
520.00	0.020712
521.00	0.021116
522.00	0.021372
523.00	0.021470
524.00	0.021637
525.00	0.021692
526.00	0.021364
527.00	0.021166
528.00	0.020599
529.00	0.019809
530.00	0.019474
531.00	0.018995
532.00	0.018453
533.00	0.017999
534.00	0.018055
535.00	0.018004
536.00	0.018010
537.00	0.017916
538.00	0.017972
539.00	0.018203
540.00	0.018518
541.00	0.018865
542.00	0.018821
543.00	0.019255
544.00	0.019366
545.00	0.019926
546.00	0.020277
547.00	0.020331
548.00	0.020696
549.00	0.020951
550.00	0.021182
551.00	0.021500
552.00	0.021634
553.00	0.022093
554.00	0.022601
555.00	0.023347
556.00	0.024470
557.00	0.025733
558.00	0.027177
559.00	0.028797
560.00	0.030551
561.00	0.032079
562.00	0.033258
563.00	0.033694
564.00	0.033554
565.00	0.032888
566.00	0.032449
567.00	0.031654
568.00	0.030963
569.00	0.029905
570.00	0.028604
571.00	0.027580
572.00	0.026274
573.00	0.024897
574.00	0.022946
575.00	0.021948
576.00	0.020991
577.00	0.019560
578.00	0.018314
579.00	0.018334
580.00	0.017306
581.00	0.016945
582.00	0.016536
583.00	0.017986
584.00	0.018397
585.00	0.018198
586.00	0.019642
587.00	0.020994
588.00	0.021913
589.00	0.023597
590.00	0.024808
591.00	0.025552
592.00	0.026323
593.00	0.026636
594.00	0.027332
595.00	0.027605
596.00	0.027795
597.00	0.028202
598.00	0.028065
599.00	0.027931
600.00	0.028596
601.00	0.029293
602.00	0.030578
603.00	0.032630
604.00	0.035601
605.00	0.040933
606.00	0.047447
607.00	0.056999
608.00	0.069756
609.00	0.085967
610.00	0.10711
611.00	0.12764
612.00	0.14580
613.00	0.15700
614.00	0.15788
615.00	0.14906
616.00	0.13268
617.00	0.11189
618.00	0.091031
619.00	0.072215
620.00	0.056202
621.00	0.044463
622.00	0.033953
623.00	0.026562
624.00	0.021098
625.00	0.017021
626.00	0.013533
627.00	0.011171
628.00	0.0092102
629.00	0.0076926
630.00	0.0066500
631.00	0.0055550
632.00	0.0048354
633.00	0.0041992
634.00	0.0035916
635.00	0.0031818
636.00	0.0032018
637.00	0.0027012
638.00	0.0026259
639.00	0.0024556
640.00	0.0025135
641.00	0.0020994
642.00	0.0021925
643.00	0.0020952
644.00	0.0020303
645.00	0.0019001
646.00	0.0020894
647.00	0.0022125
648.00	0.0023022
649.00	0.0022539
650.00	0.0022910
651.00	0.0020871
652.00	0.0019785
653.00	0.0018735
654.00	0.0016630
655.00	0.0018105
656.00	0.0016864
657.00	0.0017087
658.00	0.0017350
659.00	0.0016337
660.00	0.0015262
661.00	0.0014408
662.00	0.0014733
663.00	0.0016726
664.00	0.0017842
665.00	0.0015401
666.00	0.0017595
667.00	0.0012574
668.00	0.0016742
669.00	0.0018769
670.00	0.0015057
671.00	0.0016846
672.00	0.0017333
673.00	0.0014254
674.00	0.0013485
675.00	0.0014721
676.00	0.0014401
677.00	0.0012272
678.00	0.0015587
679.00	0.0014899
680.00	0.0016993
681.00	0.0014934
682.00	0.0014424
683.00	0.0015100
684.00	0.0017132
685.00	0.0017193
686.00	0.0014841
687.00	0.0015196
688.00	0.0017360
689.00	0.0016803
690.00	0.0016668
691.00	0.0016695
692.00	0.0017282
693.00	0.0017089
694.00	0.0018430
695.00	0.0017912
696.00	0.0019886
697.00	0.0020627
698.00	0.0019422
699.00	0.0019391
700.00	0.0018530
