Wavelength (nm)	307 ZnC-PE3BA15 (SE375) DMF abs
448.00	0.049170
448.20	0.048330
448.40	0.047500
448.60	0.046990
448.80	0.046660
449.00	0.045650
449.20	0.044980
449.40	0.043970
449.60	0.042970
449.80	0.041460
450.00	0.040630
450.20	0.039780
450.40	0.039450
450.60	0.039280
450.80	0.038940
451.00	0.037930
451.20	0.036750
451.40	0.035750
451.60	0.035590
451.80	0.035250
452.00	0.035250
452.20	0.034910
452.40	0.034240
452.60	0.033240
452.80	0.032890
453.00	0.032230
453.20	0.031560
453.40	0.031050
453.60	0.030550
453.80	0.030050
454.00	0.029370
454.20	0.029030
454.40	0.028540
454.60	0.028540
454.80	0.028700
455.00	0.029040
455.20	0.029040
455.40	0.028870
455.60	0.028540
455.80	0.028200
456.00	0.027690
456.20	0.026690
456.40	0.025840
456.60	0.025340
456.80	0.025010
457.00	0.024500
457.20	0.024680
457.40	0.024840
457.60	0.025010
457.80	0.024680
458.00	0.024510
458.20	0.023680
458.40	0.023170
458.60	0.022830
458.80	0.023340
459.00	0.023680
459.20	0.023500
459.40	0.022660
459.60	0.022670
459.80	0.022670
460.00	0.022670
460.20	0.022330
460.40	0.021670
460.60	0.021490
460.80	0.021670
461.00	0.022160
461.20	0.021650
461.40	0.021490
461.60	0.022000
461.80	0.021650
462.00	0.021490
462.20	0.021320
462.40	0.021310
462.60	0.020820
462.80	0.020310
463.00	0.020320
463.20	0.020310
463.40	0.020480
463.60	0.020650
463.80	0.020820
464.00	0.020820
464.20	0.020140
464.40	0.019640
464.60	0.019300
464.80	0.019300
465.00	0.019300
465.20	0.018970
465.40	0.019140
465.60	0.019300
465.80	0.019140
466.00	0.018800
466.20	0.019140
466.40	0.019810
466.60	0.020310
466.80	0.019810
467.00	0.019310
467.20	0.018970
467.40	0.019140
467.60	0.018640
467.80	0.018470
468.00	0.018470
468.20	0.018810
468.40	0.018630
468.60	0.018640
468.80	0.018810
469.00	0.018630
469.20	0.018470
469.40	0.018140
469.60	0.018300
469.80	0.017960
470.00	0.018120
470.20	0.018300
470.40	0.018970
470.60	0.018970
470.80	0.018640
471.00	0.017790
471.20	0.017290
471.40	0.016960
471.60	0.016960
471.80	0.017450
472.00	0.017960
472.20	0.018120
472.40	0.017790
472.60	0.017630
472.80	0.017630
473.00	0.018140
473.20	0.018640
473.40	0.018810
473.60	0.018810
473.80	0.018480
474.00	0.018140
474.20	0.017790
474.40	0.017810
474.60	0.018120
474.80	0.018480
475.00	0.018640
475.20	0.018810
475.40	0.018480
475.60	0.017790
475.80	0.017450
476.00	0.017810
476.20	0.018480
476.40	0.018810
476.60	0.018810
476.80	0.018810
477.00	0.018970
477.20	0.019480
477.40	0.019820
477.60	0.019480
477.80	0.019310
478.00	0.019310
478.20	0.019480
478.40	0.019480
478.60	0.019480
478.80	0.019640
479.00	0.019810
479.20	0.019810
479.40	0.019640
479.60	0.019300
479.80	0.018810
480.00	0.018810
480.20	0.019140
480.40	0.019650
480.60	0.019970
480.80	0.020150
481.00	0.019980
481.20	0.019640
481.40	0.019310
481.60	0.019480
481.80	0.019810
482.00	0.019310
482.20	0.019310
482.40	0.019310
482.60	0.019640
482.80	0.019640
483.00	0.019470
483.20	0.019480
483.40	0.019140
483.60	0.019480
483.80	0.019820
484.00	0.020480
484.20	0.021160
484.40	0.020980
484.60	0.020150
484.80	0.019820
485.00	0.020150
485.20	0.020320
485.40	0.019640
485.60	0.018810
485.80	0.018970
486.00	0.019640
486.20	0.020150
486.40	0.019980
486.60	0.019980
486.80	0.020150
487.00	0.019970
487.20	0.019640
487.40	0.019480
487.60	0.019300
487.80	0.019300
488.00	0.019300
488.20	0.019310
488.40	0.018970
488.60	0.019140
488.80	0.019810
489.00	0.020310
489.20	0.020490
489.40	0.019970
489.60	0.019810
489.80	0.019480
490.00	0.019640
490.20	0.019640
490.40	0.020150
490.60	0.020310
490.80	0.020480
491.00	0.020310
491.20	0.019980
491.40	0.019640
491.60	0.019810
491.80	0.019980
492.00	0.020490
492.20	0.020480
492.40	0.020640
492.60	0.020150
492.80	0.019810
493.00	0.019480
493.20	0.019470
493.40	0.019480
493.60	0.019480
493.80	0.019480
494.00	0.019310
494.20	0.019640
494.40	0.020140
494.60	0.020150
494.80	0.020150
495.00	0.019980
495.20	0.019640
495.40	0.019640
495.60	0.019470
495.80	0.019480
496.00	0.019300
496.20	0.019480
496.40	0.019640
496.60	0.019980
496.80	0.019810
497.00	0.019310
497.20	0.018970
497.40	0.019300
497.60	0.019640
497.80	0.019640
498.00	0.019640
498.20	0.019810
498.40	0.020310
498.60	0.020310
498.80	0.019980
499.00	0.019980
499.20	0.020150
499.40	0.019980
499.60	0.020490
499.80	0.020820
500.00	0.020650
500.20	0.020320
500.40	0.019980
500.60	0.019980
500.80	0.020310
501.00	0.020310
501.20	0.020310
501.40	0.020820
501.60	0.020820
501.80	0.020650
502.00	0.020650
502.20	0.020490
502.40	0.020150
502.60	0.019810
502.80	0.020640
503.00	0.021320
503.20	0.021310
503.40	0.021650
503.60	0.021650
503.80	0.021820
504.00	0.021670
504.20	0.021650
504.40	0.021980
504.60	0.022670
504.80	0.023170
505.00	0.023010
505.20	0.022500
505.40	0.022330
505.60	0.022330
505.80	0.022160
506.00	0.022830
506.20	0.023340
506.40	0.023330
506.60	0.023500
506.80	0.023670
507.00	0.023340
507.20	0.022670
507.40	0.022160
507.60	0.022330
507.80	0.022830
508.00	0.023160
508.20	0.023500
508.40	0.024010
508.60	0.024680
508.80	0.025350
509.00	0.025350
509.20	0.025010
509.40	0.024510
509.60	0.024170
509.80	0.024170
510.00	0.024510
510.20	0.025180
510.40	0.025860
510.60	0.026190
510.80	0.026020
511.00	0.026020
511.20	0.026190
511.40	0.026350
511.60	0.026690
511.80	0.027030
512.00	0.026860
512.20	0.026520
512.40	0.025840
512.60	0.026020
512.80	0.026690
513.00	0.027360
513.20	0.028200
513.40	0.028030
513.60	0.027690
513.80	0.027690
514.00	0.027870
514.20	0.028200
514.40	0.028700
514.60	0.029210
514.80	0.029540
515.00	0.029370
515.20	0.029550
515.40	0.029880
515.60	0.030390
515.80	0.030550
516.00	0.030220
516.20	0.029880
516.40	0.029720
516.60	0.029880
516.80	0.030050
517.00	0.030050
517.20	0.030220
517.40	0.030050
517.60	0.030050
517.80	0.029880
518.00	0.030210
518.20	0.030210
518.40	0.030220
518.60	0.030720
518.80	0.031220
519.00	0.031220
519.20	0.031390
519.40	0.031550
519.60	0.031720
519.80	0.031390
520.00	0.030890
520.20	0.030390
520.40	0.030210
520.60	0.030380
520.80	0.030720
521.00	0.031220
521.20	0.031060
521.40	0.031060
521.60	0.030550
521.80	0.030550
522.00	0.030050
522.20	0.030390
522.40	0.030720
522.60	0.030880
522.80	0.030220
523.00	0.029550
523.20	0.029370
523.40	0.029540
523.60	0.029870
523.80	0.029720
524.00	0.030050
524.20	0.030550
524.40	0.030890
524.60	0.030720
524.80	0.030390
525.00	0.029880
525.20	0.029870
525.40	0.029700
525.60	0.030050
525.80	0.029700
526.00	0.029880
526.20	0.029870
526.40	0.029880
526.60	0.029700
526.80	0.029540
527.00	0.029210
527.20	0.028700
527.40	0.028200
527.60	0.028030
527.80	0.028370
528.00	0.029030
528.20	0.029030
528.40	0.028700
528.60	0.028200
528.80	0.028200
529.00	0.028200
529.20	0.028200
529.40	0.028030
529.60	0.028030
529.80	0.028030
530.00	0.027690
530.20	0.027530
530.40	0.027700
530.60	0.027870
530.80	0.027700
531.00	0.027200
531.20	0.026690
531.40	0.026530
531.60	0.026520
531.80	0.026690
532.00	0.026520
532.20	0.026350
532.40	0.026020
532.60	0.025860
532.80	0.025690
533.00	0.026020
533.20	0.026190
533.40	0.025680
533.60	0.025010
533.80	0.025350
534.00	0.025680
534.20	0.025860
534.40	0.025690
534.60	0.026020
534.80	0.025860
535.00	0.025680
535.20	0.025010
535.40	0.025010
535.60	0.025020
535.80	0.025350
536.00	0.025340
536.20	0.025510
536.40	0.025690
536.60	0.025840
536.80	0.025690
537.00	0.025180
537.20	0.025020
537.40	0.025020
537.60	0.025010
537.80	0.025020
538.00	0.024840
538.20	0.024850
538.40	0.025010
538.60	0.025170
538.80	0.024840
539.00	0.024340
539.20	0.024170
539.40	0.024350
539.60	0.024500
539.80	0.024350
540.00	0.024510
540.20	0.024340
540.40	0.024170
540.60	0.023840
540.80	0.024170
541.00	0.024510
541.20	0.024340
541.40	0.024340
541.60	0.024010
541.80	0.023840
542.00	0.024180
542.20	0.024510
542.40	0.024340
542.60	0.024170
542.80	0.024510
543.00	0.024840
543.20	0.024850
543.40	0.024510
543.60	0.024680
543.80	0.025020
544.00	0.025510
544.20	0.025690
544.40	0.025690
544.60	0.025860
544.80	0.025860
545.00	0.025690
545.20	0.025350
545.40	0.025010
545.60	0.025350
545.80	0.025680
546.00	0.026190
546.20	0.026360
546.40	0.026020
546.60	0.025860
546.80	0.025690
547.00	0.025860
547.20	0.026190
547.40	0.026690
547.60	0.026860
547.80	0.026690
548.00	0.026690
548.20	0.026860
548.40	0.026860
548.60	0.026690
548.80	0.026690
549.00	0.026520
549.20	0.026350
549.40	0.026190
549.60	0.026190
549.80	0.026360
550.00	0.027020
550.20	0.027540
550.40	0.027360
550.60	0.027360
550.80	0.027530
551.00	0.028360
551.20	0.029030
551.40	0.028870
551.60	0.028540
551.80	0.028360
552.00	0.028040
552.20	0.027690
552.40	0.027700
552.60	0.028210
552.80	0.028540
553.00	0.028870
553.20	0.029040
553.40	0.029370
553.60	0.029370
553.80	0.029040
554.00	0.029040
554.20	0.029210
554.40	0.029370
554.60	0.029880
554.80	0.030210
555.00	0.030220
555.20	0.030220
555.40	0.030390
555.60	0.030720
555.80	0.031220
556.00	0.031550
556.20	0.031890
556.40	0.031890
556.60	0.031730
556.80	0.031720
557.00	0.031730
557.20	0.032230
557.40	0.032560
557.60	0.032730
557.80	0.032890
558.00	0.033070
558.20	0.033740
558.40	0.034080
558.60	0.033910
558.80	0.033740
559.00	0.033910
559.20	0.034240
559.40	0.034410
559.60	0.034580
559.80	0.035260
560.00	0.036090
560.20	0.036750
560.40	0.037100
560.60	0.036930
560.80	0.036590
561.00	0.036590
561.20	0.036420
561.40	0.036420
561.60	0.036590
561.80	0.036770
562.00	0.036770
562.20	0.037270
562.40	0.037600
562.60	0.037770
562.80	0.037600
563.00	0.037260
563.20	0.037260
563.40	0.036770
563.60	0.036930
563.80	0.036750
564.00	0.036930
564.20	0.037440
564.40	0.037600
564.60	0.037600
564.80	0.037770
565.00	0.037260
565.20	0.036770
565.40	0.036930
565.60	0.037260
565.80	0.037260
566.00	0.037440
566.20	0.037440
566.40	0.037600
566.60	0.037600
566.80	0.037940
567.00	0.037770
567.20	0.037590
567.40	0.037100
567.60	0.036600
567.80	0.036420
568.00	0.036250
568.20	0.036250
568.40	0.036250
568.60	0.036260
568.80	0.036260
569.00	0.036080
569.20	0.036080
569.40	0.036930
569.60	0.037260
569.80	0.036930
570.00	0.035920
570.20	0.035750
570.40	0.036090
570.60	0.036750
570.80	0.037100
571.00	0.037100
571.20	0.036770
571.40	0.036590
571.60	0.036770
571.80	0.036930
572.00	0.036930
572.20	0.037260
572.40	0.037430
572.60	0.037430
572.80	0.037440
573.00	0.037440
573.20	0.037600
573.40	0.037930
573.60	0.038610
573.80	0.039110
574.00	0.039450
574.20	0.039780
574.40	0.040120
574.60	0.039950
574.80	0.039610
575.00	0.039450
575.20	0.039940
575.40	0.040280
575.60	0.041290
575.80	0.041630
576.00	0.041960
576.20	0.041630
576.40	0.041790
576.60	0.041800
576.80	0.042800
577.00	0.043470
577.20	0.043800
577.40	0.043810
577.60	0.043970
577.80	0.044470
578.00	0.044640
578.20	0.044650
578.40	0.044650
578.60	0.045150
578.80	0.045660
579.00	0.045650
579.20	0.045990
579.40	0.046500
579.60	0.047500
579.80	0.047830
580.00	0.048170
580.20	0.048350
580.40	0.048840
580.60	0.049180
580.80	0.049680
581.00	0.049850
581.20	0.049680
581.40	0.049350
581.60	0.049850
581.80	0.050520
582.00	0.051690
582.20	0.052360
582.40	0.052200
582.60	0.052030
582.80	0.051870
583.00	0.052200
583.20	0.052370
583.40	0.052540
583.60	0.052540
583.80	0.052700
584.00	0.053040
584.20	0.053700
584.40	0.053880
584.60	0.053700
584.80	0.053700
585.00	0.054040
585.20	0.054550
585.40	0.054880
585.60	0.055560
585.80	0.055890
586.00	0.056070
586.20	0.056220
586.40	0.056570
586.60	0.056900
586.80	0.057070
587.00	0.057400
587.20	0.057740
587.40	0.058410
587.60	0.058240
587.80	0.058080
588.00	0.058080
588.20	0.058740
588.40	0.059080
588.60	0.059240
588.80	0.059420
589.00	0.059420
589.20	0.059410
589.40	0.059750
589.60	0.059920
589.80	0.060250
590.00	0.060590
590.20	0.060750
590.40	0.060760
590.60	0.060750
590.80	0.061100
591.00	0.061760
591.20	0.062270
591.40	0.062270
591.60	0.061930
591.80	0.062100
592.00	0.062270
592.20	0.062770
592.40	0.063280
592.60	0.063450
592.80	0.063610
593.00	0.063610
593.20	0.063610
593.40	0.063610
593.60	0.063610
593.80	0.063610
594.00	0.063610
594.20	0.064280
594.40	0.064790
594.60	0.064780
594.80	0.064280
595.00	0.063780
595.20	0.063610
595.40	0.063610
595.60	0.063610
595.80	0.063270
596.00	0.063610
596.20	0.063940
596.40	0.064110
596.60	0.063950
596.80	0.064120
597.00	0.064120
597.20	0.064120
597.40	0.064120
597.60	0.064120
597.80	0.063780
598.00	0.063610
598.20	0.063780
598.40	0.063950
598.60	0.063610
598.80	0.063270
599.00	0.062940
599.20	0.062940
599.40	0.062430
599.60	0.062430
599.80	0.062450
600.00	0.062270
600.20	0.061600
600.40	0.061260
600.60	0.060920
600.80	0.061090
601.00	0.061600
601.20	0.061600
601.40	0.060930
601.60	0.060250
601.80	0.060080
602.00	0.060250
602.20	0.060090
602.40	0.059920
602.60	0.059240
602.80	0.058750
603.00	0.058410
603.20	0.058570
603.40	0.058900
603.60	0.058910
603.80	0.058580
604.00	0.057900
604.20	0.057400
604.40	0.057230
604.60	0.056900
604.80	0.056400
605.00	0.056060
605.20	0.056070
605.40	0.056060
605.60	0.056060
605.80	0.055890
606.00	0.055550
606.20	0.055890
606.40	0.055730
606.60	0.055890
606.80	0.055890
607.00	0.055890
607.20	0.055890
607.40	0.055890
607.60	0.055730
607.80	0.055050
608.00	0.054540
608.20	0.054880
608.40	0.055380
608.60	0.055380
608.80	0.054880
609.00	0.054210
609.20	0.054370
609.40	0.054040
609.60	0.054040
609.80	0.054370
610.00	0.054550
610.20	0.054710
610.40	0.055050
610.60	0.055380
610.80	0.055710
611.00	0.056070
611.20	0.056560
611.40	0.056740
611.60	0.057070
611.80	0.057570
612.00	0.057900
612.20	0.058070
612.40	0.058230
612.60	0.058740
612.80	0.059240
613.00	0.059920
613.20	0.060420
613.40	0.061090
613.60	0.062430
613.80	0.063280
614.00	0.064280
614.20	0.064610
614.40	0.064950
614.60	0.065620
614.80	0.066620
615.00	0.067970
615.20	0.069320
615.40	0.070150
615.60	0.071160
615.80	0.072330
616.00	0.073670
616.20	0.075020
616.40	0.076700
616.60	0.078200
616.80	0.079890
617.00	0.081230
617.20	0.082570
617.40	0.084240
617.60	0.086260
617.80	0.088110
618.00	0.090290
618.20	0.092140
618.40	0.094330
618.60	0.096330
618.80	0.098520
619.00	0.10053
619.20	0.10254
619.40	0.10523
619.60	0.10807
619.80	0.11077
620.00	0.11311
620.20	0.11596
620.40	0.11933
620.60	0.12301
620.80	0.12637
621.00	0.13006
621.20	0.13341
621.40	0.13678
621.60	0.14013
621.80	0.14399
622.00	0.14802
622.20	0.15238
622.40	0.15641
622.60	0.16043
622.80	0.16464
623.00	0.16916
623.20	0.17420
623.40	0.17872
623.60	0.18310
623.80	0.18713
624.00	0.19215
624.20	0.19735
624.40	0.20272
624.60	0.20793
624.80	0.21279
625.00	0.21767
625.20	0.22303
625.40	0.22857
625.60	0.23394
625.80	0.23864
626.00	0.24368
626.20	0.24921
626.40	0.25492
626.60	0.26062
626.80	0.26565
627.00	0.27085
627.20	0.27656
627.40	0.28227
627.60	0.28781
627.80	0.29284
628.00	0.29821
628.20	0.30342
628.40	0.30844
628.60	0.31264
628.80	0.31717
629.00	0.32120
629.20	0.32539
629.40	0.32959
629.60	0.33379
629.80	0.33713
630.00	0.34050
630.20	0.34453
630.40	0.34855
630.60	0.35208
630.80	0.35527
631.00	0.35862
631.20	0.36114
631.40	0.36332
631.60	0.36550
631.80	0.36735
632.00	0.36885
632.20	0.37020
632.40	0.37137
632.60	0.37238
632.80	0.37322
633.00	0.37356
633.20	0.37372
633.40	0.37356
633.60	0.37322
633.80	0.37238
634.00	0.37088
634.20	0.36919
634.40	0.36702
634.60	0.36500
634.80	0.36299
635.00	0.36047
635.20	0.35761
635.40	0.35460
635.60	0.35157
635.80	0.34738
636.00	0.34385
636.20	0.34034
636.40	0.33648
636.60	0.33227
636.80	0.32725
637.00	0.32188
637.20	0.31650
637.40	0.31114
637.60	0.30610
637.80	0.30022
638.00	0.29486
638.20	0.28949
638.40	0.28479
638.60	0.27958
638.80	0.27388
639.00	0.26851
639.20	0.26280
639.40	0.25642
639.60	0.24955
639.80	0.24299
640.00	0.23729
640.20	0.23125
640.40	0.22505
640.60	0.21867
640.80	0.21246
641.00	0.20675
641.20	0.20105
641.40	0.19534
641.60	0.18947
641.80	0.18410
642.00	0.17872
642.20	0.17319
642.40	0.16765
642.60	0.16228
642.80	0.15708
643.00	0.15171
643.20	0.14617
643.40	0.14080
643.60	0.13611
643.80	0.13174
644.00	0.12670
644.20	0.12167
644.40	0.11731
644.60	0.11345
644.80	0.10976
645.00	0.10573
645.20	0.10187
645.40	0.098350
645.60	0.095160
645.80	0.091460
646.00	0.087440
646.20	0.083750
646.40	0.080720
646.60	0.078040
646.80	0.075530
647.00	0.072670
647.20	0.069810
647.40	0.067470
647.60	0.064950
647.80	0.062770
648.00	0.060420
648.20	0.057900
648.40	0.055560
648.60	0.053370
648.80	0.051520
649.00	0.050020
649.20	0.048680
649.40	0.047170
649.60	0.045830
649.80	0.044310
650.00	0.042630
650.20	0.041130
650.40	0.039780
650.60	0.038610
650.80	0.037100
651.00	0.036080
651.20	0.035250
651.40	0.034410
651.60	0.033070
651.80	0.032070
652.00	0.031220
652.20	0.030210
652.40	0.029040
652.60	0.028030
652.80	0.027360
653.00	0.027020
653.20	0.026190
653.40	0.025510
653.60	0.025010
653.80	0.024840
654.00	0.024680
654.20	0.024170
654.40	0.023840
654.60	0.023340
654.80	0.023010
655.00	0.021820
655.20	0.021320
655.40	0.020980
655.60	0.020480
655.80	0.019980
656.00	0.019810
656.20	0.019300
656.40	0.018640
656.60	0.018480
656.80	0.018470
657.00	0.018140
657.20	0.017630
657.40	0.017300
657.60	0.017300
657.80	0.016960
658.00	0.016780
658.20	0.016290
658.40	0.016110
658.60	0.016290
658.80	0.016120
659.00	0.015780
659.20	0.015440
