Wavelength (nm)	307 ZnC-PE3BA15 (SE375) DMF ems
681.20	0.12596
681.40	0.12943
681.60	0.12709
681.80	0.12977
682.00	0.13234
682.20	0.12991
682.40	0.12885
682.60	0.13023
682.80	0.13366
683.00	0.13354
683.20	0.13093
683.40	0.13285
683.60	0.13088
683.80	0.13217
684.00	0.13417
684.20	0.13446
684.40	0.13277
684.60	0.13526
684.80	0.13657
685.00	0.13296
685.20	0.13498
685.40	0.13252
685.60	0.13249
685.80	0.13859
686.00	0.13829
686.20	0.13611
686.40	0.13695
686.60	0.13921
686.80	0.13610
687.00	0.13727
687.20	0.13657
687.40	0.13961
687.60	0.13795
687.80	0.13988
688.00	0.13924
688.20	0.13866
688.40	0.13771
688.60	0.13757
688.80	0.13803
689.00	0.13761
689.20	0.13905
689.40	0.13634
689.60	0.13505
689.80	0.13586
690.00	0.14271
690.20	0.13907
690.40	0.13858
690.60	0.14237
690.80	0.14013
691.00	0.14180
691.20	0.14314
691.40	0.14012
691.60	0.14181
691.80	0.13750
692.00	0.14345
692.20	0.14134
692.40	0.13673
692.60	0.13975
692.80	0.14121
693.00	0.14209
693.20	0.14161
693.40	0.14035
693.60	0.14083
693.80	0.14218
694.00	0.13464
694.20	0.14349
694.40	0.13814
694.60	0.13915
694.80	0.14038
695.00	0.13766
695.20	0.13826
695.40	0.13914
695.60	0.13347
695.80	0.13453
696.00	0.13486
696.20	0.13315
696.40	0.13815
696.60	0.13392
696.80	0.13682
697.00	0.13399
697.20	0.13438
697.40	0.13429
697.60	0.13512
697.80	0.13836
698.00	0.13767
698.20	0.13355
698.40	0.13127
698.60	0.13251
698.80	0.13422
699.00	0.13527
699.20	0.13004
699.40	0.13247
699.60	0.12920
699.80	0.13101
700.00	0.13068
700.20	0.12773
700.40	0.12556
700.60	0.12875
700.80	0.12475
701.00	0.12661
701.20	0.12066
701.40	0.12429
701.60	0.12298
701.80	0.12560
702.00	0.12209
702.20	0.12517
702.40	0.12054
702.60	0.12544
702.80	0.11457
703.00	0.11660
703.20	0.11974
703.40	0.11641
703.60	0.11691
703.80	0.11826
704.00	0.11906
704.20	0.11317
704.40	0.11233
704.60	0.11410
704.80	0.10915
705.00	0.11085
705.20	0.11084
705.40	0.10816
705.60	0.10884
705.80	0.10660
706.00	0.10462
706.20	0.10373
706.40	0.10540
706.60	0.10008
706.80	0.099540
707.00	0.099940
707.20	0.10196
707.40	0.095480
707.60	0.093950
707.80	0.096220
708.00	0.094230
708.20	0.094480
708.40	0.094710
708.60	0.091610
708.80	0.091060
709.00	0.090930
709.20	0.089120
709.40	0.090320
709.60	0.087750
709.80	0.086240
710.00	0.086050
710.20	0.084970
710.40	0.079550
710.60	0.083840
710.80	0.079740
711.00	0.082380
711.20	0.078500
711.40	0.079250
711.60	0.078600
711.80	0.077810
712.00	0.075160
712.20	0.072180
712.40	0.075930
712.60	0.074360
712.80	0.072440
713.00	0.070530
713.20	0.071460
713.40	0.070800
713.60	0.067480
713.80	0.069610
714.00	0.069280
714.20	0.065320
714.40	0.065480
714.60	0.064310
714.80	0.060990
715.00	0.056940
715.20	0.060920
715.40	0.059550
715.60	0.061360
715.80	0.059600
716.00	0.057730
716.20	0.057290
716.40	0.054080
716.60	0.055940
716.80	0.053210
717.00	0.050830
717.20	0.051990
717.40	0.053410
717.60	0.049830
717.80	0.051580
718.00	0.050370
718.20	0.047330
718.40	0.045860
718.60	0.046790
718.80	0.044180
719.00	0.045920
719.20	0.045960
719.40	0.044460
719.60	0.045070
719.80	0.043090
720.00	0.041600
720.20	0.040810
720.40	0.039760
720.60	0.040560
720.80	0.039740
721.00	0.040110
721.20	0.039120
721.40	0.036620
721.60	0.035160
721.80	0.037160
722.00	0.036060
722.20	0.036640
722.40	0.034520
722.60	0.037240
722.80	0.034840
723.00	0.034860
723.20	0.029980
723.40	0.034090
723.60	0.032520
723.80	0.032400
724.00	0.029650
724.20	0.031240
724.40	0.030000
724.60	0.031200
724.80	0.028120
725.00	0.030440
725.20	0.029960
725.40	0.031560
725.60	0.028960
725.80	0.027950
726.00	0.028720
726.20	0.026890
726.40	0.024950
726.60	0.027250
726.80	0.026300
727.00	0.026530
727.20	0.026140
727.40	0.026150
727.60	0.026130
727.80	0.023050
728.00	0.023410
728.20	0.024620
728.40	0.022980
728.60	0.024640
728.80	0.025710
729.00	0.024510
729.20	0.022610
729.40	0.022910
729.60	0.023270
729.80	0.025330
730.00	0.022990
730.20	0.021950
730.40	0.020560
730.60	0.023110
730.80	0.022820
731.00	0.022410
731.20	0.021890
731.40	0.021850
731.60	0.019790
731.80	0.022530
732.00	0.021210
732.20	0.022620
732.40	0.020510
732.60	0.021540
732.80	0.019450
733.00	0.022630
733.20	0.021440
733.40	0.021060
733.60	0.020200
733.80	0.020720
734.00	0.020780
734.20	0.020860
734.40	0.020600
734.60	0.018040
734.80	0.021720
735.00	0.019270
735.20	0.020480
735.40	0.020920
735.60	0.020990
735.80	0.018550
736.00	0.019040
736.20	0.019790
736.40	0.018550
736.60	0.019900
736.80	0.021340
737.00	0.020900
737.20	0.018950
737.40	0.020470
737.60	0.019660
737.80	0.019540
738.00	0.019960
738.20	0.019600
738.40	0.020930
738.60	0.017750
738.80	0.019340
739.00	0.018680
739.20	0.019830
739.40	0.018130
739.60	0.018550
739.80	0.018460
740.00	0.018590
740.20	0.020250
740.40	0.020010
740.60	0.017130
740.80	0.019580
741.00	0.016390
741.20	0.019190
741.40	0.018260
741.60	0.019410
741.80	0.018910
742.00	0.020360
742.20	0.018450
742.40	0.020390
742.60	0.019520
742.80	0.017730
743.00	0.019080
743.20	0.017950
743.40	0.018020
743.60	0.018550
743.80	0.020410
744.00	0.018070
744.20	0.020070
744.40	0.016780
744.60	0.019130
744.80	0.019320
745.00	0.019500
745.20	0.017890
745.40	0.018460
745.60	0.017950
745.80	0.020010
746.00	0.017840
746.20	0.016360
746.40	0.019160
746.60	0.017940
746.80	0.015700
747.00	0.016750
747.20	0.016160
747.40	0.018390
747.60	0.016570
747.80	0.016860
748.00	0.017970
748.20	0.016500
748.40	0.018570
748.60	0.016500
748.80	0.014780
749.00	0.017180
749.20	0.017740
749.40	0.016480
749.60	0.014880
749.80	0.018670
750.00	0.015440
750.20	0.016120
750.40	0.015840
750.60	0.017190
750.80	0.014490
751.00	0.015510
751.20	0.016460
751.40	0.015060
751.60	0.016280
751.80	0.014360
752.00	0.016510
752.20	0.016040
752.40	0.015710
752.60	0.014550
752.80	0.015360
753.00	0.016310
753.20	0.015310
753.40	0.014900
753.60	0.013400
753.80	0.013430
754.00	0.015600
754.20	0.013380
754.40	0.015020
754.60	0.015790
754.80	0.013740
755.00	0.015830
755.20	0.016660
755.40	0.014710
755.60	0.015430
755.80	0.014620
756.00	0.012010
756.20	0.012640
756.40	0.015130
756.60	0.014920
756.80	0.013700
757.00	0.012370
757.20	0.014680
757.40	0.013410
757.60	0.013720
757.80	0.013290
758.00	0.014330
758.20	0.013070
758.40	0.014680
758.60	0.013490
758.80	0.013650
759.00	0.012140
759.20	0.011400
759.40	0.013270
759.60	0.013670
759.80	0.012380
760.00	0.011890
760.20	0.013640
760.40	0.013890
760.60	0.011950
760.80	0.012690
761.00	0.013040
761.20	0.012200
761.40	0.012110
761.60	0.012120
761.80	0.010990
762.00	0.012050
762.20	0.012440
762.40	0.010300
762.60	0.011790
762.80	0.013760
763.00	0.011640
763.20	0.013280
763.40	0.012470
763.60	0.012530
763.80	0.010900
764.00	0.012210
764.20	0.010750
764.40	0.014120
764.60	0.011920
764.80	0.011770
765.00	0.011300
765.20	0.013620
765.40	0.010520
765.60	0.0092700
765.80	0.012240
766.00	0.0098200
766.20	0.011460
766.40	0.013570
766.60	0.010820
766.80	0.011790
767.00	0.010930
767.20	0.011430
767.40	0.010640
767.60	0.011130
767.80	0.011880
768.00	0.0094900
768.20	0.011510
768.40	0.012040
768.60	0.0100000
768.80	0.0099000
769.00	0.010740
769.20	0.011900
769.40	0.010440
769.60	0.010150
769.80	0.011330
770.00	0.0090500
770.20	0.0096400
770.40	0.0091700
770.60	0.011020
770.80	0.0093600
771.00	0.011140
771.20	0.0094200
771.40	0.010250
771.60	0.012180
771.80	0.0094300
772.00	0.010350
772.20	0.0097000
772.40	0.011270
772.60	0.0094900
772.80	0.0094600
773.00	0.0091100
773.20	0.010730
773.40	0.0082700
773.60	0.0097100
773.80	0.010280
774.00	0.0098600
774.20	0.0089600
774.40	0.0094400
774.60	0.0099400
774.80	0.0096600
775.00	0.0079700
775.20	0.0089600
775.40	0.0090400
775.60	0.0094100
775.80	0.0086200
776.00	0.0084000
776.20	0.0094000
776.40	0.0083600
776.60	0.0086300
776.80	0.0096500
777.00	0.0096700
777.20	0.0094200
777.40	0.0096600
777.60	0.0093700
777.80	0.0079600
778.00	0.0092600
778.20	0.0081900
778.40	0.0084200
778.60	0.0087900
778.80	0.0088400
779.00	0.0074900
779.20	0.0084300
779.40	0.0088600
779.60	0.0080400
779.80	0.0089500
780.00	0.0090300
780.20	0.0080500
780.40	0.0071100
780.60	0.0093100
780.80	0.0076900
781.00	0.0090400
781.20	0.0083400
781.40	0.0080600
781.60	0.0094100
781.80	0.0064100
782.00	0.0088500
782.20	0.0076500
782.40	0.0077500
782.60	0.0077000
782.80	0.0071700
783.00	0.0070400
783.20	0.0086300
783.40	0.0070600
783.60	0.0078300
783.80	0.0082600
784.00	0.0069800
784.20	0.0068100
784.40	0.0073400
784.60	0.0068800
784.80	0.0062700
785.00	0.0067600
785.20	0.0052100
785.40	0.0071800
785.60	0.0078400
785.80	0.0080000
786.00	0.0079800
786.20	0.0072100
786.40	0.0074400
786.60	0.0081600
786.80	0.0067400
787.00	0.0074000
787.20	0.0075400
787.40	0.0062800
787.60	0.0068600
787.80	0.0065000
788.00	0.0067800
788.20	0.0070300
788.40	0.0064800
788.60	0.0065300
788.80	0.0070300
789.00	0.0054800
789.20	0.0069700
789.40	0.0049800
789.60	0.0073600
789.80	0.0060000
790.00	0.0065500
790.20	0.0042400
790.40	0.0057500
790.60	0.0053700
790.80	0.0056300
791.00	0.0068900
791.20	0.0056100
791.40	0.0046200
791.60	0.0065400
791.80	0.0055200
792.00	0.0057800
792.20	0.0051500
792.40	0.0058300
792.60	0.0074400
792.80	0.0067000
793.00	0.0057500
793.20	0.0064200
793.40	0.0048600
793.60	0.0045400
793.80	0.0053000
794.00	0.0055000
794.20	0.0056500
794.40	0.0050600
794.60	0.0054100
794.80	0.0041200
795.00	0.0046100
795.20	0.0065500
795.40	0.0058700
795.60	0.0050400
795.80	0.0042400
796.00	0.0047700
796.20	0.0047900
796.40	0.0062300
796.60	0.0055800
796.80	0.0052200
797.00	0.0063800
797.20	0.0056000
797.40	0.0045300
797.60	0.0048200
797.80	0.0048300
798.00	0.0047000
798.20	0.0046700
798.40	0.0046400
798.60	0.0044000
798.80	0.0038300
799.00	0.0032800
799.20	0.0052600
799.40	0.0044500
799.60	0.0052400
799.80	0.0046300
800.00	0.0051600
