Wavelength (nm)	L214 H2C-T5M10V15 (SE246).abs
378.40	0.21544
378.60	0.21698
378.80	0.21750
379.00	0.21818
379.20	0.21888
379.40	0.22013
379.60	0.22087
379.80	0.22169
380.00	0.22261
380.20	0.22390
380.40	0.22477
380.60	0.22598
380.80	0.22711
381.00	0.22774
381.20	0.22910
381.40	0.23045
381.60	0.23160
381.80	0.23243
382.00	0.23398
382.20	0.23546
382.40	0.23630
382.60	0.23763
382.80	0.23917
383.00	0.24003
383.20	0.24142
383.40	0.24334
383.60	0.24437
383.80	0.24542
384.00	0.24716
384.20	0.24832
384.40	0.24956
384.60	0.25125
384.80	0.25296
385.00	0.25408
385.20	0.25531
385.40	0.25722
385.60	0.25863
385.80	0.25974
386.00	0.26188
386.20	0.26356
386.40	0.26487
386.60	0.26687
386.80	0.26880
387.00	0.27037
387.20	0.27225
387.40	0.27442
387.60	0.27642
387.80	0.27831
388.00	0.28067
388.20	0.28282
388.40	0.28505
388.60	0.28724
388.80	0.28995
389.00	0.29235
389.20	0.29521
389.40	0.29810
389.60	0.30061
389.80	0.30335
390.00	0.30662
390.20	0.30986
390.40	0.31287
390.60	0.31651
390.80	0.32029
391.00	0.32369
391.20	0.32731
391.40	0.33165
391.60	0.33584
391.80	0.33975
392.00	0.34402
392.20	0.34860
392.40	0.35277
392.60	0.35757
392.80	0.36285
393.00	0.36778
393.20	0.37295
393.40	0.37876
393.60	0.38435
393.80	0.38972
394.00	0.39631
394.20	0.40232
394.40	0.40826
394.60	0.41483
394.80	0.42166
395.00	0.42825
395.20	0.43514
395.40	0.44222
395.60	0.44962
395.80	0.45679
396.00	0.46444
396.20	0.47205
396.40	0.47982
396.60	0.48780
396.80	0.49595
397.00	0.50383
397.20	0.51187
397.40	0.52058
397.60	0.52901
397.80	0.53701
398.00	0.54586
398.20	0.55447
398.40	0.56263
398.60	0.57136
398.80	0.58007
399.00	0.58842
399.20	0.59689
399.40	0.60539
399.60	0.61399
399.80	0.62180
400.00	0.63037
400.20	0.63872
400.40	0.64612
400.60	0.65418
400.80	0.66207
401.00	0.66963
401.20	0.67688
401.40	0.68457
401.60	0.69177
401.80	0.69843
402.00	0.70564
402.20	0.71222
402.40	0.71859
402.60	0.72488
402.80	0.73101
403.00	0.73666
403.20	0.74237
403.40	0.74789
403.60	0.75349
403.80	0.75800
404.00	0.76333
404.20	0.76809
404.40	0.77262
404.60	0.77745
404.80	0.78144
405.00	0.78569
405.20	0.78968
405.40	0.79382
405.60	0.79756
405.80	0.80085
406.00	0.80437
406.20	0.80758
406.40	0.81132
406.60	0.81442
406.80	0.81754
407.00	0.82038
407.20	0.82345
407.40	0.82665
407.60	0.82954
407.80	0.83235
408.00	0.83523
408.20	0.83800
408.40	0.84069
408.60	0.84324
408.80	0.84638
409.00	0.84900
409.20	0.85140
409.40	0.85465
409.60	0.85713
409.80	0.85990
410.00	0.86304
410.20	0.86556
410.40	0.86844
410.60	0.87137
410.80	0.87436
411.00	0.87739
411.20	0.88070
411.40	0.88396
411.60	0.88693
411.80	0.89025
412.00	0.89380
412.20	0.89705
412.40	0.90055
412.60	0.90424
412.80	0.90835
413.00	0.91128
413.20	0.91551
413.40	0.91947
413.60	0.92324
413.80	0.92694
414.00	0.93181
414.20	0.93555
414.40	0.93940
414.60	0.94368
414.80	0.94825
415.00	0.95206
415.20	0.95616
415.40	0.96009
415.60	0.96408
415.80	0.96781
416.00	0.97172
416.20	0.97519
416.40	0.97826
416.60	0.98181
416.80	0.98518
417.00	0.98750
417.20	0.99009
417.40	0.99272
417.60	0.99439
417.80	0.99610
418.00	0.99782
418.20	0.99888
418.40	0.99911
418.60	0.99964
418.80	1.0000
419.00	0.99948
419.20	0.99882
419.40	0.99773
419.60	0.99636
419.80	0.99450
420.00	0.99280
420.20	0.99037
420.40	0.98705
420.60	0.98421
420.80	0.98092
421.00	0.97678
421.20	0.97260
421.40	0.96815
421.60	0.96334
421.80	0.95797
422.00	0.95281
422.20	0.94641
422.40	0.94000
422.60	0.93403
422.80	0.92712
423.00	0.91961
423.20	0.91219
423.40	0.90441
423.60	0.89575
423.80	0.88729
424.00	0.87842
424.20	0.86901
424.40	0.85911
424.60	0.84948
424.80	0.83895
425.00	0.82809
425.20	0.81680
425.40	0.80586
425.60	0.79407
425.80	0.78213
426.00	0.77046
426.20	0.75765
426.40	0.74510
426.60	0.73230
426.80	0.71904
427.00	0.70569
427.20	0.69215
427.40	0.67886
427.60	0.66484
427.80	0.65092
428.00	0.63729
428.20	0.62307
428.40	0.60849
428.60	0.59451
428.80	0.58082
429.00	0.56637
429.20	0.55244
429.40	0.53875
429.60	0.52453
429.80	0.51054
430.00	0.49734
430.20	0.48339
430.40	0.46995
430.60	0.45678
430.80	0.44366
431.00	0.43021
431.20	0.41771
431.40	0.40515
431.60	0.39234
431.80	0.37996
432.00	0.36838
432.20	0.35661
432.40	0.34496
432.60	0.33406
432.80	0.32278
433.00	0.31195
433.20	0.30162
433.40	0.29121
433.60	0.28086
433.80	0.27103
434.00	0.26150
434.20	0.25188
434.40	0.24283
434.60	0.23447
434.80	0.22602
435.00	0.21716
435.20	0.20924
435.40	0.20206
435.60	0.19419
435.80	0.18671
436.00	0.18017
436.20	0.17296
436.40	0.16610
436.60	0.16037
436.80	0.15410
437.00	0.14766
437.20	0.14204
437.40	0.13680
437.60	0.13101
437.80	0.12609
438.00	0.12151
438.20	0.11653
438.40	0.11175
438.60	0.10761
438.80	0.10364
439.00	0.099161
439.20	0.095594
439.40	0.092026
439.60	0.088070
439.80	0.084662
440.00	0.081845
440.20	0.078457
440.40	0.075210
440.60	0.072602
440.80	0.069694
441.00	0.066906
441.20	0.064638
441.40	0.062410
441.60	0.059982
441.80	0.057744
442.00	0.055885
442.20	0.053687
442.40	0.051599
442.60	0.050000
442.80	0.048501
443.00	0.046463
443.20	0.045184
443.40	0.043765
443.60	0.042226
443.80	0.040787
444.00	0.039938
444.20	0.038379
444.40	0.037050
444.60	0.035971
444.80	0.035062
445.00	0.033903
445.20	0.033203
445.40	0.032344
445.60	0.031235
445.80	0.030316
446.00	0.030306
446.20	0.028947
446.40	0.028347
446.60	0.027828
446.80	0.027358
447.00	0.026619
447.20	0.026139
447.40	0.025889
447.60	0.024850
447.80	0.024450
448.00	0.024231
448.20	0.023731
448.40	0.023042
448.60	0.023181
448.80	0.022512
449.00	0.021873
449.20	0.021713
449.40	0.021543
449.60	0.020903
449.80	0.021003
450.00	0.020893
450.20	0.020484
450.40	0.019974
450.60	0.020284
450.80	0.019794
451.00	0.019275
451.20	0.019544
451.40	0.019434
451.60	0.018925
451.80	0.018935
452.00	0.018955
452.20	0.018985
452.40	0.018385
452.60	0.018605
452.80	0.018675
453.00	0.018135
453.20	0.018445
453.40	0.018245
453.60	0.017876
453.80	0.017916
454.00	0.018295
454.20	0.017996
454.40	0.017816
454.60	0.018205
454.80	0.018096
455.00	0.017766
455.20	0.018056
455.40	0.018066
455.60	0.017886
455.80	0.017876
456.00	0.018076
456.20	0.017696
456.40	0.017906
456.60	0.018425
456.80	0.017896
457.00	0.017766
457.20	0.018086
457.40	0.018315
457.60	0.017936
457.80	0.017996
458.00	0.018145
458.20	0.018126
458.40	0.017916
458.60	0.018345
458.80	0.018205
459.00	0.018126
459.20	0.018235
459.40	0.018665
459.60	0.018395
459.80	0.018325
460.00	0.018835
460.20	0.018495
460.40	0.018645
460.60	0.018945
460.80	0.018875
461.00	0.018635
461.20	0.018735
461.40	0.019045
461.60	0.018985
461.80	0.019065
462.00	0.019095
462.20	0.018935
462.40	0.018955
462.60	0.019404
462.80	0.019394
463.00	0.019105
463.20	0.019554
463.40	0.019674
463.60	0.019504
463.80	0.019554
464.00	0.019804
464.20	0.019784
464.40	0.019554
464.60	0.020284
464.80	0.019984
465.00	0.019664
465.20	0.020204
465.40	0.020434
465.60	0.020044
465.80	0.020524
466.00	0.020594
466.20	0.020364
466.40	0.020384
466.60	0.020803
466.80	0.020853
467.00	0.020504
467.20	0.020903
467.40	0.021003
467.60	0.020833
467.80	0.021043
468.00	0.021253
468.20	0.021033
468.40	0.020993
468.60	0.021523
468.80	0.021383
469.00	0.021253
469.20	0.021543
469.40	0.021573
469.60	0.021523
469.80	0.021453
470.00	0.021743
470.20	0.021793
470.40	0.021643
470.60	0.022042
470.80	0.021873
471.00	0.021633
471.20	0.022152
471.40	0.022142
471.60	0.021922
471.80	0.022112
472.00	0.022432
472.20	0.022382
472.40	0.022112
472.60	0.022612
472.80	0.022522
473.00	0.022392
473.20	0.022602
473.40	0.022862
473.60	0.022552
473.80	0.023022
474.00	0.023261
474.20	0.022992
474.40	0.022882
474.60	0.023211
474.80	0.023201
475.00	0.023092
475.20	0.023571
475.40	0.023571
475.60	0.023411
475.80	0.023711
476.00	0.023901
476.20	0.023631
476.40	0.023541
476.60	0.023981
476.80	0.023891
477.00	0.023741
477.20	0.024201
477.40	0.024231
477.60	0.024371
477.80	0.023891
478.00	0.024450
478.20	0.024211
478.40	0.024261
478.60	0.024670
478.80	0.024740
479.00	0.024590
479.20	0.024780
479.40	0.024810
479.60	0.024900
479.80	0.025080
480.00	0.024950
480.20	0.024780
480.40	0.024860
480.60	0.025270
480.80	0.025160
481.00	0.024850
481.20	0.025280
481.40	0.025679
481.60	0.025020
481.80	0.025709
482.00	0.025679
482.20	0.025460
482.40	0.025669
482.60	0.026089
482.80	0.026149
483.00	0.025719
483.20	0.026299
483.40	0.026349
483.60	0.026169
483.80	0.026309
484.00	0.026499
484.20	0.026529
484.40	0.026399
484.60	0.026769
484.80	0.026529
485.00	0.026669
485.20	0.026888
485.40	0.026998
485.60	0.026849
485.80	0.026968
486.00	0.027308
486.20	0.026819
486.40	0.027158
486.60	0.027638
486.80	0.027468
487.00	0.027538
487.20	0.027578
487.40	0.027838
487.60	0.027718
487.80	0.028008
488.00	0.028177
488.20	0.028058
488.40	0.028217
488.60	0.028667
488.80	0.028577
489.00	0.028487
489.20	0.029097
489.40	0.029177
489.60	0.029057
489.80	0.029247
490.00	0.029866
490.20	0.029436
490.40	0.029876
490.60	0.030306
490.80	0.030016
491.00	0.030166
491.20	0.030815
491.40	0.030935
491.60	0.030905
491.80	0.031565
492.00	0.031855
492.20	0.031695
492.40	0.032104
492.60	0.032794
492.80	0.032934
493.00	0.033034
493.20	0.033713
493.40	0.034163
493.60	0.033883
493.80	0.034752
494.00	0.035122
494.20	0.035322
494.40	0.035981
494.60	0.036691
494.80	0.036781
495.00	0.037130
495.20	0.037880
495.40	0.038209
495.60	0.038459
495.80	0.039309
496.00	0.039888
496.20	0.040178
496.40	0.040777
496.60	0.041767
496.80	0.041976
497.00	0.042406
497.20	0.043175
497.40	0.043655
497.60	0.044085
497.80	0.045144
498.00	0.045873
498.20	0.046013
498.40	0.046633
498.60	0.047172
498.80	0.047452
499.00	0.047932
499.20	0.048881
499.40	0.049390
499.60	0.049740
499.80	0.050610
500.00	0.051209
500.20	0.051189
500.40	0.052078
500.60	0.053038
500.80	0.052808
501.00	0.053547
501.20	0.054416
501.40	0.054386
501.60	0.054776
501.80	0.055526
502.00	0.056055
502.20	0.056235
502.40	0.057074
502.60	0.057784
502.80	0.057964
503.00	0.058233
503.20	0.059273
503.40	0.059442
503.60	0.059682
503.80	0.060482
504.00	0.060931
504.20	0.061411
504.40	0.061711
504.60	0.062530
504.80	0.062630
505.00	0.063120
505.20	0.063879
505.40	0.063969
505.60	0.064418
505.80	0.065118
506.00	0.065667
506.20	0.065697
506.40	0.066247
506.60	0.067106
506.80	0.067136
507.00	0.067226
507.20	0.068335
507.40	0.068735
507.60	0.068705
507.80	0.069564
508.00	0.070154
508.20	0.070344
508.40	0.070923
508.60	0.071753
508.80	0.071932
509.00	0.071972
509.20	0.072962
509.40	0.073321
509.60	0.073571
509.80	0.074071
510.00	0.074630
510.20	0.074670
510.40	0.075380
510.60	0.076019
510.80	0.075989
511.00	0.076369
511.20	0.077108
511.40	0.077238
511.60	0.077348
511.80	0.077948
512.00	0.078567
512.20	0.078487
512.40	0.078947
512.60	0.079347
512.80	0.079307
513.00	0.079476
513.20	0.080156
513.40	0.080256
513.60	0.080276
513.80	0.080606
514.00	0.080835
514.20	0.080805
514.40	0.080985
514.60	0.081365
514.80	0.081245
515.00	0.081145
515.20	0.081645
515.40	0.081575
515.60	0.081155
515.80	0.081275
516.00	0.081355
516.20	0.081065
516.40	0.081215
516.60	0.081255
516.80	0.080815
517.00	0.080506
517.20	0.080755
517.40	0.080456
517.60	0.079766
517.80	0.079636
518.00	0.079526
518.20	0.078957
518.40	0.078807
518.60	0.078557
518.80	0.077898
519.00	0.077368
519.20	0.077078
519.40	0.076279
519.60	0.075610
519.80	0.075390
520.00	0.074780
520.20	0.074041
520.40	0.073601
520.60	0.073251
520.80	0.072112
521.00	0.071263
521.20	0.071133
521.40	0.070204
521.60	0.069345
521.80	0.068685
522.00	0.067976
522.20	0.066926
522.40	0.066187
522.60	0.065647
522.80	0.064728
523.00	0.063789
523.20	0.063319
523.40	0.062190
523.60	0.061121
523.80	0.060731
524.00	0.059742
524.20	0.058763
524.40	0.058074
524.60	0.057604
524.80	0.056555
525.00	0.055895
525.20	0.055526
525.40	0.054506
525.60	0.053427
525.80	0.052898
526.00	0.052358
526.20	0.051319
526.40	0.050749
526.60	0.050320
526.80	0.049211
527.00	0.048671
527.20	0.048251
527.40	0.047282
527.60	0.046383
527.80	0.046393
528.00	0.045584
528.20	0.044944
528.40	0.044594
528.60	0.044105
528.80	0.043335
529.00	0.042886
529.20	0.042656
529.40	0.042006
529.60	0.041657
529.80	0.041397
530.00	0.040927
530.20	0.040178
530.40	0.040248
530.60	0.039888
530.80	0.039468
531.00	0.039169
531.20	0.038809
531.40	0.038909
531.60	0.038389
531.80	0.038629
532.00	0.038549
532.20	0.038519
532.40	0.038529
532.60	0.038699
532.80	0.038239
533.00	0.038349
533.20	0.038949
533.40	0.038759
533.60	0.038789
533.80	0.039388
534.00	0.039339
534.20	0.039179
534.40	0.039708
534.60	0.040618
534.80	0.040448
535.00	0.040957
535.20	0.041717
535.40	0.041627
535.60	0.041926
535.80	0.042726
536.00	0.043066
536.20	0.043255
536.40	0.044205
536.60	0.044594
536.80	0.044904
537.00	0.045584
537.20	0.046353
537.40	0.046773
537.60	0.047122
537.80	0.048181
538.00	0.048471
538.20	0.048871
538.40	0.049700
538.60	0.050380
538.80	0.050490
539.00	0.050959
539.20	0.052098
539.40	0.052248
539.60	0.052678
539.80	0.053507
540.00	0.054067
540.20	0.054406
540.40	0.055166
540.60	0.055586
540.80	0.055875
541.00	0.056305
541.20	0.056815
541.40	0.057034
541.60	0.057584
541.80	0.058153
542.00	0.058293
542.20	0.058583
542.40	0.059343
542.60	0.059502
542.80	0.059502
543.00	0.060032
543.20	0.060422
543.40	0.060422
543.60	0.060661
543.80	0.061021
544.00	0.061091
544.20	0.060971
544.40	0.061341
544.60	0.061591
544.80	0.061251
545.00	0.061681
545.20	0.061910
545.40	0.061261
545.60	0.061561
545.80	0.061831
546.00	0.061701
546.20	0.061181
546.40	0.061411
546.60	0.061041
546.80	0.060801
547.00	0.060921
547.20	0.060761
547.40	0.060312
547.60	0.060262
547.80	0.060272
548.00	0.059732
548.20	0.059323
548.40	0.059392
548.60	0.058953
548.80	0.058303
549.00	0.058443
549.20	0.057994
549.40	0.057394
549.60	0.056994
549.80	0.056835
550.00	0.056295
550.20	0.055715
550.40	0.055616
550.60	0.055126
550.80	0.054257
551.00	0.054017
551.20	0.053747
551.40	0.052888
551.60	0.052338
551.80	0.052068
552.00	0.051389
552.20	0.050659
552.40	0.050480
552.60	0.050040
552.80	0.049011
553.00	0.048611
553.20	0.048411
553.40	0.047442
553.60	0.047122
553.80	0.046753
554.00	0.045713
554.20	0.045174
554.40	0.044884
554.60	0.044265
554.80	0.043235
555.00	0.042916
555.20	0.042406
555.40	0.041687
555.60	0.041097
555.80	0.040787
556.00	0.039828
556.20	0.039488
556.40	0.039069
556.60	0.038030
556.80	0.037460
557.00	0.037100
557.20	0.036781
557.40	0.035771
557.60	0.035292
557.80	0.034942
558.00	0.034213
558.20	0.033523
558.40	0.033373
558.60	0.032734
558.80	0.031934
559.00	0.031815
559.20	0.031235
559.40	0.030406
559.60	0.029776
559.80	0.029576
560.00	0.028947
560.20	0.028277
560.40	0.028098
560.60	0.027678
560.80	0.026719
561.00	0.026579
561.20	0.026219
561.40	0.025400
561.60	0.025090
561.80	0.024760
562.00	0.024261
562.20	0.023531
562.40	0.023471
562.60	0.023201
562.80	0.022312
563.00	0.022162
563.20	0.022012
563.40	0.021233
563.60	0.020853
563.80	0.020803
564.00	0.020104
564.20	0.019634
564.40	0.019624
564.60	0.019075
564.80	0.018695
565.00	0.018805
565.20	0.018405
565.40	0.017816
565.60	0.017796
565.80	0.017556
566.00	0.016807
566.20	0.016317
566.40	0.016577
566.60	0.016147
566.80	0.015528
567.00	0.015478
567.20	0.015348
567.40	0.014598
567.60	0.014788
567.80	0.014738
568.00	0.013969
568.20	0.013969
568.40	0.013819
568.60	0.013559
568.80	0.013100
569.00	0.013169
569.20	0.013090
569.40	0.012560
569.60	0.012470
569.80	0.012580
570.00	0.011930
570.20	0.012070
570.40	0.011910
570.60	0.011481
570.80	0.011281
571.00	0.011541
571.20	0.011161
571.40	0.010971
571.60	0.010931
571.80	0.010721
572.00	0.010392
572.20	0.010492
572.40	0.010262
572.60	0.010192
572.80	0.010192
573.00	0.010402
573.20	0.0098721
573.40	0.0095224
573.60	0.0098421
573.80	0.0098521
574.00	0.0094624
574.20	0.0096523
574.40	0.0096423
574.60	0.0094724
574.80	0.0092426
575.00	0.0096223
575.20	0.0093325
575.40	0.0090328
575.60	0.0095024
575.80	0.0093725
576.00	0.0090328
576.20	0.0092426
576.40	0.0094824
576.60	0.0091627
576.80	0.0092226
577.00	0.0094225
577.20	0.0093026
577.40	0.0091327
577.60	0.0095424
577.80	0.0094225
578.00	0.0092426
578.20	0.0093825
578.40	0.0098621
578.60	0.0093026
578.80	0.0096623
579.00	0.0099620
579.20	0.0096223
579.40	0.0097522
579.60	0.010222
579.80	0.0099420
580.00	0.0099720
580.20	0.010342
580.40	0.010492
580.60	0.010242
580.80	0.010542
581.00	0.011121
581.20	0.010741
581.40	0.011001
581.60	0.011361
581.80	0.011561
582.00	0.011611
582.20	0.012120
582.40	0.012180
582.60	0.011920
582.80	0.012290
583.00	0.012950
583.20	0.012770
583.40	0.013179
583.60	0.013759
583.80	0.013759
584.00	0.013999
584.20	0.014708
584.40	0.014738
584.60	0.014778
584.80	0.015358
585.00	0.015957
585.20	0.016007
585.40	0.016247
585.60	0.017006
585.80	0.017166
586.00	0.017096
586.20	0.018155
586.40	0.018455
586.60	0.018455
586.80	0.018995
587.00	0.019774
587.20	0.019954
587.40	0.020214
587.60	0.020793
587.80	0.021133
588.00	0.021333
588.20	0.022032
588.40	0.022572
588.60	0.022492
588.80	0.023291
589.00	0.023911
589.20	0.023831
589.40	0.024351
589.60	0.025230
589.80	0.025250
590.00	0.025300
590.20	0.026189
590.40	0.026699
590.60	0.026639
590.80	0.027148
591.00	0.027758
591.20	0.027708
591.40	0.028217
591.60	0.028577
591.80	0.028787
592.00	0.029107
592.20	0.029546
592.40	0.029886
592.60	0.029866
592.80	0.030166
593.00	0.030945
593.20	0.030725
593.40	0.031065
593.60	0.031495
593.80	0.031495
594.00	0.031475
594.20	0.032214
594.40	0.032024
594.60	0.031984
594.80	0.032304
595.00	0.032634
595.20	0.032534
595.40	0.032634
595.60	0.033094
595.80	0.032934
596.00	0.032844
596.20	0.033243
596.40	0.033034
596.60	0.032804
596.80	0.033004
597.00	0.033363
597.20	0.032874
597.40	0.032844
597.60	0.033133
597.80	0.032854
598.00	0.032534
598.20	0.032844
598.40	0.032594
598.60	0.032104
598.80	0.032074
599.00	0.032234
599.20	0.031665
599.40	0.031835
599.60	0.031605
599.80	0.031285
600.00	0.031035
600.20	0.031145
600.40	0.030895
600.60	0.030286
600.80	0.030136
601.00	0.029966
601.20	0.029576
601.40	0.029257
601.60	0.029307
601.80	0.028707
602.00	0.028287
602.20	0.028367
602.40	0.027868
602.60	0.027228
602.80	0.027198
603.00	0.027018
603.20	0.026469
603.40	0.025909
603.60	0.025999
603.80	0.025500
604.00	0.024870
604.20	0.025110
604.40	0.024630
604.60	0.023891
604.80	0.023801
605.00	0.023581
605.20	0.023012
605.40	0.022742
605.60	0.022772
605.80	0.021932
606.00	0.021563
606.20	0.021693
606.40	0.021383
606.60	0.020693
606.80	0.020444
607.00	0.020274
607.20	0.019934
607.40	0.019704
607.60	0.019494
607.80	0.018805
608.00	0.018765
608.20	0.018575
608.40	0.018225
608.60	0.017846
608.80	0.017696
609.00	0.017586
609.20	0.016916
609.40	0.016867
609.60	0.016647
609.80	0.016487
610.00	0.015877
610.20	0.016067
610.40	0.015737
610.60	0.015398
610.80	0.015298
611.00	0.015058
611.20	0.014598
611.40	0.014299
611.60	0.014608
611.80	0.014029
612.00	0.013839
612.20	0.013769
612.40	0.013539
612.60	0.013120
612.80	0.013269
613.00	0.013169
613.20	0.012630
613.40	0.012760
613.60	0.012830
613.80	0.012210
614.00	0.012100
614.20	0.012420
614.40	0.011791
614.60	0.011531
614.80	0.011591
615.00	0.011761
615.20	0.011191
615.40	0.011291
615.60	0.011321
615.80	0.010761
616.00	0.010761
616.20	0.011031
616.40	0.010492
616.60	0.010282
616.80	0.010492
617.00	0.010542
617.20	0.010092
617.40	0.010182
617.60	0.010082
617.80	0.0098121
618.00	0.010002
618.20	0.0099321
618.40	0.0098921
618.60	0.0098121
618.80	0.0099420
619.00	0.0098821
619.20	0.0095623
619.40	0.0097722
619.60	0.0096323
619.80	0.0095324
620.00	0.0095324
620.20	0.0096623
620.40	0.0093725
620.60	0.0092826
620.80	0.0095524
621.00	0.0094724
621.20	0.0090927
621.40	0.0094424
621.60	0.0096223
621.80	0.0093725
622.00	0.0094524
622.20	0.0096523
622.40	0.0095024
622.60	0.0094125
622.80	0.0097422
623.00	0.0099620
623.20	0.0097622
623.40	0.010012
623.60	0.010262
623.80	0.0098121
624.00	0.010212
624.20	0.010462
624.40	0.010272
624.60	0.010382
624.80	0.010771
625.00	0.011041
625.20	0.010781
625.40	0.011101
625.60	0.011471
625.80	0.011101
626.00	0.011391
626.20	0.011950
626.40	0.012080
626.60	0.011960
626.80	0.012590
627.00	0.012790
627.20	0.012900
627.40	0.013319
627.60	0.013699
627.80	0.013499
628.00	0.014179
628.20	0.014728
628.40	0.014668
628.60	0.015088
628.80	0.015747
629.00	0.016117
629.20	0.016257
629.40	0.016707
629.60	0.017556
629.80	0.017786
630.00	0.018215
630.20	0.018845
630.40	0.019235
630.60	0.019225
630.80	0.020544
631.00	0.020923
631.20	0.021113
631.40	0.022212
631.60	0.022752
631.80	0.023131
632.00	0.023671
632.20	0.024610
632.40	0.024990
632.60	0.025570
632.80	0.026619
633.00	0.027078
633.20	0.027458
633.40	0.028537
633.60	0.029446
633.80	0.029776
634.00	0.030895
634.20	0.031735
634.40	0.032154
634.60	0.033014
634.80	0.034193
635.00	0.034692
635.20	0.035512
635.40	0.036880
635.60	0.037660
635.80	0.038359
636.00	0.039329
636.20	0.040947
636.40	0.041507
636.60	0.042536
636.80	0.044145
637.00	0.045214
637.20	0.046133
637.40	0.047822
637.60	0.049241
637.80	0.050250
638.00	0.051659
638.20	0.053557
638.40	0.054976
638.60	0.056525
638.80	0.058563
639.00	0.060132
639.20	0.061491
639.40	0.063869
639.60	0.065987
639.80	0.067726
640.00	0.070054
640.20	0.072682
640.40	0.074550
640.60	0.077058
640.80	0.080176
641.00	0.082504
641.20	0.084792
641.40	0.087970
641.60	0.090967
641.80	0.093355
642.00	0.096743
642.20	0.099900
642.40	0.10271
642.60	0.10550
642.80	0.10916
643.00	0.11169
643.20	0.11486
643.40	0.11815
643.60	0.12152
643.80	0.12448
644.00	0.12747
644.20	0.13106
644.40	0.13350
644.60	0.13648
644.80	0.13973
645.00	0.14232
645.20	0.14501
645.40	0.14805
645.60	0.15040
645.80	0.15256
646.00	0.15494
646.20	0.15727
646.40	0.15915
646.60	0.16082
646.80	0.16257
647.00	0.16412
647.20	0.16552
647.40	0.16707
647.60	0.16819
647.80	0.16880
648.00	0.16953
648.20	0.17019
648.40	0.17022
648.60	0.17022
648.80	0.17091
649.00	0.17029
649.20	0.16984
649.40	0.16961
649.60	0.16873
649.80	0.16767
650.00	0.16702
650.20	0.16619
650.40	0.16432
650.60	0.16303
650.80	0.16161
651.00	0.15981
651.20	0.15767
651.40	0.15616
651.60	0.15395
651.80	0.15171
652.00	0.14957
652.20	0.14763
652.40	0.14451
652.60	0.14258
652.80	0.14001
653.00	0.13741
653.20	0.13483
653.40	0.13252
653.60	0.12951
653.80	0.12689
654.00	0.12427
654.20	0.12166
654.40	0.11838
654.60	0.11620
654.80	0.11343
655.00	0.11062
655.20	0.10770
655.40	0.10543
655.60	0.10285
655.80	0.099670
656.00	0.097322
656.20	0.094924
656.40	0.092136
656.60	0.089388
656.80	0.087170
657.00	0.084602
657.20	0.081974
657.40	0.080106
657.60	0.077828
657.80	0.075310
658.00	0.073112
