Wavelength (nm)	"131, M 1984_101, 5"
390.00	0.17846
391.00	0.17568
392.00	0.17290
393.00	0.17012
394.00	0.16734
395.00	0.16456
396.00	0.16186
397.00	0.15977
398.00	0.15768
399.00	0.15559
400.00	0.15351
401.00	0.15142
402.00	0.14933
403.00	0.14724
404.00	0.14515
405.00	0.14356
406.00	0.14239
407.00	0.14122
408.00	0.14005
409.00	0.13888
410.00	0.13771
411.00	0.13654
412.00	0.13537
413.00	0.13420
414.00	0.13405
415.00	0.13395
416.00	0.13385
417.00	0.13375
418.00	0.13365
419.00	0.13354
420.00	0.13344
421.00	0.13363
422.00	0.13382
423.00	0.13401
424.00	0.13420
425.00	0.13439
426.00	0.13459
427.00	0.13478
428.00	0.13526
429.00	0.13600
430.00	0.13674
431.00	0.13748
432.00	0.13822
433.00	0.13896
434.00	0.13970
435.00	0.14155
436.00	0.14376
437.00	0.14597
438.00	0.14818
439.00	0.15039
440.00	0.15329
441.00	0.15675
442.00	0.16020
443.00	0.16365
444.00	0.16710
445.00	0.17089
446.00	0.17525
447.00	0.17961
448.00	0.18397
449.00	0.18833
450.00	0.19312
451.00	0.19806
452.00	0.20300
453.00	0.20794
454.00	0.21288
455.00	0.21782
456.00	0.22276
457.00	0.22838
458.00	0.23401
459.00	0.23965
460.00	0.24529
461.00	0.25092
462.00	0.25656
463.00	0.26220
464.00	0.26783
465.00	0.27347
466.00	0.27949
467.00	0.28563
468.00	0.29178
469.00	0.29793
470.00	0.30407
471.00	0.31022
472.00	0.31636
473.00	0.32251
474.00	0.32880
475.00	0.33639
476.00	0.34399
477.00	0.35159
478.00	0.35918
479.00	0.36678
480.00	0.37437
481.00	0.38197
482.00	0.38956
483.00	0.39762
484.00	0.40624
485.00	0.41486
486.00	0.42348
487.00	0.43210
488.00	0.44072
489.00	0.44934
490.00	0.45796
491.00	0.46766
492.00	0.47824
493.00	0.48882
494.00	0.49940
495.00	0.50997
496.00	0.52055
497.00	0.53113
498.00	0.54190
499.00	0.55340
500.00	0.56490
501.00	0.57639
502.00	0.58789
503.00	0.59938
504.00	0.61088
505.00	0.62020
506.00	0.62905
507.00	0.63789
508.00	0.64669
509.00	0.65536
510.00	0.66404
511.00	0.67271
512.00	0.68138
513.00	0.68917
514.00	0.69530
515.00	0.70143
516.00	0.70756
517.00	0.71369
518.00	0.71983
519.00	0.72596
520.00	0.73209
521.00	0.73820
522.00	0.74430
523.00	0.75039
524.00	0.75648
525.00	0.76258
526.00	0.76867
527.00	0.77476
528.00	0.78019
529.00	0.78495
530.00	0.78971
531.00	0.79447
532.00	0.79923
533.00	0.80405
534.00	0.80906
535.00	0.81407
536.00	0.81908
537.00	0.82408
538.00	0.82837
539.00	0.83125
540.00	0.83414
541.00	0.83702
542.00	0.83952
543.00	0.84045
544.00	0.84139
545.00	0.84232
546.00	0.84115
547.00	0.83998
548.00	0.83881
549.00	0.83696
550.00	0.83422
551.00	0.83148
552.00	0.82874
553.00	0.82513
554.00	0.81941
555.00	0.81370
556.00	0.80798
557.00	0.80143
558.00	0.79415
559.00	0.78686
560.00	0.77958
561.00	0.77226
562.00	0.76324
563.00	0.75421
564.00	0.74519
565.00	0.73617
566.00	0.72584
567.00	0.71274
568.00	0.69964
569.00	0.68532
570.00	0.66831
571.00	0.65129
572.00	0.63427
573.00	0.61827
574.00	0.60265
575.00	0.58702
576.00	0.57140
577.00	0.55609
578.00	0.54123
579.00	0.52637
580.00	0.51151
581.00	0.49717
582.00	0.48425
583.00	0.47133
584.00	0.45841
585.00	0.44549
586.00	0.43257
587.00	0.42023
588.00	0.40790
589.00	0.39556
590.00	0.38322
591.00	0.37089
592.00	0.35859
593.00	0.34630
594.00	0.33400
595.00	0.32171
596.00	0.30941
597.00	0.29737
598.00	0.28598
599.00	0.27459
600.00	0.26320
601.00	0.25181
602.00	0.24250
603.00	0.23381
604.00	0.22512
605.00	0.21643
606.00	0.20900
607.00	0.20320
608.00	0.19739
609.00	0.19158
610.00	0.18577
611.00	0.17996
612.00	0.17415
613.00	0.16904
614.00	0.16404
615.00	0.15904
616.00	0.15403
617.00	0.14903
618.00	0.14403
619.00	0.13999
620.00	0.13646
621.00	0.13292
622.00	0.12939
623.00	0.12586
624.00	0.12233
625.00	0.11880
626.00	0.11552
627.00	0.11227
628.00	0.10902
629.00	0.10577
630.00	0.10252
631.00	0.099266
632.00	0.096016
633.00	0.092765
634.00	0.090624
635.00	0.088506
636.00	0.086388
637.00	0.084270
638.00	0.082152
639.00	0.080034
640.00	0.077916
641.00	0.075798
642.00	0.074006
643.00	0.072516
644.00	0.071026
645.00	0.069536
646.00	0.068046
647.00	0.066556
648.00	0.065066
649.00	0.063576
650.00	0.062086
651.00	0.060616
652.00	0.059192
653.00	0.057769
654.00	0.056346
655.00	0.054922
656.00	0.053499
657.00	0.052075
658.00	0.050652
659.00	0.049228
660.00	0.047805
661.00	0.046381
662.00	0.045094
663.00	0.044018
664.00	0.042943
665.00	0.041868
666.00	0.040792
667.00	0.039717
668.00	0.038641
669.00	0.037566
670.00	0.036491
671.00	0.035415
672.00	0.034340
673.00	0.033265
674.00	0.032230
675.00	0.031394
676.00	0.030558
677.00	0.029723
678.00	0.028887
679.00	0.028051
680.00	0.027216
681.00	0.026380
682.00	0.025544
683.00	0.024708
684.00	0.023873
685.00	0.022997
686.00	0.022074
687.00	0.021151
688.00	0.020227
689.00	0.019304
690.00	0.018381
691.00	0.017457
692.00	0.016534
693.00	0.015610
694.00	0.014687
695.00	0.013818
696.00	0.013437
697.00	0.013055
698.00	0.012674
699.00	0.012293
700.00	0.011911
701.00	0.011530
702.00	0.011149
703.00	0.010768
704.00	0.010386
705.00	0.0098733
706.00	0.0093036
707.00	0.0087340
708.00	0.0081644
709.00	0.0075947
710.00	0.0070251
711.00	0.0064555
712.00	0.0059563
713.00	0.0055824
714.00	0.0052085
715.00	0.0048346
716.00	0.0044607
717.00	0.0040868
718.00	0.0037129
719.00	0.0035511
720.00	0.0033958
721.00	0.0032406
722.00	0.0030853
723.00	0.0029301
724.00	0.0027748
725.00	0.0026195
726.00	0.0024643
727.00	0.0022574
728.00	0.0019408
729.00	0.0016243
730.00	0.0013077
731.00	0.0011125
732.00	0.00091735
733.00	0.00072217
734.00	0.00052699
735.00	0.00052309
736.00	0.00052309
737.00	0.00052309
738.00	0.00052309
739.00	0.00052309
740.00	0.00052309
741.00	0.00052309
742.00	0.00052309
743.00	0.00052309
744.00	0.00052309
745.00	0.00052309
746.00	0.00052309
747.00	0.00052309
748.00	0.00052309
749.00	0.00052309
750.00	0.00052309
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
