Wavelength [nm]	257 FbC-3 (SE308) CR355
555.00	0.11459
556.00	0.10769
557.00	0.099560
558.00	0.093447
559.00	0.088621
560.00	0.083626
561.00	0.079021
562.00	0.074316
563.00	0.070230
564.00	0.068182
565.00	0.063586
566.00	0.060100
567.00	0.057383
568.00	0.056064
569.00	0.054436
570.00	0.052388
571.00	0.052867
572.00	0.051249
573.00	0.050989
574.00	0.050899
575.00	0.050390
576.00	0.047383
577.00	0.048701
578.00	0.048821
579.00	0.046963
580.00	0.044246
581.00	0.049161
582.00	0.044925
583.00	0.038801
584.00	0.039580
585.00	0.043926
586.00	0.038591
587.00	0.038032
588.00	0.036913
589.00	0.035125
590.00	0.033956
591.00	0.034366
592.00	0.037243
593.00	0.040679
594.00	0.039351
595.00	0.040509
596.00	0.041039
597.00	0.043966
598.00	0.050370
599.00	0.055514
600.00	0.058302
601.00	0.060879
602.00	0.064985
603.00	0.070290
604.00	0.075235
605.00	0.079870
606.00	0.085564
607.00	0.088112
608.00	0.089690
609.00	0.091219
610.00	0.093507
611.00	0.094406
612.00	0.094535
613.00	0.094795
614.00	0.095844
615.00	0.094276
616.00	0.091109
617.00	0.087952
618.00	0.084655
619.00	0.081029
620.00	0.077443
621.00	0.073157
622.00	0.070220
623.00	0.069071
624.00	0.066643
625.00	0.065924
626.00	0.065664
627.00	0.066723
628.00	0.067093
629.00	0.067103
630.00	0.064156
631.00	0.062448
632.00	0.062058
633.00	0.064376
634.00	0.063566
635.00	0.064256
636.00	0.065075
637.00	0.065285
638.00	0.065824
639.00	0.066454
640.00	0.067053
641.00	0.067992
642.00	0.070310
643.00	0.074855
644.00	0.079730
645.00	0.087223
646.00	0.095055
647.00	0.10529
648.00	0.11918
649.00	0.13646
650.00	0.15245
651.00	0.17043
652.00	0.19301
653.00	0.21718
654.00	0.24166
655.00	0.31109
656.00	0.35435
657.00	0.35245
658.00	0.39471
659.00	0.44915
660.00	0.50739
661.00	0.57143
662.00	0.63756
663.00	0.70519
664.00	0.76583
665.00	0.81648
666.00	0.84835
667.00	0.86074
668.00	0.84945
669.00	0.81738
670.00	0.76274
671.00	0.69441
672.00	0.61638
673.00	0.53357
674.00	0.45245
675.00	0.37652
676.00	0.30789
677.00	0.24995
678.00	0.19990
679.00	0.15984
680.00	0.12807
681.00	0.10160
682.00	0.081828
683.00	0.065415
684.00	0.053546
685.00	0.044645
686.00	0.037023
687.00	0.031059
688.00	0.024426
689.00	0.020909
690.00	0.018462
691.00	0.017083
692.00	0.014865
693.00	0.012298
694.00	0.011319
695.00	0.010817
696.00	0.010082
697.00	0.0093017
698.00	0.0093017
699.00	0.0078162
700.00	0.0076793
701.00	0.0068292
702.00	0.0074725
703.00	0.0068372
704.00	0.0065614
705.00	0.0064386
706.00	0.0066454
707.00	0.0072807
708.00	0.0070360
709.00	0.0060490
710.00	0.0066304
711.00	0.0065924
712.00	0.0054745
713.00	0.0051908
714.00	0.0048162
715.00	0.0048242
716.00	0.0049311
717.00	0.0045025
718.00	0.0045095
719.00	0.0033157
720.00	0.0027343
721.00	0.0031778
722.00	0.0041039
723.00	0.0034535
724.00	0.0025355
725.00	0.0030400
726.00	0.0032627
727.00	0.0027952
728.00	0.0036603
729.00	0.0031479
730.00	0.0031548
731.00	0.0032238
732.00	0.0034386
733.00	0.0037982
734.00	0.0029331
735.00	0.0021069
736.00	0.0029181
737.00	0.0029940
738.00	0.0026573
739.00	0.0027572
740.00	0.0022368
741.00	0.0022747
742.00	0.0020909
743.00	0.0016090
744.00	0.00086653
745.00	0.0022597
746.00	0.0018539
747.00	0.00071349
748.00	0.00079770
749.00	0.00062168
750.00	0.0021139
