Wavelength (nm)	"116, M 1983_983, 8"
390.00	0.17751
391.00	0.17152
392.00	0.16554
393.00	0.15955
394.00	0.15402
395.00	0.14945
396.00	0.14489
397.00	0.14033
398.00	0.13576
399.00	0.13120
400.00	0.12718
401.00	0.12328
402.00	0.11937
403.00	0.11547
404.00	0.11156
405.00	0.10767
406.00	0.10453
407.00	0.10139
408.00	0.098248
409.00	0.095108
410.00	0.091968
411.00	0.089401
412.00	0.087363
413.00	0.085325
414.00	0.083286
415.00	0.081248
416.00	0.079210
417.00	0.077422
418.00	0.076058
419.00	0.074695
420.00	0.073331
421.00	0.071968
422.00	0.070604
423.00	0.069252
424.00	0.068107
425.00	0.066962
426.00	0.065818
427.00	0.064673
428.00	0.063529
429.00	0.062384
430.00	0.061673
431.00	0.061015
432.00	0.060358
433.00	0.059700
434.00	0.059043
435.00	0.058385
436.00	0.057728
437.00	0.056893
438.00	0.055995
439.00	0.055097
440.00	0.054199
441.00	0.053301
442.00	0.052403
443.00	0.051505
444.00	0.051147
445.00	0.050959
446.00	0.050770
447.00	0.050582
448.00	0.050393
449.00	0.050205
450.00	0.050017
451.00	0.049828
452.00	0.049612
453.00	0.049360
454.00	0.049107
455.00	0.048855
456.00	0.048602
457.00	0.048350
458.00	0.048097
459.00	0.047845
460.00	0.047593
461.00	0.047485
462.00	0.048351
463.00	0.049216
464.00	0.050081
465.00	0.050946
466.00	0.051811
467.00	0.052676
468.00	0.053542
469.00	0.054407
470.00	0.055022
471.00	0.055633
472.00	0.056244
473.00	0.056855
474.00	0.057465
475.00	0.058076
476.00	0.058687
477.00	0.059297
478.00	0.059908
479.00	0.061002
480.00	0.062096
481.00	0.063190
482.00	0.064284
483.00	0.065377
484.00	0.066471
485.00	0.067565
486.00	0.068659
487.00	0.069753
488.00	0.071267
489.00	0.072970
490.00	0.074673
491.00	0.076376
492.00	0.078079
493.00	0.079782
494.00	0.081486
495.00	0.083189
496.00	0.085035
497.00	0.086902
498.00	0.088770
499.00	0.090637
500.00	0.092504
501.00	0.094372
502.00	0.096239
503.00	0.098107
504.00	0.10000
505.00	0.10236
506.00	0.10471
507.00	0.10707
508.00	0.10942
509.00	0.11178
510.00	0.11413
511.00	0.11649
512.00	0.11912
513.00	0.12185
514.00	0.12458
515.00	0.12731
516.00	0.13004
517.00	0.13277
518.00	0.13550
519.00	0.13838
520.00	0.14126
521.00	0.14415
522.00	0.14703
523.00	0.14991
524.00	0.15280
525.00	0.15580
526.00	0.15946
527.00	0.16311
528.00	0.16677
529.00	0.17042
530.00	0.17408
531.00	0.17773
532.00	0.18138
533.00	0.18510
534.00	0.18924
535.00	0.19337
536.00	0.19751
537.00	0.20165
538.00	0.20579
539.00	0.20993
540.00	0.21407
541.00	0.21821
542.00	0.22235
543.00	0.22760
544.00	0.23289
545.00	0.23818
546.00	0.24347
547.00	0.24875
548.00	0.25404
549.00	0.25933
550.00	0.26462
551.00	0.26991
552.00	0.27526
553.00	0.28062
554.00	0.28598
555.00	0.29134
556.00	0.29669
557.00	0.30205
558.00	0.30741
559.00	0.31277
560.00	0.31813
561.00	0.32295
562.00	0.32766
563.00	0.33236
564.00	0.33707
565.00	0.34178
566.00	0.34648
567.00	0.35101
568.00	0.35529
569.00	0.35958
570.00	0.36387
571.00	0.36815
572.00	0.37133
573.00	0.37433
574.00	0.37734
575.00	0.38035
576.00	0.38336
577.00	0.38574
578.00	0.38804
579.00	0.39034
580.00	0.39265
581.00	0.39495
582.00	0.39725
583.00	0.39871
584.00	0.40011
585.00	0.40151
586.00	0.40283
587.00	0.40385
588.00	0.40487
589.00	0.40589
590.00	0.40691
591.00	0.40791
592.00	0.40841
593.00	0.40892
594.00	0.40943
595.00	0.40994
596.00	0.41045
597.00	0.41102
598.00	0.41159
599.00	0.41216
600.00	0.41273
601.00	0.41334
602.00	0.41404
603.00	0.41474
604.00	0.41544
605.00	0.41696
606.00	0.41901
607.00	0.42105
608.00	0.42339
609.00	0.42612
610.00	0.42885
611.00	0.43098
612.00	0.43296
613.00	0.43473
614.00	0.43536
615.00	0.43599
616.00	0.43662
617.00	0.43545
618.00	0.43427
619.00	0.43310
620.00	0.43133
621.00	0.42922
622.00	0.42711
623.00	0.42500
624.00	0.42163
625.00	0.41749
626.00	0.41335
627.00	0.40897
628.00	0.40327
629.00	0.39756
630.00	0.39165
631.00	0.38555
632.00	0.37946
633.00	0.37286
634.00	0.36423
635.00	0.35561
636.00	0.34698
637.00	0.33716
638.00	0.32716
639.00	0.31716
640.00	0.30662
641.00	0.29562
642.00	0.28462
643.00	0.27361
644.00	0.26261
645.00	0.25173
646.00	0.24161
647.00	0.23150
648.00	0.22138
649.00	0.21126
650.00	0.20121
651.00	0.19127
652.00	0.18133
653.00	0.17139
654.00	0.16145
655.00	0.15196
656.00	0.14304
657.00	0.13412
658.00	0.12520
659.00	0.11745
660.00	0.11062
661.00	0.10379
662.00	0.096954
663.00	0.090540
664.00	0.085323
665.00	0.080105
666.00	0.074887
667.00	0.069669
668.00	0.064586
669.00	0.060399
670.00	0.056213
671.00	0.052026
672.00	0.047839
673.00	0.043872
674.00	0.041252
675.00	0.038633
676.00	0.036013
677.00	0.033393
678.00	0.030774
679.00	0.028154
680.00	0.025670
681.00	0.023200
682.00	0.020730
683.00	0.018259
684.00	0.015789
685.00	0.013797
686.00	0.012654
687.00	0.011511
688.00	0.010368
689.00	0.0092255
690.00	0.0084538
691.00	0.0077807
692.00	0.0071077
693.00	0.0064346
694.00	0.0057616
695.00	0.0054782
696.00	0.0052196
697.00	0.0049610
698.00	0.0047025
699.00	0.0044439
700.00	0.0041854
701.00	0.0039661
702.00	0.0037988
703.00	0.0036316
704.00	0.0034644
705.00	0.0032971
706.00	0.0031299
707.00	0.0029626
708.00	0.0027954
709.00	0.0027652
710.00	0.0027350
711.00	0.0027048
712.00	0.0026745
713.00	0.0026443
714.00	0.0026141
715.00	0.0025839
716.00	0.0025537
717.00	0.0025235
718.00	0.0024932
719.00	0.0024630
720.00	0.0024328
721.00	0.0024026
722.00	0.0023724
723.00	0.0023422
724.00	0.0023119
725.00	0.0022817
726.00	0.0022515
727.00	0.0022213
728.00	0.0021947
729.00	0.0021947
730.00	0.0021947
731.00	0.0021947
732.00	0.0021947
733.00	0.0021947
734.00	0.0021947
735.00	0.0021947
736.00	0.0021947
737.00	0.0021947
738.00	0.0021947
739.00	0.0021947
740.00	0.0021947
741.00	0.0021947
742.00	0.0021947
743.00	0.0021947
744.00	0.0021947
745.00	0.0021947
746.00	0.0021947
747.00	0.0021947
748.00	0.0021947
749.00	0.0021947
750.00	0.0021947
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
