Wavelength (jnm)	L212 ZnC-Br15
442.00	0.0072330
443.00	0.0073001
444.00	0.0070676
445.00	0.0069651
446.00	0.0071668
447.00	0.0067036
448.00	0.0063482
449.00	0.0061941
450.00	0.0061474
451.00	0.0058881
452.00	0.0059284
453.00	0.0059620
454.00	0.0057616
455.00	0.0057462
456.00	0.0060128
457.00	0.0060885
458.00	0.0060803
459.00	0.0063319
460.00	0.0064171
461.00	0.0061383
462.00	0.0067557
463.00	0.0065667
464.00	0.0069937
465.00	0.0072611
466.00	0.0073744
467.00	0.0078336
468.00	0.0079904
469.00	0.0080095
470.00	0.0075059
471.00	0.0074841
472.00	0.0082334
473.00	0.0087891
474.00	0.0082547
475.00	0.0071754
476.00	0.0066709
477.00	0.0072770
478.00	0.0073078
479.00	0.0079900
480.00	0.0077996
481.00	0.0077688
482.00	0.0079895
483.00	0.0079020
484.00	0.0084696
485.00	0.0092288
486.00	0.0095289
487.00	0.0092964
488.00	0.0098163
489.00	0.010866
490.00	0.011926
491.00	0.012294
492.00	0.013423
493.00	0.014339
494.00	0.015147
495.00	0.015959
496.00	0.017085
497.00	0.017294
498.00	0.018781
499.00	0.019891
500.00	0.020600
501.00	0.021623
502.00	0.021874
503.00	0.022040
504.00	0.020807
505.00	0.020726
506.00	0.020198
507.00	0.019799
508.00	0.019377
509.00	0.018084
510.00	0.017568
511.00	0.017238
512.00	0.016508
513.00	0.016035
514.00	0.015098
515.00	0.014936
516.00	0.014079
517.00	0.013694
518.00	0.013283
519.00	0.012787
520.00	0.012731
521.00	0.012017
522.00	0.012430
523.00	0.012048
524.00	0.012485
525.00	0.012461
526.00	0.012440
527.00	0.012253
528.00	0.012354
529.00	0.012827
530.00	0.013077
531.00	0.011368
532.00	0.012153
533.00	0.011501
534.00	0.011827
535.00	0.011873
536.00	0.011893
537.00	0.011354
538.00	0.011146
539.00	0.010995
540.00	0.011368
541.00	0.011688
542.00	0.011556
543.00	0.011542
544.00	0.011470
545.00	0.011142
546.00	0.010786
547.00	0.011054
548.00	0.011420
549.00	0.011667
550.00	0.011641
551.00	0.012987
552.00	0.014631
553.00	0.016388
554.00	0.018649
555.00	0.020603
556.00	0.022835
557.00	0.024626
558.00	0.025798
559.00	0.027061
560.00	0.028320
561.00	0.029069
562.00	0.030108
563.00	0.030714
564.00	0.031098
565.00	0.030662
566.00	0.030673
567.00	0.031256
568.00	0.032451
569.00	0.033588
570.00	0.034213
571.00	0.034431
572.00	0.034264
573.00	0.033504
574.00	0.032330
575.00	0.031440
576.00	0.030448
577.00	0.029422
578.00	0.028932
579.00	0.028101
580.00	0.027258
581.00	0.025704
582.00	0.024201
583.00	0.022595
584.00	0.020515
585.00	0.018525
586.00	0.017703
587.00	0.017276
588.00	0.017935
589.00	0.019331
590.00	0.021466
591.00	0.024066
592.00	0.027384
593.00	0.030679
594.00	0.034093
595.00	0.039132
596.00	0.044647
597.00	0.053277
598.00	0.065008
599.00	0.080786
600.00	0.10279
601.00	0.13131
602.00	0.16565
603.00	0.20534
604.00	0.23938
605.00	0.27054
606.00	0.28978
607.00	0.29314
608.00	0.28233
609.00	0.25847
610.00	0.22409
611.00	0.18823
612.00	0.15295
613.00	0.11932
614.00	0.091520
615.00	0.069545
616.00	0.052519
617.00	0.039470
618.00	0.030383
619.00	0.023709
620.00	0.018416
621.00	0.015029
622.00	0.011899
623.00	0.010165
624.00	0.0088317
625.00	0.0073785
626.00	0.0061551
627.00	0.0051651
628.00	0.0050056
629.00	0.0047898
630.00	0.0045663
631.00	0.0048795
632.00	0.0043188
633.00	0.0039127
634.00	0.0037658
635.00	0.0040029
636.00	0.0040654
637.00	0.0039884
638.00	0.0038066
639.00	0.0035909
640.00	0.0030791
641.00	0.0038859
642.00	0.0027564
643.00	0.0030048
644.00	0.0028194
645.00	0.0030111
646.00	0.0028112
647.00	0.0018643
648.00	0.0015733
649.00	0.0016508
650.00	0.0011463
651.00	0.0018906
652.00	0.0015556
653.00	0.0019613
654.00	0.00071748
655.00	0.00083125
656.00	0.00080677
657.00	0.0017836
658.00	0.0020302
659.00	0.00044913
660.00	0.0011653
661.00	0.00011597
662.00	0.00044278
663.00	0.0011204
664.00	0.00029773
665.00	0.00029139
666.00	0.0010384
667.00	0.00097630
668.00	0.00091330
669.00	0.00069255
670.00	0.00039066
671.00	0.0010715
672.00	0.00080496
673.00	0.0010411
674.00	0.00098673
675.00	0.00019393
676.00	0.00072609
677.00	0.00064903
678.00	0.00063906
679.00	0.0012859
680.00	0.00072156
681.00	0.00056880
682.00	0.00041559
683.00	0.00048675
684.00	0.0012691
685.00	0.00080405
686.00	0.00072201
687.00	0.00044822
688.00	0.00057922
689.00	0.00049763
690.00	0.00083941
691.00	0.00095228
692.00	0.00098537
693.00	0.00059872
694.00	0.00072654
695.00	0.00080541
696.00	0.00098718
697.00	0.00057696
698.00	0.0011250
699.00	0.0012111
700.00	0.0011635
