Wavelength (nm)	L275 ZnC-A13 (SE323).ems
585.80	0.0014300
586.00	0.00098484
586.20	0.0012900
586.40	0.0010300
586.60	0.00079076
586.80	0.0013900
587.00	0.0011100
587.20	0.0014100
587.40	0.0013400
587.60	0.0015100
587.80	0.0013300
588.00	0.0014000
588.20	0.0015800
588.40	0.0012500
588.60	0.0012600
588.80	0.0012700
589.00	0.0016000
589.20	0.0014500
589.40	0.0014600
589.60	0.0017100
589.80	0.0016500
590.00	0.0015400
590.20	0.0016700
590.40	0.0016100
590.60	0.0014200
590.80	0.0015500
591.00	0.0018100
591.20	0.0017300
591.40	0.0013800
591.60	0.0017300
591.80	0.0019900
592.00	0.0019900
592.20	0.0019800
592.40	0.0022500
592.60	0.0021400
592.80	0.0017500
593.00	0.0020500
593.20	0.0021900
593.40	0.0018600
593.60	0.0021700
593.80	0.0024200
594.00	0.0027500
594.20	0.0022100
594.40	0.0017700
594.60	0.0023000
594.80	0.0022300
595.00	0.0019100
595.20	0.0025300
595.40	0.0027700
595.60	0.0024500
595.80	0.0030500
596.00	0.0024800
596.20	0.0021100
596.40	0.0022900
596.60	0.0028900
596.80	0.0025900
597.00	0.0031000
597.20	0.0030900
597.40	0.0033000
597.60	0.0030200
597.80	0.0029700
598.00	0.0033100
598.20	0.0030100
598.40	0.0032200
598.60	0.0037500
598.80	0.0033100
599.00	0.0033000
599.20	0.0034000
599.40	0.0036300
599.60	0.0038900
599.80	0.0038500
600.00	0.0041500
600.20	0.0038400
600.40	0.0038900
600.60	0.0043600
600.80	0.0042000
601.00	0.0045900
601.20	0.0034700
601.40	0.0050500
601.60	0.0045100
601.80	0.0042900
602.00	0.0048900
602.20	0.0049100
602.40	0.0047600
602.60	0.0044700
602.80	0.0046800
603.00	0.0046900
603.20	0.0055100
603.40	0.0056800
603.60	0.0056100
603.80	0.0055800
604.00	0.0057900
604.20	0.0060200
604.40	0.0059200
604.60	0.0057300
604.80	0.0058400
605.00	0.0060500
605.20	0.0062900
605.40	0.0066000
605.60	0.0062800
605.80	0.0063500
606.00	0.0069400
606.20	0.0074300
606.40	0.0073300
606.60	0.0076700
606.80	0.0083300
607.00	0.0090000
607.20	0.0090900
607.40	0.0083000
607.60	0.0087800
607.80	0.010030
608.00	0.0099500
608.20	0.010620
608.40	0.010220
608.60	0.010820
608.80	0.011490
609.00	0.012380
609.20	0.012580
609.40	0.012230
609.60	0.013380
609.80	0.012830
610.00	0.013910
610.20	0.015420
610.40	0.015760
610.60	0.017610
610.80	0.015470
611.00	0.017610
611.20	0.019780
611.40	0.019500
611.60	0.019650
611.80	0.021100
612.00	0.023240
612.20	0.024120
612.40	0.025290
612.60	0.027330
612.80	0.026210
613.00	0.028160
613.20	0.030070
613.40	0.030960
613.60	0.031730
613.80	0.034490
614.00	0.035290
614.20	0.036750
614.40	0.040240
614.60	0.041730
614.80	0.043300
615.00	0.047800
615.20	0.051160
615.40	0.051820
615.60	0.055190
615.80	0.058220
616.00	0.059360
616.20	0.065720
616.40	0.070330
616.60	0.072730
616.80	0.076440
617.00	0.080720
617.20	0.085170
617.40	0.091380
617.60	0.093720
617.80	0.10140
618.00	0.10584
618.20	0.11454
618.40	0.11788
618.60	0.12543
618.80	0.13515
619.00	0.14988
619.20	0.15139
619.40	0.15748
619.60	0.17247
619.80	0.18162
620.00	0.19287
620.20	0.20016
620.40	0.21700
620.60	0.22233
620.80	0.23711
621.00	0.25489
621.20	0.26288
621.40	0.27960
621.60	0.29253
621.80	0.30802
622.00	0.33093
622.20	0.33765
622.40	0.35742
622.60	0.36995
622.80	0.39438
623.00	0.41256
623.20	0.43240
623.40	0.45108
623.60	0.47169
623.80	0.49017
624.00	0.50567
624.20	0.52377
624.40	0.55063
624.60	0.56603
624.80	0.58697
625.00	0.61147
625.20	0.62949
625.40	0.64512
625.60	0.66724
625.80	0.68621
626.00	0.70753
626.20	0.72165
626.40	0.74841
626.60	0.77131
626.80	0.78045
627.00	0.79751
627.20	0.82417
627.40	0.84119
627.60	0.85799
627.80	0.86818
628.00	0.89872
628.20	0.90024
628.40	0.91692
628.60	0.91945
628.80	0.94081
629.00	0.95499
629.20	0.96007
629.40	0.97231
629.60	0.97659
629.80	0.98519
630.00	0.98192
630.20	1.0000
630.40	0.99411
630.60	0.99659
630.80	0.99975
631.00	0.99935
631.20	0.99526
631.40	0.99300
631.60	0.99995
631.80	0.98688
632.00	0.99342
632.20	0.98208
632.40	0.97364
632.60	0.95645
632.80	0.95442
633.00	0.94531
633.20	0.93318
633.40	0.93434
633.60	0.91072
633.80	0.91018
634.00	0.88261
634.20	0.87283
634.40	0.84521
634.60	0.83999
634.80	0.83062
635.00	0.81177
635.20	0.79657
635.40	0.78278
635.60	0.76202
635.80	0.74325
636.00	0.72906
636.20	0.71356
636.40	0.69288
636.60	0.67301
636.80	0.66121
637.00	0.63440
637.20	0.63126
637.40	0.60516
637.60	0.59385
637.80	0.58559
638.00	0.55748
638.20	0.55011
638.40	0.53279
638.60	0.51136
638.80	0.50285
639.00	0.48320
639.20	0.46445
639.40	0.45637
639.60	0.43596
639.80	0.43675
640.00	0.40791
640.20	0.40407
640.40	0.38391
640.60	0.37839
640.80	0.36684
641.00	0.35533
641.20	0.34771
641.40	0.32592
641.60	0.32661
641.80	0.31342
642.00	0.30968
642.20	0.29594
642.40	0.28625
642.60	0.27240
642.80	0.27267
643.00	0.25722
643.20	0.25696
643.40	0.24746
643.60	0.24262
643.80	0.23275
644.00	0.22251
644.20	0.21744
644.40	0.21095
644.60	0.21015
644.80	0.20278
645.00	0.19424
645.20	0.19283
645.40	0.18785
645.60	0.18259
645.80	0.17850
646.00	0.17506
646.20	0.17203
646.40	0.16222
646.60	0.16253
646.80	0.15533
647.00	0.15319
647.20	0.14803
647.40	0.15230
647.60	0.14465
647.80	0.13965
648.00	0.13441
648.20	0.13877
648.40	0.13393
648.60	0.13570
648.80	0.13100
649.00	0.12349
649.20	0.12607
649.40	0.11954
649.60	0.12080
649.80	0.11897
650.00	0.11397
650.20	0.11547
650.40	0.11455
650.60	0.11268
650.80	0.11102
651.00	0.10645
651.20	0.11008
651.40	0.10637
651.60	0.10906
651.80	0.10284
652.00	0.10082
652.20	0.10151
652.40	0.098720
652.60	0.099200
652.80	0.10139
653.00	0.092970
653.20	0.093630
653.40	0.099050
653.60	0.097330
653.80	0.095750
654.00	0.093190
654.20	0.092660
654.40	0.094520
654.60	0.089090
654.80	0.092520
655.00	0.089350
655.20	0.088260
655.40	0.090360
655.60	0.087820
655.80	0.093110
656.00	0.092170
656.20	0.091540
656.40	0.092760
656.60	0.093880
656.80	0.093870
657.00	0.093180
657.20	0.092540
657.40	0.093170
657.60	0.093360
657.80	0.090640
658.00	0.091110
658.20	0.094650
658.40	0.088060
658.60	0.092070
658.80	0.093620
659.00	0.090760
659.20	0.091080
659.40	0.090340
659.60	0.092430
659.80	0.093650
660.00	0.096120
660.20	0.090140
660.40	0.094020
660.60	0.090980
660.80	0.093070
661.00	0.091360
661.20	0.091840
661.40	0.088520
661.60	0.093340
661.80	0.095450
662.00	0.096520
662.20	0.091640
662.40	0.087780
662.60	0.095300
662.80	0.093100
663.00	0.095210
663.20	0.092350
663.40	0.091120
663.60	0.092350
663.80	0.095410
664.00	0.096070
664.20	0.096060
664.40	0.091490
664.60	0.089300
664.80	0.093910
665.00	0.096320
665.20	0.095650
665.40	0.096530
665.60	0.096740
665.80	0.089820
666.00	0.094130
666.20	0.096370
666.40	0.094220
666.60	0.093750
666.80	0.095990
667.00	0.097410
667.20	0.094470
667.40	0.094590
667.60	0.095830
667.80	0.097290
668.00	0.093710
668.20	0.098370
668.40	0.096410
668.60	0.099950
668.80	0.097500
669.00	0.097360
669.20	0.099150
669.40	0.096710
669.60	0.098040
669.80	0.098750
670.00	0.10053
670.20	0.096540
670.40	0.097630
670.60	0.10108
670.80	0.099930
671.00	0.10241
671.20	0.099500
671.40	0.10301
671.60	0.10496
671.80	0.10711
672.00	0.10344
672.20	0.10532
672.40	0.10714
672.60	0.10618
672.80	0.10155
673.00	0.10568
673.20	0.10630
673.40	0.10405
673.60	0.10587
673.80	0.10421
674.00	0.10602
674.20	0.10426
674.40	0.10852
674.60	0.10523
674.80	0.10879
675.00	0.11007
675.20	0.10846
675.40	0.10613
675.60	0.11313
675.80	0.11161
676.00	0.10801
676.20	0.10842
676.40	0.10813
676.60	0.11039
676.80	0.10946
677.00	0.11047
677.20	0.11007
677.40	0.11368
677.60	0.10983
677.80	0.11289
678.00	0.10746
678.20	0.10910
678.40	0.11377
678.60	0.10739
678.80	0.11049
679.00	0.11318
679.20	0.11284
679.40	0.10893
679.60	0.10943
679.80	0.11256
680.00	0.11271
680.20	0.11266
680.40	0.10553
680.60	0.11641
680.80	0.11022
681.00	0.11496
681.20	0.11256
681.40	0.11376
681.60	0.11371
681.80	0.11072
682.00	0.11522
682.20	0.11561
682.40	0.11598
682.60	0.11935
682.80	0.11071
683.00	0.10987
683.20	0.11441
683.40	0.11183
683.60	0.11798
683.80	0.11299
684.00	0.11387
684.20	0.11044
684.40	0.11659
684.60	0.11290
684.80	0.11585
685.00	0.11342
685.20	0.11638
685.40	0.11292
685.60	0.11410
685.80	0.11562
686.00	0.11687
686.20	0.10799
686.40	0.11438
686.60	0.11436
686.80	0.11235
687.00	0.10976
687.20	0.11107
687.40	0.11484
687.60	0.11633
687.80	0.11111
688.00	0.11231
688.20	0.11230
688.40	0.10733
688.60	0.11007
688.80	0.10989
689.00	0.10966
689.20	0.11530
689.40	0.10899
689.60	0.10791
689.80	0.11366
690.00	0.11081
690.20	0.10934
690.40	0.11184
690.60	0.11384
690.80	0.10916
691.00	0.11226
691.20	0.11108
691.40	0.11144
691.60	0.10670
691.80	0.10517
692.00	0.10690
692.20	0.10788
692.40	0.10474
692.60	0.10408
692.80	0.10675
693.00	0.10765
693.20	0.10388
693.40	0.10426
693.60	0.10124
693.80	0.10698
694.00	0.10105
694.20	0.10384
694.40	0.10075
694.60	0.097750
694.80	0.10362
695.00	0.10556
695.20	0.095310
695.40	0.10248
695.60	0.099410
695.80	0.10212
696.00	0.095750
696.20	0.099390
696.40	0.095240
696.60	0.098450
696.80	0.099780
697.00	0.094840
697.20	0.096670
697.40	0.098460
697.60	0.093030
697.80	0.092720
698.00	0.092990
698.20	0.087590
698.40	0.090590
698.60	0.090550
698.80	0.090920
699.00	0.091170
699.20	0.086000
699.40	0.089160
699.60	0.086530
699.80	0.087520
700.00	0.082560
700.20	0.089660
700.40	0.081720
700.60	0.084420
700.80	0.081730
701.00	0.079270
701.20	0.086270
701.40	0.081840
701.60	0.072580
701.80	0.077390
702.00	0.079940
702.20	0.075320
702.40	0.075960
702.60	0.075330
702.80	0.070510
703.00	0.074530
703.20	0.074460
703.40	0.068410
703.60	0.068330
703.80	0.070400
704.00	0.068670
704.20	0.066730
704.40	0.066150
704.60	0.061240
704.80	0.062930
705.00	0.058540
705.20	0.059970
705.40	0.056860
705.60	0.054620
705.80	0.058730
706.00	0.055810
706.20	0.057850
706.40	0.051170
706.60	0.055570
706.80	0.054030
707.00	0.051030
707.20	0.050720
707.40	0.049690
707.60	0.045100
707.80	0.048800
708.00	0.045080
708.20	0.046370
708.40	0.046970
708.60	0.042930
708.80	0.038670
709.00	0.041510
709.20	0.041290
709.40	0.040340
709.60	0.042080
709.80	0.040600
710.00	0.041190
710.20	0.038380
710.40	0.038860
710.60	0.033970
710.80	0.033960
711.00	0.035320
711.20	0.034090
711.40	0.032950
711.60	0.034540
711.80	0.031090
712.00	0.031640
712.20	0.031390
712.40	0.029350
712.60	0.031000
712.80	0.031570
713.00	0.030030
713.20	0.030020
713.40	0.026940
713.60	0.026320
713.80	0.026020
714.00	0.027120
714.20	0.025510
714.40	0.025500
714.60	0.026310
714.80	0.024510
715.00	0.025110
715.20	0.025140
715.40	0.022260
715.60	0.023280
715.80	0.021640
716.00	0.020780
716.20	0.021850
716.40	0.023690
716.60	0.023150
716.80	0.024570
717.00	0.022360
717.20	0.023060
717.40	0.020220
717.60	0.020620
717.80	0.020000
718.00	0.022630
718.20	0.020560
718.40	0.018830
718.60	0.019730
718.80	0.022060
719.00	0.016620
719.20	0.017360
719.40	0.018060
719.60	0.018430
719.80	0.018300
720.00	0.019520
720.20	0.017910
720.40	0.018320
720.60	0.015940
720.80	0.018280
721.00	0.015850
721.20	0.018590
721.40	0.016020
721.60	0.017270
721.80	0.014780
722.00	0.014320
722.20	0.015520
722.40	0.016690
722.60	0.016920
722.80	0.012640
723.00	0.015350
723.20	0.015670
723.40	0.015160
723.60	0.014370
723.80	0.015700
724.00	0.014030
724.20	0.015550
724.40	0.016390
724.60	0.015340
724.80	0.015370
725.00	0.013890
725.20	0.017320
725.40	0.015380
725.60	0.016040
725.80	0.014290
726.00	0.012740
726.20	0.015300
726.40	0.013990
726.60	0.014270
726.80	0.016250
727.00	0.013470
727.20	0.013880
727.40	0.013700
727.60	0.013650
727.80	0.013060
728.00	0.014990
728.20	0.015880
728.40	0.013570
728.60	0.014720
728.80	0.014150
729.00	0.012000
729.20	0.013110
729.40	0.011320
729.60	0.014140
729.80	0.014770
730.00	0.013730
730.20	0.014060
730.40	0.011010
730.60	0.013580
730.80	0.014970
731.00	0.012830
731.20	0.012180
731.40	0.011810
731.60	0.012620
731.80	0.013160
732.00	0.012660
732.20	0.012270
732.40	0.012140
732.60	0.012330
732.80	0.014200
733.00	0.013910
733.20	0.015420
733.40	0.015600
733.60	0.013870
733.80	0.011500
734.00	0.012950
734.20	0.011850
734.40	0.014980
734.60	0.013830
734.80	0.014300
735.00	0.012090
735.20	0.012800
735.40	0.011570
735.60	0.012250
735.80	0.013620
736.00	0.011310
736.20	0.011820
736.40	0.012520
736.60	0.011880
736.80	0.013150
737.00	0.013520
737.20	0.0092300
737.40	0.010730
737.60	0.014120
737.80	0.010790
738.00	0.012930
738.20	0.011490
738.40	0.010570
738.60	0.012160
738.80	0.010550
739.00	0.013950
739.20	0.0098900
739.40	0.012720
739.60	0.011420
739.80	0.012460
740.00	0.011620
740.20	0.011170
740.40	0.011830
740.60	0.012840
740.80	0.012750
741.00	0.014330
741.20	0.011400
741.40	0.011380
741.60	0.012090
741.80	0.010730
742.00	0.011140
742.20	0.012630
742.40	0.012930
742.60	0.011810
742.80	0.012410
743.00	0.011410
743.20	0.010730
743.40	0.013300
743.60	0.011980
743.80	0.012500
744.00	0.010800
744.20	0.012760
744.40	0.011760
744.60	0.011340
744.80	0.010940
745.00	0.011250
745.20	0.012490
745.40	0.011850
745.60	0.010800
745.80	0.0091100
746.00	0.011840
746.20	0.010450
746.40	0.011720
746.60	0.011210
746.80	0.012250
747.00	0.0091700
747.20	0.011220
747.40	0.0085700
747.60	0.010840
747.80	0.0088700
748.00	0.0083400
748.20	0.012230
748.40	0.013490
748.60	0.010270
748.80	0.010190
749.00	0.010110
749.20	0.012320
749.40	0.0098600
749.60	0.011020
749.80	0.010670
750.00	0.011000
750.20	0.0085600
750.40	0.0098100
750.60	0.0082300
750.80	0.0091600
751.00	0.011480
751.20	0.010710
751.40	0.011130
751.60	0.0099100
751.80	0.013340
752.00	0.011320
752.20	0.011810
752.40	0.0094800
752.60	0.011250
752.80	0.0091400
753.00	0.011150
753.20	0.0089400
753.40	0.0094800
753.60	0.0067700
753.80	0.011010
754.00	0.0093700
754.20	0.0095000
754.40	0.010470
754.60	0.0093200
754.80	0.0082800
755.00	0.0098800
755.20	0.011180
755.40	0.0091700
755.60	0.010760
755.80	0.010290
756.00	0.0082600
756.20	0.011960
756.40	0.0094800
756.60	0.0084000
756.80	0.0079800
757.00	0.0091500
757.20	0.011790
757.40	0.010380
757.60	0.0092100
757.80	0.011150
758.00	0.010010
758.20	0.0083600
758.40	0.0091700
758.60	0.0088200
758.80	0.010860
759.00	0.010230
759.20	0.0094500
759.40	0.0093800
759.60	0.0082900
759.80	0.0091200
760.00	0.0084500
760.20	0.0082500
760.40	0.0098000
760.60	0.010920
760.80	0.0077200
761.00	0.0097200
761.20	0.0073700
761.40	0.0079600
761.60	0.0076200
761.80	0.0085600
762.00	0.0089700
762.20	0.010070
762.40	0.012860
762.60	0.0085200
762.80	0.0087600
763.00	0.0075100
763.20	0.0077300
763.40	0.0073300
763.60	0.0077300
763.80	0.0087800
764.00	0.0095100
764.20	0.0076700
764.40	0.0093800
764.60	0.0091800
764.80	0.0082300
765.00	0.0093200
765.20	0.0090700
765.40	0.0073500
765.60	0.0090400
765.80	0.0090200
766.00	0.0072800
766.20	0.0069900
766.40	0.0076200
766.60	0.0072800
766.80	0.0073100
767.00	0.0074500
767.20	0.0067800
767.40	0.0092600
767.60	0.0069200
767.80	0.0056800
768.00	0.0077900
768.20	0.0081900
768.40	0.0079700
768.60	0.0081400
768.80	0.0059100
769.00	0.0072900
769.20	0.0044300
769.40	0.0066900
769.60	0.0063300
769.80	0.0082100
770.00	0.0061900
770.20	0.0097900
770.40	0.0059400
770.60	0.0093200
770.80	0.0080200
771.00	0.0078400
771.20	0.0076100
771.40	0.0055300
771.60	0.0071300
771.80	0.0071000
772.00	0.0089300
772.20	0.0070800
772.40	0.0045300
772.60	0.0058900
772.80	0.0091000
773.00	0.0088400
773.20	0.0073800
773.40	0.0068900
773.60	0.0057600
773.80	0.0069600
774.00	0.0062500
774.20	0.0066400
774.40	0.0056200
774.60	0.0072300
774.80	0.0091100
775.00	0.0085700
775.20	0.0069900
775.40	0.0045400
775.60	0.0080500
775.80	0.0073000
776.00	0.0053200
776.20	0.0056600
776.40	0.0054000
776.60	0.0048400
776.80	0.0081400
777.00	0.0061100
777.20	0.0079900
777.40	0.0063300
777.60	0.0044000
777.80	0.0086600
778.00	0.0054700
778.20	0.0055900
778.40	0.0051000
778.60	0.0055900
778.80	0.0044000
779.00	0.0061200
779.20	0.0083500
779.40	0.0071400
779.60	0.0049500
779.80	0.0045400
780.00	0.0062100
780.20	0.0058600
780.40	0.0057300
780.60	0.0061900
780.80	0.0061700
781.00	0.0051300
781.20	0.0056700
781.40	0.0074000
781.60	0.0054700
781.80	0.0050300
782.00	0.0055600
782.20	0.0038800
782.40	0.0048600
782.60	0.0042500
782.80	0.0061800
783.00	0.0054400
783.20	0.0059400
783.40	0.0054100
783.60	0.0053300
783.80	0.0064800
784.00	0.0063100
784.20	0.0061200
784.40	0.0052100
784.60	0.0052500
784.80	0.0041500
785.00	0.0041200
785.20	0.0056300
785.40	0.0060700
785.60	0.0042800
785.80	0.0045900
786.00	0.0051800
786.20	0.0032900
786.40	0.0056900
786.60	0.0051200
786.80	0.0039600
787.00	0.0034800
787.20	0.0046100
787.40	0.0039800
787.60	0.0056500
787.80	0.0027600
788.00	0.0036000
788.20	0.0033300
788.40	0.0040800
788.60	0.0059400
788.80	0.0040700
789.00	0.0032100
789.20	0.0037100
789.40	0.0055400
789.60	0.0065100
789.80	0.0044700
790.00	0.0038200
790.20	0.0034300
790.40	0.0028400
790.60	0.0045300
790.80	0.0023600
791.00	0.0045600
791.20	0.0033300
791.40	0.0028300
791.60	0.0056500
791.80	0.0042700
792.00	0.0049800
792.20	0.0063700
792.40	0.0045100
792.60	0.0043400
792.80	0.0048100
793.00	0.0046000
793.20	0.0032000
793.40	0.0040700
793.60	0.0036500
793.80	0.0036900
794.00	0.0024600
794.20	0.0050400
794.40	0.0038500
794.60	0.0043700
794.80	0.0050600
795.00	0.0017100
795.20	0.0051700
795.40	0.0015700
795.60	0.0048800
795.80	0.0039100
796.00	0.0049700
796.20	0.0065100
796.40	0.0040700
796.60	0.0050800
796.80	0.0041400
797.00	0.0023700
797.20	0.0038200
797.40	0.0036300
797.60	0.0045100
797.80	0.0063300
798.00	0.0028800
798.20	0.0040700
798.40	0.0028200
798.60	0.0013200
798.80	0.0076400
799.00	0.0037500
799.20	0.0043300
799.40	0.0029900
799.60	0.0031600
799.80	0.0022100
800.00	0.0038100
