Wavelength (nm)	"171, CC 2005_1309, 3"
390.00	0.91454
391.00	0.92682
392.00	0.93909
393.00	0.95136
394.00	0.96211
395.00	0.97156
396.00	0.98102
397.00	0.98960
398.00	0.99538
399.00	0.99835
400.00	1.0000
401.00	0.99827
402.00	0.99654
403.00	0.98764
404.00	0.97546
405.00	0.95908
406.00	0.94229
407.00	0.92215
408.00	0.90201
409.00	0.88187
410.00	0.86172
411.00	0.83087
412.00	0.79797
413.00	0.76508
414.00	0.73219
415.00	0.69604
416.00	0.65976
417.00	0.62348
418.00	0.58734
419.00	0.55156
420.00	0.51578
421.00	0.48652
422.00	0.45945
423.00	0.43238
424.00	0.40510
425.00	0.37771
426.00	0.35297
427.00	0.33384
428.00	0.31519
429.00	0.29868
430.00	0.28216
431.00	0.26758
432.00	0.25399
433.00	0.24041
434.00	0.23002
435.00	0.22071
436.00	0.21140
437.00	0.20276
438.00	0.19614
439.00	0.18952
440.00	0.18291
441.00	0.17694
442.00	0.17208
443.00	0.16722
444.00	0.16236
445.00	0.15749
446.00	0.15316
447.00	0.14933
448.00	0.14549
449.00	0.14165
450.00	0.13781
451.00	0.13431
452.00	0.13166
453.00	0.12901
454.00	0.12635
455.00	0.12370
456.00	0.12105
457.00	0.11872
458.00	0.11729
459.00	0.11586
460.00	0.11443
461.00	0.11300
462.00	0.11157
463.00	0.11014
464.00	0.10915
465.00	0.10866
466.00	0.10816
467.00	0.10767
468.00	0.10718
469.00	0.10669
470.00	0.10688
471.00	0.10721
472.00	0.10753
473.00	0.10786
474.00	0.10818
475.00	0.10851
476.00	0.10903
477.00	0.10983
478.00	0.11062
479.00	0.11141
480.00	0.11221
481.00	0.11300
482.00	0.11380
483.00	0.11475
484.00	0.11591
485.00	0.11707
486.00	0.11822
487.00	0.11938
488.00	0.12054
489.00	0.12170
490.00	0.12313
491.00	0.12461
492.00	0.12609
493.00	0.12757
494.00	0.12905
495.00	0.13053
496.00	0.13202
497.00	0.13350
498.00	0.13554
499.00	0.13766
500.00	0.13977
501.00	0.14189
502.00	0.14400
503.00	0.14612
504.00	0.14823
505.00	0.15034
506.00	0.15246
507.00	0.15475
508.00	0.15733
509.00	0.15991
510.00	0.16249
511.00	0.16506
512.00	0.16764
513.00	0.17022
514.00	0.17280
515.00	0.17538
516.00	0.17796
517.00	0.18054
518.00	0.18363
519.00	0.18680
520.00	0.18996
521.00	0.19312
522.00	0.19628
523.00	0.19945
524.00	0.20261
525.00	0.20577
526.00	0.20893
527.00	0.21210
528.00	0.21543
529.00	0.21880
530.00	0.22217
531.00	0.22554
532.00	0.22891
533.00	0.23228
534.00	0.23565
535.00	0.23902
536.00	0.24239
537.00	0.24576
538.00	0.24923
539.00	0.25281
540.00	0.25639
541.00	0.25996
542.00	0.26354
543.00	0.26711
544.00	0.27069
545.00	0.27427
546.00	0.27784
547.00	0.28137
548.00	0.28487
549.00	0.28838
550.00	0.29189
551.00	0.29540
552.00	0.29890
553.00	0.30241
554.00	0.30592
555.00	0.30943
556.00	0.31293
557.00	0.31653
558.00	0.32031
559.00	0.32409
560.00	0.32788
561.00	0.33166
562.00	0.33544
563.00	0.33923
564.00	0.34301
565.00	0.34680
566.00	0.35058
567.00	0.35405
568.00	0.35706
569.00	0.36006
570.00	0.36307
571.00	0.36607
572.00	0.36908
573.00	0.37208
574.00	0.37508
575.00	0.37809
576.00	0.38072
577.00	0.38330
578.00	0.38587
579.00	0.38845
580.00	0.39102
581.00	0.39360
582.00	0.39617
583.00	0.39875
584.00	0.40110
585.00	0.40325
586.00	0.40540
587.00	0.40754
588.00	0.40969
589.00	0.41183
590.00	0.41398
591.00	0.41612
592.00	0.41827
593.00	0.42024
594.00	0.42217
595.00	0.42409
596.00	0.42602
597.00	0.42794
598.00	0.42986
599.00	0.43179
600.00	0.43363
601.00	0.43513
602.00	0.43663
603.00	0.43813
604.00	0.43964
605.00	0.44114
606.00	0.44264
607.00	0.44414
608.00	0.44554
609.00	0.44692
610.00	0.44830
611.00	0.44967
612.00	0.45105
613.00	0.45154
614.00	0.45180
615.00	0.45205
616.00	0.45231
617.00	0.45179
618.00	0.45127
619.00	0.45075
620.00	0.44991
621.00	0.44897
622.00	0.44804
623.00	0.44711
624.00	0.44585
625.00	0.44390
626.00	0.44194
627.00	0.43999
628.00	0.43801
629.00	0.43554
630.00	0.43306
631.00	0.43058
632.00	0.42811
633.00	0.42561
634.00	0.42219
635.00	0.41876
636.00	0.41533
637.00	0.41191
638.00	0.40831
639.00	0.40380
640.00	0.39929
641.00	0.39477
642.00	0.39026
643.00	0.38539
644.00	0.38037
645.00	0.37534
646.00	0.37031
647.00	0.36529
648.00	0.36026
649.00	0.35458
650.00	0.34821
651.00	0.34185
652.00	0.33548
653.00	0.32911
654.00	0.32274
655.00	0.31647
656.00	0.31043
657.00	0.30440
658.00	0.29836
659.00	0.29233
660.00	0.28629
661.00	0.27910
662.00	0.27129
663.00	0.26348
664.00	0.25567
665.00	0.24786
666.00	0.24014
667.00	0.23254
668.00	0.22494
669.00	0.21735
670.00	0.20975
671.00	0.20216
672.00	0.19483
673.00	0.18858
674.00	0.18234
675.00	0.17609
676.00	0.16985
677.00	0.16360
678.00	0.15746
679.00	0.15136
680.00	0.14526
681.00	0.13915
682.00	0.13310
683.00	0.12747
684.00	0.12185
685.00	0.11623
686.00	0.11063
687.00	0.10586
688.00	0.10110
689.00	0.096337
690.00	0.091573
691.00	0.087098
692.00	0.083115
693.00	0.079131
694.00	0.075148
695.00	0.071165
696.00	0.067516
697.00	0.064578
698.00	0.061640
699.00	0.058702
700.00	0.055764
701.00	0.052826
702.00	0.050279
703.00	0.047781
704.00	0.045282
705.00	0.042784
706.00	0.040286
707.00	0.037833
708.00	0.036096
709.00	0.034359
710.00	0.032623
711.00	0.030886
712.00	0.029149
713.00	0.027413
714.00	0.025783
715.00	0.024443
716.00	0.023102
717.00	0.021762
718.00	0.020421
719.00	0.019081
720.00	0.017763
721.00	0.016797
722.00	0.015831
723.00	0.014865
724.00	0.013899
725.00	0.012933
726.00	0.011967
727.00	0.011001
728.00	0.010218
729.00	0.0094610
730.00	0.0087035
731.00	0.0079460
732.00	0.0071885
733.00	0.0064311
734.00	0.0057965
735.00	0.0053004
736.00	0.0048044
737.00	0.0043084
738.00	0.0038123
739.00	0.0033163
740.00	0.0029955
741.00	0.0027691
742.00	0.0025426
743.00	0.0023162
744.00	0.0020897
745.00	0.0018678
746.00	0.0018678
747.00	0.0018678
748.00	0.0018678
749.00	0.0018678
750.00	0.0018678
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
