Wavelength (nm)	229 FbC-Br7,8P15
485.00	0.026956
486.00	0.028327
487.00	0.030383
488.00	0.033631
489.00	0.037138
490.00	0.041011
491.00	0.045226
492.00	0.049621
493.00	0.053890
494.00	0.058044
495.00	0.061634
496.00	0.064649
497.00	0.067025
498.00	0.069063
499.00	0.070333
500.00	0.071436
501.00	0.072116
502.00	0.072480
503.00	0.072812
504.00	0.073281
505.00	0.073427
506.00	0.073550
507.00	0.073827
508.00	0.074132
509.00	0.074203
510.00	0.073653
511.00	0.072450
512.00	0.069950
513.00	0.066526
514.00	0.061875
515.00	0.056392
516.00	0.050672
517.00	0.045374
518.00	0.040284
519.00	0.035759
520.00	0.031585
521.00	0.028174
522.00	0.025245
523.00	0.022827
524.00	0.021104
525.00	0.019735
526.00	0.018910
527.00	0.018377
528.00	0.018538
529.00	0.019021
530.00	0.019829
531.00	0.020734
532.00	0.021820
533.00	0.022725
534.00	0.023657
535.00	0.024072
536.00	0.024224
537.00	0.024080
538.00	0.023855
539.00	0.023203
540.00	0.022389
541.00	0.021355
542.00	0.020072
543.00	0.018898
544.00	0.017744
545.00	0.016430
546.00	0.015139
547.00	0.013923
548.00	0.012737
549.00	0.011736
550.00	0.010842
551.00	0.010180
552.00	0.0095263
553.00	0.0089913
554.00	0.0085524
555.00	0.0081749
556.00	0.0078042
557.00	0.0074122
558.00	0.0069275
559.00	0.0067064
560.00	0.0065232
561.00	0.0062697
562.00	0.0060419
563.00	0.0059123
564.00	0.0058174
565.00	0.0057749
566.00	0.0059447
567.00	0.0062864
568.00	0.0066058
569.00	0.0070782
570.00	0.0079471
571.00	0.0087088
572.00	0.0099439
573.00	0.011587
574.00	0.013867
575.00	0.016427
576.00	0.019199
577.00	0.022020
578.00	0.024067
579.00	0.025619
580.00	0.026823
581.00	0.027873
582.00	0.028778
583.00	0.029521
584.00	0.030401
585.00	0.030815
586.00	0.030625
587.00	0.029874
588.00	0.028461
589.00	0.026669
590.00	0.024655
591.00	0.022639
592.00	0.020624
593.00	0.019229
594.00	0.017788
595.00	0.016636
596.00	0.015628
597.00	0.014756
598.00	0.013905
599.00	0.013179
600.00	0.012609
601.00	0.012163
602.00	0.011913
603.00	0.011788
604.00	0.011698
605.00	0.011647
606.00	0.011552
607.00	0.011376
608.00	0.011121
609.00	0.010840
610.00	0.010558
611.00	0.010356
612.00	0.010385
613.00	0.010650
614.00	0.011128
615.00	0.011755
616.00	0.012481
617.00	0.013338
618.00	0.014647
619.00	0.016319
620.00	0.018518
621.00	0.021407
622.00	0.025228
623.00	0.029554
624.00	0.033535
625.00	0.038404
626.00	0.044552
627.00	0.053349
628.00	0.066211
629.00	0.084645
630.00	0.10873
631.00	0.13744
632.00	0.16836
633.00	0.19677
634.00	0.21712
635.00	0.22752
636.00	0.22682
637.00	0.21630
638.00	0.19819
639.00	0.17584
640.00	0.15238
641.00	0.12871
642.00	0.10669
643.00	0.088221
644.00	0.072769
645.00	0.059746
646.00	0.048477
647.00	0.039016
648.00	0.031134
649.00	0.024767
650.00	0.019673
651.00	0.015231
652.00	0.011974
653.00	0.0092281
654.00	0.0073105
655.00	0.0055505
656.00	0.0053450
657.00	0.0057548
658.00	0.0035793
659.00	0.0025228
660.00	0.0021688
661.00	0.0018371
662.00	0.0016372
663.00	0.0015613
664.00	0.0013178
665.00	0.0012464
666.00	0.0011135
667.00	0.0010141
668.00	0.00092695
669.00	0.00084542
670.00	0.00090573
671.00	0.00083202
672.00	0.00089903
673.00	0.00082085
674.00	0.00073486
675.00	0.00063993
676.00	0.00062430
677.00	0.00066562
678.00	0.00070806
679.00	0.00064328
680.00	0.00059414
681.00	0.00058856
682.00	0.00053049
683.00	0.00055729
684.00	0.00052044
685.00	0.00050703
686.00	0.00050592
687.00	0.00044226
688.00	0.00042439
689.00	0.00047911
690.00	0.00050927
691.00	0.00048135
692.00	0.00045790
693.00	0.00036632
694.00	0.00036744
695.00	0.00043668
696.00	0.00046683
697.00	0.00048805
698.00	0.00045343
699.00	0.00039536
700.00	0.00042216
