Wavelength (nm)	"108, PCPB 1990_52_1071, IBV-DME"
380.00	0.26388
381.00	0.26062
382.00	0.25736
383.00	0.25410
384.00	0.25084
385.00	0.24767
386.00	0.24455
387.00	0.24144
388.00	0.23832
389.00	0.23521
390.00	0.23210
391.00	0.22898
392.00	0.22643
393.00	0.22433
394.00	0.22223
395.00	0.22013
396.00	0.21803
397.00	0.21593
398.00	0.21383
399.00	0.21168
400.00	0.20944
401.00	0.20720
402.00	0.20497
403.00	0.20273
404.00	0.20049
405.00	0.19825
406.00	0.19601
407.00	0.19401
408.00	0.19216
409.00	0.19031
410.00	0.18846
411.00	0.18660
412.00	0.18475
413.00	0.18290
414.00	0.18119
415.00	0.17960
416.00	0.17800
417.00	0.17641
418.00	0.17482
419.00	0.17322
420.00	0.17163
421.00	0.17017
422.00	0.16902
423.00	0.16787
424.00	0.16671
425.00	0.16556
426.00	0.16441
427.00	0.16326
428.00	0.16210
429.00	0.16097
430.00	0.15985
431.00	0.15873
432.00	0.15761
433.00	0.15649
434.00	0.15537
435.00	0.15446
436.00	0.15375
437.00	0.15304
438.00	0.15234
439.00	0.15163
440.00	0.15092
441.00	0.15021
442.00	0.14957
443.00	0.14937
444.00	0.14917
445.00	0.14897
446.00	0.14877
447.00	0.14857
448.00	0.14915
449.00	0.14986
450.00	0.15056
451.00	0.15127
452.00	0.15213
453.00	0.15319
454.00	0.15425
455.00	0.15532
456.00	0.15638
457.00	0.15891
458.00	0.16146
459.00	0.16401
460.00	0.16656
461.00	0.16928
462.00	0.17203
463.00	0.17477
464.00	0.17752
465.00	0.18030
466.00	0.18341
467.00	0.18651
468.00	0.18961
469.00	0.19272
470.00	0.19582
471.00	0.19893
472.00	0.20288
473.00	0.20695
474.00	0.21103
475.00	0.21510
476.00	0.21918
477.00	0.22326
478.00	0.22772
479.00	0.23220
480.00	0.23668
481.00	0.24116
482.00	0.24565
483.00	0.25052
484.00	0.25557
485.00	0.26062
486.00	0.26567
487.00	0.27072
488.00	0.27610
489.00	0.28151
490.00	0.28693
491.00	0.29234
492.00	0.29775
493.00	0.30379
494.00	0.31044
495.00	0.31709
496.00	0.32373
497.00	0.33038
498.00	0.33703
499.00	0.34368
500.00	0.35032
501.00	0.35669
502.00	0.36298
503.00	0.36928
504.00	0.37557
505.00	0.38186
506.00	0.38816
507.00	0.39440
508.00	0.40059
509.00	0.40678
510.00	0.41297
511.00	0.41917
512.00	0.42536
513.00	0.43147
514.00	0.43753
515.00	0.44359
516.00	0.44965
517.00	0.45570
518.00	0.46176
519.00	0.46782
520.00	0.47392
521.00	0.48002
522.00	0.48613
523.00	0.49223
524.00	0.49833
525.00	0.50432
526.00	0.50958
527.00	0.51485
528.00	0.52012
529.00	0.52538
530.00	0.53065
531.00	0.53592
532.00	0.54117
533.00	0.54633
534.00	0.55149
535.00	0.55665
536.00	0.56181
537.00	0.56697
538.00	0.57213
539.00	0.57708
540.00	0.58108
541.00	0.58509
542.00	0.58909
543.00	0.59309
544.00	0.59710
545.00	0.60110
546.00	0.60460
547.00	0.60795
548.00	0.61130
549.00	0.61465
550.00	0.61800
551.00	0.62135
552.00	0.62417
553.00	0.62605
554.00	0.62793
555.00	0.62981
556.00	0.63169
557.00	0.63357
558.00	0.63545
559.00	0.63684
560.00	0.63820
561.00	0.63957
562.00	0.64093
563.00	0.64205
564.00	0.64272
565.00	0.64339
566.00	0.64231
567.00	0.64124
568.00	0.64016
569.00	0.63865
570.00	0.63686
571.00	0.63506
572.00	0.63241
573.00	0.62973
574.00	0.62704
575.00	0.62190
576.00	0.61632
577.00	0.61053
578.00	0.60399
579.00	0.59744
580.00	0.59054
581.00	0.58044
582.00	0.57009
583.00	0.55810
584.00	0.54611
585.00	0.53510
586.00	0.52409
587.00	0.51300
588.00	0.49962
589.00	0.48625
590.00	0.47288
591.00	0.45707
592.00	0.44044
593.00	0.42381
594.00	0.40790
595.00	0.39218
596.00	0.37645
597.00	0.36073
598.00	0.34531
599.00	0.33041
600.00	0.31550
601.00	0.30060
602.00	0.28791
603.00	0.27600
604.00	0.26409
605.00	0.25218
606.00	0.23946
607.00	0.22671
608.00	0.21396
609.00	0.20358
610.00	0.19547
611.00	0.18736
612.00	0.17926
613.00	0.17153
614.00	0.16408
615.00	0.15664
616.00	0.14919
617.00	0.14287
618.00	0.13719
619.00	0.13152
620.00	0.12585
621.00	0.12017
622.00	0.11492
623.00	0.11038
624.00	0.10584
625.00	0.10129
626.00	0.096752
627.00	0.092210
628.00	0.089215
629.00	0.086301
630.00	0.083386
631.00	0.080472
632.00	0.077558
633.00	0.074626
634.00	0.071621
635.00	0.068615
636.00	0.065610
637.00	0.062604
638.00	0.059599
639.00	0.056917
640.00	0.054629
641.00	0.052342
642.00	0.050055
643.00	0.047767
644.00	0.045480
645.00	0.043213
646.00	0.041444
647.00	0.039675
648.00	0.037905
649.00	0.036136
650.00	0.034367
651.00	0.032667
652.00	0.031471
653.00	0.030276
654.00	0.029080
655.00	0.027885
656.00	0.026689
657.00	0.025494
658.00	0.024357
659.00	0.023267
660.00	0.022178
661.00	0.021088
662.00	0.019999
663.00	0.018910
664.00	0.017820
665.00	0.016774
666.00	0.015737
667.00	0.014700
668.00	0.013663
669.00	0.012626
670.00	0.011589
671.00	0.010552
672.00	0.0098029
673.00	0.0091494
674.00	0.0084959
675.00	0.0078424
676.00	0.0071889
677.00	0.0065354
678.00	0.0059493
679.00	0.0054939
680.00	0.0050386
681.00	0.0045832
682.00	0.0041279
683.00	0.0036725
684.00	0.0032834
685.00	0.0029402
686.00	0.0025971
687.00	0.0022540
688.00	0.0019664
689.00	0.0016788
690.00	0.0013912
691.00	0.0013912
692.00	0.0013912
693.00	0.0013912
694.00	0.0013912
695.00	0.0013912
696.00	0.0013912
697.00	0.0013912
698.00	0.0013912
699.00	0.0013912
700.00	0.0013912
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
