Wavelength (nm)	368 ZnC1 (ZnC-PhI5M10)
600.00	0.061175
601.00	0.070254
602.00	0.082769
603.00	0.10062
604.00	0.12166
605.00	0.15119
606.00	0.18399
607.00	0.21746
608.00	0.25056
609.00	0.27870
610.00	0.30193
611.00	0.31286
612.00	0.31484
613.00	0.30783
614.00	0.29433
615.00	0.27524
616.00	0.25203
617.00	0.22529
618.00	0.19851
619.00	0.17072
620.00	0.14391
621.00	0.12036
622.00	0.096718
623.00	0.078232
624.00	0.062931
625.00	0.050105
626.00	0.039485
627.00	0.030625
628.00	0.024762
629.00	0.019678
630.00	0.016210
631.00	0.013393
632.00	0.010957
633.00	0.0094626
634.00	0.0083489
635.00	0.0070367
636.00	0.0059488
637.00	0.0056571
638.00	0.0051126
639.00	0.0052079
640.00	0.0044465
641.00	0.0044165
642.00	0.0034919
643.00	0.0034618
644.00	0.0030822
645.00	0.0031027
646.00	0.0023740
647.00	0.0020722
648.00	0.0027131
649.00	0.0017479
650.00	0.0019606
651.00	0.0019965
652.00	0.0014336
653.00	0.0016448
654.00	0.0020951
655.00	0.00089195
656.00	0.0012153
657.00	0.00075266
658.00	0.00082166
659.00	0.00093008
660.00	0.0011892
661.00	0.00056949
662.00	0.00063958
663.00	0.00080656
664.00	0.00064548
665.00	0.0011790
666.00	0.00076144
667.00	0.0014297
668.00	0.00093058
669.00	0.0011707
670.00	0.00048100
671.00	0.00071748
672.00	0.00071491
673.00	0.00060333
674.00	0.00068816
675.00	0.00077299
676.00	0.00066774
677.00	0.00079311
678.00	0.00076947
679.00	0.00070581
680.00	0.00075273
681.00	0.00071856
682.00	0.00038793
683.00	0.00045960
684.00	0.00063237
685.00	0.00050394
686.00	0.00048820
687.00	0.00047931
688.00	0.00045303
689.00	0.00051838
690.00	0.00032519
691.00	0.00029102
692.00	0.00056541
693.00	0.00064761
694.00	0.00053603
695.00	0.00071038
696.00	0.00027023
697.00	0.00048249
698.00	0.00049676
699.00	0.00043100
700.00	0.00029994
