Wavelength (nm)	L211 Znc-B5 (SE220).abs
509.00	0.022481
510.00	0.021643
511.00	0.020465
512.00	0.020631
513.00	0.021023
514.00	0.019814
515.00	0.019863
516.00	0.019318
517.00	0.018809
518.00	0.018659
519.00	0.018622
520.00	0.018831
521.00	0.019490
522.00	0.019193
523.00	0.018428
524.00	0.018577
525.00	0.017593
526.00	0.018514
527.00	0.018333
528.00	0.018197
529.00	0.018630
530.00	0.019456
531.00	0.018612
532.00	0.018859
533.00	0.018892
534.00	0.019469
535.00	0.018955
536.00	0.018163
537.00	0.018025
538.00	0.018199
539.00	0.017362
540.00	0.017498
541.00	0.017223
542.00	0.017641
543.00	0.017115
544.00	0.016839
545.00	0.016585
546.00	0.016457
547.00	0.017540
548.00	0.017567
549.00	0.018390
550.00	0.019182
551.00	0.020432
552.00	0.021854
553.00	0.023504
554.00	0.025424
555.00	0.026938
556.00	0.028401
557.00	0.029956
558.00	0.031345
559.00	0.032860
560.00	0.033878
561.00	0.034128
562.00	0.034334
563.00	0.034000
564.00	0.034091
565.00	0.033764
566.00	0.033998
567.00	0.034324
568.00	0.034393
569.00	0.034558
570.00	0.034070
571.00	0.033438
572.00	0.032833
573.00	0.031890
574.00	0.031203
575.00	0.030433
576.00	0.029970
577.00	0.029437
578.00	0.029270
579.00	0.028148
580.00	0.027649
581.00	0.027099
582.00	0.026020
583.00	0.024862
584.00	0.024361
585.00	0.024451
586.00	0.024077
587.00	0.024926
588.00	0.026410
589.00	0.027829
590.00	0.029490
591.00	0.031315
592.00	0.033821
593.00	0.036067
594.00	0.038863
595.00	0.043712
596.00	0.050103
597.00	0.060536
598.00	0.075234
599.00	0.093849
600.00	0.11623
601.00	0.14224
602.00	0.16888
603.00	0.19465
604.00	0.21179
605.00	0.22025
606.00	0.22028
607.00	0.20890
608.00	0.18993
609.00	0.16651
610.00	0.13918
611.00	0.11501
612.00	0.092750
613.00	0.072731
614.00	0.057082
615.00	0.044806
616.00	0.035605
617.00	0.027934
618.00	0.022556
619.00	0.017918
620.00	0.014603
621.00	0.012810
622.00	0.010185
623.00	0.0085681
624.00	0.0073836
625.00	0.0064423
626.00	0.0051692
627.00	0.0042317
628.00	0.0039869
629.00	0.0035988
630.00	0.0032913
631.00	0.0033023
632.00	0.0026621
633.00	0.0028602
634.00	0.0032597
635.00	0.0028093
636.00	0.0023865
637.00	0.0025110
638.00	0.0023571
639.00	0.0018767
640.00	0.0022911
641.00	0.0019571
642.00	0.0016601
643.00	0.0017206
644.00	0.0016748
645.00	0.0013020
646.00	0.0011672
647.00	0.0013103
648.00	0.0018672
649.00	0.0011913
650.00	0.0013911
651.00	0.0012968
652.00	0.00088774
653.00	0.0013121
654.00	0.00099562
655.00	0.00083993
656.00	0.0011292
657.00	0.0010927
658.00	0.0011204
659.00	0.0011545
660.00	0.0012854
661.00	0.00099782
662.00	0.0010497
663.00	0.0010520
664.00	0.0011381
665.00	0.0014810
666.00	0.0010114
667.00	0.0013225
668.00	0.0018386
669.00	0.0014503
670.00	0.0014415
671.00	0.00080010
672.00	0.0013569
673.00	0.00068108
674.00	0.00088082
675.00	0.00078655
676.00	0.0013142
677.00	0.0012968
678.00	0.0012795
679.00	0.0012624
680.00	0.0012454
681.00	0.0012862
682.00	0.0010713
683.00	0.00097992
684.00	0.0010786
685.00	0.0013684
686.00	0.0010045
687.00	0.00094462
688.00	0.00066485
689.00	0.00072878
690.00	0.00075416
691.00	0.00079149
692.00	0.00053181
693.00	0.0010252
694.00	0.00080140
695.00	0.0010728
696.00	0.00095751
697.00	0.00099592
698.00	0.00077480
699.00	0.00077465
700.00	0.0010189
