Wavelength (nm)	285 FbC-A3,13Pf10.abs
735.00	0.0016085
736.00	0.0017313
737.00	0.0015083
738.00	0.0015056
739.00	0.0012959
740.00	0.0011996
741.00	0.0014045
742.00	0.0014116
743.00	0.0014601
744.00	0.0015317
745.00	0.0012274
746.00	0.0010221
747.00	0.00074129
748.00	0.0012213
749.00	0.0012632
750.00	0.00062295
