Wavelength (nm)	"127, M 1985_1087, 10"
394.00	0.19125
395.00	0.18192
396.00	0.17259
397.00	0.16326
398.00	0.15616
399.00	0.14963
400.00	0.14309
401.00	0.13737
402.00	0.13223
403.00	0.12709
404.00	0.12204
405.00	0.11821
406.00	0.11437
407.00	0.11054
408.00	0.10691
409.00	0.10444
410.00	0.10197
411.00	0.099503
412.00	0.097035
413.00	0.094566
414.00	0.092445
415.00	0.090607
416.00	0.088770
417.00	0.086933
418.00	0.085096
419.00	0.083259
420.00	0.081580
421.00	0.079982
422.00	0.078384
423.00	0.076787
424.00	0.075189
425.00	0.073591
426.00	0.072232
427.00	0.071007
428.00	0.069783
429.00	0.068558
430.00	0.067333
431.00	0.066108
432.00	0.065016
433.00	0.063969
434.00	0.062922
435.00	0.061874
436.00	0.060827
437.00	0.059787
438.00	0.059508
439.00	0.059228
440.00	0.058949
441.00	0.058669
442.00	0.058390
443.00	0.058110
444.00	0.057742
445.00	0.057303
446.00	0.056865
447.00	0.056427
448.00	0.055989
449.00	0.055551
450.00	0.055112
451.00	0.055049
452.00	0.055147
453.00	0.055244
454.00	0.055342
455.00	0.055440
456.00	0.055537
457.00	0.055783
458.00	0.056156
459.00	0.056529
460.00	0.056902
461.00	0.057275
462.00	0.057648
463.00	0.058066
464.00	0.058947
465.00	0.059828
466.00	0.060709
467.00	0.061589
468.00	0.062470
469.00	0.063791
470.00	0.065370
471.00	0.066949
472.00	0.068528
473.00	0.070107
474.00	0.071811
475.00	0.073809
476.00	0.075806
477.00	0.077803
478.00	0.079801
479.00	0.081798
480.00	0.083974
481.00	0.086612
482.00	0.089249
483.00	0.091887
484.00	0.094524
485.00	0.097162
486.00	0.099846
487.00	0.10254
488.00	0.10524
489.00	0.10793
490.00	0.11063
491.00	0.11332
492.00	0.11675
493.00	0.12037
494.00	0.12399
495.00	0.12761
496.00	0.13124
497.00	0.13486
498.00	0.13845
499.00	0.14202
500.00	0.14559
501.00	0.14915
502.00	0.15272
503.00	0.15628
504.00	0.15985
505.00	0.16342
506.00	0.16711
507.00	0.17124
508.00	0.17538
509.00	0.17951
510.00	0.18365
511.00	0.18778
512.00	0.19192
513.00	0.19605
514.00	0.20027
515.00	0.20463
516.00	0.20899
517.00	0.21335
518.00	0.21772
519.00	0.22208
520.00	0.22644
521.00	0.23080
522.00	0.23516
523.00	0.23958
524.00	0.24408
525.00	0.24858
526.00	0.25308
527.00	0.25758
528.00	0.26208
529.00	0.26658
530.00	0.27108
531.00	0.27558
532.00	0.28031
533.00	0.28507
534.00	0.28984
535.00	0.29460
536.00	0.29937
537.00	0.30413
538.00	0.30890
539.00	0.31371
540.00	0.31863
541.00	0.32355
542.00	0.32847
543.00	0.33339
544.00	0.33830
545.00	0.34322
546.00	0.34778
547.00	0.35207
548.00	0.35636
549.00	0.36065
550.00	0.36494
551.00	0.36922
552.00	0.37351
553.00	0.37780
554.00	0.38133
555.00	0.38486
556.00	0.38840
557.00	0.39193
558.00	0.39546
559.00	0.39899
560.00	0.40184
561.00	0.40439
562.00	0.40695
563.00	0.40951
564.00	0.41206
565.00	0.41462
566.00	0.41717
567.00	0.41950
568.00	0.42151
569.00	0.42351
570.00	0.42552
571.00	0.42752
572.00	0.42953
573.00	0.43145
574.00	0.43273
575.00	0.43400
576.00	0.43528
577.00	0.43655
578.00	0.43783
579.00	0.43877
580.00	0.43969
581.00	0.44061
582.00	0.44153
583.00	0.44173
584.00	0.44193
585.00	0.44213
586.00	0.44184
587.00	0.44155
588.00	0.44126
589.00	0.44097
590.00	0.44011
591.00	0.43916
592.00	0.43821
593.00	0.43724
594.00	0.43607
595.00	0.43490
596.00	0.43373
597.00	0.43255
598.00	0.43105
599.00	0.42914
600.00	0.42723
601.00	0.42532
602.00	0.42319
603.00	0.42096
604.00	0.41873
605.00	0.41633
606.00	0.41312
607.00	0.40991
608.00	0.40670
609.00	0.40285
610.00	0.39885
611.00	0.39484
612.00	0.39083
613.00	0.38591
614.00	0.38036
615.00	0.37482
616.00	0.36928
617.00	0.36343
618.00	0.35670
619.00	0.34996
620.00	0.34323
621.00	0.33650
622.00	0.32936
623.00	0.32146
624.00	0.31356
625.00	0.30567
626.00	0.29776
627.00	0.28877
628.00	0.27978
629.00	0.27079
630.00	0.26180
631.00	0.25218
632.00	0.24202
633.00	0.23186
634.00	0.22170
635.00	0.21154
636.00	0.20225
637.00	0.19350
638.00	0.18474
639.00	0.17599
640.00	0.16776
641.00	0.15954
642.00	0.15132
643.00	0.14310
644.00	0.13501
645.00	0.12836
646.00	0.12172
647.00	0.11508
648.00	0.10843
649.00	0.10179
650.00	0.095726
651.00	0.090324
652.00	0.084921
653.00	0.079519
654.00	0.074213
655.00	0.069551
656.00	0.064889
657.00	0.060227
658.00	0.055565
659.00	0.051355
660.00	0.048662
661.00	0.045969
662.00	0.043275
663.00	0.040582
664.00	0.038169
665.00	0.036352
666.00	0.034535
667.00	0.032718
668.00	0.030902
669.00	0.029085
670.00	0.027268
671.00	0.025471
672.00	0.024159
673.00	0.022846
674.00	0.021534
675.00	0.020221
676.00	0.018909
677.00	0.017596
678.00	0.016347
679.00	0.015404
680.00	0.014461
681.00	0.013519
682.00	0.012576
683.00	0.011633
684.00	0.010648
685.00	0.0096054
686.00	0.0085629
687.00	0.0075205
688.00	0.0064781
689.00	0.0055610
690.00	0.0050405
691.00	0.0045200
692.00	0.0039996
693.00	0.0034791
694.00	0.0030977
695.00	0.0028016
696.00	0.0025054
697.00	0.0022093
698.00	0.0019475
699.00	0.0017126
700.00	0.0014778
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
