Wavelength (nm)	"89, M 1995_1233, 4"
385.00	0.91395
386.00	0.89623
387.00	0.87718
388.00	0.85814
389.00	0.83910
390.00	0.81859
391.00	0.79786
392.00	0.77713
393.00	0.75641
394.00	0.73438
395.00	0.70442
396.00	0.67445
397.00	0.64448
398.00	0.62029
399.00	0.59615
400.00	0.57202
401.00	0.55007
402.00	0.52971
403.00	0.50935
404.00	0.49109
405.00	0.47564
406.00	0.46018
407.00	0.44472
408.00	0.42908
409.00	0.41337
410.00	0.39831
411.00	0.38755
412.00	0.37679
413.00	0.36604
414.00	0.35782
415.00	0.34965
416.00	0.34149
417.00	0.33332
418.00	0.32515
419.00	0.31749
420.00	0.31182
421.00	0.30614
422.00	0.30047
423.00	0.29480
424.00	0.28913
425.00	0.28346
426.00	0.27824
427.00	0.27378
428.00	0.26932
429.00	0.26486
430.00	0.26040
431.00	0.25594
432.00	0.25148
433.00	0.24702
434.00	0.24286
435.00	0.23900
436.00	0.23514
437.00	0.23128
438.00	0.22742
439.00	0.22356
440.00	0.21970
441.00	0.21584
442.00	0.21198
443.00	0.20812
444.00	0.20446
445.00	0.20086
446.00	0.19726
447.00	0.19366
448.00	0.19006
449.00	0.18646
450.00	0.18285
451.00	0.17925
452.00	0.17556
453.00	0.17172
454.00	0.16788
455.00	0.16404
456.00	0.16020
457.00	0.15636
458.00	0.15252
459.00	0.14868
460.00	0.14494
461.00	0.14129
462.00	0.13765
463.00	0.13400
464.00	0.13036
465.00	0.12671
466.00	0.12307
467.00	0.11942
468.00	0.11578
469.00	0.11213
470.00	0.10849
471.00	0.10513
472.00	0.10282
473.00	0.10052
474.00	0.098210
475.00	0.095905
476.00	0.093600
477.00	0.091294
478.00	0.088989
479.00	0.086684
480.00	0.084378
481.00	0.082073
482.00	0.079768
483.00	0.077463
484.00	0.075157
485.00	0.072852
486.00	0.070547
487.00	0.068300
488.00	0.066120
489.00	0.063941
490.00	0.061762
491.00	0.059583
492.00	0.057404
493.00	0.055225
494.00	0.053046
495.00	0.050866
496.00	0.048687
497.00	0.046508
498.00	0.044329
499.00	0.042150
500.00	0.039971
501.00	0.037802
502.00	0.036177
503.00	0.034551
504.00	0.032925
505.00	0.031300
506.00	0.029674
507.00	0.028048
508.00	0.026422
509.00	0.024797
510.00	0.023171
511.00	0.021545
512.00	0.019919
513.00	0.018294
514.00	0.016668
515.00	0.015817
516.00	0.015440
517.00	0.015064
518.00	0.014687
519.00	0.014311
520.00	0.013934
521.00	0.013558
522.00	0.013182
523.00	0.012805
524.00	0.012429
525.00	0.012052
526.00	0.011676
527.00	0.011299
528.00	0.011376
529.00	0.011595
530.00	0.011815
531.00	0.012034
532.00	0.012253
533.00	0.012473
534.00	0.012692
535.00	0.012912
536.00	0.013131
537.00	0.013350
538.00	0.013570
539.00	0.014130
540.00	0.014817
541.00	0.015503
542.00	0.016190
543.00	0.016876
544.00	0.017563
545.00	0.018249
546.00	0.018936
547.00	0.019623
548.00	0.020309
549.00	0.020996
550.00	0.021682
551.00	0.022627
552.00	0.023975
553.00	0.025324
554.00	0.026672
555.00	0.028021
556.00	0.029369
557.00	0.030718
558.00	0.032066
559.00	0.033415
560.00	0.034763
561.00	0.036112
562.00	0.038212
563.00	0.040774
564.00	0.043335
565.00	0.045897
566.00	0.048458
567.00	0.051020
568.00	0.053581
569.00	0.056142
570.00	0.058704
571.00	0.061372
572.00	0.064562
573.00	0.067751
574.00	0.070941
575.00	0.074131
576.00	0.077320
577.00	0.080510
578.00	0.083859
579.00	0.087516
580.00	0.091174
581.00	0.094832
582.00	0.098489
583.00	0.10215
584.00	0.10580
585.00	0.10946
586.00	0.11393
587.00	0.11870
588.00	0.12348
589.00	0.12825
590.00	0.13302
591.00	0.13779
592.00	0.14256
593.00	0.14751
594.00	0.15377
595.00	0.16004
596.00	0.16630
597.00	0.17256
598.00	0.17883
599.00	0.18509
600.00	0.19120
601.00	0.19719
602.00	0.20318
603.00	0.20917
604.00	0.21516
605.00	0.22115
606.00	0.22714
607.00	0.23313
608.00	0.23949
609.00	0.24602
610.00	0.25255
611.00	0.25908
612.00	0.26561
613.00	0.27215
614.00	0.27820
615.00	0.28344
616.00	0.28869
617.00	0.29393
618.00	0.29918
619.00	0.30442
620.00	0.30889
621.00	0.31283
622.00	0.31678
623.00	0.32072
624.00	0.32257
625.00	0.32424
626.00	0.32590
627.00	0.32757
628.00	0.32545
629.00	0.32333
630.00	0.32121
631.00	0.31909
632.00	0.31640
633.00	0.31364
634.00	0.31087
635.00	0.30811
636.00	0.30540
637.00	0.30294
638.00	0.30048
639.00	0.29803
640.00	0.29557
641.00	0.29351
642.00	0.29197
643.00	0.29043
644.00	0.28889
645.00	0.28736
646.00	0.28551
647.00	0.28353
648.00	0.28156
649.00	0.27958
650.00	0.27627
651.00	0.26983
652.00	0.26340
653.00	0.25697
654.00	0.25057
655.00	0.24418
656.00	0.23779
657.00	0.23133
658.00	0.22345
659.00	0.21557
660.00	0.20769
661.00	0.20059
662.00	0.19394
663.00	0.18729
664.00	0.18064
665.00	0.17399
666.00	0.16828
667.00	0.16267
668.00	0.15706
669.00	0.15145
670.00	0.14584
671.00	0.14023
672.00	0.13513
673.00	0.13010
674.00	0.12508
675.00	0.12005
676.00	0.11502
677.00	0.11017
678.00	0.10701
679.00	0.10384
680.00	0.10068
681.00	0.097524
682.00	0.094363
683.00	0.091203
684.00	0.088042
685.00	0.084882
686.00	0.081721
687.00	0.079215
688.00	0.076781
689.00	0.074348
690.00	0.071915
691.00	0.069481
692.00	0.067048
693.00	0.064614
694.00	0.062181
695.00	0.059747
696.00	0.057664
697.00	0.056010
698.00	0.054355
699.00	0.052701
700.00	0.051046
701.00	0.049391
702.00	0.047737
703.00	0.046082
704.00	0.044428
705.00	0.042773
706.00	0.041206
707.00	0.039970
708.00	0.038734
709.00	0.037498
710.00	0.036262
711.00	0.035025
712.00	0.033789
713.00	0.032553
714.00	0.031317
715.00	0.030080
716.00	0.028844
717.00	0.027797
718.00	0.026990
719.00	0.026184
720.00	0.025377
721.00	0.024570
722.00	0.023763
723.00	0.022956
724.00	0.022150
725.00	0.021343
726.00	0.020536
727.00	0.019729
728.00	0.018883
729.00	0.018034
730.00	0.017185
731.00	0.016336
732.00	0.015487
733.00	0.014639
734.00	0.013790
735.00	0.012941
736.00	0.012092
737.00	0.011243
738.00	0.010900
739.00	0.010579
740.00	0.010257
741.00	0.0099353
742.00	0.0096137
743.00	0.0092921
744.00	0.0089705
745.00	0.0086488
746.00	0.0083272
747.00	0.0080056
748.00	0.0076839
749.00	0.0074342
750.00	0.0072198
751.00	0.0070054
752.00	0.0067910
753.00	0.0065766
754.00	0.0063622
755.00	0.0061478
756.00	0.0059334
757.00	0.0057190
758.00	0.0055046
759.00	0.0052902
760.00	0.0050321
761.00	0.0047026
762.00	0.0043732
763.00	0.0040437
764.00	0.0037142
765.00	0.0033847
766.00	0.0030553
767.00	0.0027258
768.00	0.0023963
769.00	0.0020668
770.00	0.0017374
771.00	0.0015265
772.00	0.0015265
773.00	0.0015265
774.00	0.0015265
775.00	0.0015265
776.00	0.0015265
777.00	0.0015265
778.00	0.0015265
779.00	0.0015265
780.00	0.0015265
781.00	0.0015265
782.00	0.0015265
783.00	0.0015265
784.00	0.0015265
785.00	0.0015265
786.00	0.0015265
787.00	0.0015265
788.00	0.0015265
789.00	0.0015265
790.00	0.0015265
791.00	0.0015265
792.00	0.0015265
793.00	0.0015265
794.00	0.0015265
795.00	0.0015265
796.00	0.0015265
797.00	0.0015265
798.00	0.0015265
799.00	0.0015265
800.00	0.0015265
801.00	0.0015265
802.00	0.0015265
803.00	0.0015265
804.00	0.0015265
805.00	0.0015265
806.00	0.0015265
807.00	0.0015265
808.00	0.0015265
809.00	0.0015265
810.00	0.0015265
811.00	0.0015265
812.00	0.0015265
813.00	0.0015265
814.00	0.0015265
815.00	0.0015265
816.00	0.0015265
817.00	0.0015265
818.00	0.0015265
819.00	0.0015265
820.00	0.0015265
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
