Wavelength (nm)	L285 FbOP-He3Pf10 (SE373).ems
663.20	0.86258
663.40	0.87391
663.60	0.88454
663.80	0.89888
664.00	0.91276
664.20	0.91965
664.40	0.93152
664.60	0.94147
664.80	0.94966
665.00	0.95802
665.20	0.96347
665.40	0.97359
665.60	0.98192
665.80	0.98370
666.00	0.98567
666.20	0.99463
666.40	0.99357
666.60	0.99733
666.80	1.00000
667.00	0.99565
667.20	0.99540
667.40	0.99869
667.60	0.99723
667.80	0.99280
668.00	0.99285
668.20	0.98633
668.40	0.98380
668.60	0.98090
668.80	0.97327
669.00	0.97238
669.20	0.96400
669.40	0.95534
669.60	0.95041
669.80	0.94200
670.00	0.93655
670.20	0.92885
670.40	0.92087
670.60	0.90786
670.80	0.89219
671.00	0.88949
671.20	0.88612
671.40	0.87292
671.60	0.86269
671.80	0.85040
672.00	0.83668
672.20	0.82431
672.40	0.81883
672.60	0.80436
672.80	0.79593
673.00	0.78630
673.20	0.76760
673.40	0.76140
673.60	0.74848
673.80	0.73439
674.00	0.72165
674.20	0.70909
674.40	0.70037
674.60	0.68818
674.80	0.67665
675.00	0.66208
675.20	0.65118
675.40	0.63896
675.60	0.62381
675.80	0.61715
676.00	0.60741
676.20	0.59054
676.40	0.57797
676.60	0.56918
676.80	0.56035
677.00	0.54985
677.20	0.53734
677.40	0.52714
677.60	0.51592
677.80	0.50667
678.00	0.49674
678.20	0.48581
678.40	0.47911
678.60	0.46604
678.80	0.45762
679.00	0.44920
679.20	0.44312
679.40	0.43257
679.60	0.42184
679.80	0.41447
680.00	0.40797
680.20	0.39847
680.40	0.39231
680.60	0.38273
680.80	0.37444
681.00	0.36792
681.20	0.36015
681.40	0.35587
681.60	0.34686
681.80	0.34149
682.00	0.33601
682.20	0.32520
682.40	0.32290
682.60	0.31493
682.80	0.30780
683.00	0.30274
683.20	0.29625
683.40	0.29221
683.60	0.28499
683.80	0.28018
684.00	0.27604
684.20	0.26781
684.40	0.26461
684.60	0.26136
684.80	0.25500
685.00	0.24513
685.20	0.24496
685.40	0.23888
685.60	0.23268
685.80	0.22880
686.00	0.22517
686.20	0.22199
686.40	0.21467
686.60	0.21121
686.80	0.20965
687.00	0.20369
687.20	0.20192
687.40	0.19716
687.60	0.19300
687.80	0.19107
688.00	0.18697
688.20	0.18428
688.40	0.18148
688.60	0.17692
688.80	0.17487
689.00	0.17118
689.20	0.16766
689.40	0.16591
689.60	0.16335
689.80	0.16163
690.00	0.16038
690.20	0.15953
690.40	0.15276
690.60	0.15197
690.80	0.14748
691.00	0.14875
691.20	0.14706
691.40	0.14425
691.60	0.14350
691.80	0.14185
692.00	0.13992
692.20	0.13833
692.40	0.13829
692.60	0.13500
692.80	0.13423
693.00	0.13412
693.20	0.13125
693.40	0.13060
693.60	0.12862
693.80	0.13163
694.00	0.12990
694.20	0.12683
694.40	0.12706
694.60	0.12451
694.80	0.12359
695.00	0.12496
695.20	0.12346
695.40	0.12100
695.60	0.12236
695.80	0.12375
696.00	0.11906
696.20	0.11841
696.40	0.11920
696.60	0.11820
696.80	0.11639
697.00	0.11849
697.20	0.11662
697.40	0.11616
697.60	0.11683
697.80	0.11513
698.00	0.11582
698.20	0.11527
698.40	0.11410
698.60	0.11458
698.80	0.11398
699.00	0.11379
699.20	0.11161
699.40	0.11260
699.60	0.11158
699.80	0.11105
700.00	0.11218
700.20	0.11022
700.40	0.11226
700.60	0.11110
700.80	0.11147
701.00	0.11114
701.20	0.11065
701.40	0.10837
701.60	0.10766
701.80	0.10914
702.00	0.10568
702.20	0.10857
702.40	0.10691
702.60	0.10673
702.80	0.10643
703.00	0.10573
703.20	0.10749
703.40	0.10465
703.60	0.10802
703.80	0.10632
704.00	0.10471
704.20	0.10705
704.40	0.10642
704.60	0.10451
704.80	0.10698
705.00	0.10591
705.20	0.10694
705.40	0.10550
705.60	0.10498
705.80	0.10569
706.00	0.10576
706.20	0.10682
706.40	0.10505
706.60	0.10630
706.80	0.10749
707.00	0.10746
707.20	0.10825
707.40	0.10614
707.60	0.10875
707.80	0.10731
708.00	0.10888
708.20	0.11031
708.40	0.10988
708.60	0.11016
708.80	0.11222
709.00	0.10880
709.20	0.11226
709.40	0.11198
709.60	0.11120
709.80	0.11183
710.00	0.11206
710.20	0.11313
710.40	0.11382
710.60	0.11381
710.80	0.11590
711.00	0.11568
711.20	0.11767
711.40	0.11767
711.60	0.11722
711.80	0.11697
712.00	0.11904
712.20	0.12093
712.40	0.11977
712.60	0.11994
712.80	0.12217
713.00	0.12209
713.20	0.12252
713.40	0.12418
713.60	0.12514
713.80	0.12573
714.00	0.12530
714.20	0.12575
714.40	0.12671
714.60	0.12596
714.80	0.12815
715.00	0.12744
715.20	0.12929
715.40	0.12836
715.60	0.13035
715.80	0.12886
716.00	0.13431
716.20	0.13069
716.40	0.13347
716.60	0.13051
716.80	0.13272
717.00	0.13048
717.20	0.13055
717.40	0.13530
717.60	0.13267
717.80	0.13249
718.00	0.13240
718.20	0.13222
718.40	0.12764
718.60	0.13257
718.80	0.13127
719.00	0.13041
719.20	0.13060
719.40	0.12861
719.60	0.12843
719.80	0.13122
720.00	0.12972
720.20	0.12919
720.40	0.12912
720.60	0.13018
720.80	0.12638
721.00	0.12881
721.20	0.12579
721.40	0.12765
721.60	0.12270
721.80	0.12612
722.00	0.12311
722.20	0.12312
722.40	0.12114
722.60	0.12302
722.80	0.12205
723.00	0.12008
723.20	0.12033
723.40	0.11990
723.60	0.11724
723.80	0.11686
724.00	0.11597
724.20	0.11741
724.40	0.11461
724.60	0.11446
724.80	0.11614
725.00	0.11497
725.20	0.11252
725.40	0.11400
725.60	0.11146
725.80	0.11017
726.00	0.10980
726.20	0.10891
726.40	0.10666
726.60	0.10783
726.80	0.10714
727.00	0.10561
727.20	0.10394
727.40	0.10610
727.60	0.10371
727.80	0.10300
728.00	0.10265
728.20	0.10286
728.40	0.10045
728.60	0.10117
728.80	0.10057
729.00	0.099484
729.20	0.098656
729.40	0.099916
729.60	0.10010
729.80	0.098023
730.00	0.097673
730.20	0.095896
730.40	0.095092
730.60	0.094827
730.80	0.096509
731.00	0.095292
731.20	0.092240
731.40	0.095923
731.60	0.095151
731.80	0.093990
732.00	0.094748
732.20	0.095366
732.40	0.097116
732.60	0.096232
732.80	0.092439
733.00	0.090407
733.20	0.092876
733.40	0.092753
733.60	0.091623
733.80	0.092269
734.00	0.091422
734.20	0.093025
734.40	0.092174
734.60	0.091806
734.80	0.090229
735.00	0.090155
735.20	0.089128
735.40	0.089447
735.60	0.087133
735.80	0.090324
736.00	0.089314
736.20	0.089743
736.40	0.091352
736.60	0.089129
736.80	0.086353
737.00	0.087446
737.20	0.086447
737.40	0.087385
737.60	0.085927
737.80	0.085539
738.00	0.088337
738.20	0.086884
738.40	0.086169
738.60	0.084798
738.80	0.084888
739.00	0.084444
739.20	0.081924
739.40	0.081780
739.60	0.084097
739.80	0.082268
740.00	0.080484
740.20	0.081976
740.40	0.080895
740.60	0.080377
740.80	0.083014
741.00	0.081262
741.20	0.082722
741.40	0.078338
741.60	0.079122
741.80	0.078020
742.00	0.073885
742.20	0.077099
742.40	0.075870
742.60	0.077969
742.80	0.075707
743.00	0.074315
743.20	0.074627
743.40	0.074419
743.60	0.071282
743.80	0.070703
744.00	0.071870
744.20	0.068318
744.40	0.070992
744.60	0.069632
744.80	0.069387
745.00	0.068940
745.20	0.066727
745.40	0.068596
745.60	0.066415
745.80	0.064397
746.00	0.065031
746.20	0.063996
746.40	0.060420
746.60	0.061844
746.80	0.060523
747.00	0.061966
747.20	0.058830
747.40	0.056807
747.60	0.060885
747.80	0.056985
748.00	0.057226
748.20	0.057349
748.40	0.055461
748.60	0.056057
748.80	0.054793
749.00	0.053074
749.20	0.053022
749.40	0.051712
749.60	0.051731
749.80	0.052882
750.00	0.049798
750.20	0.051520
750.40	0.048520
750.60	0.049346
750.80	0.049855
751.00	0.048850
751.20	0.046477
751.40	0.047096
751.60	0.044531
751.80	0.046221
752.00	0.043727
752.20	0.043462
752.40	0.043513
752.60	0.043673
752.80	0.041503
753.00	0.038144
753.20	0.040461
753.40	0.038426
753.60	0.040438
753.80	0.037812
754.00	0.037542
754.20	0.036669
754.40	0.035872
754.60	0.036691
754.80	0.036853
755.00	0.035899
755.20	0.034695
755.40	0.033622
755.60	0.034253
755.80	0.033043
756.00	0.032877
756.20	0.031036
756.40	0.031536
756.60	0.030739
756.80	0.030409
757.00	0.030666
757.20	0.029525
757.40	0.029140
757.60	0.029091
757.80	0.029740
758.00	0.028479
758.20	0.028682
758.40	0.028174
758.60	0.028046
758.80	0.026743
759.00	0.025801
759.20	0.025741
759.40	0.025513
759.60	0.025166
759.80	0.024565
760.00	0.024020
760.20	0.023468
760.40	0.024606
760.60	0.023740
760.80	0.022702
761.00	0.021957
761.20	0.024104
761.40	0.022225
761.60	0.020313
761.80	0.020620
762.00	0.021699
762.20	0.020490
762.40	0.021073
762.60	0.021839
762.80	0.020598
763.00	0.019145
763.20	0.020058
763.40	0.018946
763.60	0.019428
763.80	0.019233
764.00	0.018454
764.20	0.018039
764.40	0.017963
764.60	0.017580
764.80	0.018528
765.00	0.018364
765.20	0.017068
765.40	0.018313
765.60	0.017418
765.80	0.017598
766.00	0.016017
766.20	0.016000
766.40	0.016391
766.60	0.015182
766.80	0.015226
767.00	0.015350
767.20	0.016180
767.40	0.015608
767.60	0.015203
767.80	0.015768
768.00	0.014831
768.20	0.015217
768.40	0.014438
768.60	0.015340
768.80	0.014323
769.00	0.015482
769.20	0.014034
769.40	0.015151
769.60	0.013734
769.80	0.013336
770.00	0.013495
770.20	0.013234
770.40	0.014284
770.60	0.013333
770.80	0.014369
771.00	0.013201
771.20	0.013288
771.40	0.013115
771.60	0.012200
771.80	0.012963
772.00	0.013487
772.20	0.013462
772.40	0.013578
772.60	0.013085
772.80	0.011411
773.00	0.012330
773.20	0.012472
773.40	0.011965
773.60	0.013022
773.80	0.011806
774.00	0.012004
774.20	0.012090
774.40	0.011711
774.60	0.011169
774.80	0.011405
775.00	0.011376
775.20	0.010791
775.40	0.011649
775.60	0.010623
775.80	0.010715
776.00	0.011307
776.20	0.011603
776.40	0.011351
776.60	0.010287
776.80	0.010978
777.00	0.012098
777.20	0.010216
777.40	0.010794
777.60	0.011082
777.80	0.010144
778.00	0.011241
778.20	0.010164
778.40	0.010111
778.60	0.010801
778.80	0.010052
779.00	0.010263
779.20	0.0099040
779.40	0.010903
779.60	0.010219
779.80	0.0098781
780.00	0.0090910
780.20	0.011047
780.40	0.010051
780.60	0.010066
780.80	0.010340
781.00	0.0098674
781.20	0.0098923
781.40	0.0088573
781.60	0.0096315
781.80	0.0091044
782.00	0.0090276
782.20	0.010057
782.40	0.0087826
782.60	0.0093808
782.80	0.0085663
783.00	0.010026
783.20	0.0082775
783.40	0.0093349
783.60	0.0084239
783.80	0.0094744
784.00	0.0097838
784.20	0.0096655
784.40	0.0092197
784.60	0.0086702
784.80	0.0099848
785.00	0.0090241
785.20	0.0089120
785.40	0.0080895
785.60	0.0092743
785.80	0.0082023
786.00	0.0084398
786.20	0.0079331
786.40	0.0079532
786.60	0.0075276
786.80	0.0084713
787.00	0.0077645
787.20	0.0089188
787.40	0.0078774
787.60	0.0078453
787.80	0.0088263
788.00	0.0073731
788.20	0.0080417
788.40	0.0082718
788.60	0.0088486
788.80	0.0080923
789.00	0.0087966
789.20	0.0077853
789.40	0.0083433
789.60	0.0091032
789.80	0.0080251
790.00	0.0072621
790.20	0.0071620
790.40	0.0085992
790.60	0.0072585
790.80	0.0076041
791.00	0.0078440
791.20	0.0090205
791.40	0.0073350
791.60	0.0083850
791.80	0.0076454
792.00	0.0072993
792.20	0.0076469
792.40	0.0080057
792.60	0.0078624
792.80	0.0085109
793.00	0.0071035
793.20	0.0072484
793.40	0.0073079
793.60	0.0068627
793.80	0.0070078
794.00	0.0076265
794.20	0.0074388
794.40	0.0070245
794.60	0.0076770
794.80	0.0065824
795.00	0.0071816
795.20	0.0081414
795.40	0.0068736
795.60	0.0073260
795.80	0.0077142
796.00	0.0075494
796.20	0.0065795
796.40	0.0072294
796.60	0.0069108
796.80	0.0076282
797.00	0.0069595
797.20	0.0077005
797.40	0.0072166
797.60	0.0074880
797.80	0.0073539
798.00	0.0068788
798.20	0.0073048
798.40	0.0074675
798.60	0.0074538
798.80	0.0072086
799.00	0.0069515
799.20	0.0064394
799.40	0.0062475
799.60	0.0074301
799.80	0.0074273
800.00	0.0065577
