Wavelength (nm)	327 C-36.abs
395.40	0.44152
395.60	0.44435
395.80	0.44719
396.00	0.45092
396.20	0.45352
396.40	0.45644
396.60	0.45912
396.80	0.46179
397.00	0.46439
397.20	0.46772
397.40	0.47120
397.60	0.47404
397.80	0.47729
398.00	0.48134
398.20	0.48499
398.40	0.48848
398.60	0.49197
398.80	0.49838
399.00	0.50219
399.20	0.50568
399.40	0.50933
399.60	0.51355
399.80	0.51752
400.00	0.52085
400.20	0.52482
400.40	0.52945
400.60	0.53415
400.80	0.53788
401.00	0.54259
401.20	0.54753
401.40	0.55240
401.60	0.55873
401.80	0.56416
402.00	0.56887
402.20	0.57341
402.40	0.57747
402.60	0.58225
402.80	0.58671
403.00	0.59077
403.20	0.59499
403.40	0.59985
403.60	0.60480
403.80	0.60926
404.00	0.61372
404.20	0.61916
404.40	0.62654
404.60	0.63068
404.80	0.63579
405.00	0.64082
405.20	0.64528
405.40	0.64909
405.60	0.65339
405.80	0.65753
406.00	0.66142
406.20	0.66531
406.40	0.66929
406.60	0.67408
406.80	0.67821
407.00	0.68194
407.20	0.68819
407.40	0.69241
407.60	0.69630
407.80	0.69995
408.00	0.70384
408.20	0.70774
408.40	0.71058
408.60	0.71398
408.80	0.71731
409.00	0.72047
409.20	0.72299
409.40	0.72583
409.60	0.72923
409.80	0.73402
410.00	0.73670
410.20	0.73929
410.40	0.74262
410.60	0.74554
410.80	0.74765
411.00	0.75065
411.20	0.75341
411.40	0.75592
411.60	0.75771
411.80	0.76022
412.00	0.76241
412.20	0.76428
412.40	0.76622
412.60	0.76955
412.80	0.77190
413.00	0.77385
413.20	0.77588
413.40	0.77847
413.60	0.78091
413.80	0.78293
414.00	0.78464
414.20	0.78756
414.40	0.78950
414.60	0.79137
414.80	0.79234
415.00	0.79672
415.20	0.79972
415.40	0.80175
415.60	0.80410
415.80	0.80662
416.00	0.80905
416.20	0.81059
416.40	0.81376
416.60	0.81627
416.80	0.81960
417.00	0.82179
417.20	0.82446
417.40	0.82763
417.60	0.83079
417.80	0.83444
418.00	0.83704
418.20	0.83996
418.40	0.84288
418.60	0.84580
418.80	0.84912
419.00	0.85310
419.20	0.85626
419.40	0.85934
419.60	0.86364
419.80	0.86770
420.00	0.87184
420.20	0.87500
420.40	0.88173
420.60	0.88587
420.80	0.88895
421.00	0.89390
421.20	0.89706
421.40	0.90096
421.60	0.90501
421.80	0.90810
422.00	0.91329
422.20	0.91759
422.40	0.92253
422.60	0.92594
422.80	0.93032
423.00	0.93722
423.20	0.94152
423.40	0.94614
423.60	0.95044
423.80	0.95474
424.00	0.95709
424.20	0.96155
424.40	0.96577
424.60	0.96804
424.80	0.97128
425.00	0.97485
425.20	0.97842
425.40	0.98078
425.60	0.98516
425.80	0.98775
426.00	0.99027
426.20	0.99262
426.40	0.99432
426.60	0.99594
426.80	0.99651
427.00	0.99765
427.20	0.99919
427.40	0.99959
427.60	1.0000
427.80	0.99919
428.00	0.99870
428.20	0.99708
428.40	0.99554
428.60	0.99400
428.80	0.99092
429.00	0.98872
429.20	0.98645
429.40	0.98321
429.60	0.97956
429.80	0.97575
430.00	0.97096
430.20	0.96699
430.40	0.96179
430.60	0.95806
430.80	0.95101
431.00	0.94598
431.20	0.93884
431.40	0.93186
431.60	0.92643
431.80	0.91994
432.00	0.91150
432.20	0.90461
432.40	0.89779
432.60	0.88936
432.80	0.88076
433.00	0.87281
433.20	0.86251
433.40	0.85407
433.60	0.84661
433.80	0.83963
434.00	0.83258
434.20	0.82349
434.40	0.81514
434.60	0.80694
434.80	0.79997
435.00	0.79015
435.20	0.78155
435.40	0.77352
435.60	0.76574
435.80	0.75219
436.00	0.74440
436.20	0.73767
436.40	0.73013
436.60	0.72291
436.80	0.71634
437.00	0.71001
437.20	0.70287
437.40	0.69541
437.60	0.68876
437.80	0.68235
438.00	0.67545
438.20	0.66483
438.40	0.65850
438.60	0.65258
438.80	0.64512
439.00	0.63928
439.20	0.63384
439.40	0.62914
439.60	0.62297
439.80	0.61819
440.00	0.61381
440.20	0.60951
440.40	0.60399
440.60	0.59921
440.80	0.59263
441.00	0.58793
441.20	0.58282
441.40	0.57876
441.60	0.57519
441.80	0.57041
442.00	0.56619
442.20	0.56222
442.40	0.55921
442.60	0.55565
442.80	0.55224
443.00	0.54899
443.20	0.54478
443.40	0.54145
443.60	0.53821
443.80	0.53537
444.00	0.53253
444.20	0.52936
444.40	0.52612
444.60	0.52377
444.80	0.52109
445.00	0.51825
445.20	0.51541
445.40	0.51330
445.60	0.50990
445.80	0.50762
446.00	0.50552
446.20	0.50381
446.40	0.50178
446.60	0.49968
446.80	0.49757
447.00	0.49603
447.20	0.49359
447.40	0.49165
447.60	0.48970
447.80	0.48816
448.00	0.48507
448.20	0.48353
448.40	0.48175
448.60	0.48045
448.80	0.47867
449.00	0.47721
449.20	0.47583
449.40	0.47461
449.60	0.47307
449.80	0.47145
450.00	0.47007
450.20	0.46877
450.40	0.46634
450.60	0.46504
450.80	0.46374
451.00	0.46228
451.20	0.46074
451.40	0.45944
451.60	0.45823
451.80	0.45701
452.00	0.45555
452.20	0.45457
452.40	0.45336
452.60	0.45214
452.80	0.45011
453.00	0.44890
453.20	0.44760
453.40	0.44614
453.60	0.44460
453.80	0.44346
454.00	0.44225
454.20	0.44030
454.40	0.43900
454.60	0.43795
454.80	0.43681
455.00	0.43446
455.20	0.43324
455.40	0.43194
455.60	0.43065
455.80	0.42910
456.00	0.42756
456.20	0.42618
456.40	0.42472
456.60	0.42302
456.80	0.42140
457.00	0.41994
457.20	0.41823
457.40	0.41556
457.60	0.41410
457.80	0.41264
458.00	0.41085
458.20	0.40931
458.40	0.40785
458.60	0.40631
458.80	0.40453
459.00	0.40282
459.20	0.40104
459.40	0.39933
459.60	0.39641
459.80	0.39455
460.00	0.39285
460.20	0.39082
460.40	0.38871
460.60	0.38676
460.80	0.38522
461.00	0.38335
461.20	0.38133
461.40	0.37962
461.60	0.37792
461.80	0.37605
462.00	0.37289
462.20	0.37103
462.40	0.36916
462.60	0.36681
462.80	0.36478
463.00	0.36275
463.20	0.36097
463.40	0.35853
463.60	0.35642
463.80	0.35440
464.00	0.35261
464.20	0.34945
464.40	0.34742
464.60	0.34572
464.80	0.34369
465.00	0.34142
465.20	0.33923
465.40	0.33744
465.60	0.33517
465.80	0.33282
466.00	0.33087
466.20	0.32893
466.40	0.32649
466.60	0.32292
466.80	0.32098
467.00	0.31911
467.20	0.31692
467.40	0.31497
467.60	0.31295
467.80	0.31116
468.00	0.30889
468.20	0.30662
468.40	0.30475
468.60	0.30273
468.80	0.29916
469.00	0.29705
469.20	0.29518
469.40	0.29283
469.60	0.29048
469.80	0.28837
470.00	0.28650
470.20	0.28439
470.40	0.28237
470.60	0.28050
470.80	0.27863
471.00	0.27547
471.20	0.27344
471.40	0.27150
471.60	0.26955
471.80	0.26720
472.00	0.26509
472.20	0.26314
472.40	0.26128
472.60	0.25884
472.80	0.25673
473.00	0.25487
473.20	0.25203
473.40	0.25008
473.60	0.24822
473.80	0.24659
474.00	0.24473
474.20	0.24270
474.40	0.24083
474.60	0.23905
474.80	0.23710
475.00	0.23507
475.20	0.23321
475.40	0.23061
475.60	0.22842
475.80	0.22656
476.00	0.22485
476.20	0.22331
476.40	0.22145
476.60	0.21982
476.80	0.21836
477.00	0.21690
477.20	0.21504
477.40	0.21334
477.60	0.21106
477.80	0.20936
478.00	0.20766
478.20	0.20604
478.40	0.20466
478.60	0.20295
478.80	0.20125
479.00	0.19987
479.20	0.19865
479.40	0.19719
479.60	0.19573
479.80	0.19395
480.00	0.19281
480.20	0.19135
480.40	0.18997
480.60	0.18884
480.80	0.18762
481.00	0.18616
481.20	0.18494
481.40	0.18381
481.60	0.18267
481.80	0.18065
482.00	0.17951
482.20	0.17854
482.40	0.17748
482.60	0.17651
482.80	0.17545
483.00	0.17456
483.20	0.17359
483.40	0.17245
483.60	0.17148
483.80	0.17067
484.00	0.16905
484.20	0.16815
484.40	0.16726
484.60	0.16637
484.80	0.16531
485.00	0.16442
485.20	0.16369
485.40	0.16288
485.60	0.16207
485.80	0.16134
486.00	0.16061
486.20	0.15956
486.40	0.15874
486.60	0.15793
486.80	0.15737
487.00	0.15664
487.20	0.15591
487.40	0.15526
487.60	0.15469
487.80	0.15404
488.00	0.15331
488.20	0.15258
488.40	0.15201
488.60	0.15144
488.80	0.15096
489.00	0.15047
489.20	0.15015
489.40	0.14958
489.60	0.14909
489.80	0.14869
490.00	0.14828
490.20	0.14779
490.40	0.14714
490.60	0.14674
490.80	0.14633
491.00	0.14593
491.20	0.14552
491.40	0.14520
491.60	0.14479
491.80	0.14447
492.00	0.14406
492.20	0.14382
492.40	0.14317
492.60	0.14285
492.80	0.14252
493.00	0.14220
493.20	0.14179
493.40	0.14147
493.60	0.14106
493.80	0.14074
494.00	0.14033
494.20	0.13993
494.40	0.13952
494.60	0.13903
494.80	0.13855
495.00	0.13822
495.20	0.13790
495.40	0.13749
495.60	0.13709
495.80	0.13676
496.00	0.13628
496.20	0.13595
496.40	0.13546
496.60	0.13490
496.80	0.13449
497.00	0.13409
497.20	0.13368
497.40	0.13335
497.60	0.13311
497.80	0.13262
498.00	0.13230
498.20	0.13206
498.40	0.13173
498.60	0.13116
498.80	0.13084
499.00	0.13060
499.20	0.13027
499.40	0.12995
499.60	0.12970
499.80	0.12954
500.00	0.12930
500.20	0.12906
500.40	0.12881
500.60	0.12865
500.80	0.12849
501.00	0.12841
501.20	0.12824
501.40	0.12824
501.60	0.12816
501.80	0.12808
502.00	0.12808
502.20	0.12800
502.40	0.12808
502.60	0.12816
502.80	0.12816
503.00	0.12824
503.20	0.12833
503.40	0.12849
503.60	0.12865
503.80	0.12881
504.00	0.12897
504.20	0.12914
504.40	0.12930
504.60	0.12970
504.80	0.12995
505.00	0.13019
505.20	0.13043
505.40	0.13068
505.60	0.13100
505.80	0.13133
506.00	0.13157
506.20	0.13198
506.40	0.13238
506.60	0.13279
506.80	0.13311
507.00	0.13335
507.20	0.13376
507.40	0.13400
507.60	0.13433
507.80	0.13473
508.00	0.13506
508.20	0.13530
508.40	0.13571
508.60	0.13619
508.80	0.13652
509.00	0.13676
509.20	0.13717
509.40	0.13749
509.60	0.13765
509.80	0.13790
510.00	0.13814
510.20	0.13838
510.40	0.13855
510.60	0.13887
510.80	0.13903
511.00	0.13920
511.20	0.13928
511.40	0.13952
511.60	0.13960
511.80	0.13976
512.00	0.13984
512.20	0.13984
512.40	0.13993
512.60	0.14001
512.80	0.13993
513.00	0.14001
513.20	0.14001
513.40	0.13984
513.60	0.13984
513.80	0.13976
514.00	0.13960
514.20	0.13952
514.40	0.13920
514.60	0.13903
514.80	0.13879
515.00	0.13855
515.20	0.13822
515.40	0.13790
515.60	0.13765
515.80	0.13733
516.00	0.13701
516.20	0.13660
516.40	0.13603
516.60	0.13563
516.80	0.13514
517.00	0.13465
517.20	0.13417
517.40	0.13360
517.60	0.13295
517.80	0.13230
518.00	0.13173
518.20	0.13116
518.40	0.13003
518.60	0.12930
518.80	0.12873
519.00	0.12792
519.20	0.12719
519.40	0.12638
519.60	0.12573
519.80	0.12492
520.00	0.12403
520.20	0.12273
520.40	0.12184
520.60	0.12078
520.80	0.11989
521.00	0.11900
521.20	0.11811
521.40	0.11689
521.60	0.11591
521.80	0.11502
522.00	0.11421
522.20	0.11259
522.40	0.11170
522.60	0.11080
522.80	0.10983
523.00	0.10870
523.20	0.10764
523.40	0.10667
523.60	0.10561
523.80	0.10456
524.00	0.10310
524.20	0.10213
524.40	0.10099
524.60	0.099935
524.80	0.099043
525.00	0.098232
525.20	0.097177
525.40	0.096285
525.60	0.095393
525.80	0.094095
526.00	0.093121
526.20	0.092148
526.40	0.091418
526.60	0.090445
526.80	0.089471
527.00	0.088741
527.20	0.087930
527.40	0.087119
527.60	0.086226
527.80	0.085091
528.00	0.084442
528.20	0.083712
528.40	0.083063
528.60	0.082495
528.80	0.081927
529.00	0.081197
529.20	0.080548
529.40	0.079981
529.60	0.079088
529.80	0.078520
530.00	0.078034
530.20	0.077628
530.40	0.077060
530.60	0.076655
530.80	0.076249
531.00	0.075925
531.20	0.075519
531.40	0.075032
531.60	0.074708
531.80	0.074546
532.00	0.074221
532.20	0.073978
532.40	0.073816
532.60	0.073653
532.80	0.073491
533.00	0.073410
533.20	0.073248
533.40	0.073167
533.60	0.073086
533.80	0.073167
534.00	0.073167
534.20	0.073248
534.40	0.073329
534.60	0.073491
534.80	0.073653
535.00	0.073897
535.20	0.074221
535.40	0.074465
535.60	0.074708
535.80	0.075114
536.00	0.075519
536.20	0.075925
536.40	0.076411
536.60	0.076898
536.80	0.077466
537.00	0.078196
537.20	0.078845
537.40	0.079494
537.60	0.080143
537.80	0.080792
538.00	0.081603
538.20	0.082414
538.40	0.083306
538.60	0.084117
538.80	0.085740
539.00	0.086713
539.20	0.087687
539.40	0.088822
539.60	0.090120
539.80	0.091337
540.00	0.092472
540.20	0.093527
540.40	0.094906
540.60	0.096772
540.80	0.097988
541.00	0.099367
541.20	0.10091
541.40	0.10253
541.60	0.10399
541.80	0.10561
542.00	0.10740
542.20	0.10983
542.40	0.11145
542.60	0.11348
542.80	0.11535
543.00	0.11689
543.20	0.11851
543.40	0.12046
543.60	0.12216
543.80	0.12386
544.00	0.12646
544.20	0.12849
544.40	0.13060
544.60	0.13246
544.80	0.13441
545.00	0.13660
545.20	0.13863
545.40	0.14033
545.60	0.14236
545.80	0.14552
546.00	0.14723
546.20	0.14893
546.40	0.15088
546.60	0.15266
546.80	0.15428
547.00	0.15574
547.20	0.15761
547.40	0.15956
547.60	0.16191
547.80	0.16361
548.00	0.16531
548.20	0.16677
548.40	0.16807
548.60	0.16953
548.80	0.17099
549.00	0.17205
549.20	0.17310
549.40	0.17456
549.60	0.17545
549.80	0.17618
550.00	0.17683
550.20	0.17756
550.40	0.17813
550.60	0.17862
550.80	0.17894
551.00	0.17935
551.20	0.17943
551.40	0.17943
551.60	0.17927
551.80	0.17910
552.00	0.17878
552.20	0.17829
552.40	0.17773
552.60	0.17716
552.80	0.17602
553.00	0.17529
553.20	0.17416
553.40	0.17294
553.60	0.17180
553.80	0.17059
554.00	0.16896
554.20	0.16742
554.40	0.16596
554.60	0.16337
554.80	0.16134
555.00	0.15947
555.20	0.15793
555.40	0.15607
555.60	0.15412
555.80	0.15282
556.00	0.15015
556.20	0.14674
556.40	0.14439
556.60	0.14220
556.80	0.14001
557.00	0.13733
557.20	0.13490
557.40	0.13262
557.60	0.13043
557.80	0.12768
558.00	0.12411
558.20	0.12216
558.40	0.11997
558.60	0.11762
558.80	0.11559
559.00	0.11372
559.20	0.11162
559.40	0.10918
559.60	0.10594
559.80	0.10407
560.00	0.10172
560.20	0.099692
560.40	0.097826
560.60	0.096042
560.80	0.093933
561.00	0.092067
561.20	0.089877
561.40	0.088254
561.60	0.086632
561.80	0.085172
562.00	0.083955
562.20	0.082657
562.40	0.081035
562.60	0.079737
562.80	0.078602
563.00	0.076655
563.20	0.075438
563.40	0.074384
563.60	0.073329
563.80	0.072112
564.00	0.071058
564.20	0.070165
564.40	0.069273
564.60	0.067894
564.80	0.067083
565.00	0.066353
565.20	0.065461
565.40	0.064568
565.60	0.063676
565.80	0.063027
566.00	0.062297
566.20	0.061162
566.40	0.060513
566.60	0.059945
566.80	0.059215
567.00	0.058566
567.20	0.058079
567.40	0.057592
567.60	0.056944
567.80	0.056457
568.00	0.055727
568.20	0.055159
568.40	0.054672
568.60	0.054104
568.80	0.053618
569.00	0.053131
569.20	0.052563
569.40	0.052077
569.60	0.051347
569.80	0.050860
570.00	0.050373
570.20	0.049968
570.40	0.049643
570.60	0.049156
570.80	0.048751
571.00	0.048345
571.20	0.047777
571.40	0.047372
571.60	0.046885
571.80	0.046480
572.00	0.046074
572.20	0.045587
572.40	0.045101
572.60	0.044776
572.80	0.044046
573.00	0.043640
573.20	0.043235
573.40	0.042910
573.60	0.042424
573.80	0.042099
574.00	0.041694
574.20	0.041369
574.40	0.040720
574.60	0.040234
574.80	0.039828
575.00	0.039422
575.20	0.038936
575.40	0.038530
575.60	0.038206
575.80	0.037800
576.00	0.037232
576.20	0.036908
576.40	0.036583
576.60	0.036259
576.80	0.035934
577.00	0.035610
577.20	0.035367
577.40	0.034961
577.60	0.034474
577.80	0.034150
578.00	0.033663
578.20	0.033258
578.40	0.032852
578.60	0.032609
578.80	0.032122
579.00	0.031798
579.20	0.031311
579.40	0.030986
579.60	0.030662
579.80	0.030419
580.00	0.030094
580.20	0.029851
580.40	0.029526
580.60	0.029283
580.80	0.028796
581.00	0.028553
581.20	0.028228
581.40	0.027904
581.60	0.027661
581.80	0.027417
582.00	0.027093
582.20	0.026849
582.40	0.026525
582.60	0.026282
582.80	0.026038
583.00	0.025876
583.20	0.025633
583.40	0.025389
583.60	0.025146
583.80	0.024903
584.00	0.024659
584.20	0.024335
584.40	0.024091
584.60	0.023929
584.80	0.023767
585.00	0.023524
585.20	0.023361
585.40	0.023199
585.60	0.022875
585.80	0.022713
586.00	0.022631
586.20	0.022469
586.40	0.022307
586.60	0.022145
586.80	0.021982
587.00	0.021901
587.20	0.021739
587.40	0.021577
587.60	0.021415
587.80	0.021334
588.00	0.021252
588.20	0.021171
588.40	0.021009
588.60	0.020928
588.80	0.020847
589.00	0.020766
589.20	0.020685
589.40	0.020604
589.60	0.020441
589.80	0.020441
590.00	0.020360
590.20	0.020279
590.40	0.020198
590.60	0.020198
590.80	0.020036
591.00	0.020036
591.20	0.019955
591.40	0.019873
591.60	0.019792
591.80	0.019711
592.00	0.019711
592.20	0.019630
592.40	0.019630
592.60	0.019549
592.80	0.019468
593.00	0.019468
593.20	0.019387
593.40	0.019306
593.60	0.019306
593.80	0.019225
594.00	0.019143
594.20	0.019143
594.40	0.019143
594.60	0.019062
594.80	0.019062
595.00	0.018981
595.20	0.018981
595.40	0.018981
595.60	0.018981
595.80	0.018900
596.00	0.018900
596.20	0.018900
596.40	0.018819
596.60	0.018819
596.80	0.018900
597.00	0.018819
597.20	0.018819
597.40	0.018900
597.60	0.018819
597.80	0.018900
598.00	0.018900
598.20	0.018981
598.40	0.018981
598.60	0.019062
598.80	0.019062
599.00	0.019143
599.20	0.019143
599.40	0.019306
599.60	0.019387
599.80	0.019468
600.00	0.019630
600.20	0.019630
600.40	0.019792
600.60	0.019873
600.80	0.019955
601.00	0.020117
601.20	0.020198
601.40	0.020360
601.60	0.020522
601.80	0.020604
602.00	0.020766
602.20	0.021009
602.40	0.021252
602.60	0.021415
602.80	0.021577
603.00	0.021820
603.20	0.022064
603.40	0.022226
603.60	0.022469
603.80	0.022875
604.00	0.023037
604.20	0.023280
604.40	0.023605
604.60	0.023848
604.80	0.024091
605.00	0.024335
605.20	0.024740
605.40	0.025227
605.60	0.025470
605.80	0.025876
606.00	0.026282
606.20	0.026606
606.40	0.026849
606.60	0.027255
606.80	0.027823
607.00	0.028228
607.20	0.028472
607.40	0.028877
607.60	0.029364
607.80	0.029770
608.00	0.030175
608.20	0.030905
608.40	0.031392
608.60	0.031798
608.80	0.032284
609.00	0.032852
609.20	0.033339
609.40	0.033744
609.60	0.034231
609.80	0.034961
610.00	0.035367
