Wavelength (nm)	327 C-36.ems
658.00	0.024350
658.20	0.025388
658.40	0.025855
658.60	0.026305
658.80	0.026757
659.00	0.027973
659.20	0.028482
659.40	0.028527
659.60	0.029488
659.80	0.030259
660.00	0.030695
660.20	0.031911
660.40	0.032451
660.60	0.033237
660.80	0.033821
661.00	0.034902
661.20	0.035267
661.40	0.035965
661.60	0.037018
661.80	0.037663
662.00	0.038394
662.20	0.039925
662.40	0.040026
662.60	0.041864
662.80	0.042484
663.00	0.044230
663.20	0.045252
663.40	0.046413
663.60	0.047969
663.80	0.048550
664.00	0.051264
664.20	0.052059
664.40	0.053818
664.60	0.056349
664.80	0.056878
665.00	0.060731
665.20	0.062055
665.40	0.063490
665.60	0.066379
665.80	0.068745
666.00	0.071981
666.20	0.074631
666.40	0.076763
666.60	0.080622
666.80	0.082938
667.00	0.088423
667.20	0.090863
667.40	0.094340
667.60	0.099262
667.80	0.10058
668.00	0.10800
668.20	0.11189
668.40	0.11616
668.60	0.12177
668.80	0.12441
669.00	0.13419
669.20	0.13933
669.40	0.14340
669.60	0.15099
669.80	0.15383
670.00	0.16534
670.20	0.17041
670.40	0.17702
670.60	0.18674
670.80	0.19067
671.00	0.20374
671.20	0.21221
671.40	0.21992
671.60	0.22893
671.80	0.23564
672.00	0.25115
672.20	0.25737
672.40	0.26659
672.60	0.27823
672.80	0.28605
673.00	0.30422
673.20	0.31430
673.40	0.32252
673.60	0.33523
673.80	0.34638
674.00	0.36424
674.20	0.37686
674.40	0.38433
674.60	0.40203
674.80	0.41005
675.00	0.43024
675.20	0.44297
675.40	0.45744
675.60	0.47222
675.80	0.48226
676.00	0.50437
676.20	0.52033
676.40	0.52889
676.60	0.54720
676.80	0.56024
677.00	0.58454
677.20	0.59645
677.40	0.60765
677.60	0.62700
677.80	0.64045
678.00	0.66191
678.20	0.67653
678.40	0.68813
678.60	0.70591
678.80	0.72179
679.00	0.74379
679.20	0.75176
679.40	0.77011
679.60	0.78431
679.80	0.79931
680.00	0.82040
680.20	0.83146
680.40	0.84316
680.60	0.86274
680.80	0.87349
681.00	0.88827
681.20	0.89723
681.40	0.91039
681.60	0.91912
681.80	0.92898
682.00	0.94163
682.20	0.94981
682.40	0.95573
682.60	0.96375
682.80	0.96922
683.00	0.98171
683.20	0.98500
683.40	0.98805
683.60	0.99098
683.80	0.99339
684.00	0.99960
684.20	0.99489
684.40	0.99991
684.60	0.99604
684.80	1.0000
685.00	0.99600
685.20	0.98886
685.40	0.98664
685.60	0.98408
685.80	0.97747
686.00	0.96854
686.20	0.96375
686.40	0.95652
686.60	0.94317
686.80	0.93995
687.00	0.92325
687.20	0.91743
687.40	0.90679
687.60	0.89268
687.80	0.88864
688.00	0.86291
688.20	0.85535
688.40	0.84252
688.60	0.82131
688.80	0.81146
689.00	0.79026
689.20	0.77768
689.40	0.76736
689.60	0.74791
689.80	0.73575
690.00	0.71443
690.20	0.70108
690.40	0.69031
690.60	0.67301
690.80	0.66094
691.00	0.64078
691.20	0.62585
691.40	0.61719
691.60	0.59979
691.80	0.59184
692.00	0.56829
692.20	0.56202
692.40	0.54800
692.60	0.52958
692.80	0.52334
693.00	0.50411
693.20	0.49133
693.40	0.48518
693.60	0.46770
693.80	0.46319
694.00	0.44701
694.20	0.43724
694.40	0.43004
694.60	0.41765
694.80	0.40813
695.00	0.39847
695.20	0.38753
695.40	0.38172
695.60	0.37286
695.80	0.36462
696.00	0.35812
696.20	0.35005
696.40	0.34241
696.60	0.33443
696.80	0.32865
697.00	0.32165
697.20	0.31617
697.40	0.31132
697.60	0.30486
697.80	0.30040
698.00	0.29327
698.20	0.28867
698.40	0.28432
698.60	0.28002
698.80	0.27672
699.00	0.26821
699.20	0.26445
699.40	0.26145
699.60	0.25618
699.80	0.25645
700.00	0.24879
700.20	0.24561
700.40	0.24278
700.60	0.23956
700.80	0.23616
701.00	0.23290
701.20	0.22728
701.40	0.22777
701.60	0.22312
701.80	0.22169
702.00	0.21546
702.20	0.21366
702.40	0.21025
702.60	0.20720
702.80	0.20742
703.00	0.20000
703.20	0.20097
703.40	0.19661
703.60	0.19319
703.80	0.19399
704.00	0.18854
704.20	0.18641
704.40	0.18363
704.60	0.18057
704.80	0.17687
705.00	0.17458
705.20	0.17206
705.40	0.16972
705.60	0.16760
705.80	0.16491
706.00	0.16225
706.20	0.16013
706.40	0.15730
706.60	0.15571
706.80	0.15303
707.00	0.15102
707.20	0.14984
707.40	0.14556
707.60	0.14428
707.80	0.14236
708.00	0.14038
708.20	0.13795
708.40	0.13729
708.60	0.13462
708.80	0.13326
709.00	0.12984
709.20	0.12926
709.40	0.12697
709.60	0.12642
709.80	0.12578
710.00	0.12374
710.20	0.12142
710.40	0.12000
710.60	0.11957
710.80	0.11633
711.00	0.11541
711.20	0.11389
711.40	0.11425
711.60	0.11340
711.80	0.11191
712.00	0.11038
712.20	0.10838
712.40	0.10793
712.60	0.10674
712.80	0.10486
713.00	0.10344
713.20	0.10271
713.40	0.10180
713.60	0.10173
713.80	0.10102
714.00	0.10053
714.20	0.097659
714.40	0.096939
714.60	0.098218
714.80	0.098503
715.00	0.096184
715.20	0.095519
715.40	0.093951
715.60	0.094325
715.80	0.094893
716.00	0.092514
716.20	0.093201
716.40	0.093441
716.60	0.091694
716.80	0.092342
717.00	0.090593
717.20	0.089215
717.40	0.090124
717.60	0.090879
717.80	0.089322
718.00	0.090057
718.20	0.087465
718.40	0.087776
718.60	0.088941
718.80	0.086954
719.00	0.086815
719.20	0.086282
719.40	0.086707
719.60	0.086402
719.80	0.086235
720.00	0.084315
720.20	0.084742
720.40	0.084040
720.60	0.083695
720.80	0.083278
721.00	0.084158
721.20	0.083794
721.40	0.083432
721.60	0.083033
721.80	0.083203
722.00	0.081986
722.20	0.081728
722.40	0.080583
722.60	0.081542
722.80	0.081902
723.00	0.080682
723.20	0.080399
723.40	0.080655
723.60	0.078011
723.80	0.078701
724.00	0.080063
724.20	0.078362
724.40	0.080133
724.60	0.077597
724.80	0.078389
725.00	0.077728
725.20	0.077282
725.40	0.077338
725.60	0.076397
725.80	0.076632
726.00	0.076175
726.20	0.075152
726.40	0.075663
726.60	0.074898
726.80	0.075967
727.00	0.075375
727.20	0.073209
727.40	0.073310
727.60	0.072884
727.80	0.072766
728.00	0.073210
728.20	0.072286
728.40	0.073093
728.60	0.072225
728.80	0.071203
729.00	0.071315
729.20	0.070960
729.40	0.069766
729.60	0.071248
729.80	0.071251
730.00	0.071180
730.20	0.070194
730.40	0.070410
730.60	0.069583
730.80	0.068946
731.00	0.068878
731.20	0.069783
731.40	0.068822
731.60	0.068108
731.80	0.069847
732.00	0.067559
732.20	0.068475
732.40	0.068907
732.60	0.067239
732.80	0.066649
733.00	0.067632
733.20	0.066807
733.40	0.065276
733.60	0.064218
733.80	0.065202
734.00	0.065869
734.20	0.064925
734.40	0.063976
734.60	0.065498
734.80	0.065287
735.00	0.064137
735.20	0.064325
735.40	0.064033
735.60	0.065044
735.80	0.064785
736.00	0.065232
736.20	0.063561
736.40	0.063754
736.60	0.063803
736.80	0.062966
737.00	0.062944
737.20	0.064443
737.40	0.062413
737.60	0.062508
737.80	0.062309
738.00	0.062025
738.20	0.063009
738.40	0.062204
738.60	0.062807
738.80	0.062162
739.00	0.061880
739.20	0.063163
739.40	0.063901
739.60	0.062313
739.80	0.062828
740.00	0.062943
740.20	0.063159
740.40	0.062854
740.60	0.062721
740.80	0.061742
741.00	0.061783
741.20	0.062914
741.40	0.062275
741.60	0.062053
741.80	0.061595
742.00	0.062629
742.20	0.063924
742.40	0.062943
742.60	0.062324
742.80	0.063271
743.00	0.062767
743.20	0.062593
743.40	0.063146
743.60	0.063064
743.80	0.063538
744.00	0.062886
744.20	0.063692
744.40	0.064397
744.60	0.063620
744.80	0.063785
745.00	0.063141
745.20	0.063823
745.40	0.063711
745.60	0.064698
745.80	0.063785
746.00	0.063531
746.20	0.064273
746.40	0.063653
746.60	0.065512
746.80	0.064280
747.00	0.066226
747.20	0.065112
747.40	0.065358
747.60	0.066003
747.80	0.065717
748.00	0.065820
748.20	0.066395
748.40	0.066420
748.60	0.065586
748.80	0.065429
749.00	0.067601
749.20	0.066283
749.40	0.067727
749.60	0.066418
749.80	0.067396
750.00	0.067484
750.20	0.067922
750.40	0.067844
750.60	0.068122
750.80	0.067539
751.00	0.066761
751.20	0.067816
751.40	0.069312
751.60	0.067365
751.80	0.067973
752.00	0.070469
752.20	0.069254
752.40	0.068380
752.60	0.068142
752.80	0.068869
753.00	0.067023
753.20	0.070088
753.40	0.069430
753.60	0.069006
753.80	0.070820
754.00	0.070004
754.20	0.069862
754.40	0.069918
754.60	0.071150
754.80	0.068874
755.00	0.070001
755.20	0.068936
755.40	0.070125
755.60	0.070372
755.80	0.070530
756.00	0.070313
756.20	0.069745
756.40	0.069341
756.60	0.068932
756.80	0.068960
757.00	0.070057
757.20	0.069591
757.40	0.069790
757.60	0.069188
757.80	0.068842
758.00	0.070105
758.20	0.069100
758.40	0.069805
758.60	0.068737
758.80	0.068275
759.00	0.069810
759.20	0.069824
759.40	0.070082
759.60	0.067483
759.80	0.068946
760.00	0.067805
760.20	0.068446
760.40	0.068794
760.60	0.068288
760.80	0.069637
761.00	0.068118
761.20	0.068587
761.40	0.068239
761.60	0.068517
761.80	0.068251
762.00	0.067826
762.20	0.068114
762.40	0.068002
762.60	0.067371
762.80	0.066806
763.00	0.067538
763.20	0.066101
763.40	0.065766
763.60	0.066804
763.80	0.066887
764.00	0.065634
764.20	0.064109
764.40	0.064395
764.60	0.065150
764.80	0.065645
765.00	0.064114
765.20	0.063761
765.40	0.063464
765.60	0.062953
765.80	0.061935
766.00	0.062620
766.20	0.060866
766.40	0.060960
766.60	0.060321
766.80	0.060921
767.00	0.059587
767.20	0.060220
767.40	0.059095
767.60	0.058949
767.80	0.059086
768.00	0.057976
768.20	0.057280
768.40	0.056236
768.60	0.056894
768.80	0.054830
769.00	0.054370
769.20	0.054927
769.40	0.055313
769.60	0.052976
769.80	0.053981
770.00	0.052772
770.20	0.053156
770.40	0.052400
770.60	0.050988
770.80	0.050148
771.00	0.050117
771.20	0.050555
771.40	0.049503
771.60	0.046069
771.80	0.047695
772.00	0.047246
772.20	0.047083
772.40	0.046952
772.60	0.046122
772.80	0.045706
773.00	0.044584
773.20	0.044641
773.40	0.044557
773.60	0.043744
773.80	0.043407
774.00	0.042639
774.20	0.041701
774.40	0.040900
774.60	0.041212
774.80	0.040283
775.00	0.039958
775.20	0.039064
775.40	0.038127
775.60	0.038416
775.80	0.037754
776.00	0.037300
776.20	0.037458
776.40	0.036841
776.60	0.035213
776.80	0.037073
777.00	0.034927
777.20	0.035395
777.40	0.035930
777.60	0.034638
777.80	0.034538
778.00	0.034239
778.20	0.034049
778.40	0.034302
778.60	0.033900
778.80	0.034070
779.00	0.032724
779.20	0.032237
779.40	0.032757
779.60	0.032293
779.80	0.030551
780.00	0.031709
780.20	0.030841
780.40	0.032330
780.60	0.031579
780.80	0.030218
781.00	0.028845
781.20	0.029515
781.40	0.030157
781.60	0.029962
781.80	0.028719
782.00	0.027913
782.20	0.029052
782.40	0.028569
782.60	0.026390
782.80	0.028071
783.00	0.028065
783.20	0.027369
783.40	0.026197
783.60	0.026032
783.80	0.026846
784.00	0.025854
784.20	0.025745
784.40	0.025302
784.60	0.025440
784.80	0.025210
785.00	0.025009
785.20	0.025218
785.40	0.024447
785.60	0.024409
785.80	0.025546
786.00	0.024796
786.20	0.024582
786.40	0.024262
786.60	0.023724
786.80	0.023501
787.00	0.024116
787.20	0.023107
787.40	0.022599
787.60	0.023960
787.80	0.023982
788.00	0.023196
788.20	0.023691
788.40	0.023385
788.60	0.023122
788.80	0.022737
789.00	0.022543
789.20	0.023745
789.40	0.022672
789.60	0.022850
789.80	0.021343
790.00	0.021562
790.20	0.021648
790.40	0.022501
790.60	0.022850
790.80	0.022368
791.00	0.022133
791.20	0.022439
791.40	0.022799
791.60	0.022685
791.80	0.022569
792.00	0.022720
792.20	0.022582
792.40	0.023219
792.60	0.022475
792.80	0.022010
793.00	0.022391
793.20	0.021469
793.40	0.022647
793.60	0.022649
793.80	0.023460
794.00	0.022632
794.20	0.022340
794.40	0.023733
794.60	0.022663
794.80	0.021921
795.00	0.021928
795.20	0.021697
795.40	0.021711
795.60	0.022256
795.80	0.022524
796.00	0.022427
796.20	0.021694
796.40	0.022370
796.60	0.022189
796.80	0.022861
797.00	0.023384
797.20	0.022365
797.40	0.021752
797.60	0.022648
797.80	0.021603
798.00	0.021955
798.20	0.022982
798.40	0.022443
798.60	0.022327
798.80	0.022369
799.00	0.022868
799.20	0.022738
799.40	0.022332
799.60	0.022646
799.80	0.022867
