Wavelength (nm)	L285 ZnOP-A3P10 (SE364).abs
511.80	0.025189
512.00	0.025485
512.20	0.025559
512.40	0.024745
512.60	0.024671
512.80	0.025930
513.00	0.025559
513.20	0.025782
513.40	0.025485
513.60	0.026300
513.80	0.026522
514.00	0.024745
514.20	0.025782
514.40	0.026226
514.60	0.025559
514.80	0.024967
515.00	0.026152
515.20	0.024449
515.40	0.024893
515.60	0.024819
515.80	0.025411
516.00	0.024597
516.20	0.024671
516.40	0.025708
516.60	0.026670
516.80	0.025189
517.00	0.025115
517.20	0.025263
517.40	0.025485
517.60	0.026670
517.80	0.024301
518.00	0.025041
518.20	0.026374
518.40	0.024671
518.60	0.023709
518.80	0.024079
519.00	0.025041
519.20	0.025189
519.40	0.024745
519.60	0.025782
519.80	0.024523
520.00	0.024449
520.20	0.024819
520.40	0.024523
520.60	0.024597
520.80	0.025041
521.00	0.025782
521.20	0.024893
521.40	0.025856
521.60	0.026078
521.80	0.024671
522.00	0.024967
522.20	0.025930
522.40	0.025559
522.60	0.024893
522.80	0.024671
523.00	0.025634
523.20	0.023487
523.40	0.024375
523.60	0.026596
523.80	0.024967
524.00	0.025559
524.20	0.025856
524.40	0.025930
524.60	0.026300
524.80	0.024745
525.00	0.025115
525.20	0.026300
525.40	0.026226
525.60	0.024819
525.80	0.026522
526.00	0.024523
526.20	0.025263
526.40	0.025856
526.60	0.024819
526.80	0.026226
527.00	0.026374
527.20	0.025634
527.40	0.025782
527.60	0.026078
527.80	0.026818
528.00	0.026226
528.20	0.026818
528.40	0.026522
528.60	0.026300
528.80	0.025930
529.00	0.025930
529.20	0.027040
529.40	0.027114
529.60	0.027854
529.80	0.026966
530.00	0.027928
530.20	0.027114
530.40	0.027410
530.60	0.027706
530.80	0.028298
531.00	0.028520
531.20	0.027558
531.40	0.028298
531.60	0.028816
531.80	0.028446
532.00	0.029038
532.20	0.029186
532.40	0.029186
532.60	0.029556
532.80	0.030666
533.00	0.030296
533.20	0.029926
533.40	0.028520
533.60	0.029556
533.80	0.029556
534.00	0.029926
534.20	0.029112
534.40	0.029778
534.60	0.031554
534.80	0.030370
535.00	0.031036
535.20	0.031702
535.40	0.029926
535.60	0.031332
535.80	0.030222
536.00	0.030888
536.20	0.031776
536.40	0.031184
536.60	0.032517
536.80	0.031554
537.00	0.033035
537.20	0.031776
537.40	0.032887
537.60	0.031110
537.80	0.030666
538.00	0.033479
538.20	0.032295
538.40	0.032443
538.60	0.032887
538.80	0.033553
539.00	0.033479
539.20	0.033775
539.40	0.031776
539.60	0.032813
539.80	0.033109
540.00	0.033257
540.20	0.033479
540.40	0.032961
540.60	0.035107
540.80	0.034441
541.00	0.033997
541.20	0.034145
541.40	0.035033
541.60	0.034441
541.80	0.034885
542.00	0.034589
542.20	0.034293
542.40	0.034885
542.60	0.036143
542.80	0.035107
543.00	0.035329
543.20	0.034959
543.40	0.036809
543.60	0.036365
543.80	0.035625
544.00	0.034219
544.20	0.035699
544.40	0.036143
544.60	0.035255
544.80	0.035699
545.00	0.036069
545.20	0.036513
545.40	0.035699
545.60	0.036291
545.80	0.035699
546.00	0.035699
546.20	0.037031
546.40	0.034959
546.60	0.036143
546.80	0.037475
547.00	0.037253
547.20	0.035995
547.40	0.037327
547.60	0.036291
547.80	0.037179
548.00	0.037327
548.20	0.035847
548.40	0.038289
548.60	0.036957
548.80	0.036883
549.00	0.037475
549.20	0.036883
549.40	0.036439
549.60	0.036661
549.80	0.039030
550.00	0.037993
550.20	0.037327
550.40	0.037697
550.60	0.038438
550.80	0.037845
551.00	0.038289
551.20	0.038660
551.40	0.038141
551.60	0.039400
551.80	0.038734
552.00	0.039696
552.20	0.038512
552.40	0.038215
552.60	0.037253
552.80	0.037697
553.00	0.039104
553.20	0.038067
553.40	0.038586
553.60	0.038289
553.80	0.039030
554.00	0.037623
554.20	0.039622
554.40	0.039326
554.60	0.038956
554.80	0.038956
555.00	0.038808
555.20	0.039474
555.40	0.039770
555.60	0.039400
555.80	0.039252
556.00	0.038660
556.20	0.038067
556.40	0.039252
556.60	0.039918
556.80	0.038141
557.00	0.040436
557.20	0.039844
557.40	0.039696
557.60	0.039844
557.80	0.039400
558.00	0.039474
558.20	0.039696
558.40	0.039622
558.60	0.039326
558.80	0.039326
559.00	0.040214
559.20	0.037771
559.40	0.038808
559.60	0.040362
559.80	0.039622
560.00	0.039770
560.20	0.040140
560.40	0.039104
560.60	0.038808
560.80	0.039400
561.00	0.039030
561.20	0.039918
561.40	0.038660
561.60	0.037845
561.80	0.041028
562.00	0.038364
562.20	0.037845
562.40	0.038808
562.60	0.038734
562.80	0.039178
563.00	0.038364
563.20	0.038734
563.40	0.039030
563.60	0.038734
563.80	0.038882
564.00	0.038660
564.20	0.038438
564.40	0.039178
564.60	0.039178
564.80	0.038141
565.00	0.037845
565.20	0.037771
565.40	0.037771
565.60	0.038808
565.80	0.039104
566.00	0.038734
566.20	0.038141
566.40	0.038512
566.60	0.037771
566.80	0.037919
567.00	0.039548
567.20	0.038512
567.40	0.038067
567.60	0.038067
567.80	0.038660
568.00	0.038882
568.20	0.038215
568.40	0.038215
568.60	0.039770
568.80	0.038956
569.00	0.040436
569.20	0.039030
569.40	0.039696
569.60	0.042434
569.80	0.041028
570.00	0.039770
570.20	0.041620
570.40	0.040880
570.60	0.039992
570.80	0.040954
571.00	0.041842
571.20	0.042804
571.40	0.041102
571.60	0.042582
571.80	0.043174
572.00	0.042138
572.20	0.042286
572.40	0.042730
572.60	0.043322
572.80	0.043914
573.00	0.043692
573.20	0.044432
573.40	0.043470
573.60	0.043766
573.80	0.044210
574.00	0.044210
574.20	0.043840
574.40	0.045839
574.60	0.044951
574.80	0.045913
575.00	0.045173
575.20	0.045543
575.40	0.045247
575.60	0.046283
575.80	0.046579
576.00	0.046209
576.20	0.047097
576.40	0.048577
576.60	0.048281
576.80	0.047911
577.00	0.048133
577.20	0.048577
577.40	0.048207
577.60	0.048725
577.80	0.049613
578.00	0.049539
578.20	0.049539
578.40	0.048577
578.60	0.050871
578.80	0.050501
579.00	0.051019
579.20	0.050205
579.40	0.051982
579.60	0.053240
579.80	0.052130
580.00	0.052944
580.20	0.052352
580.40	0.053240
580.60	0.053906
580.80	0.052870
581.00	0.053092
581.20	0.053166
581.40	0.054942
581.60	0.055238
581.80	0.054868
582.00	0.055460
582.20	0.056200
582.40	0.057755
582.60	0.055534
582.80	0.056866
583.00	0.057903
583.20	0.057236
583.40	0.059827
583.60	0.057533
583.80	0.057459
584.00	0.059235
584.20	0.059013
584.40	0.058421
584.60	0.059531
584.80	0.060049
585.00	0.059457
585.20	0.059753
585.40	0.059827
585.60	0.061159
585.80	0.062491
586.00	0.061751
586.20	0.062713
586.40	0.062195
586.60	0.061677
586.80	0.063083
587.00	0.063083
587.20	0.064268
587.40	0.063601
587.60	0.064860
587.80	0.064342
588.00	0.064712
588.20	0.065526
588.40	0.066932
588.60	0.065748
588.80	0.066858
589.00	0.067376
589.20	0.067968
589.40	0.067894
589.60	0.068116
589.80	0.069152
590.00	0.068856
590.20	0.069670
590.40	0.070411
590.60	0.069300
590.80	0.071373
591.00	0.070781
591.20	0.070337
591.40	0.072483
591.60	0.071817
591.80	0.071521
592.00	0.073149
592.20	0.071965
592.40	0.073741
592.60	0.074111
592.80	0.072557
593.00	0.074629
593.20	0.073667
593.40	0.075517
593.60	0.075813
593.80	0.075887
594.00	0.075887
594.20	0.075369
594.40	0.076924
594.60	0.076924
594.80	0.077960
595.00	0.077368
595.20	0.077516
595.40	0.077220
595.60	0.077960
595.80	0.077664
596.00	0.077886
596.20	0.077886
596.40	0.079070
596.60	0.078404
596.80	0.078922
597.00	0.079144
597.20	0.080328
597.40	0.078922
597.60	0.079292
597.80	0.081216
598.00	0.080328
598.20	0.080772
598.40	0.081364
598.60	0.082548
598.80	0.081290
599.00	0.082326
599.20	0.082622
599.40	0.082252
599.60	0.081142
599.80	0.082770
600.00	0.082400
600.20	0.084029
600.40	0.083659
600.60	0.084843
600.80	0.082622
601.00	0.082400
601.20	0.084843
601.40	0.084399
601.60	0.086915
601.80	0.085361
602.00	0.084473
602.20	0.084843
602.40	0.086693
602.60	0.085953
602.80	0.085065
603.00	0.086767
603.20	0.089209
603.40	0.086175
603.60	0.086915
603.80	0.088913
604.00	0.087951
604.20	0.087359
604.40	0.089209
604.60	0.088617
604.80	0.088543
605.00	0.089802
605.20	0.088839
605.40	0.091578
605.60	0.091430
605.80	0.090986
606.00	0.092096
606.20	0.090690
606.40	0.091652
606.60	0.093650
606.80	0.091430
607.00	0.092984
607.20	0.093354
607.40	0.092540
607.60	0.092392
607.80	0.093724
608.00	0.092466
608.20	0.095649
608.40	0.095871
608.60	0.094908
608.80	0.094760
609.00	0.095056
609.20	0.096759
609.40	0.095723
609.60	0.095352
609.80	0.097795
610.00	0.096389
610.20	0.096685
610.40	0.097055
610.60	0.096093
610.80	0.098165
611.00	0.097795
611.20	0.097869
611.40	0.097277
611.60	0.097943
611.80	0.098461
612.00	0.099719
612.20	0.097943
612.40	0.10002
612.60	0.099423
612.80	0.098165
613.00	0.099867
613.20	0.097647
613.40	0.10053
613.60	0.098683
613.80	0.10113
614.00	0.10053
614.20	0.099201
614.40	0.10068
614.60	0.10090
614.80	0.10164
615.00	0.10076
615.20	0.099793
615.40	0.10039
615.60	0.10172
615.80	0.10142
616.00	0.10283
616.20	0.10150
616.40	0.10238
616.60	0.10275
616.80	0.10261
617.00	0.10497
617.20	0.10342
617.40	0.10357
617.60	0.10349
617.80	0.10438
618.00	0.10446
618.20	0.10549
618.40	0.10616
618.60	0.10527
618.80	0.10505
619.00	0.10483
619.20	0.10690
619.40	0.10786
619.60	0.10838
619.80	0.10845
620.00	0.10890
620.20	0.10964
620.40	0.10941
620.60	0.11023
620.80	0.11186
621.00	0.11245
621.20	0.11400
621.40	0.11289
621.60	0.11378
621.80	0.11341
622.00	0.11689
622.20	0.11393
622.40	0.11659
622.60	0.11793
622.80	0.11859
623.00	0.11889
623.20	0.12111
623.40	0.12029
623.60	0.11955
623.80	0.12274
624.00	0.12207
624.20	0.12281
624.40	0.12348
624.60	0.12503
624.80	0.12496
625.00	0.12614
625.20	0.12666
625.40	0.12733
625.60	0.12918
625.80	0.13014
626.00	0.12903
626.20	0.12969
626.40	0.13058
626.60	0.13302
626.80	0.13228
627.00	0.13214
627.20	0.13214
627.40	0.13258
627.60	0.13332
627.80	0.13332
628.00	0.13510
628.20	0.13539
628.40	0.13584
628.60	0.13584
628.80	0.13613
629.00	0.13880
629.20	0.13724
629.40	0.13791
629.60	0.13821
629.80	0.13872
630.00	0.13821
630.20	0.13695
630.40	0.13865
630.60	0.13976
630.80	0.13858
631.00	0.13806
631.20	0.13946
631.40	0.13932
631.60	0.13887
631.80	0.13924
632.00	0.13902
632.20	0.13791
632.40	0.13858
632.60	0.13828
632.80	0.13761
633.00	0.13761
633.20	0.13665
633.40	0.13761
633.60	0.13709
633.80	0.13665
634.00	0.13635
634.20	0.13561
634.40	0.13695
634.60	0.13539
634.80	0.13214
635.00	0.13362
635.20	0.13443
635.40	0.13258
635.60	0.13177
635.80	0.13147
636.00	0.13177
636.20	0.12947
636.40	0.13095
636.60	0.13006
636.80	0.13058
637.00	0.12821
637.20	0.12799
637.40	0.12710
637.60	0.12636
637.80	0.12644
638.00	0.12673
638.20	0.12444
638.40	0.12496
638.60	0.12570
638.80	0.12399
639.00	0.12392
639.20	0.12214
639.40	0.12370
639.60	0.12192
639.80	0.12170
640.00	0.12251
640.20	0.12015
640.40	0.12133
640.60	0.12103
640.80	0.12007
641.00	0.12037
641.20	0.12022
641.40	0.12185
641.60	0.12066
641.80	0.12015
642.00	0.12133
642.20	0.12200
642.40	0.12118
642.60	0.11889
642.80	0.11985
643.00	0.12081
643.20	0.12022
643.40	0.12118
643.60	0.12163
643.80	0.12163
644.00	0.12318
644.20	0.12362
644.40	0.12459
644.60	0.12607
644.80	0.12511
645.00	0.12622
645.20	0.12747
645.40	0.12851
645.60	0.13014
645.80	0.13036
646.00	0.13132
646.20	0.13302
646.40	0.13510
646.60	0.13547
646.80	0.13643
647.00	0.13813
647.20	0.13924
647.40	0.14094
647.60	0.14161
647.80	0.14464
648.00	0.14575
648.20	0.14790
648.40	0.14945
648.60	0.15205
648.80	0.15486
649.00	0.15715
649.20	0.15885
649.40	0.16204
649.60	0.16263
649.80	0.16655
650.00	0.17047
650.20	0.17277
650.40	0.17440
650.60	0.17839
650.80	0.18098
651.00	0.18461
651.20	0.18757
651.40	0.19201
651.60	0.19468
651.80	0.19956
652.00	0.20200
652.20	0.20622
652.40	0.21051
652.60	0.21540
652.80	0.22014
653.00	0.22472
653.20	0.23035
653.40	0.23523
653.60	0.23953
653.80	0.24508
654.00	0.25078
654.20	0.25611
654.40	0.26106
654.60	0.26906
654.80	0.27446
655.00	0.28075
655.20	0.28734
655.40	0.29444
655.60	0.30266
655.80	0.30925
656.00	0.31680
656.20	0.32471
656.40	0.33182
656.60	0.34026
656.80	0.34758
657.00	0.35617
657.20	0.36416
657.40	0.37164
657.60	0.37985
657.80	0.38918
658.00	0.39850
658.20	0.40820
658.40	0.41775
658.60	0.42663
658.80	0.43729
659.00	0.44506
659.20	0.45423
659.40	0.46415
