Wavelength (nm)	L285 ZnOP-A3P10 (SE364).ems
654.60	0.12795
654.80	0.13580
655.00	0.14128
655.20	0.14641
655.40	0.15281
655.60	0.15822
655.80	0.16596
656.00	0.17131
656.20	0.18012
656.40	0.18795
656.60	0.19396
656.80	0.20341
657.00	0.21379
657.20	0.22097
657.40	0.22993
657.60	0.23824
657.80	0.24713
658.00	0.25601
658.20	0.26887
658.40	0.27626
658.60	0.28843
658.80	0.29994
659.00	0.30889
659.20	0.31890
659.40	0.33486
659.60	0.34172
659.80	0.35571
660.00	0.36792
660.20	0.38106
660.40	0.39231
660.60	0.40973
660.80	0.42619
661.00	0.43789
661.20	0.44922
661.40	0.46205
661.60	0.47538
661.80	0.48983
662.00	0.50645
662.20	0.52078
662.40	0.53810
662.60	0.55036
662.80	0.57053
663.00	0.58354
663.20	0.59937
663.40	0.60808
663.60	0.62686
663.80	0.63436
664.00	0.65889
664.20	0.66977
664.40	0.68276
664.60	0.70174
664.80	0.71373
665.00	0.72841
665.20	0.74341
665.40	0.75445
665.60	0.77229
665.80	0.78367
666.00	0.80036
666.20	0.81033
666.40	0.82417
666.60	0.83947
666.80	0.84266
667.00	0.85336
667.20	0.87175
667.40	0.88335
667.60	0.88739
667.80	0.90409
668.00	0.90666
668.20	0.91994
668.40	0.92322
668.60	0.93923
668.80	0.93842
669.00	0.94911
669.20	0.95199
669.40	0.95906
669.60	0.96635
669.80	0.97338
670.00	0.97595
670.20	0.98303
670.40	0.98859
670.60	0.98275
670.80	0.99187
671.00	1.0000
671.20	0.99058
671.40	0.99843
671.60	0.99294
671.80	0.99533
672.00	0.99805
672.20	0.99267
672.40	0.99254
672.60	0.98972
672.80	0.98493
673.00	0.98442
673.20	0.98121
673.40	0.97422
673.60	0.96581
673.80	0.95573
674.00	0.95009
674.20	0.94331
674.40	0.93862
674.60	0.92374
674.80	0.91940
675.00	0.91827
675.20	0.90152
675.40	0.89949
675.60	0.88195
675.80	0.88163
676.00	0.86676
676.20	0.85802
676.40	0.84940
676.60	0.82773
676.80	0.82277
677.00	0.81379
677.20	0.79597
677.40	0.78533
677.60	0.77259
677.80	0.76053
678.00	0.74627
678.20	0.73915
678.40	0.71939
678.60	0.71323
678.80	0.70094
679.00	0.69146
679.20	0.67993
679.40	0.66278
679.60	0.65033
679.80	0.63625
680.00	0.62570
680.20	0.61380
680.40	0.60540
680.60	0.58618
680.80	0.57689
681.00	0.56283
681.20	0.55428
681.40	0.54747
681.60	0.53248
681.80	0.51971
682.00	0.51550
682.20	0.50386
682.40	0.49219
682.60	0.48064
682.80	0.47151
683.00	0.46044
683.20	0.44806
683.40	0.45105
683.60	0.43977
683.80	0.42084
684.00	0.41671
684.20	0.40555
684.40	0.39538
684.60	0.38957
684.80	0.38048
685.00	0.37474
685.20	0.36399
685.40	0.35908
685.60	0.34783
685.80	0.34138
686.00	0.33560
686.20	0.32630
686.40	0.32381
686.60	0.31196
686.80	0.30678
687.00	0.29922
687.20	0.29780
687.40	0.28828
687.60	0.28176
687.80	0.28123
688.00	0.27319
688.20	0.26916
688.40	0.26269
688.60	0.25961
688.80	0.25268
689.00	0.25027
689.20	0.24773
689.40	0.23764
689.60	0.23591
689.80	0.23024
690.00	0.22675
690.20	0.22062
690.40	0.21853
690.60	0.21699
690.80	0.21191
691.00	0.20512
691.20	0.20201
691.40	0.19827
691.60	0.19449
691.80	0.19011
692.00	0.18851
692.20	0.18524
692.40	0.18368
692.60	0.17968
692.80	0.17688
693.00	0.17034
693.20	0.17094
693.40	0.16718
693.60	0.16399
693.80	0.16219
694.00	0.16100
694.20	0.15779
694.40	0.15503
694.60	0.15376
694.80	0.14889
695.00	0.15120
695.20	0.14599
695.40	0.14414
695.60	0.14237
695.80	0.13858
696.00	0.13611
696.20	0.13466
696.40	0.13762
696.60	0.13426
696.80	0.13101
697.00	0.13221
697.20	0.12857
697.40	0.12776
697.60	0.12427
697.80	0.12641
698.00	0.12141
698.20	0.12488
698.40	0.11808
698.60	0.12003
698.80	0.11801
699.00	0.11646
699.20	0.11682
699.40	0.11394
699.60	0.11379
699.80	0.11434
700.00	0.11237
700.20	0.11161
700.40	0.11162
700.60	0.11253
700.80	0.10884
701.00	0.11024
701.20	0.11057
701.40	0.10771
701.60	0.10482
701.80	0.10684
702.00	0.10593
702.20	0.10508
702.40	0.10391
702.60	0.10351
702.80	0.10550
703.00	0.10204
703.20	0.099714
703.40	0.10334
703.60	0.10048
703.80	0.10300
704.00	0.10081
704.20	0.10301
704.40	0.099007
704.60	0.10282
704.80	0.10015
705.00	0.099011
705.20	0.098932
705.40	0.098187
705.60	0.10070
705.80	0.097190
706.00	0.099530
706.20	0.099074
706.40	0.096780
706.60	0.097908
706.80	0.097198
707.00	0.099755
707.20	0.097959
707.40	0.094967
707.60	0.098313
707.80	0.099528
708.00	0.097414
708.20	0.098292
708.40	0.098107
708.60	0.098301
708.80	0.10115
709.00	0.096015
709.20	0.097196
709.40	0.098624
709.60	0.098741
709.80	0.099883
710.00	0.099024
710.20	0.099077
710.40	0.098901
710.60	0.098172
710.80	0.096518
711.00	0.097645
711.20	0.096869
711.40	0.097554
711.60	0.098087
711.80	0.096959
712.00	0.10033
712.20	0.097011
712.40	0.097760
712.60	0.098085
712.80	0.10083
713.00	0.098518
713.20	0.098311
713.40	0.098899
713.60	0.099111
713.80	0.10064
714.00	0.10125
714.20	0.10146
714.40	0.10093
714.60	0.098391
714.80	0.10051
715.00	0.098511
715.20	0.10042
715.40	0.10094
715.60	0.098136
715.80	0.10366
716.00	0.10221
716.20	0.099877
716.40	0.10081
716.60	0.10105
716.80	0.10243
717.00	0.10331
717.20	0.10461
717.40	0.10084
717.60	0.10267
717.80	0.10052
718.00	0.10346
718.20	0.10377
718.40	0.10539
718.60	0.10237
718.80	0.10289
719.00	0.10590
719.20	0.10303
719.40	0.10668
719.60	0.10586
719.80	0.10620
720.00	0.11002
720.20	0.10690
720.40	0.10590
720.60	0.10482
720.80	0.10877
721.00	0.10941
721.20	0.11088
721.40	0.11073
721.60	0.11170
721.80	0.11022
722.00	0.11214
722.20	0.11095
722.40	0.11153
722.60	0.11071
722.80	0.11169
723.00	0.11362
723.20	0.10966
723.40	0.11345
723.60	0.11334
723.80	0.11399
724.00	0.11281
724.20	0.11392
724.40	0.11532
724.60	0.11666
724.80	0.11613
725.00	0.11526
725.20	0.11722
725.40	0.11579
725.60	0.11453
725.80	0.11900
726.00	0.11676
726.20	0.11743
726.40	0.11832
726.60	0.11895
726.80	0.11897
727.00	0.11661
727.20	0.12007
727.40	0.11830
727.60	0.11719
727.80	0.11695
728.00	0.11701
728.20	0.12225
728.40	0.12068
728.60	0.12045
728.80	0.12221
729.00	0.12064
729.20	0.12019
729.40	0.12018
729.60	0.12108
729.80	0.11998
730.00	0.12119
730.20	0.11988
730.40	0.12745
730.60	0.12161
730.80	0.12088
731.00	0.12657
731.20	0.12150
731.40	0.12549
731.60	0.12306
731.80	0.12050
732.00	0.11939
732.20	0.12396
732.40	0.12242
732.60	0.12220
732.80	0.12697
733.00	0.11976
733.20	0.12421
733.40	0.12250
733.60	0.12092
733.80	0.12411
734.00	0.12093
734.20	0.12080
734.40	0.12340
734.60	0.12230
734.80	0.12392
735.00	0.12133
735.20	0.12032
735.40	0.12293
735.60	0.12212
735.80	0.11731
736.00	0.11938
736.20	0.12163
736.40	0.12176
736.60	0.12116
736.80	0.12073
737.00	0.11441
737.20	0.12129
737.40	0.11663
737.60	0.11806
737.80	0.11660
738.00	0.11801
738.20	0.11764
738.40	0.11758
738.60	0.11861
738.80	0.11313
739.00	0.11478
739.20	0.11103
739.40	0.11677
739.60	0.11519
739.80	0.11373
740.00	0.11353
740.20	0.11072
740.40	0.11243
740.60	0.11529
740.80	0.11040
741.00	0.11279
741.20	0.10800
741.40	0.10970
741.60	0.10784
741.80	0.10579
742.00	0.10928
742.20	0.10195
742.40	0.10558
742.60	0.10653
742.80	0.10345
743.00	0.10330
743.20	0.10605
743.40	0.10334
743.60	0.10037
743.80	0.10129
744.00	0.10061
744.20	0.10069
744.40	0.097364
744.60	0.096778
744.80	0.095687
745.00	0.096837
745.20	0.096347
745.40	0.094415
745.60	0.093497
745.80	0.090535
746.00	0.091876
746.20	0.090766
746.40	0.089919
746.60	0.090920
746.80	0.088133
747.00	0.088247
747.20	0.083614
747.40	0.085431
747.60	0.085874
747.80	0.086097
748.00	0.083116
748.20	0.079848
748.40	0.083654
748.60	0.080567
748.80	0.080215
749.00	0.081565
749.20	0.080687
749.40	0.076827
749.60	0.076699
749.80	0.079466
750.00	0.073258
750.20	0.074887
750.40	0.073808
750.60	0.072217
750.80	0.072463
751.00	0.071236
751.20	0.067546
751.40	0.068495
751.60	0.066724
751.80	0.065742
752.00	0.063538
752.20	0.065908
752.40	0.063693
752.60	0.064696
752.80	0.062987
753.00	0.063199
753.20	0.058232
753.40	0.059642
753.60	0.056476
753.80	0.057432
754.00	0.057135
754.20	0.057708
754.40	0.055328
754.60	0.055537
754.80	0.056555
755.00	0.055511
755.20	0.053722
755.40	0.053578
755.60	0.050722
755.80	0.049824
756.00	0.049048
756.20	0.050022
756.40	0.049214
756.60	0.050078
756.80	0.046374
757.00	0.047735
757.20	0.042605
757.40	0.042471
757.60	0.044233
757.80	0.042027
758.00	0.043463
758.20	0.042387
758.40	0.043439
758.60	0.040017
758.80	0.041169
759.00	0.038486
759.20	0.038965
759.40	0.038229
759.60	0.037799
759.80	0.038132
760.00	0.037019
760.20	0.036016
760.40	0.036904
760.60	0.036371
760.80	0.034678
761.00	0.033931
761.20	0.034106
761.40	0.033415
761.60	0.033499
761.80	0.034078
762.00	0.034598
762.20	0.029875
762.40	0.030195
762.60	0.031133
762.80	0.031394
763.00	0.029615
763.20	0.029177
763.40	0.027752
763.60	0.026566
763.80	0.029394
764.00	0.026056
764.20	0.027121
764.40	0.027302
764.60	0.025154
764.80	0.025700
765.00	0.026571
765.20	0.025754
765.40	0.026939
765.60	0.024159
765.80	0.023674
766.00	0.024970
766.20	0.022823
766.40	0.023250
766.60	0.023461
766.80	0.021784
767.00	0.023306
767.20	0.021325
767.40	0.022192
767.60	0.021099
767.80	0.020567
768.00	0.021012
768.20	0.019342
768.40	0.018836
768.60	0.020895
768.80	0.018550
769.00	0.019693
769.20	0.018818
769.40	0.019072
769.60	0.019359
769.80	0.019279
770.00	0.018878
770.20	0.018075
770.40	0.017783
770.60	0.017184
770.80	0.018971
771.00	0.017224
771.20	0.017398
771.40	0.018140
771.60	0.017991
771.80	0.017630
772.00	0.018701
772.20	0.016088
772.40	0.017830
772.60	0.017237
772.80	0.015149
773.00	0.016209
773.20	0.017123
773.40	0.015305
773.60	0.015726
773.80	0.015503
774.00	0.015578
774.20	0.014641
774.40	0.014531
774.60	0.015536
774.80	0.015111
775.00	0.013549
775.20	0.013201
775.40	0.014276
775.60	0.014012
775.80	0.014133
776.00	0.013700
776.20	0.013164
776.40	0.013116
776.60	0.013727
776.80	0.014407
777.00	0.011616
777.20	0.015026
777.40	0.012601
777.60	0.012569
777.80	0.013695
778.00	0.013442
778.20	0.012077
778.40	0.012094
778.60	0.012849
778.80	0.011168
779.00	0.013436
779.20	0.011992
779.40	0.013458
779.60	0.012925
779.80	0.010505
780.00	0.012771
780.20	0.013606
780.40	0.010500
780.60	0.012568
780.80	0.011977
781.00	0.011576
781.20	0.013131
781.40	0.012188
781.60	0.010979
781.80	0.011786
782.00	0.012541
782.20	0.010483
782.40	0.011344
782.60	0.0097895
782.80	0.010688
783.00	0.011678
783.20	0.010968
783.40	0.010025
783.60	0.011694
783.80	0.011087
784.00	0.012263
784.20	0.011156
784.40	0.0094361
784.60	0.0095395
784.80	0.011025
785.00	0.011742
785.20	0.011378
785.40	0.0092845
785.60	0.010017
785.80	0.012269
786.00	0.011236
786.20	0.010742
786.40	0.010665
786.60	0.011731
786.80	0.011673
787.00	0.010613
787.20	0.010936
787.40	0.010457
787.60	0.010616
787.80	0.0099703
788.00	0.0096161
788.20	0.010966
788.40	0.010686
788.60	0.010074
788.80	0.010031
789.00	0.010209
789.20	0.0098708
789.40	0.0087748
789.60	0.0093400
789.80	0.011498
790.00	0.0094920
790.20	0.0088876
790.40	0.010528
790.60	0.0092918
790.80	0.010452
791.00	0.0099020
791.20	0.0096866
791.40	0.0094147
791.60	0.0086576
791.80	0.0094482
792.00	0.011137
792.20	0.0099308
792.40	0.010369
792.60	0.010377
792.80	0.0097856
793.00	0.010300
793.20	0.0097634
793.40	0.0095457
793.60	0.0095532
793.80	0.0094480
794.00	0.010114
794.20	0.0094439
794.40	0.0094138
794.60	0.0089303
794.80	0.0098819
795.00	0.0088876
795.20	0.0088599
795.40	0.0097609
795.60	0.0093547
795.80	0.0083020
796.00	0.010004
796.20	0.0080166
796.40	0.0081210
796.60	0.0098287
796.80	0.0087320
797.00	0.0084552
797.20	0.0099966
797.40	0.0089152
797.60	0.0080810
797.80	0.010089
798.00	0.0089844
798.20	0.0087826
798.40	0.0092746
798.60	0.0096520
798.80	0.0088706
799.00	0.0070427
799.20	0.0095298
799.40	0.0089203
799.60	0.0093961
799.80	0.0098732
800.00	0.0084251
