Wavelength (nm)	327 C-31.ems
652.60	0.0080264
652.80	0.0082855
653.00	0.0086234
653.20	0.0089558
653.40	0.0092102
653.60	0.0093443
653.80	0.0096926
654.00	0.010448
654.20	0.010459
654.40	0.010869
654.60	0.011339
654.80	0.011579
655.00	0.011995
655.20	0.012599
655.40	0.013123
655.60	0.013597
655.80	0.013963
656.00	0.014579
656.20	0.015494
656.40	0.015848
656.60	0.016708
656.80	0.016777
657.00	0.018267
657.20	0.018686
657.40	0.019343
657.60	0.020128
657.80	0.020812
658.00	0.021880
658.20	0.023177
658.40	0.023527
658.60	0.025079
658.80	0.025336
659.00	0.026695
659.20	0.027560
659.40	0.028598
659.60	0.029861
659.80	0.030981
660.00	0.032818
660.20	0.033567
660.40	0.035354
660.60	0.037068
660.80	0.038307
661.00	0.040491
661.20	0.041806
661.40	0.043652
661.60	0.045328
661.80	0.047482
662.00	0.050313
662.20	0.053202
662.40	0.054185
662.60	0.057941
662.80	0.059796
663.00	0.064296
663.20	0.067351
663.40	0.069720
663.60	0.072983
663.80	0.076978
664.00	0.081883
664.20	0.085956
664.40	0.090068
664.60	0.096106
664.80	0.098960
665.00	0.10747
665.20	0.11191
665.40	0.11708
665.60	0.12438
665.80	0.12963
666.00	0.14126
666.20	0.14774
666.40	0.15415
666.60	0.16374
666.80	0.17062
667.00	0.18509
667.20	0.19422
667.40	0.20351
667.60	0.21551
667.80	0.22420
668.00	0.24231
668.20	0.25361
668.40	0.26356
668.60	0.28276
668.80	0.29172
669.00	0.31233
669.20	0.32645
669.40	0.33965
669.60	0.35632
669.80	0.36903
670.00	0.39645
670.20	0.41152
670.40	0.42463
670.60	0.45063
670.80	0.46192
671.00	0.49075
671.20	0.50811
671.40	0.52417
671.60	0.54768
671.80	0.56416
672.00	0.59349
672.20	0.60879
672.40	0.62801
672.60	0.65444
672.80	0.66704
673.00	0.69654
673.20	0.71620
673.40	0.73225
673.60	0.75205
673.80	0.76992
674.00	0.79355
674.20	0.81186
674.40	0.82680
674.60	0.84708
674.80	0.86003
675.00	0.88152
675.20	0.89587
675.40	0.90864
675.60	0.92218
675.80	0.93122
676.00	0.95218
676.20	0.95545
676.40	0.96486
676.60	0.97898
676.80	0.98241
677.00	0.98916
677.20	0.99218
677.40	0.99728
677.60	0.99366
677.80	1.00000
678.00	0.99821
678.20	0.99443
678.40	0.99203
678.60	0.98913
678.80	0.98479
679.00	0.97528
679.20	0.96720
679.40	0.96216
679.60	0.95304
679.80	0.94175
680.00	0.92465
680.20	0.91508
680.40	0.90416
680.60	0.88430
680.80	0.86990
681.00	0.84653
681.20	0.83270
681.40	0.82188
681.60	0.79948
681.80	0.78397
682.00	0.76029
682.20	0.74109
682.40	0.73270
682.60	0.70768
682.80	0.69950
683.00	0.66713
683.20	0.65164
683.40	0.63659
683.60	0.61739
683.80	0.60568
684.00	0.57895
684.20	0.56345
684.40	0.54954
684.60	0.53042
684.80	0.51991
685.00	0.49407
685.20	0.47960
685.40	0.46451
685.60	0.44781
685.80	0.43635
686.00	0.41601
686.20	0.40587
686.40	0.39636
686.60	0.37856
686.80	0.37010
687.00	0.35304
687.20	0.34278
687.40	0.33450
687.60	0.32222
687.80	0.31516
688.00	0.30108
688.20	0.29174
688.40	0.28477
688.60	0.27320
688.80	0.26677
689.00	0.25540
689.20	0.24805
689.40	0.24334
689.60	0.23468
689.80	0.23147
690.00	0.22147
690.20	0.21669
690.40	0.21101
690.60	0.20403
690.80	0.20100
691.00	0.19358
691.20	0.18992
691.40	0.18607
691.60	0.18074
691.80	0.17665
692.00	0.17156
692.20	0.16807
692.40	0.16455
692.60	0.16182
692.80	0.15884
693.00	0.15373
693.20	0.15084
693.40	0.14866
693.60	0.14492
693.80	0.14307
694.00	0.13928
694.20	0.13511
694.40	0.13426
694.60	0.13082
694.80	0.12908
695.00	0.12526
695.20	0.12339
695.40	0.12119
695.60	0.11942
695.80	0.11786
696.00	0.11367
696.20	0.11200
696.40	0.11056
696.60	0.10845
696.80	0.10677
697.00	0.10498
697.20	0.10153
697.40	0.10042
697.60	0.097925
697.80	0.097131
698.00	0.094242
698.20	0.093050
698.40	0.091014
698.60	0.089802
698.80	0.089012
699.00	0.087150
699.20	0.085213
699.40	0.085222
699.60	0.082917
699.80	0.082086
700.00	0.079577
700.20	0.078353
700.40	0.079080
700.60	0.077070
700.80	0.076411
701.00	0.074946
701.20	0.073744
701.40	0.073234
701.60	0.072262
701.80	0.071888
702.00	0.070505
702.20	0.069589
702.40	0.068531
702.60	0.067186
702.80	0.067889
703.00	0.064967
703.20	0.064945
703.40	0.065414
703.60	0.064899
703.80	0.064718
704.00	0.063201
704.20	0.063097
704.40	0.063361
704.60	0.062677
704.80	0.061166
705.00	0.060931
705.20	0.060833
705.40	0.059672
705.60	0.060160
705.80	0.059449
706.00	0.058610
706.20	0.058807
706.40	0.058515
706.60	0.058139
706.80	0.058328
707.00	0.058079
707.20	0.058772
707.40	0.058808
707.60	0.056899
707.80	0.058038
708.00	0.057770
708.20	0.057622
708.40	0.056620
708.60	0.057267
708.80	0.056295
709.00	0.057642
709.20	0.055883
709.40	0.056878
709.60	0.056993
709.80	0.056997
710.00	0.056373
710.20	0.056715
710.40	0.056633
710.60	0.056968
710.80	0.056831
711.00	0.056601
711.20	0.056909
711.40	0.055980
711.60	0.056711
711.80	0.056167
712.00	0.055223
712.20	0.055780
712.40	0.055898
712.60	0.056394
712.80	0.055608
713.00	0.055284
713.20	0.055534
713.40	0.054745
713.60	0.055270
713.80	0.054962
714.00	0.054814
714.20	0.053920
714.40	0.053968
714.60	0.054463
714.80	0.055484
715.00	0.055459
715.20	0.054592
715.40	0.054593
715.60	0.054424
715.80	0.053818
716.00	0.054410
716.20	0.054743
716.40	0.053877
716.60	0.054221
716.80	0.054439
717.00	0.054311
717.20	0.053544
717.40	0.054128
717.60	0.053613
717.80	0.052980
718.00	0.053745
718.20	0.053311
718.40	0.052663
718.60	0.053017
718.80	0.053008
719.00	0.053392
719.20	0.052334
719.40	0.053568
719.60	0.053554
719.80	0.053084
720.00	0.053162
720.20	0.053469
720.40	0.052277
720.60	0.052925
720.80	0.052673
721.00	0.053052
721.20	0.052076
721.40	0.052687
721.60	0.052554
721.80	0.052675
722.00	0.052056
722.20	0.051746
722.40	0.052071
722.60	0.052119
722.80	0.052625
723.00	0.051054
723.20	0.050056
723.40	0.052221
723.60	0.050910
723.80	0.051105
724.00	0.051031
724.20	0.050428
724.40	0.051275
724.60	0.050616
724.80	0.050355
725.00	0.050429
725.20	0.050527
725.40	0.049537
725.60	0.049773
725.80	0.049733
726.00	0.049066
726.20	0.049522
726.40	0.048916
726.60	0.048710
726.80	0.049337
727.00	0.048457
727.20	0.048736
727.40	0.047997
727.60	0.047892
727.80	0.048126
728.00	0.046970
728.20	0.046379
728.40	0.046671
728.60	0.046539
728.80	0.046753
729.00	0.047186
729.20	0.046032
729.40	0.045654
729.60	0.045797
729.80	0.045609
730.00	0.044013
730.20	0.045740
730.40	0.045389
730.60	0.044265
730.80	0.044813
731.00	0.043283
731.20	0.044198
731.40	0.044686
731.60	0.043708
731.80	0.043046
732.00	0.044086
732.20	0.043559
732.40	0.043391
732.60	0.043254
732.80	0.042579
733.00	0.042765
733.20	0.043118
733.40	0.043260
733.60	0.043584
733.80	0.041274
734.00	0.042771
734.20	0.043067
734.40	0.041990
734.60	0.043458
734.80	0.041782
735.00	0.042325
735.20	0.043052
735.40	0.043357
735.60	0.042467
735.80	0.042773
736.00	0.042863
736.20	0.043784
736.40	0.042687
736.60	0.042928
736.80	0.043536
737.00	0.043402
737.20	0.043820
737.40	0.044153
737.60	0.043919
737.80	0.044090
738.00	0.045123
738.20	0.044066
738.40	0.043985
738.60	0.044037
738.80	0.045239
739.00	0.044690
739.20	0.044908
739.40	0.045650
739.60	0.045323
739.80	0.045055
740.00	0.044867
740.20	0.046831
740.40	0.046629
740.60	0.046815
740.80	0.046271
741.00	0.046265
741.20	0.047451
741.40	0.046634
741.60	0.046167
741.80	0.047025
742.00	0.046871
742.20	0.046717
742.40	0.047142
742.60	0.047362
742.80	0.047460
743.00	0.047956
743.20	0.048302
743.40	0.048777
743.60	0.047988
743.80	0.049688
744.00	0.048347
744.20	0.048750
744.40	0.048012
744.60	0.048690
744.80	0.048939
745.00	0.048725
745.20	0.049854
745.40	0.048912
745.60	0.048980
745.80	0.049257
746.00	0.050071
746.20	0.049932
746.40	0.049027
746.60	0.049783
746.80	0.048866
747.00	0.050638
747.20	0.049014
747.40	0.050120
747.60	0.050663
747.80	0.049373
748.00	0.050195
748.20	0.050392
748.40	0.050229
748.60	0.050768
748.80	0.050261
749.00	0.051045
749.20	0.050526
749.40	0.050867
749.60	0.050549
749.80	0.050108
750.00	0.050134
750.20	0.051139
750.40	0.051452
750.60	0.050765
750.80	0.050662
751.00	0.050122
751.20	0.049750
751.40	0.049503
751.60	0.050470
751.80	0.050834
752.00	0.050640
752.20	0.050788
752.40	0.050473
752.60	0.049225
752.80	0.049435
753.00	0.050638
753.20	0.050062
753.40	0.049411
753.60	0.049552
753.80	0.049165
754.00	0.050248
754.20	0.048801
754.40	0.048986
754.60	0.049663
754.80	0.049576
755.00	0.048598
755.20	0.048545
755.40	0.047328
755.60	0.048821
755.80	0.048382
756.00	0.047685
756.20	0.047384
756.40	0.046283
756.60	0.046898
756.80	0.047203
757.00	0.045587
757.20	0.046647
757.40	0.045770
757.60	0.045429
757.80	0.045645
758.00	0.044730
758.20	0.045387
758.40	0.043927
758.60	0.043044
758.80	0.043346
759.00	0.044230
759.20	0.042168
759.40	0.041819
759.60	0.041629
759.80	0.041286
760.00	0.040772
760.20	0.039758
760.40	0.039820
760.60	0.039238
760.80	0.039139
761.00	0.038482
761.20	0.038417
761.40	0.037986
761.60	0.037429
761.80	0.036271
762.00	0.036055
762.20	0.035893
762.40	0.035583
762.60	0.035501
762.80	0.034272
763.00	0.033912
763.20	0.033989
763.40	0.033220
763.60	0.032985
763.80	0.032552
764.00	0.031280
764.20	0.029900
764.40	0.031925
764.60	0.030855
764.80	0.029414
765.00	0.029667
765.20	0.028856
765.40	0.028223
765.60	0.028439
765.80	0.027642
766.00	0.027288
766.20	0.027628
766.40	0.027953
766.60	0.026137
766.80	0.026314
767.00	0.025631
767.20	0.025883
767.40	0.025882
767.60	0.025087
767.80	0.025097
768.00	0.024334
768.20	0.023854
768.40	0.022703
768.60	0.023106
768.80	0.023055
769.00	0.023576
769.20	0.023206
769.40	0.022253
769.60	0.022023
769.80	0.022085
770.00	0.020852
770.20	0.020418
770.40	0.020461
770.60	0.020653
770.80	0.019647
771.00	0.019628
771.20	0.018753
771.40	0.019965
771.60	0.019082
771.80	0.018911
772.00	0.018975
772.20	0.018767
772.40	0.016801
772.60	0.018093
772.80	0.018114
773.00	0.018030
773.20	0.018293
773.40	0.017949
773.60	0.017992
773.80	0.017969
774.00	0.017739
774.20	0.016842
774.40	0.016537
774.60	0.017375
774.80	0.016974
775.00	0.017225
775.20	0.017600
775.40	0.017824
775.60	0.016768
775.80	0.016772
776.00	0.016391
776.20	0.016593
776.40	0.015447
776.60	0.016395
776.80	0.016752
777.00	0.015769
777.20	0.016087
777.40	0.016389
777.60	0.016104
777.80	0.016077
778.00	0.016429
778.20	0.015845
778.40	0.016044
778.60	0.015912
778.80	0.015089
779.00	0.016292
779.20	0.016418
779.40	0.015499
779.60	0.015935
779.80	0.015618
780.00	0.015663
780.20	0.016079
780.40	0.016049
780.60	0.015485
780.80	0.015786
781.00	0.015018
781.20	0.014941
781.40	0.015160
781.60	0.014788
781.80	0.015083
782.00	0.014800
782.20	0.014623
782.40	0.015623
782.60	0.015742
782.80	0.014928
783.00	0.015170
783.20	0.014467
783.40	0.014278
783.60	0.014642
783.80	0.014864
784.00	0.014189
784.20	0.014785
784.40	0.014246
784.60	0.013776
784.80	0.014455
785.00	0.014654
785.20	0.014439
785.40	0.014589
785.60	0.015376
785.80	0.014719
786.00	0.014284
786.20	0.013509
786.40	0.014452
786.60	0.014540
786.80	0.014645
787.00	0.014670
787.20	0.014273
787.40	0.015034
787.60	0.015322
787.80	0.015537
788.00	0.013978
788.20	0.014843
788.40	0.016368
788.60	0.014004
788.80	0.015314
789.00	0.014626
789.20	0.015079
789.40	0.014529
789.60	0.014990
789.80	0.015048
790.00	0.014675
790.20	0.013991
790.40	0.014627
790.60	0.015294
790.80	0.015155
791.00	0.014459
791.20	0.015046
791.40	0.014991
791.60	0.014479
791.80	0.014477
792.00	0.014373
792.20	0.014479
792.40	0.014961
792.60	0.014772
792.80	0.014549
793.00	0.015203
793.20	0.014647
793.40	0.014813
793.60	0.015485
793.80	0.014702
794.00	0.015333
794.20	0.015080
794.40	0.015696
794.60	0.015100
794.80	0.014742
795.00	0.015319
795.20	0.014809
795.40	0.015205
795.60	0.014459
795.80	0.014822
796.00	0.015190
796.20	0.014846
796.40	0.015294
796.60	0.015371
796.80	0.014886
797.00	0.014116
797.20	0.013912
797.40	0.014898
797.60	0.014535
797.80	0.014228
798.00	0.014307
798.20	0.014549
798.40	0.014410
798.60	0.014721
798.80	0.014117
799.00	0.013962
799.20	0.014571
799.40	0.014241
799.60	0.014468
799.80	0.013941
