Wavelength (nm)	327 C-31.abs
560.80	0.033626
561.00	0.033328
561.20	0.032882
561.40	0.032584
561.60	0.032436
561.80	0.032138
562.00	0.032138
562.20	0.031840
562.40	0.031543
562.60	0.031245
562.80	0.031097
563.00	0.030799
563.20	0.030650
563.40	0.030353
563.60	0.030204
563.80	0.029906
564.00	0.029757
564.20	0.029460
564.40	0.029311
564.60	0.029014
564.80	0.028865
565.00	0.028567
565.20	0.028418
565.40	0.028270
565.60	0.027972
565.80	0.027823
566.00	0.027526
566.20	0.027079
566.40	0.026931
566.60	0.026782
566.80	0.026484
567.00	0.026187
567.20	0.026038
567.40	0.025740
567.60	0.025591
567.80	0.025294
568.00	0.025145
568.20	0.024847
568.40	0.024699
568.60	0.024401
568.80	0.024252
569.00	0.023955
569.20	0.023657
569.40	0.023360
569.60	0.023211
569.80	0.022913
570.00	0.022616
570.20	0.022467
570.40	0.022169
570.60	0.022021
570.80	0.021872
571.00	0.021574
571.20	0.021277
571.40	0.021128
571.60	0.020830
571.80	0.020681
572.00	0.020533
572.20	0.020235
572.40	0.020086
572.60	0.019789
572.80	0.019491
573.00	0.019194
573.20	0.019045
573.40	0.018896
573.60	0.018598
573.80	0.018450
574.00	0.018301
574.20	0.018003
574.40	0.017706
574.60	0.017557
574.80	0.017259
575.00	0.017111
575.20	0.016962
575.40	0.016664
575.60	0.016515
575.80	0.016367
576.00	0.015920
576.20	0.015920
576.40	0.015771
576.60	0.015474
576.80	0.015325
577.00	0.015325
577.20	0.015028
577.40	0.015028
577.60	0.014730
577.80	0.014432
578.00	0.014432
578.20	0.014284
578.40	0.014135
578.60	0.013986
578.80	0.013837
579.00	0.013688
579.20	0.013391
579.40	0.013391
579.60	0.013242
579.80	0.013242
580.00	0.013093
580.20	0.013093
580.40	0.012945
580.60	0.012945
580.80	0.012796
581.00	0.012647
581.20	0.012498
581.40	0.012647
581.60	0.012498
581.80	0.012349
582.00	0.012349
582.20	0.012201
582.40	0.012349
582.60	0.012349
582.80	0.012201
583.00	0.012201
583.20	0.012052
583.40	0.012052
583.60	0.012052
583.80	0.011903
584.00	0.011903
584.20	0.011754
584.40	0.011754
584.60	0.011754
584.80	0.011605
585.00	0.011605
585.20	0.011605
585.40	0.011605
585.60	0.011605
585.80	0.011457
586.00	0.011457
586.20	0.011457
586.40	0.011457
586.60	0.011457
586.80	0.011308
587.00	0.011308
587.20	0.011308
587.40	0.011308
587.60	0.011308
587.80	0.011308
588.00	0.011308
588.20	0.011159
588.40	0.011159
588.60	0.011010
588.80	0.011010
589.00	0.011010
589.20	0.011010
589.40	0.011010
589.60	0.011010
589.80	0.011010
590.00	0.010861
590.20	0.010861
590.40	0.010861
590.60	0.010861
590.80	0.010861
591.00	0.010713
591.20	0.010713
591.40	0.010713
591.60	0.010713
591.80	0.010713
592.00	0.010713
592.20	0.010713
592.40	0.010713
592.60	0.010713
592.80	0.010713
593.00	0.010713
593.20	0.010713
593.40	0.010713
593.60	0.010861
593.80	0.010713
594.00	0.010861
594.20	0.010861
594.40	0.010861
594.60	0.010861
594.80	0.010861
595.00	0.010861
595.20	0.010861
595.40	0.011010
595.60	0.011010
595.80	0.011159
596.00	0.011159
596.20	0.011308
596.40	0.011308
596.60	0.011308
596.80	0.011457
597.00	0.011457
597.20	0.011605
597.40	0.011605
597.60	0.011754
597.80	0.011903
598.00	0.011903
598.20	0.012052
598.40	0.012201
598.60	0.012201
598.80	0.012349
599.00	0.012498
599.20	0.012647
599.40	0.012796
599.60	0.012945
599.80	0.013242
600.00	0.013391
600.20	0.013540
600.40	0.013688
600.60	0.013837
600.80	0.014135
601.00	0.014284
601.20	0.014432
601.40	0.014581
601.60	0.014879
601.80	0.015176
602.00	0.015474
602.20	0.015623
602.40	0.016069
602.60	0.016367
602.80	0.016664
603.00	0.017111
603.20	0.017408
603.40	0.017706
603.60	0.018003
603.80	0.018598
604.00	0.018896
604.20	0.019194
604.40	0.019640
604.60	0.020086
604.80	0.020384
605.00	0.020979
605.20	0.021425
605.40	0.022169
605.60	0.022616
605.80	0.023062
606.00	0.023657
606.20	0.024104
606.40	0.024550
606.60	0.024996
606.80	0.025740
607.00	0.026187
607.20	0.026782
607.40	0.027228
607.60	0.027823
607.80	0.028418
608.00	0.028865
608.20	0.029906
608.40	0.030353
608.60	0.030948
608.80	0.031543
609.00	0.032138
609.20	0.032733
609.40	0.033180
609.60	0.033626
609.80	0.034519
610.00	0.034965
